    -68414  0.033319244
    -68415  0.033484939
    -68416  0.033657677
    -68417  0.033804912
    -68418  0.033881800
    -68419  0.033970444
    -68420  0.033949729
    -68421  0.034001393
    -68422  0.033959576
    -68423  0.033844983
    -68424  0.033850100
    -68425  0.033672526
    -68426  0.033555011
    -68427  0.033402855
    -68428  0.033213565
    -68429  0.033005124
    -68430  0.032777695
    -68431  0.032523139
    -68432  0.032287640
    -68433  0.031954454
    -68434  0.031695788
    -68435  0.031390852
    -68436  0.031044843
    -68437  0.030726899
    -68438  0.030436769
    -68439  0.030051935
    -68440  0.029751480
    -68441  0.029422343
    -68442  0.029079360
    -68443  0.028756697
    -68444  0.028410944
    -68445  0.028141821
    -68446  0.027767198
    -68447  0.027476791
    -68448  0.027211670
    -68449  0.026879876
    -68450  0.026605697
    -68451  0.026363861
    -68452  0.026065168
    -68453  0.025831503
    -68454  0.025572965
    -68455  0.025355810
    -68456  0.025130672
    -68457  0.024880942
    -68458  0.024770636
    -68459  0.024519952
    -68460  0.024378116
    -68461  0.024264351
    -68462  0.024109189
    -68463  0.024001835
    -68464  0.023919737
    -68465  0.023842298
    -68466  0.023778353
    -68467  0.023724569
    -68468  0.023722915
    -68469  0.023721198
    -68470  0.023688929
    -68471  0.023791920
    -68472  0.023818713
    -68473  0.023880182
    -68474  0.024026458
    -68475  0.024141296
    -68476  0.024269401
    -68477  0.024501579
    -68478  0.024672069
    -68479  0.024956464
    -68480  0.025205985
    -68481  0.025543628
    -68482  0.025905130
    -68483  0.026267776
    -68484  0.026697610
    -68485  0.027202198
    -68486  0.027617471
    -68487  0.028195720
    -68488  0.028750548
    -68489  0.029281402
    -68490  0.029926070
    -68491  0.030516731
    -68492  0.031162270
    -68493  0.031786946
    -68494  0.032442996
    -68495  0.033123180
    -68496  0.033747868
    -68497  0.034405888
    -68498  0.035114402
    -68499  0.035718656
    -68500  0.036369945
    -68501  0.037062943
    -68502  0.037629881
    -68503  0.038296685
    -68504  0.038879850
    -68505  0.039500800
    -68506  0.040058711
    -68507  0.040619081
    -68508  0.041197085
    -68509  0.041706539
    -68510  0.042183721
    -68511  0.042721138
    -68512  0.043141006
    -68513  0.043561277
    -68514  0.043971289
    -68515  0.044319624
    -68516  0.044639255
    -68517  0.044881487
    -68518  0.045158248
    -68519  0.045324516
    -68520  0.045442883
    -68521  0.045587963
    -68522  0.045642619
    -68523  0.045614551
    -68524  0.045657336
    -68525  0.045554120
    -68526  0.045480965
    -68527  0.045326474
    -68528  0.045181139
    -68529  0.044992429
    -68530  0.044736312
    -68531  0.044498641
    -68532  0.044237379
    -68533  0.043881059
    -68534  0.043554353
    -68535  0.043227783
    -68536  0.042779118
    -68537  0.042408727
    -68538  0.041965654
    -68539  0.041513886
    -68540  0.041056121
    -68541  0.040537275
    -68542  0.040101465
    -68543  0.039538805
    -68544  0.039030625
    -68545  0.038560304
    -68546  0.038007895
    -68547  0.037479398
    -68548  0.037046642
    -68549  0.036488636
    -68550  0.036045905
    -68551  0.035556949
    -68552  0.035118416
    -68553  0.034683437
    -68554  0.034237110
    -68555  0.033888383
    -68556  0.033492024
    -68557  0.033118957
    -68558  0.032849161
    -68559  0.032511060
    -68560  0.032231810
    -68561  0.031995139
    -68562  0.031749776
    -68563  0.031552608
    -68564  0.031335011
    -68565  0.031215574
    -68566  0.031046557
    -68567  0.030921492
    -68568  0.030839850
    -68569  0.030779414
    -68570  0.030664467
    -68571  0.030679803
    -68572  0.030637196
    -68573  0.030602468
    -68574  0.030619745
    -68575  0.030619919
    -68576  0.030635576
    -68577  0.030631741
    -68578  0.030669748
    -68579  0.030699403
    -68580  0.030693605
    -68581  0.030718408
    -68582  0.030783216
    -68583  0.030735529
    -68584  0.030786806
    -68585  0.030819234
    -68586  0.030783440
    -68587  0.030844094
    -68588  0.030816760
    -68589  0.030877633
    -68590  0.030862102
    -68591  0.030881859
    -68592  0.030953648
    -68593  0.030950156
    -68594  0.030972188
    -68595  0.031105248
    -68596  0.031084951
    -68597  0.031186953
    -68598  0.031284879
    -68599  0.031360712
    -68600  0.031459238
    -68601  0.031564857
    -68602  0.031670277
    -68603  0.031794537
    -68604  0.031858942
    -68605  0.032023930
    -68606  0.032115166
    -68607  0.032198749
    -68608  0.032374364
    -68609  0.032457423
    -68610  0.032581410
    -68611  0.032709277
    -68612  0.032840902
    -68613  0.032948172
    -68614  0.033071966
    -68615  0.033186834
    -68616  0.033326663
    -68617  0.033390659
    -68618  0.033527115
    -68619  0.033643084
    -68620  0.033672160
    -68621  0.033800639
    -68622  0.033840739
    -68623  0.033880809
    -68624  0.033895128
    -68625  0.033905071
    -68626  0.033882410
    -68627  0.033806033
    -68628  0.033735856
    -68629  0.033650474
    -68630  0.033468143
    -68631  0.033312520
    -68632  0.033153041
    -68633  0.032861365
    -68634  0.032663237
    -68635  0.032350609
    -68636  0.032067959
    -68637  0.031727624
    -68638  0.031357782
    -68639  0.031024763
    -68640  0.030598311
    -68641  0.030141924
    -68642  0.029781948
    -68643  0.029228609
    -68644  0.028764256
    -68645  0.028264410
    -68646  0.027706321
    -68647  0.027146632
    -68648  0.026560260
    -68649  0.025975916
    -68650  0.025353666
    -68651  0.024692075
    -68652  0.024080921
    -68653  0.023435724
    -68654  0.022720847
    -68655  0.022139808
    -68656  0.021453629
    -68657  0.020803768
    -68658  0.020195005
    -68659  0.019570360
    -68660  0.018976051
    -68661  0.018373651
    -68662  0.017826929
    -68663  0.017296389
    -68664  0.016751196
    -68665  0.016265618
    -68666  0.015852566
    -68667  0.015353581
    -68668  0.015012506
    -68669  0.014651334
    -68670  0.014315025
    -68671  0.014047111
    -68672  0.013801576
    -68673  0.013611989
    -68674  0.013418754
    -68675  0.013306185
    -68676  0.013225585
    -68677  0.013139332
    -68678  0.013110975
    -68679  0.013154668
    -68680  0.013124175
    -68681  0.013198784
    -68682  0.013275658
    -68683  0.013333948
    -68684  0.013424161
    -68685  0.013532148
    -68686  0.013610935
    -68687  0.013725590
    -68688  0.013758557
    -68689  0.013911406
    -68690  0.013910125
    -68691  0.013966967
    -68692  0.014040464
    -68693  0.014009813
    -68694  0.014014958
    -68695  0.014018085
    -68696  0.013963913
    -68697  0.013914782
    -68698  0.013841176
    -68699  0.013772015
    -68700  0.013683897
    -68701  0.013514856
    -68702  0.013456191
    -68703  0.013292037
    -68704  0.013103063
    -68705  0.013005178
    -68706  0.012797430
    -68707  0.012623683
    -68708  0.012442786
    -68709  0.012259599
    -68710  0.012046789
    -68711  0.011839926
    -68712  0.011600921
    -68713  0.011423225
    -68714  0.011116982
    -68715  0.010902193
    -68716  0.010677510
    -68717  0.010364368
    -68718  0.010144234
    -68719  0.009881309
    -68720  0.009622542
    -68721  0.009359968
    -68722  0.009108559
    -68723  0.008896698
    -68724  0.008624861
    -68725  0.008391155
    -68726  0.008234559
    -68727  0.007946364
    -68728  0.007788995
    -68729  0.007581269
    -68730  0.007404515
    -68731  0.007205406
    -68732  0.007029300
    -68733  0.006884892
    -68734  0.006710228
    -68735  0.006527283
    -68736  0.006442180
    -68737  0.006289806
    -68738  0.006159429
    -68739  0.006128543
    -68740  0.006028413
    -68741  0.006024798
    -68742  0.006000347
    -68743  0.006045832
    -68744  0.006131615
    -68745  0.006153693
    -68746  0.006329462
    -68747  0.006463232
    -68748  0.006593839
    -68749  0.006789330
    -68750  0.007008456
    -68751  0.007216726
    -68752  0.007444670
    -68753  0.007709221
    -68754  0.008004975
    -68755  0.008261073
    -68756  0.008564352
    -68757  0.008933220
    -68758  0.009190844
    -68759  0.009583541
    -68760  0.009904471
    -68761  0.010292505
    -68762  0.010652655
    -68763  0.011002807
    -68764  0.011435677
    -68765  0.011779678
    -68766  0.012114964
    -68767  0.012539974
    -68768  0.012824663
    -68769  0.013163413
    -68770  0.013477267
    -68771  0.013761133
    -68772  0.014058470
    -68773  0.014261871
    -68774  0.014563484
    -68775  0.014759686
    -68776  0.014943905
    -68777  0.015153611
    -68778  0.015335861
    -68779  0.015440190
    -68780  0.015600522
    -68781  0.015716188
    -68782  0.015792553
    -68783  0.015860918
    -68784  0.015900670
    -68785  0.015953700
    -68786  0.015892775
    -68787  0.015884101
    -68788  0.015835734
    -68789  0.015700189
    -68790  0.015599514
    -68791  0.015444882
    -68792  0.015265127
    -68793  0.015045535
    -68794  0.014818190
    -68795  0.014583256
    -68796  0.014304807
    -68797  0.013976883
    -68798  0.013777058
    -68799  0.013388833
    -68800  0.013113906
    -68801  0.012846661
    -68802  0.012513647
    -68803  0.012250017
    -68804  0.011982456
    -68805  0.011718162
    -68806  0.011506169
    -68807  0.011251369
    -68808  0.011124854
    -68809  0.010951323
    -68810  0.010820394
    -68811  0.010808798
    -68812  0.010765143
    -68813  0.010777775
    -68814  0.010911007
    -68815  0.011021331
    -68816  0.011191393
    -68817  0.011473229
    -68818  0.011711841
    -68819  0.012079618
    -68820  0.012412530
    -68821  0.012851265
    -68822  0.013302632
    -68823  0.013738510
    -68824  0.014284146
    -68825  0.014817905
    -68826  0.015311167
    -68827  0.015924714
    -68828  0.016498587
    -68829  0.017023600
    -68830  0.017662695
    -68831  0.018215540
    -68832  0.018816266
    -68833  0.019370770
    -68834  0.019956154
    -68835  0.020539606
    -68836  0.021060804
    -68837  0.021620474
    -68838  0.022183687
    -68839  0.022669011
    -68840  0.023186446
    -68841  0.023721518
    -68842  0.024162944
    -68843  0.024667215
    -68844  0.025114262
    -68845  0.025601676
    -68846  0.026021086
    -68847  0.026464661
    -68848  0.026940216
    -68849  0.027341803
    -68850  0.027737757
    -68851  0.028224346
    -68852  0.028555114
    -68853  0.028981957
    -68854  0.029352785
    -68855  0.029734385
    -68856  0.030095741
    -68857  0.030432098
    -68858  0.030823657
    -68859  0.031148931
    -68860  0.031465655
    -68861  0.031855264
    -68862  0.032166674
    -68863  0.032475058
    -68864  0.032862415
    -68865  0.033141741
    -68866  0.033496392
    -68867  0.033802039
    -68868  0.034120305
    -68869  0.034461356
    -68870  0.034706449
    -68871  0.035054846
    -68872  0.035333016
    -68873  0.035574809
    -68874  0.035852314
    -68875  0.036117388
    -68876  0.036282398
    -68877  0.036525185
    -68878  0.036695564
    -68879  0.036843756
    -68880  0.036983382
    -68881  0.037085763
    -68882  0.037216121
    -68883  0.037240198
    -68884  0.037301319
    -68885  0.037359841
    -68886  0.037321378
    -68887  0.037311150
    -68888  0.037302471
    -68889  0.037190065
    -68890  0.037140515
    -68891  0.036984249
    -68892  0.036882496
    -68893  0.036666859
    -68894  0.036450887
    -68895  0.036246219
    -68896  0.035933219
    -68897  0.035600895
    -68898  0.035310447
    -68899  0.034873958
    -68900  0.034477516
    -68901  0.034020367
    -68902  0.033540270
    -68903  0.033040454
    -68904  0.032444703
    -68905  0.031955146
    -68906  0.031325834
    -68907  0.030707516
    -68908  0.030144060
    -68909  0.029497439
    -68910  0.028861296
    -68911  0.028263579
    -68912  0.027636523
    -68913  0.027008001
    -68914  0.026423770
    -68915  0.025813976
    -68916  0.025286471
    -68917  0.024686778
    -68918  0.024209939
    -68919  0.023744206
    -68920  0.023264792
    -68921  0.022895399
    -68922  0.022592061
    -68923  0.022251126
    -68924  0.022071424
    -68925  0.021918296
    -68926  0.021801195
    -68927  0.021809696
    -68928  0.021833372
    -68929  0.021985999
    -68930  0.022152095
    -68931  0.022405480
    -68932  0.022786456
    -68933  0.023122632
    -68934  0.023574815
    -68935  0.024134905
    -68936  0.024602062
    -68937  0.025237913
    -68938  0.025841128
    -68939  0.026479232
    -68940  0.027133682
    -68941  0.027818688
    -68942  0.028494362
    -68943  0.029191015
    -68944  0.029841800
    -68945  0.030582780
    -68946  0.031228534
    -68947  0.031873962
    -68948  0.032588939
    -68949  0.033182882
    -68950  0.033812536
    -68951  0.034427497
    -68952  0.035015772
    -68953  0.035568787
    -68954  0.036110658
    -68955  0.036657467
    -68956  0.037145584
    -68957  0.037602068
    -68958  0.038091138
    -68959  0.038524197
    -68960  0.038877882
    -68961  0.039326995
    -68962  0.039633456
    -68963  0.039984524
    -68964  0.040261639
    -68965  0.040549839
    -68966  0.040800832
    -68967  0.040985547
    -68968  0.041198170
    -68969  0.041393902
    -68970  0.041475875
    -68971  0.041648591
    -68972  0.041752870
    -68973  0.041811860
    -68974  0.041901634
    -68975  0.041954008
    -68976  0.041999013
    -68977  0.042009461
    -68978  0.042018044
    -68979  0.042036398
    -68980  0.041984244
    -68981  0.041907441
    -68982  0.041931079
    -68983  0.041760026
    -68984  0.041685802
    -68985  0.041584416
    -68986  0.041408227
    -68987  0.041258723
    -68988  0.041059780
    -68989  0.040862695
    -68990  0.040628438
    -68991  0.040351526
    -68992  0.040122107
    -68993  0.039824487
    -68994  0.039479821
    -68995  0.039221798
    -68996  0.038845814
    -68997  0.038494701
    -68998  0.038129404
    -68999  0.037727639
    -69000  0.037338011
    -69001  0.036841252
    -69002  0.036444804
    -69003  0.035919345
    -69004  0.035384197
    -69005  0.034860958
    -69006  0.034283514
    -69007  0.033632055
    -69008  0.033025652
    -69009  0.032329171
    -69010  0.031628633
    -69011  0.030869880
    -69012  0.030112237
    -69013  0.029321368
    -69014  0.028469174
    -69015  0.027626819
    -69016  0.026795618
    -69017  0.025855901
    -69018  0.024978766
    -69019  0.024087972
    -69020  0.023108474
    -69021  0.022215132
    -69022  0.021232836
    -69023  0.020306300
    -69024  0.019327240
    -69025  0.018357458
    -69026  0.017437249
    -69027  0.016469525
    -69028  0.015513477
    -69029  0.014700032
    -69030  0.013769849
    -69031  0.012974878
    -69032  0.012292523
    -69033  0.011574291
    -69034  0.011059578
    -69035  0.010607797
    -69036  0.010323427
    -69037  0.010164332
    -69038  0.010162912
    -69039  0.010324482
    -69040  0.010626041
    -69041  0.011008821
    -69042  0.011598258
    -69043  0.012190533
    -69044  0.012866063
    -69045  0.013675876
    -69046  0.014445600
    -69047  0.015260267
    -69048  0.016157505
    -69049  0.016997577
    -69050  0.017870389
    -69051  0.018756558
    -69052  0.019597927
    -69053  0.020477716
    -69054  0.021248182
    -69055  0.022100689
    -69056  0.022865846
    -69057  0.023568196
    -69058  0.024324994
    -69059  0.025005867
    -69060  0.025593068
    -69061  0.026265689
    -69062  0.026795177
    -69063  0.027356695
    -69064  0.027830373
    -69065  0.028313701
    -69066  0.028758428
    -69067  0.029119998
    -69068  0.029508060
    -69069  0.029842406
    -69070  0.030109504
    -69071  0.030360594
    -69072  0.030600006
    -69073  0.030742314
    -69074  0.030882977
    -69075  0.030974431
    -69076  0.031043662
    -69077  0.031034148
    -69078  0.030994851
    -69079  0.030995418
    -69080  0.030826017
    -69081  0.030722905
    -69082  0.030584224
    -69083  0.030377885
    -69084  0.030154837
    -69085  0.029937571
    -69086  0.029663934
    -69087  0.029393359
    -69088  0.029052976
    -69089  0.028763374
    -69090  0.028411654
    -69091  0.027987309
    -69092  0.027678491
    -69093  0.027215183
    -69094  0.026773593
    -69095  0.026344369
    -69096  0.025842736
    -69097  0.025346213
    -69098  0.024811143
    -69099  0.024253563
    -69100  0.023743255
    -69101  0.023073420
    -69102  0.022548918
    -69103  0.021933151
    -69104  0.021297357
    -69105  0.020701243
    -69106  0.020086812
    -69107  0.019461436
    -69108  0.018817892
    -69109  0.018204410
    -69110  0.017576220
    -69111  0.016895582
    -69112  0.016255357
    -69113  0.015631136
    -69114  0.014907538
    -69115  0.014271346
    -69116  0.013596652
    -69117  0.012907316
    -69118  0.012250206
    -69119  0.011543665
    -69120  0.010953471
    -69121  0.010266453
    -69122  0.009661323
    -69123  0.009145804
    -69124  0.008617728
    -69125  0.008198260
    -69126  0.007871449
    -69127  0.007672774
    -69128  0.007539267
    -69129  0.007542376
    -69130  0.007689803
    -69131  0.007933016
    -69132  0.008229596
    -69133  0.008685460
    -69134  0.009179553
    -69135  0.009768828
    -69136  0.010364033
    -69137  0.011060298
    -69138  0.011828248
    -69139  0.012527555
    -69140  0.013365815
    -69141  0.014182818
    -69142  0.014995421
    -69143  0.015832037
    -69144  0.016680873
    -69145  0.017499706
    -69146  0.018336858
    -69147  0.019108274
    -69148  0.019958536
    -69149  0.020696985
    -69150  0.021443085
    -69151  0.022208731
    -69152  0.022887773
    -69153  0.023575696
    -69154  0.024215689
    -69155  0.024879497
    -69156  0.025452253
    -69157  0.026016555
    -69158  0.026602436
    -69159  0.027105079
    -69160  0.027578321
    -69161  0.028049413
    -69162  0.028490180
    -69163  0.028815943
    -69164  0.029195773
    -69165  0.029458999
    -69166  0.029717553
    -69167  0.029893275
    -69168  0.030034552
    -69169  0.030169650
    -69170  0.030160977
    -69171  0.030184246
    -69172  0.030163920
    -69173  0.030010621
    -69174  0.029903101
    -69175  0.029723172
    -69176  0.029475587
    -69177  0.029240432
    -69178  0.028887803
    -69179  0.028634888
    -69180  0.028189532
    -69181  0.027782536
    -69182  0.027381618
    -69183  0.026843993
    -69184  0.026314751
    -69185  0.025782187
    -69186  0.025139503
    -69187  0.024516558
    -69188  0.023797516
    -69189  0.023110845
    -69190  0.022333139
    -69191  0.021508372
    -69192  0.020753944
    -69193  0.019847627
    -69194  0.018990679
    -69195  0.018110535
    -69196  0.017206745
    -69197  0.016279111
    -69198  0.015336322
    -69199  0.014416841
    -69200  0.013452922
    -69201  0.012465736
    -69202  0.011498580
    -69203  0.010540083
    -69204  0.009482446
    -69205  0.008535365
    -69206  0.007532485
    -69207  0.006519280
    -69208  0.005570281
    -69209  0.004650229
    -69210  0.003781709
    -69211  0.003139409
    -69212  0.002743868
    -69213  0.002820049
    -69214  0.003294521
    -69215  0.004054015
    -69216  0.004906165
    -69217  0.005905916
    -69218  0.006896360
    -69219  0.007933613
    -69220  0.008966523
    -69221  0.010030170
    -69222  0.011107124
    -69223  0.012151166
    -69224  0.013221161
    -69225  0.014351952
    -69226  0.015365332
    -69227  0.016493045
    -69228  0.017597974
    -69229  0.018665545
    -69230  0.019800015
    -69231  0.020877894
    -69232  0.022042718
    -69233  0.023095591
    -69234  0.024224763
    -69235  0.025367677
    -69236  0.026403035
    -69237  0.027513878
    -69238  0.028622873
    -69239  0.029647859
    -69240  0.030723875
    -69241  0.031764011
    -69242  0.032791520
    -69243  0.033816441
    -69244  0.034770106
    -69245  0.035831933
    -69246  0.036754755
    -69247  0.037708691
    -69248  0.038703404
    -69249  0.039598106
    -69250  0.040529788
    -69251  0.041436632
    -69252  0.042326864
    -69253  0.043160277
    -69254  0.044012441
    -69255  0.044794786
    -69256  0.045587617
    -69257  0.046264648
    -69258  0.046982655
    -69259  0.047645990
    -69260  0.048195210
    -69261  0.048776466
    -69262  0.049326458
    -69263  0.049727451
    -69264  0.050204709
    -69265  0.050558122
    -69266  0.050933673
    -69267  0.051217515
    -69268  0.051474062
    -69269  0.051754924
    -69270  0.051863664
    -69271  0.052050247
    -69272  0.052129006
    -69273  0.052132544
    -69274  0.052132635
    -69275  0.052029433
    -69276  0.051904851
    -69277  0.051687736
    -69278  0.051382813
    -69279  0.051138578
    -69280  0.050674771
    -69281  0.050229102
    -69282  0.049792883
    -69283  0.049162550
    -69284  0.048607007
    -69285  0.047924975
    -69286  0.047244020
    -69287  0.046502525
    -69288  0.045696896
    -69289  0.044919633
    -69290  0.044033100
    -69291  0.043134487
    -69292  0.042218985
    -69293  0.041254496
    -69294  0.040187818
    -69295  0.039195663
    -69296  0.038083957
    -69297  0.036945614
    -69298  0.035799796
    -69299  0.034617058
    -69300  0.033398945
    -69301  0.032158314
    -69302  0.030881011
    -69303  0.029677849
    -69304  0.028330798
    -69305  0.027113847
    -69306  0.025871678
    -69307  0.024602261
    -69308  0.023431928
    -69309  0.022245707
    -69310  0.021115259
    -69311  0.020016817
    -69312  0.018987941
    -69313  0.018053409
    -69314  0.017137786
    -69315  0.016370631
    -69316  0.015766501
    -69317  0.015173027
    -69318  0.014837828
    -69319  0.014640325
    -69320  0.014581096
    -69321  0.014701200
    -69322  0.015020531
    -69323  0.015414478
    -69324  0.015989274
    -69325  0.016684216
    -69326  0.017419209
    -69327  0.018306614
    -69328  0.019175144
    -69329  0.020206190
    -69330  0.021176194
    -69331  0.022214679
    -69332  0.023342270
    -69333  0.024400564
    -69334  0.025498773
    -69335  0.026686020
    -69336  0.027762618
    -69337  0.028938139
    -69338  0.030072171
    -69339  0.031226638
    -69340  0.032367405
    -69341  0.033486943
    -69342  0.034660180
    -69343  0.035735136
    -69344  0.036822156
    -69345  0.037933930
    -69346  0.038976216
    -69347  0.039989312
    -69348  0.041041880
    -69349  0.042020088
    -69350  0.043003863
    -69351  0.043938373
    -69352  0.044899028
    -69353  0.045797875
    -69354  0.046692484
    -69355  0.047553076
    -69356  0.048452323
    -69357  0.049220463
    -69358  0.050076909
    -69359  0.050896220
    -69360  0.051589570
    -69361  0.052396964
    -69362  0.053069892
    -69363  0.053761115
    -69364  0.054381860
    -69365  0.054949490
    -69366  0.055577686
    -69367  0.056012708
    -69368  0.056495252
    -69369  0.056977467
    -69370  0.057299767
    -69371  0.057674263
    -69372  0.057985320
    -69373  0.058201616
    -69374  0.058469199
    -69375  0.058572011
    -69376  0.058765057
    -69377  0.058783047
    -69378  0.058822240
    -69379  0.058867091
    -69380  0.058764116
    -69381  0.058680248
    -69382  0.058535287
    -69383  0.058344613
    -69384  0.058065542
    -69385  0.057726588
    -69386  0.057390159
    -69387  0.056926233
    -69388  0.056399541
    -69389  0.055887178
    -69390  0.055243218
    -69391  0.054571428
    -69392  0.053838252
    -69393  0.053085825
    -69394  0.052197607
    -69395  0.051381240
    -69396  0.050430577
    -69397  0.049484474
    -69398  0.048478886
    -69399  0.047413520
    -69400  0.046392315
    -69401  0.045177031
    -69402  0.044028415
    -69403  0.042849685
    -69404  0.041510975
    -69405  0.040250782
    -69406  0.038903214
    -69407  0.037506205
    -69408  0.036109021
    -69409  0.034611992
    -69410  0.033179532
    -69411  0.031654085
    -69412  0.030076776
    -69413  0.028621902
    -69414  0.026968394
    -69415  0.025454493
    -69416  0.023885515
    -69417  0.022317820
    -69418  0.020754988
    -69419  0.019190652
    -69420  0.017685845
    -69421  0.016115626
    -69422  0.014594648
    -69423  0.013144855
    -69424  0.011658694
    -69425  0.010259817
    -69426  0.008974717
    -69427  0.007797674
    -69428  0.006796533
    -69429  0.006165221
    -69430  0.005846990
    -69431  0.005984628
    -69432  0.006579610
    -69433  0.007381889
    -69434  0.008406803
    -69435  0.009564195
    -69436  0.010772427
    -69437  0.012006256
    -69438  0.013272218
    -69439  0.014538698
    -69440  0.015803508
    -69441  0.017030912
    -69442  0.018306355
    -69443  0.019512483
    -69444  0.020706510
    -69445  0.021922254
    -69446  0.023098632
    -69447  0.024205840
    -69448  0.025350455
    -69449  0.026465708
    -69450  0.027500175
    -69451  0.028561152
    -69452  0.029524534
    -69453  0.030544840
    -69454  0.031403235
    -69455  0.032308576
    -69456  0.033183327
    -69457  0.033926482
    -69458  0.034753642
    -69459  0.035470120
    -69460  0.036171833
    -69461  0.036865836
    -69462  0.037494209
    -69463  0.038148432
    -69464  0.038696510
    -69465  0.039244215
    -69466  0.039871005
    -69467  0.040277338
    -69468  0.040808095
    -69469  0.041273231
    -69470  0.041690161
    -69471  0.042076174
    -69472  0.042417320
    -69473  0.042735032
    -69474  0.042999823
    -69475  0.043191316
    -69476  0.043424641
    -69477  0.043534198
    -69478  0.043650043
    -69479  0.043762750
    -69480  0.043782863
    -69481  0.043804687
    -69482  0.043787411
    -69483  0.043780127
    -69484  0.043664449
    -69485  0.043565428
    -69486  0.043448349
    -69487  0.043298586
    -69488  0.043075403
    -69489  0.042857382
    -69490  0.042650281
    -69491  0.042284557
    -69492  0.042002542
    -69493  0.041620849
    -69494  0.041209224
    -69495  0.040777100
    -69496  0.040273911
    -69497  0.039801457
    -69498  0.039210037
    -69499  0.038644551
    -69500  0.038073713
    -69501  0.037379260
    -69502  0.036751136
    -69503  0.036095497
    -69504  0.035343055
    -69505  0.034672087
    -69506  0.033871790
    -69507  0.033201677
    -69508  0.032385228
    -69509  0.031584315
    -69510  0.030858277
    -69511  0.029994220
    -69512  0.029179475
    -69513  0.028383431
    -69514  0.027535611
    -69515  0.026738350
    -69516  0.025890779
    -69517  0.025129408
    -69518  0.024366628
    -69519  0.023546685
    -69520  0.022905442
    -69521  0.022179915
    -69522  0.021559597
    -69523  0.020980459
    -69524  0.020455556
    -69525  0.020028251
    -69526  0.019588407
    -69527  0.019300528
    -69528  0.019045993
    -69529  0.018788829
    -69530  0.018708461
    -69531  0.018624457
    -69532  0.018600229
    -69533  0.018691110
    -69534  0.018782524
    -69535  0.019012684
    -69536  0.019232184
    -69537  0.019487510
    -69538  0.019922704
    -69539  0.020209160
    -69540  0.020644924
    -69541  0.021076209
    -69542  0.021529482
    -69543  0.022000762
    -69544  0.022406605
    -69545  0.022962603
    -69546  0.023359133
    -69547  0.023791165
    -69548  0.024250622
    -69549  0.024628424
    -69550  0.025023111
    -69551  0.025383582
    -69552  0.025702644
    -69553  0.026078074
    -69554  0.026311780
    -69555  0.026633533
    -69556  0.026878572
    -69557  0.027080707
    -69558  0.027315879
    -69559  0.027511381
    -69560  0.027636140
    -69561  0.027766656
    -69562  0.027892401
    -69563  0.027916114
    -69564  0.027937211
    -69565  0.027901950
    -69566  0.027895645
    -69567  0.027763527
    -69568  0.027630575
    -69569  0.027530779
    -69570  0.027340355
    -69571  0.027127125
    -69572  0.026905152
    -69573  0.026670750
    -69574  0.026371949
    -69575  0.026077156
    -69576  0.025757742
    -69577  0.025398683
    -69578  0.025013320
    -69579  0.024665288
    -69580  0.024242186
    -69581  0.023783761
    -69582  0.023392783
    -69583  0.022869887
    -69584  0.022429193
    -69585  0.021861444
    -69586  0.021371141
    -69587  0.020870456
    -69588  0.020250583
    -69589  0.019752296
    -69590  0.019242303
    -69591  0.018645270
    -69592  0.018172522
    -69593  0.017630797
    -69594  0.017173803
    -69595  0.016690845
    -69596  0.016236584
    -69597  0.015910125
    -69598  0.015462765
    -69599  0.015201189
    -69600  0.014914168
    -69601  0.014688856
    -69602  0.014545490
    -69603  0.014425230
    -69604  0.014444693
    -69605  0.014493681
    -69606  0.014603311
    -69607  0.014906447
    -69608  0.015180539
    -69609  0.015575906
    -69610  0.016105090
    -69611  0.016621947
    -69612  0.017284938
    -69613  0.017935936
    -69614  0.018705028
    -69615  0.019534329
    -69616  0.020281923
    -69617  0.021227336
    -69618  0.022101834
    -69619  0.022999213
    -69620  0.023946645
    -69621  0.024893243
    -69622  0.025900743
    -69623  0.026830027
    -69624  0.027837364
    -69625  0.028882400
    -69626  0.029825844
    -69627  0.030848312
    -69628  0.031866587
    -69629  0.032796856
    -69630  0.033827584
    -69631  0.034714099
    -69632  0.035716324
    -69633  0.036606058
    -69634  0.037496135
    -69635  0.038427058
    -69636  0.039223942
    -69637  0.040059650
    -69638  0.040873231
    -69639  0.041595368
    -69640  0.042330355
    -69641  0.042998554
    -69642  0.043688585
    -69643  0.044285935
    -69644  0.044812292
    -69645  0.045422517
    -69646  0.045866214
    -69647  0.046303104
    -69648  0.046680644
    -69649  0.047051471
    -69650  0.047306682
    -69651  0.047545162
    -69652  0.047747270
    -69653  0.047861859
    -69654  0.047963081
    -69655  0.047955712
    -69656  0.047961757
    -69657  0.047841536
    -69658  0.047720085
    -69659  0.047567065
    -69660  0.047263716
    -69661  0.047011310
    -69662  0.046668713
    -69663  0.046278815
    -69664  0.045809718
    -69665  0.045297448
    -69666  0.044797028
    -69667  0.044169899
    -69668  0.043466147
    -69669  0.042866691
    -69670  0.042044295
    -69671  0.041299415
    -69672  0.040467054
    -69673  0.039589909
    -69674  0.038725360
    -69675  0.037728288
    -69676  0.036797132
    -69677  0.035760998
    -69678  0.034681159
    -69679  0.033678484
    -69680  0.032520453
    -69681  0.031371964
    -69682  0.030254528
    -69683  0.029028542
    -69684  0.027845568
    -69685  0.026540174
