elapsed_kyr,age_kyr_bp,d18o_permil,d18o_error_permil,eccentricity,obliquity_deg,varpi_rad,insolation_65n_june_wm2
662.0,1938.0,3.566,0.088,0.03701532628131184,23.93695590410196,1.131308119526108,539.3851120429458
663.0,1937.0,3.568,0.08199999999999999,0.03696305223859282,23.924669973138418,1.418592272677264,542.3266506278798
664.0,1936.0,3.544,0.066,0.03677739450694247,23.898980684188235,1.706790369959013,541.7290387654435
665.0,1935.0,3.52,0.05,0.03663543488612943,23.860922451228397,1.994113853139222,537.8423624336665
666.0,1934.0,3.492,0.066,0.03645848949988936,23.811863989434837,2.280835205527007,530.9578641045591
667.0,1933.0,3.464,0.082,0.03619890466202665,23.75309797987278,2.569897659471859,521.5838350162294
668.0,1932.0,3.462,0.088,0.03595663208316833,23.686424807778135,2.856848021922834,510.7343973551896
669.0,1931.0,3.4859999999999998,0.084,0.03563602022354637,23.61348782803724,3.144253466050663,499.20092495578865
670.0,1930.0,3.51,0.08,0.03534798886323488,23.5361054564844,3.434899789065642,487.82517484144387
671.0,1929.0,3.4979999999999998,0.084,0.03495434921001703,23.45613061753833,3.72205219919468,477.7051674295069
672.0,1928.0,3.4859999999999998,0.088,0.03458006617766395,23.375272881945808,4.012075555602244,469.3215340400731
673.0,1927.0,3.484,0.086,0.03420034669800083,23.29524859748716,4.301881612456483,463.2970998298734
674.0,1926.0,3.492,0.078,0.03375798488977347,23.21774732700635,4.591413431115874,459.99155440343185
675.0,1925.0,3.5,0.07,0.03326764299620524,23.144279863090343,4.882909929822542,459.49702284623595
676.0,1924.0,3.56,0.07400000000000001,0.03286171086350995,23.076359017482478,5.17060580106336,461.5531207628045
677.0,1923.0,3.62,0.078,0.03231516523298617,23.015367737546363,5.463385485605078,466.12762358255986
678.0,1922.0,3.66,0.076,0.03179452394063661,22.962598775454094,5.752250753944042,472.45529744057563
679.0,1921.0,3.68,0.068,0.0312588384126633,22.919091382840946,6.041037544007651,480.0076670094139
680.0,1920.0,3.7,0.06,0.03067411110460166,22.885819152661348,0.04865053777031125,488.1498064581895
681.0,1919.0,3.676,0.064,0.03007843835200892,22.863348679625698,0.3366743411140423,496.0002014732621
682.0,1918.0,3.652,0.068,0.02940865379604202,22.851918632927195,0.62364922270321,502.89903199159147
683.0,1917.0,3.652,0.068,0.02878889438918744,22.851579262666654,0.9120933387516956,508.4002802940292
684.0,1916.0,3.676,0.064,0.02807949903509941,22.86197850544977,1.197178000763998,511.90298299582946
685.0,1915.0,3.7,0.06,0.02731762637580032,22.882481721025044,1.482535822209713,513.2858252277559
686.0,1914.0,3.744,0.064,0.02661877426346937,22.912271395152633,1.765084030650875,512.6762437790571
687.0,1913.0,3.7880000000000003,0.068,0.02580568934538904,22.950383880763848,2.048105662076635,510.10707005375895
688.0,1912.0,3.81,0.07800000000000001,0.02497789212785967,22.995620558761633,2.327984489249663,506.10120493683934
689.0,1911.0,3.81,0.094,0.02418166732943796,23.046931927927794,2.605960619481326,501.1788827109382
690.0,1910.0,3.81,0.11,0.02327480036857193,23.103079127656812,2.881906424582955,495.80360559112785
691.0,1909.0,3.818,0.10200000000000001,0.02244296255085737,23.162849484804358,3.157753568693658,490.5385766371442
692.0,1908.0,3.826,0.094,0.02149140052757206,23.2249991646557,3.426507019315691,485.972887562877
693.0,1907.0,3.866,0.08399999999999999,0.02063315554953322,23.288128612405536,3.695264847518879,482.28785770014326
694.0,1906.0,3.9379999999999997,0.072,0.01971043376816493,23.350871984561305,3.961731149857661,479.81242637851363
695.0,1905.0,4.01,0.06,0.01876988082988645,23.411914160993835,4.218680344045174,478.7200947336449
696.0,1904.0,3.9779999999999998,0.08399999999999999,0.01789037617218362,23.469684757598,4.476326639215801,478.7935966595814
697.0,1903.0,3.946,0.108,0.01700886172704355,23.5228492658416,4.724699121987774,480.015132323823
698.0,1902.0,3.948,0.106,0.01608439384861644,23.57012600035259,4.96793079096536,482.1798162730264
699.0,1901.0,3.984,0.078,0.01527972048209992,23.610345509560194,5.202600557754849,484.865746209161
700.0,1900.0,4.02,0.05,0.01448480388106487,23.642466443084537,5.428352689117832,487.89240602965293
701.0,1899.0,3.888,0.062,0.01370888065381031,23.66587733411655,5.647219368193153,491.01787255804044
702.0,1898.0,3.756,0.074,0.01308303100709271,23.67995618962933,5.851725648593137,493.8884641729395
703.0,1897.0,3.7,0.078,0.01251974981188971,23.68445679068838,6.046028075538159,496.46683699766976
704.0,1896.0,3.72,0.07400000000000001,0.01208334012797274,23.67940215507819,6.23651853369702,498.74017745341723
705.0,1895.0,3.74,0.07,0.01180644419855571,23.664925822714956,0.1252948993967573,500.5217113904984
706.0,1894.0,3.688,0.062000000000000006,0.01170386083336395,23.641406432797538,0.2970741713299887,502.0651246399148
707.0,1893.0,3.636,0.054000000000000006,0.01176589829625732,23.609398394751025,0.4703791302809774,503.4227078488293
708.0,1892.0,3.624,0.052000000000000005,0.01202993661370972,23.56957305722765,0.6366755578509897,504.5627871326467
709.0,1891.0,3.652,0.056,0.01244958270515215,23.522754651439037,0.8163581319419757,505.68531631616634
710.0,1890.0,3.68,0.06,0.01310366291414867,23.469913145380186,1.003697165285621,506.7707920570575
711.0,1889.0,3.644,0.06,0.01379344902191926,23.41204417119886,1.199502752796627,507.58930971328795
712.0,1888.0,3.608,0.06,0.01470211524498674,23.350485066244573,1.406558795698999,508.1990834048511
713.0,1887.0,3.622,0.057999999999999996,0.01572105098520589,23.286702775014458,1.629237455090195,508.312662511245
714.0,1886.0,3.686,0.054,0.01672960162690672,23.222179889502147,1.855161887099112,507.5882925149994
715.0,1885.0,3.75,0.05,0.01792302150372992,23.158774113873243,2.096827215031352,505.97494600046787
716.0,1884.0,3.726,0.054,0.01912103209674426,23.098320940273524,2.341848554147398,503.19996167372807
717.0,1883.0,3.702,0.057999999999999996,0.02035782835178487,23.04253579169885,2.597725269842018,499.14537201998724
718.0,1882.0,3.706,0.066,0.02165123311163988,22.9934092623384,2.857953454654375,493.95856462991844
719.0,1881.0,3.738,0.078,0.02297939064786064,22.95246880711451,3.122368654378822,487.83326858364
720.0,1880.0,3.77,0.09,0.02429841167212301,22.921033080684555,3.395313226656842,481.0187888689786
721.0,1879.0,3.754,0.098,0.02565987328973494,22.900183518458775,3.668482714561178,474.18245039611907
722.0,1878.0,3.738,0.106,0.02699733824702839,22.890598853452616,3.94495919037081,467.8452254254736
723.0,1877.0,3.752,0.10200000000000001,0.02840969502582336,22.892524535148706,4.228112367178449,462.51241901620335
724.0,1876.0,3.796,0.08600000000000001,0.02972878296373565,22.90606008678299,4.509091504573135,459.0320935592175
725.0,1875.0,3.84,0.07,0.03109468112330637,22.930756386221933,4.794266318084438,457.723637955388
726.0,1874.0,3.836,0.078,0.03250382765055974,22.96601102651059,5.080424692607573,458.98492021361574
727.0,1873.0,3.832,0.086,0.03381737085663399,23.011048242734553,5.367598580881592,463.10883514594457
728.0,1872.0,3.854,0.094,0.03512768346359624,23.064700477198826,5.655990318168584,469.9727833018302
729.0,1871.0,3.902,0.102,0.03651952717578841,23.12574467951971,5.943210899254405,479.1996275492035
730.0,1870.0,3.95,0.11,0.03772426665039578,23.19275192673282,6.233952222845205,490.47577971550845
731.0,1869.0,3.958,0.09,0.03901976633924749,23.26395908248531,0.2390065734152236,502.7620727727407
732.0,1868.0,3.966,0.06999999999999999,0.04022273188960664,23.337641236680106,0.5283558612328463,515.2166090908509
733.0,1867.0,4.008,0.062,0.04140610671079366,23.411809545735967,0.8191503126711535,526.7760169679009
734.0,1866.0,4.0840000000000005,0.066,0.04256800622651025,23.484404112660858,1.108622228928152,536.2732844599733
735.0,1865.0,4.16,0.07,0.04363115291048753,23.55344510741164,1.398262269563144,542.7113399985087
736.0,1864.0,4.172000000000001,0.066,0.04474863132485928,23.61715671543018,1.689058570783164,545.5235115921198
737.0,1863.0,4.184,0.062,0.04576374579808686,23.67372279662355,1.978687511452915,544.1475602218248
738.0,1862.0,4.130000000000001,0.057999999999999996,0.04671945305887495,23.721720622755456,2.269499230139646,538.6359500692819
739.0,1861.0,4.01,0.054,0.04771073935241064,23.75998569812901,2.558642759516767,529.5884016169396
740.0,1860.0,3.89,0.05,0.04859624438233416,23.78751855132195,2.849964440556664,517.5564739578784
741.0,1859.0,3.79,0.058,0.04942212686263804,23.803844703015177,3.140384918337157,503.8163213178982
742.0,1858.0,3.69,0.066,0.05027979133079895,23.808621284411956,3.430043958399411,489.613245265154
743.0,1857.0,3.624,0.07,0.05100587592781822,23.801699024838257,3.721758356370973,476.0970793875612
744.0,1856.0,3.592,0.07,0.05173396753398642,23.783282358929316,4.012588035877318,464.5618835737357
745.0,1855.0,3.56,0.07,0.05238251324988626,23.753674099799426,4.303737505447755,455.9778068073492
746.0,1854.0,3.58,0.066,0.05300586502847707,23.71333044441233,4.595195768555502,451.0405504481604
747.0,1853.0,3.6,0.062,0.05359107179831462,23.663200821171582,4.887668212589274,450.19910794163223
748.0,1852.0,3.612,0.07,0.05403664746267181,23.60419138022772,5.179289969278037,453.6264878956802
749.0,1851.0,3.616,0.09,0.05454472250411257,23.537433882542746,5.472153588562941,460.95945606659484
750.0,1850.0,3.62,0.11,0.05492326477503243,23.46451204761506,5.76526994793632,471.7523275534523
751.0,1849.0,3.692,0.098,0.05523595015460561,23.386903986032664,6.058727417162388,485.0529719688231
752.0,1848.0,3.764,0.08600000000000001,0.05551916918397908,23.306358122124315,0.07000028934499714,499.7239853962626
753.0,1847.0,3.762,0.084,0.05574903409080346,23.224958004190263,0.3637996566262416,514.3257454598333
754.0,1846.0,3.686,0.092,0.05589654786116644,23.14441936490282,0.6605716509914785,527.5760857487379
755.0,1845.0,3.61,0.1,0.05599527412861079,23.066849414740894,0.9552021294410231,537.8747881335726
756.0,1844.0,3.594,0.1,0.05604760457297711,22.994059476850058,1.251501889403588,544.2677650393771
757.0,1843.0,3.578,0.1,0.0560646909961455,22.92767597824603,1.549410688607891,545.9669694551256
758.0,1842.0,3.57,0.092,0.05598136110656481,22.869162469412622,1.845641901113662,542.6285832345427
759.0,1841.0,3.57,0.076,0.05588213190257998,22.81991417549916,2.143093591791656,534.6325443627969
760.0,1840.0,3.57,0.06,0.05578626204872902,22.78084846646957,2.441456992870307,522.714878748655
761.0,1839.0,3.57,0.06,0.05551419383460771,22.75280134402629,2.738480384641035,507.99856105485037
762.0,1838.0,3.57,0.06,0.05533615846489559,22.73639760141337,3.036924253146367,491.9227239279115
763.0,1837.0,3.592,0.062,0.05505947206878987,22.731862971389294,3.333432342485281,476.02450658210984
764.0,1836.0,3.636,0.066,0.05471855011122818,22.739376570789187,3.631537575017416,461.5471577015621
765.0,1835.0,3.68,0.07,0.05437720326339918,22.759002983566017,3.928176194924839,449.81632303166606
766.0,1834.0,3.66,0.07,0.05398242479164811,22.790376842741928,4.223531541490191,441.71823253746913
767.0,1833.0,3.64,0.07,0.05354334819664976,22.832965703271125,4.520264794984515,437.78010467439196
768.0,1832.0,3.588,0.07200000000000001,0.05308372460419831,22.88605657186862,4.813999092510369,438.2980961107082
769.0,1831.0,3.504,0.076,0.05250784702464016,22.948477588799754,5.108192463381876,443.2336116838094
770.0,1830.0,3.42,0.08,0.05202630513012173,23.018899432057566,5.401161690450035,452.0236111488955
771.0,1829.0,3.512,0.064,0.05137370417597563,23.096027557846064,5.693108177929842,464.15525229792655
772.0,1828.0,3.604,0.048,0.05072558173964573,23.178079302973043,5.984220602823545,478.5636870351197
773.0,1827.0,3.664,0.046,0.05010671752771169,23.263389831472946,6.273600535166,494.09461350234324
774.0,1826.0,3.692,0.058,0.04936836660245157,23.35038556803931,0.2798748376162337,509.59078465570934
775.0,1825.0,3.72,0.07,0.04861892992898243,23.43721752756481,0.5679261384091223,523.7293476555241
776.0,1824.0,3.724,0.07400000000000001,0.04788403879157768,23.522401125161338,0.8530615026355433,535.3889684833598
777.0,1823.0,3.728,0.078,0.04707015292041916,23.604374990717577,1.140487485384657,543.7876505366562
778.0,1822.0,3.7479999999999998,0.08,0.04625431351582306,23.681618615770873,1.424061534148809,548.2674072967952
779.0,1821.0,3.784,0.08,0.04540575494585426,23.752764683425625,1.707511297399289,548.7101985104686
780.0,1820.0,3.82,0.08,0.04454210268260988,23.81648785490407,1.990110074571847,545.3150783148751
781.0,1819.0,3.884,0.07200000000000001,0.04368520576762977,23.871282300892343,2.271539368333247,538.6343676075118
782.0,1818.0,3.948,0.064,0.04271554624981843,23.91602886707545,2.551968469892659,529.3600014457437
783.0,1817.0,3.906,0.06,0.04187368759677927,23.94962573639395,2.8308790457213,518.6240880667111
784.0,1816.0,3.758,0.06,0.04091890396939897,23.97107168953661,3.109832877448525,507.20551368834316
785.0,1815.0,3.61,0.06,0.03995076161281875,23.97970347385898,3.387080795356871,496.18419608917844
786.0,1814.0,3.638,0.06,0.03904455742688735,23.975177889231063,3.66321178378972,486.3199511078854
787.0,1813.0,3.666,0.06,0.03806278177167981,23.957166397453573,3.93846322556524,478.27675497593515
788.0,1812.0,3.648,0.06,0.03709534148215773,23.92591604922686,4.213968893588504,472.44108551884574
789.0,1811.0,3.584,0.06,0.0360994277393613,23.881932757523337,4.486167481286898,469.12679075695894
790.0,1810.0,3.52,0.06,0.03512343794315619,23.82586210086669,4.759280671261611,468.24805467988335
791.0,1809.0,3.576,0.064,0.03412104081767568,23.758574582971253,5.032173922766756,469.7112964192942
792.0,1808.0,3.632,0.068,0.03309025069877679,23.681382577125007,5.30151171247238,473.1368486368442
793.0,1807.0,3.664,0.064,0.03208272048786751,23.595392031668567,5.572863102918163,478.09552302692305
794.0,1806.0,3.672,0.052000000000000005,0.03109855616134332,23.502282008492564,5.842003232010958,483.9782358335166
795.0,1805.0,3.68,0.04,0.03002622376492538,23.403849593702883,6.110316372473097,490.2501453590504
796.0,1804.0,3.728,0.044,0.02905346258789149,23.30175376462628,0.09453272079928343,496.279353984539
797.0,1803.0,3.776,0.048,0.02805210978055027,23.198302205203998,0.3603379482000539,501.5448407034232
798.0,1802.0,3.83,0.048,0.02703030491856947,23.095757934970685,0.6256169175137813,505.6275338471286
799.0,1801.0,3.89,0.044000000000000004,0.02606827100252289,22.996275859126893,0.8893355002171228,508.2519172450443
800.0,1800.0,3.95,0.04,0.02509895094798668,22.90251459942084,1.148042633298422,509.2052947702226
801.0,1799.0,3.926,0.064,0.02417172010738993,22.816883730891792,1.411250958401244,508.6413102407734
802.0,1798.0,3.902,0.08800000000000001,0.02322692203372076,22.741425613984518,1.664787675772708,506.55434566433297
803.0,1797.0,3.93,0.09,0.02236749070726399,22.678486960666923,1.918849237062551,503.35720830920485
804.0,1796.0,4.01,0.07,0.02153257914586482,22.629763172514036,2.171569235561137,499.2766540906158
805.0,1795.0,4.09,0.05,0.02072839179925079,22.596365812841107,2.41584453377056,494.75737799384194
806.0,1794.0,4.077999999999999,0.054,0.01997462866532143,22.57937030821293,2.659177460346225,490.069443837474
807.0,1793.0,4.066,0.057999999999999996,0.01937351988515639,22.579239495155505,2.897832000813533,485.596167392197
808.0,1792.0,4.045999999999999,0.064,0.01871796372053898,22.595590673178826,3.129896527104489,481.54180841664123
809.0,1791.0,4.018,0.072,0.01823164192063608,22.628090068691684,3.358959254382633,478.0660616481082
810.0,1790.0,3.99,0.08,0.01786362565793134,22.675759062843383,3.58128631355156,475.30751691720394
811.0,1789.0,3.934,0.076,0.01751511007457496,22.737156132408742,3.802849127962032,473.27150748696994
812.0,1788.0,3.878,0.07200000000000001,0.0173452812727154,22.810911284397793,4.017954256011844,471.9944883445007
813.0,1787.0,3.834,0.07,0.01731656332993286,22.89533916745902,4.230731683663366,471.42142442280675
814.0,1786.0,3.802,0.07,0.01732335807231412,22.988217016830184,4.445249094125536,471.61124197986874
815.0,1785.0,3.77,0.07,0.01756636090715937,23.087728409393844,4.658120206756503,472.4251069152064
816.0,1784.0,3.782,0.078,0.01782649034847431,23.191478740579658,4.869596131009879,474.0483291222324
817.0,1783.0,3.794,0.086,0.01830602653627246,23.296905835622297,5.088985462468109,476.3427763173545
818.0,1782.0,3.77,0.08399999999999999,0.01880040205816528,23.401825242841127,5.307995544133556,479.4956514005957
819.0,1781.0,3.71,0.072,0.0194424341281975,23.50363520069867,5.529214673636682,483.4012373626185
820.0,1780.0,3.65,0.06,0.020190377008961,23.599663478275357,5.76115030820513,488.2170168380034
821.0,1779.0,3.618,0.056,0.02096614146117128,23.68805235424186,5.990536479994558,493.7176536403824
822.0,1778.0,3.586,0.052000000000000005,0.02182545985534946,23.766601681996807,6.229169479538929,499.9530825713055
823.0,1777.0,3.562,0.052000000000000005,0.02280429647408103,23.833601679598747,0.1872795813030628,506.6093552755645
824.0,1776.0,3.546,0.056,0.02375868685783573,23.88802909755647,0.4333342169436181,513.4151909476695
825.0,1775.0,3.53,0.06,0.02477860069154731,23.928995785760137,0.6839867081551532,519.9930388290073
826.0,1774.0,3.4699999999999998,0.068,0.02589292913782294,23.955974508052154,0.9358844909278243,525.8695071281869
827.0,1773.0,3.4099999999999997,0.076,0.02695867386410106,23.969117718060694,1.194438532271659,530.5316776451751
828.0,1772.0,3.4,0.076,0.02809011889209,23.968478258888755,1.4552543396591,533.5208547532509
829.0,1771.0,3.44,0.068,0.02922940004383194,23.95454697633632,1.716428324329621,534.3900089585006
830.0,1770.0,3.48,0.06,0.03038273940600322,23.92814139667688,1.984454409594253,532.8356943216634
831.0,1769.0,3.496,0.068,0.03152491710801001,23.88998528882554,2.253160555931984,528.7422119307907
832.0,1768.0,3.512,0.076,0.03265579475995534,23.841112987609986,2.523468610828415,522.2329235013359
833.0,1767.0,3.5140000000000002,0.08,0.03383326395972252,23.78274146065972,2.79878832196362,513.5677213196813
834.0,1766.0,3.5020000000000002,0.08,0.03496099589647309,23.716104494280756,3.074126092758265,503.3757071497108
835.0,1765.0,3.49,0.08,0.03603980338205386,23.642641075650307,3.353397170307593,492.27958450687396
836.0,1764.0,3.5460000000000003,0.08,0.03719579748484499,23.564199654721968,3.633133239509444,481.2132711419991
837.0,1763.0,3.602,0.08,0.03828613364514658,23.48247828265186,3.916802410099045,470.96079605913445
838.0,1762.0,3.61,0.082,0.03929306688125263,23.399301828891616,4.20104489824033,462.5094081750898
839.0,1761.0,3.57,0.086,0.04041115590528543,23.316598380085967,4.487003482523642,456.403791929596
840.0,1760.0,3.53,0.09,0.0413626072704346,23.236149638562626,4.775794707543294,453.43029894230614
841.0,1759.0,3.65,0.086,0.04238829794478863,23.159589435995443,5.065405804172729,453.74397698589087
842.0,1758.0,3.77,0.082,0.04330487793940571,23.088574774638897,5.356515453963177,457.5813006198275
843.0,1757.0,3.8120000000000003,0.07200000000000001,0.04422259635528865,23.024210442429947,5.648796518937601,464.64791986101255
844.0,1756.0,3.7760000000000002,0.056,0.04513158163906467,22.9676025105973,5.943915824476644,474.547350607243
845.0,1755.0,3.74,0.04,0.04592589980394278,22.91950853040735,6.238019305707731,486.3750152814229
846.0,1754.0,3.7840000000000003,0.052000000000000005,0.04675273638413033,22.880477200362332,0.2511632401283252,499.22530400124776
847.0,1753.0,3.8280000000000003,0.064,0.04754279664570889,22.850848937203555,0.5481809162524236,511.8537793418121
848.0,1752.0,3.912,0.066,0.04819705325171421,22.8309771026966,0.8460849672987258,522.9236510719456
849.0,1751.0,4.0360000000000005,0.058,0.04892054177405818,22.82082980292119,1.144260299041314,531.381683793742
850.0,1750.0,4.16,0.05,0.04955136247171248,22.82047169254704,1.442731661341965,536.1407549591709
851.0,1749.0,4.18,0.062,0.05010268615852331,22.829696083533868,1.742610028060868,536.593027040077
852.0,1748.0,4.2,0.074,0.05064355957086292,22.84814229749983,2.041997462606776,532.6585794743473
853.0,1747.0,4.194,0.078,0.05111778133039545,22.875377712138576,2.340729732193809,524.6444373091254
854.0,1746.0,4.162,0.07400000000000001,0.05156597274105998,22.910898736588983,2.642514163456934,513.2182612604465
855.0,1745.0,4.13,0.07,0.05189882648966026,22.95386291821784,2.940473496957701,499.7482071728805
856.0,1744.0,3.9539999999999997,0.082,0.0522291948630602,23.003402220428544,3.241146829735094,485.3292744880308
857.0,1743.0,3.778,0.094,0.05251132904683603,23.05838074974998,3.540822530451155,471.5043925207167
858.0,1742.0,3.694,0.096,0.05269253358574715,23.117648245958144,3.839655985169157,459.587442355044
859.0,1741.0,3.702,0.08800000000000001,0.05280915746767034,23.17991325417428,4.139678829698715,450.60678644797514
860.0,1740.0,3.71,0.08,0.05295432141325796,23.244100255050625,4.437504070086867,445.40974401916066
861.0,1739.0,3.666,0.07200000000000001,0.052933233377291,23.308916312825257,4.737434849275347,444.56366260663344
862.0,1738.0,3.622,0.064,0.05292844022873241,23.37312887944468,5.035508506295519,448.11121080405445
863.0,1737.0,3.6,0.062,0.05283509945857124,23.43565752229192,5.332509397103363,455.8892233232498
864.0,1736.0,3.6,0.066,0.05270816504768024,23.49530285700618,5.63197951311971,467.4187105891122
865.0,1735.0,3.6,0.07,0.05250295916347555,23.55097018298155,5.928829749284734,481.6705722660485
866.0,1734.0,3.704,0.07400000000000001,0.052244939293095,23.601605499995827,6.225524863886118,497.54438880226445
867.0,1733.0,3.808,0.078,0.05198632502669176,23.64610691795413,0.2403728085153256,513.7772487421913
868.0,1732.0,3.836,0.084,0.05159770455292609,23.683365442285993,0.5362153250677331,528.7031269771642
869.0,1731.0,3.7880000000000003,0.092,0.05119714948690247,23.71254801148035,0.8334782156993104,541.1563105538887
870.0,1730.0,3.74,0.1,0.05077595245690907,23.732599185111887,1.129316633084255,549.870487443021
871.0,1729.0,3.7640000000000002,0.08800000000000001,0.05026267255096046,23.74299995717967,1.425839115832395,554.0433897129433
872.0,1728.0,3.788,0.07600000000000001,0.04969683132203598,23.743351790557508,1.722717311394388,553.3424609413552
873.0,1727.0,3.798,0.07,0.04913592107060911,23.733387120199883,2.017859717494867,548.0234599176208
874.0,1726.0,3.794,0.07,0.04849340826601317,23.713228245729645,2.315639591867533,538.5362867041947
875.0,1725.0,3.79,0.07,0.04781779806727766,23.683239062997508,2.611786905144241,526.0452982185465
876.0,1724.0,3.762,0.07,0.04709419585757467,23.643809777289324,2.908639783304249,511.713539050385
877.0,1723.0,3.734,0.07,0.04633286281777438,23.595869647876544,3.205716572594504,496.90718632205653
878.0,1722.0,3.68,0.068,0.04558878510234103,23.540404842536034,3.503726726630764,482.8686040973733
879.0,1721.0,3.6,0.064,0.04465898756788646,23.478597421813145,3.801391381707353,470.83644471264404
880.0,1720.0,3.52,0.06,0.04385067991644384,23.411815422974236,4.099325137405359,461.52793702954637
881.0,1719.0,3.54,0.06,0.04293517159578256,23.341662032971897,4.399235090135645,455.6018974215328
882.0,1718.0,3.56,0.06,0.04194457601993325,23.269718225580306,4.69854440097804,453.3695037961832
883.0,1717.0,3.622,0.06,0.04101302447825409,23.19807359897523,4.998448292681124,454.64200990258064
884.0,1716.0,3.726,0.06,0.0400040548056368,23.128706385634683,5.299201518480651,459.20623511046176
885.0,1715.0,3.83,0.06,0.0389492175164696,23.06355092350354,5.601733267114348,466.46486194678675
886.0,1714.0,3.842,0.064,0.03792819577198216,23.004794029884494,5.902050808600831,475.4599559324462
887.0,1713.0,3.854,0.068,0.03681951548305069,22.95432113359176,6.204989889490279,485.43715121567544
888.0,1712.0,3.874,0.068,0.0357563713043012,22.913768485838258,0.2247424135159921,495.29083089465297
889.0,1711.0,3.902,0.064,0.03459862229428366,22.884766557233764,0.5270987297127867,504.0254558788568
890.0,1710.0,3.93,0.06,0.03345487855107553,22.86840003038269,0.8302724123807161,510.9085884734349
891.0,1709.0,4.026,0.06,0.03234356389028512,22.865308825673665,1.133704599426567,515.3854131475041
892.0,1708.0,4.122,0.06,0.03110592757016072,22.875909095645227,1.436483748916459,517.0174483073333
893.0,1707.0,4.16,0.062,0.02996557502782819,22.89994295461896,1.740460103574504,516.0751465724724
894.0,1706.0,4.14,0.066,0.02877030714452894,22.936798600918014,2.040750069570707,512.7614607924668
895.0,1705.0,4.12,0.07,0.02756824872563846,22.985646148110053,2.34523565988206,507.6116223178443
896.0,1704.0,4.132000000000001,0.066,0.0263508667933377,23.044927166160797,2.645256860921831,501.4590295123614
897.0,1703.0,4.144,0.062,0.02513867298020473,23.113000339928824,2.944282438767175,495.0278400912101
898.0,1702.0,4.138,0.06,0.02393035274292816,23.18807481291401,3.24671736719075,488.9212719086382
899.0,1701.0,4.114,0.06,0.0226887761784829,23.267725444820275,3.543516469408547,483.9626647982468
900.0,1700.0,4.09,0.06,0.02142613210708711,23.34976494939259,3.84147879655189,480.45796709960877
901.0,1699.0,3.9619999999999997,0.072,0.02026304964598536,23.431834963303334,4.139843576823792,478.61264544892157
902.0,1698.0,3.834,0.08399999999999999,0.01895857764745245,23.51145522446196,4.435429822345146,478.69616041542895
903.0,1697.0,3.78,0.08199999999999999,0.01775792840206486,23.58626315639206,4.73170020281596,480.354725487787
904.0,1696.0,3.8,0.066,0.01653963195241149,23.65404350357447,5.025869670183297,483.41693022713474
905.0,1695.0,3.82,0.05,0.01529813777105516,23.712523015353128,5.320647970921922,487.4851849955611
906.0,1694.0,3.792,0.054,0.01409296312180025,23.760099033198987,5.617709290948765,492.06648461530074
907.0,1693.0,3.764,0.057999999999999996,0.01286972584725185,23.795174501612575,5.904752281294281,496.55864982630396
908.0,1692.0,3.744,0.06,0.01169671650176477,23.816562936872067,6.204424929067565,500.7322289537621
909.0,1691.0,3.732,0.06,0.01047743969037519,23.82373002924555,0.214069889644013,503.9879395006153
910.0,1690.0,3.72,0.06,0.009287390666706242,23.81633012153704,0.5034455861900629,506.10546728117436
911.0,1689.0,3.728,0.056,0.008135322949543208,23.79453129553851,0.8038018000237637,507.0926511567993
912.0,1688.0,3.736,0.052000000000000005,0.006971163380905108,23.759210480783935,1.096473758200803,506.8054101790329
913.0,1687.0,3.71,0.05,0.005773238290325104,23.711241506731003,1.397506331623068,505.4369511180733
914.0,1686.0,3.65,0.05,0.004681618584307159,23.65201875006866,1.691484486306349,503.35592644337265
915.0,1685.0,3.59,0.05,0.003542747324880669,23.583246512305546,2.001320028280938,500.7327106566358
916.0,1684.0,3.582,0.058,0.002371455257253016,23.50666025609862,2.325400589763776,497.92785011110334
917.0,1683.0,3.574,0.066,0.001321912676750846,23.424225763655393,2.652511156277678,495.422714087139
918.0,1682.0,3.586,0.068,0.0002459848440094854,23.338174011078735,3.636551668529332,493.2349842556063
919.0,1681.0,3.618,0.064,0.0009169301190002521,23.250582405262943,6.068358470781592,491.6822414400189
920.0,1680.0,3.65,0.06,0.001992737992893604,23.163818190638754,0.2145946083486168,490.8366505310301
921.0,1679.0,3.678,0.056,0.003049174539585554,23.080324182666715,0.5290772335580893,490.5344869387601
922.0,1678.0,3.706,0.052000000000000005,0.004074102378412289,23.00218804850283,0.8434503409266085,490.7045438147399
923.0,1677.0,3.686,0.056,0.005136336303364389,22.931746539604895,1.15722767462038,491.1569732792336
924.0,1676.0,3.618,0.068,0.006155764746348885,22.871049317953585,1.461087516882445,491.53356810969865
925.0,1675.0,3.55,0.08,0.007110178140003001,22.821753254323344,1.772656509895119,491.5462244205634
926.0,1674.0,3.674,0.07200000000000001,0.008176622529937009,22.785256855821977,2.070474548443192,491.15622400710134
927.0,1673.0,3.798,0.064,0.009118929838395694,22.762527448200096,2.384392407391457,489.90177486743767
928.0,1672.0,3.864,0.064,0.01007876542868281,22.753768839797505,2.687974806184645,487.97713348598467
929.0,1671.0,3.872,0.072,0.01107278623039103,22.759111962812266,2.990039779901818,485.4224521633695
930.0,1670.0,3.88,0.08,0.01198169963876097,22.77801779197002,3.297806707422719,482.3328096748424
931.0,1669.0,3.892,0.07200000000000001,0.01293573207384086,22.80946740739494,3.603472031165733,479.10722774361733
932.0,1668.0,3.904,0.064,0.01379652808942476,22.852529488459588,3.904177307481593,476.2058733133749
