time_kyr,target,forcing_1,forcing_2
803.0,3.93,1797.0,0.09
804.0,4.01,1796.0,0.07
805.0,4.09,1795.0,0.05
806.0,4.077999999999999,1794.0,0.054
807.0,4.066,1793.0,0.0579999999999999
808.0,4.045999999999999,1792.0,0.064
809.0,4.018,1791.0,0.072
810.0,3.99,1790.0,0.08
811.0,3.934,1789.0,0.076
812.0,3.878,1788.0,0.072
813.0,3.834,1787.0,0.07
814.0,3.802,1786.0,0.07
815.0,3.77,1785.0,0.07
816.0,3.782,1784.0,0.078
817.0,3.794,1783.0,0.086
818.0,3.77,1782.0,0.0839999999999999
819.0,3.71,1781.0,0.072
820.0,3.65,1780.0,0.06
821.0,3.618,1779.0,0.056
822.0,3.586,1778.0,0.052
823.0,3.562,1777.0,0.052
824.0,3.546,1776.0,0.056
825.0,3.53,1775.0,0.06
826.0,3.47,1774.0,0.068
827.0,3.41,1773.0,0.076
828.0,3.4,1772.0,0.076
829.0,3.44,1771.0,0.068
830.0,3.48,1770.0,0.06
831.0,3.496,1769.0,0.068
832.0,3.512,1768.0,0.076
833.0,3.514,1767.0,0.08
834.0,3.502,1766.0,0.08
835.0,3.49,1765.0,0.08
836.0,3.5460000000000003,1764.0,0.08
837.0,3.602,1763.0,0.08
838.0,3.61,1762.0,0.082
839.0,3.57,1761.0,0.086
840.0,3.53,1760.0,0.09
841.0,3.65,1759.0,0.086
842.0,3.77,1758.0,0.082
843.0,3.812,1757.0,0.072
844.0,3.776,1756.0,0.056
845.0,3.74,1755.0,0.04
846.0,3.784,1754.0,0.052
847.0,3.828,1753.0,0.064
848.0,3.912,1752.0,0.066
849.0,4.0360000000000005,1751.0,0.058
850.0,4.16,1750.0,0.05
851.0,4.18,1749.0,0.062
852.0,4.2,1748.0,0.074
853.0,4.194,1747.0,0.078
854.0,4.162,1746.0,0.074
855.0,4.13,1745.0,0.07
856.0,3.954,1744.0,0.082
857.0,3.778,1743.0,0.094
858.0,3.694,1742.0,0.096
859.0,3.702,1741.0,0.088
860.0,3.71,1740.0,0.08
861.0,3.666,1739.0,0.072
862.0,3.622,1738.0,0.064
863.0,3.6,1737.0,0.062
864.0,3.6,1736.0,0.066
865.0,3.6,1735.0,0.07
866.0,3.704,1734.0,0.074
867.0,3.808,1733.0,0.078
868.0,3.836,1732.0,0.084
869.0,3.788,1731.0,0.092
870.0,3.74,1730.0,0.1
871.0,3.764,1729.0,0.088
872.0,3.788,1728.0,0.076
873.0,3.798,1727.0,0.07
874.0,3.794,1726.0,0.07
875.0,3.79,1725.0,0.07
876.0,3.762,1724.0,0.07
877.0,3.734,1723.0,0.07
878.0,3.68,1722.0,0.068
879.0,3.6,1721.0,0.064
880.0,3.52,1720.0,0.06
881.0,3.54,1719.0,0.06
882.0,3.56,1718.0,0.06
883.0,3.622,1717.0,0.06
884.0,3.726,1716.0,0.06
885.0,3.83,1715.0,0.06
886.0,3.842,1714.0,0.064
887.0,3.854,1713.0,0.068
888.0,3.874,1712.0,0.068
889.0,3.902,1711.0,0.064
890.0,3.93,1710.0,0.06
891.0,4.026,1709.0,0.06
892.0,4.122,1708.0,0.06
893.0,4.16,1707.0,0.062
894.0,4.14,1706.0,0.066
895.0,4.12,1705.0,0.07
896.0,4.132000000000001,1704.0,0.066
897.0,4.144,1703.0,0.062
898.0,4.138,1702.0,0.06
899.0,4.114,1701.0,0.06
900.0,4.09,1700.0,0.06
901.0,3.962,1699.0,0.072
902.0,3.834,1698.0,0.0839999999999999
903.0,3.78,1697.0,0.0819999999999999
904.0,3.8,1696.0,0.066
905.0,3.82,1695.0,0.05
906.0,3.792,1694.0,0.054
907.0,3.764,1693.0,0.0579999999999999
908.0,3.744,1692.0,0.06
909.0,3.732,1691.0,0.06
910.0,3.72,1690.0,0.06
911.0,3.728,1689.0,0.056
912.0,3.736,1688.0,0.052
913.0,3.71,1687.0,0.05
914.0,3.65,1686.0,0.05
915.0,3.59,1685.0,0.05
916.0,3.582,1684.0,0.058
917.0,3.574,1683.0,0.066
918.0,3.586,1682.0,0.068
919.0,3.618,1681.0,0.064
920.0,3.65,1680.0,0.06
921.0,3.678,1679.0,0.056
922.0,3.706,1678.0,0.052
923.0,3.686,1677.0,0.056
924.0,3.618,1676.0,0.068
925.0,3.55,1675.0,0.08
926.0,3.674,1674.0,0.072
927.0,3.798,1673.0,0.064
928.0,3.864,1672.0,0.064
929.0,3.872,1671.0,0.072
930.0,3.88,1670.0,0.08
931.0,3.892,1669.0,0.072
932.0,3.904,1668.0,0.064
933.0,3.954,1667.0,0.06
934.0,4.042,1666.0,0.06
935.0,4.13,1665.0,0.06
936.0,4.11,1664.0,0.064
937.0,4.09,1663.0,0.068
938.0,4.09,1662.0,0.068
939.0,4.11,1661.0,0.064
940.0,4.13,1660.0,0.06
941.0,4.122,1659.0,0.06
942.0,4.114,1658.0,0.06
943.0,4.144,1657.0,0.06
944.0,4.212000000000001,1656.0,0.06
945.0,4.28,1655.0,0.06
946.0,4.268,1654.0,0.06
947.0,4.256,1653.0,0.06
948.0,4.236,1652.0,0.06
949.0,4.208,1651.0,0.06
950.0,4.18,1650.0,0.06
951.0,4.176,1649.0,0.068
952.0,4.172,1648.0,0.076
953.0,4.146,1647.0,0.078
954.0,4.098,1646.0,0.074
955.0,4.05,1645.0,0.07
956.0,3.982,1644.0,0.066
957.0,3.914,1643.0,0.062
958.0,3.84,1642.0,0.064
959.0,3.76,1641.0,0.072
960.0,3.68,1640.0,0.08
961.0,3.648,1639.0,0.08
962.0,3.616,1638.0,0.08
963.0,3.592,1637.0,0.078
964.0,3.576,1636.0,0.074
965.0,3.56,1635.0,0.07
966.0,3.564,1634.0,0.07
967.0,3.568,1633.0,0.07
968.0,3.566,1632.0,0.068
969.0,3.558,1631.0,0.064
970.0,3.55,1630.0,0.06
971.0,3.734,1629.0,0.064
972.0,3.918,1628.0,0.068
973.0,3.96,1627.0,0.064
974.0,3.86,1626.0,0.052
975.0,3.76,1625.0,0.04
976.0,3.728,1624.0,0.044
977.0,3.696,1623.0,0.048
978.0,3.674,1622.0,0.05
979.0,3.662,1621.0,0.05
980.0,3.65,1620.0,0.05
981.0,3.75,1619.0,0.05
982.0,3.85,1618.0,0.05
983.0,3.888,1617.0,0.052
984.0,3.864,1616.0,0.056
985.0,3.84,1615.0,0.06
986.0,3.856,1614.0,0.056
987.0,3.872,1613.0,0.052
988.0,3.836,1612.0,0.054
989.0,3.748,1611.0,0.062
990.0,3.66,1610.0,0.07
991.0,3.66,1609.0,0.074
992.0,3.66,1608.0,0.078
993.0,3.638,1607.0,0.074
994.0,3.594,1606.0,0.062
995.0,3.55,1605.0,0.05
996.0,3.478,1604.0,0.046
997.0,3.406,1603.0,0.042
998.0,3.402,1602.0,0.044
999.0,3.466,1601.0,0.052
1000.0,3.53,1600.0,0.06
1001.0,3.562,1599.0,0.052
1002.0,3.594,1598.0,0.044
1003.0,3.63,1597.0,0.042
1004.0,3.67,1596.0,0.046
1005.0,3.71,1595.0,0.05
1006.0,3.77,1594.0,0.058
1007.0,3.83,1593.0,0.066
1008.0,3.832,1592.0,0.064
1009.0,3.776,1591.0,0.052
1010.0,3.72,1590.0,0.04
1011.0,3.696,1589.0,0.052
1012.0,3.672,1588.0,0.064
1013.0,3.688,1587.0,0.076
1014.0,3.744,1586.0,0.088
1015.0,3.8,1585.0,0.1
1016.0,3.876,1584.0,0.088
1017.0,3.952,1583.0,0.076
1018.0,3.99,1582.0,0.07
1019.0,3.99,1581.0,0.07
1020.0,3.99,1580.0,0.07
1021.0,4.066,1579.0,0.07
1022.0,4.142,1578.0,0.07
1023.0,4.192,1577.0,0.068
1024.0,4.216,1576.0,0.064
1025.0,4.24,1575.0,0.06
1026.0,4.212,1574.0,0.056
1027.0,4.184,1573.0,0.052
1028.0,4.106,1572.0,0.054
1029.0,3.978,1571.0,0.062
1030.0,3.85,1570.0,0.07
1031.0,3.802,1569.0,0.062
1032.0,3.754,1568.0,0.054
1033.0,3.696,1567.0,0.05
1034.0,3.628,1566.0,0.05
1035.0,3.56,1565.0,0.05
1036.0,3.568,1564.0,0.054
1037.0,3.576,1563.0,0.0579999999999999
1038.0,3.616,1562.0,0.0579999999999999
1039.0,3.688,1561.0,0.054
1040.0,3.76,1560.0,0.05
1041.0,3.772,1559.0,0.054
1042.0,3.784,1558.0,0.0579999999999999
1043.0,3.776,1557.0,0.064
1044.0,3.748,1556.0,0.072
1045.0,3.72,1555.0,0.08
1046.0,3.704,1554.0,0.076
1047.0,3.688,1553.0,0.072
1048.0,3.708,1552.0,0.072
1049.0,3.764,1551.0,0.076
1050.0,3.82,1550.0,0.08
1051.0,3.88,1549.0,0.068
1052.0,3.94,1548.0,0.056
1053.0,3.99,1547.0,0.052
1054.0,4.03,1546.0,0.056
1055.0,4.07,1545.0,0.06
1056.0,4.162,1544.0,0.06
1057.0,4.254,1543.0,0.06
1058.0,4.316,1542.0,0.062
1059.0,4.348,1541.0,0.066
1060.0,4.38,1540.0,0.07
1061.0,4.367999999999999,1539.0,0.07
1062.0,4.356,1538.0,0.07
1063.0,4.362,1537.0,0.074
1064.0,4.386,1536.0,0.082
1065.0,4.41,1535.0,0.09
1066.0,4.3260000000000005,1534.0,0.098
1067.0,4.242,1533.0,0.106
1068.0,4.152,1532.0,0.102
1069.0,4.056,1531.0,0.086
1070.0,3.96,1530.0,0.07
1071.0,3.932,1529.0,0.074
1072.0,3.904,1528.0,0.078
1073.0,3.852,1527.0,0.078
1074.0,3.776,1526.0,0.074
1075.0,3.7,1525.0,0.07
1076.0,3.688,1524.0,0.062
1077.0,3.676,1523.0,0.054
1078.0,3.664,1522.0,0.054
1079.0,3.652,1521.0,0.062
1080.0,3.64,1520.0,0.07
1081.0,3.7,1519.0,0.086
1082.0,3.76,1518.0,0.102
1083.0,3.77,1517.0,0.104
1084.0,3.73,1516.0,0.092
1085.0,3.69,1515.0,0.08
1086.0,3.71,1514.0,0.08
1087.0,3.73,1513.0,0.08
1088.0,3.796,1512.0,0.076
1089.0,3.908,1511.0,0.068
1090.0,4.02,1510.0,0.06
1091.0,4.072,1509.0,0.06
1092.0,4.1240000000000006,1508.0,0.06
1093.0,4.152,1507.0,0.068
1094.0,4.156000000000001,1506.0,0.084
1095.0,4.16,1505.0,0.1
1096.0,4.212,1504.0,0.084
1097.0,4.264,1503.0,0.068
1098.0,4.274,1502.0,0.048
1099.0,4.242,1501.0,0.024
1100.0,4.21,1500.0,0.0
1101.0,4.225,1499.0,0.035
1102.0,4.24,1498.0,0.07
1103.0,4.300000000000001,1497.0,0.06
1104.0,4.36,1496.0,0.05
1105.0,4.205,1495.0,0.07
1106.0,4.05,1494.0,0.09
1107.0,3.91,1493.0,0.095
1108.0,3.77,1492.0,0.1
1109.0,3.64,1491.0,0.075
1110.0,3.51,1490.0,0.05
1111.0,3.465,1489.0,0.05
1112.0,3.42,1488.0,0.05
1113.0,3.42,1487.0,0.05
1114.0,3.42,1486.0,0.05
1115.0,3.495,1485.0,0.075
1116.0,3.57,1484.0,0.1
1117.0,3.505,1483.0,0.085
1118.0,3.44,1482.0,0.07
1119.0,3.415,1481.0,0.075
1120.0,3.39,1480.0,0.08
1121.0,3.405,1479.0,0.075
1122.0,3.42,1478.0,0.07
1123.0,3.365,1477.0,0.075
1124.0,3.31,1476.0,0.08
1125.0,3.345,1475.0,0.08
1126.0,3.38,1474.0,0.08
1127.0,3.415,1473.0,0.075
1128.0,3.45,1472.0,0.07
1129.0,3.535,1471.0,0.07
1130.0,3.62,1470.0,0.07
1131.0,3.745,1469.0,0.1
1132.0,3.87,1468.0,0.13
1133.0,3.93,1467.0,0.11
1134.0,3.99,1466.0,0.09
1135.0,4.105,1465.0,0.09
1136.0,4.22,1464.0,0.09
1137.0,4.145,1463.0,0.075
1138.0,4.07,1462.0,0.06
1139.0,4.085,1461.0,0.07
1140.0,4.1,1460.0,0.08
1141.0,4.17,1459.0,0.07
1142.0,4.24,1458.0,0.06
1143.0,4.275,1457.0,0.065
1144.0,4.31,1456.0,0.07
1145.0,4.255,1455.0,0.1
1146.0,4.2,1454.0,0.13
1147.0,4.0,1453.0,0.13
1148.0,3.8,1452.0,0.13
1149.0,3.645,1451.0,0.095
1150.0,3.49,1450.0,0.06
1151.0,3.42,1449.0,0.06
1152.0,3.35,1448.0,0.06
1153.0,3.355,1447.0,0.055
1154.0,3.36,1446.0,0.05
1155.0,3.345,1445.0,0.05
1156.0,3.33,1444.0,0.05
1157.0,3.335,1443.0,0.045
1158.0,3.34,1442.0,0.04
1159.0,3.31,1441.0,0.055
1160.0,3.28,1440.0,0.07
1161.0,3.26,1439.0,0.07
1162.0,3.24,1438.0,0.07
1163.0,3.24,1437.0,0.08
1164.0,3.24,1436.0,0.09
1165.0,3.31,1435.0,0.075
1166.0,3.38,1434.0,0.06
1167.0,3.38,1433.0,0.055
1168.0,3.38,1432.0,0.05
1169.0,3.45,1431.0,0.05
1170.0,3.52,1430.0,0.05
1171.0,3.565,1429.0,0.055
1172.0,3.61,1428.0,0.06
1173.0,3.665,1427.0,0.06
1174.0,3.72,1426.0,0.06
1175.0,3.72,1425.0,0.065
1176.0,3.72,1424.0,0.07
1177.0,3.775,1423.0,0.08
1178.0,3.83,1422.0,0.09
1179.0,3.895,1421.0,0.075
1180.0,3.96,1420.0,0.06
1181.0,3.9,1419.0,0.065
1182.0,3.84,1418.0,0.07
1183.0,3.9,1417.0,0.095
1184.0,3.96,1416.0,0.12
1185.0,4.09,1415.0,0.1
1186.0,4.22,1414.0,0.08
1187.0,4.3100000000000005,1413.0,0.08
1188.0,4.4,1412.0,0.08
1189.0,4.300000000000001,1411.0,0.075
1190.0,4.2,1410.0,0.07
1191.0,4.085,1409.0,0.095
1192.0,3.97,1408.0,0.12
1193.0,3.97,1407.0,0.09
1194.0,3.97,1406.0,0.06
1195.0,3.855,1405.0,0.07
1196.0,3.74,1404.0,0.08
1197.0,3.685,1403.0,0.065
1198.0,3.63,1402.0,0.05
1199.0,3.595,1401.0,0.065
1200.0,3.56,1400.0,0.08
1201.0,3.5250000000000004,1399.0,0.065
1202.0,3.49,1398.0,0.05
1203.0,3.515,1397.0,0.045
1204.0,3.54,1396.0,0.04
1205.0,3.62,1395.0,0.075
1206.0,3.7,1394.0,0.11
1207.0,3.645,1393.0,0.075
1208.0,3.59,1392.0,0.04
1209.0,3.66,1391.0,0.05
1210.0,3.73,1390.0,0.06
1211.0,3.67,1389.0,0.065
1212.0,3.61,1388.0,0.07
1213.0,3.665,1387.0,0.075
1214.0,3.72,1386.0,0.08
1215.0,3.77,1385.0,0.065
1216.0,3.82,1384.0,0.05
1217.0,3.89,1383.0,0.055
1218.0,3.96,1382.0,0.06
1219.0,4.005,1381.0,0.06
1220.0,4.05,1380.0,0.06
1221.0,4.125,1379.0,0.07
1222.0,4.2,1378.0,0.08
1223.0,4.140000000000001,1377.0,0.07
1224.0,4.08,1376.0,0.06
1225.0,4.145,1375.0,0.055
1226.0,4.21,1374.0,0.05
1227.0,4.234999999999999,1373.0,0.045
1228.0,4.26,1372.0,0.04
1229.0,4.15,1371.0,0.05
1230.0,4.04,1370.0,0.06
1231.0,4.12,1369.0,0.05
1232.0,4.2,1368.0,0.04
1233.0,4.095000000000001,1367.0,0.055
1234.0,3.99,1366.0,0.07
1235.0,3.985,1365.0,0.075
1236.0,3.98,1364.0,0.08
1237.0,3.89,1363.0,0.07
1238.0,3.8,1362.0,0.06
1239.0,3.715,1361.0,0.065
1240.0,3.63,1360.0,0.07
1241.0,3.59,1359.0,0.06
1242.0,3.55,1358.0,0.05
1243.0,3.525,1357.0,0.05
1244.0,3.5,1356.0,0.05
1245.0,3.455,1355.0,0.055
1246.0,3.41,1354.0,0.06
1247.0,3.45,1353.0,0.06
1248.0,3.49,1352.0,0.06
1249.0,3.54,1351.0,0.06
1250.0,3.59,1350.0,0.06
1251.0,3.63,1349.0,0.07
1252.0,3.67,1348.0,0.08
1253.0,3.765,1347.0,0.075
1254.0,3.86,1346.0,0.07
1255.0,3.87,1345.0,0.075
1256.0,3.88,1344.0,0.08
1257.0,3.975,1343.0,0.075
1258.0,4.07,1342.0,0.07
1259.0,4.130000000000001,1341.0,0.06
1260.0,4.19,1340.0,0.05
1261.0,4.145,1339.0,0.065
1262.0,4.1,1338.0,0.08
1263.0,4.145,1337.0,0.065
1264.0,4.19,1336.0,0.05
1265.0,4.19,1335.0,0.06
1266.0,4.19,1334.0,0.07
1267.0,4.105,1333.0,0.07
1268.0,4.02,1332.0,0.07
1269.0,4.039999999999999,1331.0,0.07
1270.0,4.06,1330.0,0.07
1271.0,4.074999999999999,1329.0,0.07
1272.0,4.09,1328.0,0.07
1273.0,4.045,1327.0,0.065
1274.0,4.0,1326.0,0.06
1275.0,3.995,1325.0,0.06
1276.0,3.99,1324.0,0.06
1277.0,3.965,1323.0,0.055
1278.0,3.94,1322.0,0.05
1279.0,3.945,1321.0,0.04
1280.0,3.95,1320.0,0.03
1281.0,3.84,1319.0,0.045
1282.0,3.73,1318.0,0.06
1283.0,3.66,1317.0,0.055
1284.0,3.59,1316.0,0.05
1285.0,3.65,1315.0,0.05
1286.0,3.71,1314.0,0.05
1287.0,3.7,1313.0,0.04
1288.0,3.69,1312.0,0.03
1289.0,3.67,1311.0,0.045
1290.0,3.65,1310.0,0.06
1291.0,3.725,1309.0,0.05
1292.0,3.8,1308.0,0.04
1293.0,3.85,1307.0,0.06
1294.0,3.9,1306.0,0.08
1295.0,3.935,1305.0,0.06
1296.0,3.97,1304.0,0.04
1297.0,4.015,1303.0,0.05
1298.0,4.06,1302.0,0.06
1299.0,4.065,1301.0,0.045
1300.0,4.07,1300.0,0.03
1301.0,4.11,1299.0,0.04
1302.0,4.15,1298.0,0.05
1303.0,4.175000000000001,1297.0,0.04
1304.0,4.2,1296.0,0.03
1305.0,4.07,1295.0,0.055
1306.0,3.94,1294.0,0.08
1307.0,4.04,1293.0,0.075
1308.0,4.14,1292.0,0.07
1309.0,4.244999999999999,1291.0,0.06
1310.0,4.35,1290.0,0.05
1311.0,4.305,1289.0,0.05
1312.0,4.26,1288.0,0.05
1313.0,4.115,1287.0,0.045
1314.0,3.97,1286.0,0.04
1315.0,3.905,1285.0,0.04
1316.0,3.84,1284.0,0.04
1317.0,3.745,1283.0,0.045
1318.0,3.65,1282.0,0.05
1319.0,3.605,1281.0,0.05
1320.0,3.56,1280.0,0.05
1321.0,3.615,1279.0,0.045
1322.0,3.67,1278.0,0.04
1323.0,3.69,1277.0,0.055
1324.0,3.71,1276.0,0.07
1325.0,3.775,1275.0,0.06
1326.0,3.84,1274.0,0.05
1327.0,3.825,1273.0,0.06
1328.0,3.81,1272.0,0.07
1329.0,3.825,1271.0,0.07
1330.0,3.84,1270.0,0.07
1331.0,3.875,1269.0,0.075
1332.0,3.91,1268.0,0.08
1333.0,3.91,1267.0,0.075
1334.0,3.91,1266.0,0.07
1335.0,3.935,1265.0,0.07
1336.0,3.96,1264.0,0.07
1337.0,4.015000000000001,1263.0,0.07
1338.0,4.07,1262.0,0.07
1339.0,3.97,1261.0,0.06
1340.0,3.87,1260.0,0.05
1341.0,3.885,1259.0,0.065
1342.0,3.9,1258.0,0.08
1343.0,4.005,1257.0,0.065
1344.0,4.11,1256.0,0.05
1345.0,4.19,1255.0,0.05
1346.0,4.27,1254.0,0.05
1347.0,4.26,1253.0,0.05
1348.0,4.25,1252.0,0.05
1349.0,4.279999999999999,1251.0,0.055
1350.0,4.31,1250.0,0.06
1351.0,4.335,1249.0,0.045
1352.0,4.36,1248.0,0.03
1353.0,4.23,1247.0,0.05
1354.0,4.1,1246.0,0.07
1355.0,3.975,1245.0,0.07
1356.0,3.85,1244.0,0.07
1357.0,3.66,1243.0,0.085
1358.0,3.47,1242.0,0.1
1359.0,3.4000000000000004,1241.0,0.075
1360.0,3.33,1240.0,0.05
1361.0,3.34,1239.0,0.06
1362.0,3.35,1238.0,0.07
1363.0,3.365,1237.0,0.07
1364.0,3.38,1236.0,0.07
1365.0,3.36,1235.0,0.085
1366.0,3.34,1234.0,0.1
1367.0,3.375,1233.0,0.075
1368.0,3.41,1232.0,0.05
1369.0,3.415,1231.0,0.055
1370.0,3.42,1230.0,0.06
1371.0,3.485,1229.0,0.07
1372.0,3.55,1228.0,0.08
1373.0,3.59,1227.0,0.0849999999999999
1374.0,3.63,1226.0,0.09
1375.0,3.685,1225.0,0.075
1376.0,3.74,1224.0,0.06
1377.0,3.84,1223.0,0.065
1378.0,3.94,1222.0,0.07
1379.0,3.955,1221.0,0.07
1380.0,3.97,1220.0,0.07
1381.0,3.85,1219.0,0.09
1382.0,3.73,1218.0,0.11
1383.0,3.775,1217.0,0.1
1384.0,3.82,1216.0,0.09
1385.0,3.96,1215.0,0.075
1386.0,4.1,1214.0,0.06
1387.0,4.09,1213.0,0.065
1388.0,4.08,1212.0,0.07
1389.0,4.140000000000001,1211.0,0.07
1390.0,4.2,1210.0,0.07
1391.0,4.26,1209.0,0.065
1392.0,4.32,1208.0,0.06
1393.0,4.24,1207.0,0.065
1394.0,4.16,1206.0,0.07
1395.0,4.25,1205.0,0.065
1396.0,4.34,1204.0,0.06
1397.0,4.27,1203.0,0.075
1398.0,4.2,1202.0,0.09
1399.0,4.3100000000000005,1201.0,0.075
1400.0,4.42,1200.0,0.06
1401.0,4.425,1199.0,0.06
1402.0,4.43,1198.0,0.06
1403.0,4.355,1197.0,0.065
1404.0,4.28,1196.0,0.07
1405.0,4.275,1195.0,0.065
1406.0,4.27,1194.0,0.06
1407.0,4.205,1193.0,0.07
1408.0,4.14,1192.0,0.08
1409.0,4.095,1191.0,0.055
1410.0,4.05,1190.0,0.03
1411.0,3.86,1189.0,0.055
1412.0,3.67,1188.0,0.08
1413.0,3.72,1187.0,0.065
1414.0,3.77,1186.0,0.05
1415.0,3.71,1185.0,0.05
1416.0,3.65,1184.0,0.05
1417.0,3.745,1183.0,0.045
1418.0,3.84,1182.0,0.04
1419.0,3.72,1181.0,0.05
1420.0,3.6,1180.0,0.06
1421.0,3.7,1179.0,0.05
1422.0,3.8,1178.0,0.04
1423.0,3.77,1177.0,0.05
1424.0,3.74,1176.0,0.06
1425.0,3.75,1175.0,0.06
1426.0,3.76,1174.0,0.06
1427.0,3.745,1173.0,0.055
1428.0,3.73,1172.0,0.05
1429.0,3.665,1171.0,0.06
1430.0,3.6,1170.0,0.07
1431.0,3.58,1169.0,0.06
1432.0,3.56,1168.0,0.05
1433.0,3.545,1167.0,0.05
1434.0,3.53,1166.0,0.05
1435.0,3.595,1165.0,0.055
1436.0,3.66,1164.0,0.06
1437.0,3.63,1163.0,0.055
1438.0,3.6,1162.0,0.05
1439.0,3.6,1161.0,0.055
1440.0,3.6,1160.0,0.06
1441.0,3.64,1159.0,0.055
1442.0,3.68,1158.0,0.05
1443.0,3.735,1157.0,0.045
1444.0,3.79,1156.0,0.04
1445.0,3.775,1155.0,0.04
1446.0,3.76,1154.0,0.04
1447.0,3.755,1153.0,0.045
1448.0,3.75,1152.0,0.05
1449.0,3.785,1151.0,0.05
1450.0,3.82,1150.0,0.05
1451.0,3.92,1149.0,0.055
1452.0,4.02,1148.0,0.06
1453.0,3.94,1147.0,0.05
1454.0,3.86,1146.0,0.04
1455.0,3.925,1145.0,0.045
1456.0,3.99,1144.0,0.05
1457.0,3.98,1143.0,0.055
1458.0,3.97,1142.0,0.06
1459.0,3.995,1141.0,0.06
1460.0,4.02,1140.0,0.06
1461.0,4.02,1139.0,0.05
1462.0,4.02,1138.0,0.04
1463.0,4.13,1137.0,0.045
1464.0,4.24,1136.0,0.05
1465.0,4.23,1135.0,0.055
1466.0,4.22,1134.0,0.06
1467.0,4.135,1133.0,0.065
1468.0,4.05,1132.0,0.07
1469.0,4.1850000000000005,1131.0,0.075
1470.0,4.32,1130.0,0.08
1471.0,4.35,1129.0,0.07
1472.0,4.38,1128.0,0.06
1473.0,4.44,1127.0,0.045
1474.0,4.5,1126.0,0.03
1475.0,4.42,1125.0,0.06
1476.0,4.34,1124.0,0.09
1477.0,4.404999999999999,1123.0,0.075
1478.0,4.47,1122.0,0.06
1479.0,4.279999999999999,1121.0,0.07
1480.0,4.09,1120.0,0.08
1481.0,4.145,1119.0,0.065
1482.0,4.2,1118.0,0.05
1483.0,4.17,1117.0,0.05
1484.0,4.14,1116.0,0.05
1485.0,4.13,1115.0,0.05
1486.0,4.12,1114.0,0.05
1487.0,3.98,1113.0,0.05
1488.0,3.84,1112.0,0.05
1489.0,3.845,1111.0,0.055
1490.0,3.85,1110.0,0.06
1491.0,3.76,1109.0,0.06
1492.0,3.67,1108.0,0.06
1493.0,3.75,1107.0,0.055
1494.0,3.83,1106.0,0.05
1495.0,3.88,1105.0,0.055
1496.0,3.93,1104.0,0.06
1497.0,3.98,1103.0,0.06
1498.0,4.03,1102.0,0.06
1499.0,4.055,1101.0,0.065
1500.0,4.08,1100.0,0.07
1501.0,4.1850000000000005,1099.0,0.06
1502.0,4.29,1098.0,0.05
1503.0,4.16,1097.0,0.045
1504.0,4.03,1096.0,0.04
1505.0,4.015000000000001,1095.0,0.05
1506.0,4.0,1094.0,0.06
1507.0,4.005,1093.0,0.05
1508.0,4.01,1092.0,0.04
1509.0,3.98,1091.0,0.045
1510.0,3.95,1090.0,0.05
1511.0,3.93,1089.0,0.05
1512.0,3.91,1088.0,0.05
1513.0,3.9,1087.0,0.045
1514.0,3.89,1086.0,0.04
1515.0,3.795,1085.0,0.055
1516.0,3.7,1084.0,0.07
1517.0,3.755,1083.0,0.065
1518.0,3.81,1082.0,0.06
1519.0,3.71,1081.0,0.05
1520.0,3.61,1080.0,0.04
1521.0,3.575,1079.0,0.04
1522.0,3.54,1078.0,0.04
1523.0,3.51,1077.0,0.05
1524.0,3.48,1076.0,0.06
1525.0,3.45,1075.0,0.06
1526.0,3.42,1074.0,0.06
1527.0,3.315,1073.0,0.07
1528.0,3.21,1072.0,0.08
1529.0,3.275,1071.0,0.065
1530.0,3.34,1070.0,0.05
1531.0,3.335,1069.0,0.05
1532.0,3.33,1068.0,0.05
1533.0,3.405,1067.0,0.05
1534.0,3.48,1066.0,0.05
1535.0,3.5700000000000003,1065.0,0.06
1536.0,3.66,1064.0,0.07
1537.0,3.8,1063.0,0.065
1538.0,3.94,1062.0,0.06
1539.0,4.01,1061.0,0.05
1540.0,4.08,1060.0,0.04
1541.0,4.155,1059.0,0.05
1542.0,4.23,1058.0,0.06
1543.0,4.175000000000001,1057.0,0.06
1544.0,4.12,1056.0,0.06
1545.0,4.1850000000000005,1055.0,0.06
1546.0,4.25,1054.0,0.06
1547.0,4.26,1053.0,0.06
1548.0,4.27,1052.0,0.06
1549.0,4.225,1051.0,0.055
1550.0,4.18,1050.0,0.05
1551.0,4.234999999999999,1049.0,0.06
1552.0,4.29,1048.0,0.07
1553.0,4.255,1047.0,0.065
1554.0,4.22,1046.0,0.06
1555.0,4.3,1045.0,0.06
1556.0,4.38,1044.0,0.06
1557.0,4.305,1043.0,0.075
1558.0,4.23,1042.0,0.09
1559.0,4.28,1041.0,0.0849999999999999
1560.0,4.33,1040.0,0.08
1561.0,4.4350000000000005,1039.0,0.0849999999999999
1562.0,4.54,1038.0,0.09
1563.0,4.4350000000000005,1037.0,0.08
1564.0,4.33,1036.0,0.07
1565.0,4.345000000000001,1035.0,0.06
1566.0,4.36,1034.0,0.05
1567.0,4.220000000000001,1033.0,0.045
1568.0,4.08,1032.0,0.04
1569.0,4.015000000000001,1031.0,0.06
1570.0,3.95,1030.0,0.08
1571.0,3.895,1029.0,0.07
1572.0,3.84,1028.0,0.06
1573.0,3.855,1027.0,0.06
1574.0,3.87,1026.0,0.06
1575.0,3.755,1025.0,0.055
1576.0,3.64,1024.0,0.05
