time,observable,value,uncertainty
-3725,eccentricity,0.043482874,0.000005524
-3720,eccentricity,0.042510074,0.000000845
-3715,eccentricity,0.040643445,0.000000388
-3710,eccentricity,0.037953092,0.000002191
-3705,eccentricity,0.034905634,0.000002430
-3700,eccentricity,0.031456253,0.000006753
-3695,eccentricity,0.027668195,0.000007628
-3690,eccentricity,0.023677751,0.000008388
-3685,eccentricity,0.019894378,0.000007189
-3680,eccentricity,0.016246536,0.000009760
-3675,eccentricity,0.012951605,0.000012198
-3670,eccentricity,0.011094306,0.000009122
-3665,eccentricity,0.011252029,0.000003127
-3660,eccentricity,0.013082065,0.000007021
-3655,eccentricity,0.015728794,0.000007384
-3650,eccentricity,0.018634091,0.000011875
-3645,eccentricity,0.021144234,0.000009921
-3640,eccentricity,0.022836868,0.000010836
-3635,eccentricity,0.023916642,0.000008819
-3630,eccentricity,0.024127790,0.000006127
-3625,eccentricity,0.023381511,0.000008755
-3620,eccentricity,0.021791133,0.000005801
-3615,eccentricity,0.019810759,0.000004217
-3610,eccentricity,0.017495216,0.000003661
-3605,eccentricity,0.015125270,0.000005486
-3600,eccentricity,0.013422176,0.000006667
-3595,eccentricity,0.013087698,0.000006603
-3590,eccentricity,0.014161844,0.000010486
-3585,eccentricity,0.016324807,0.000007404
-3580,eccentricity,0.019403599,0.000004118
-3575,eccentricity,0.022802451,0.000004583
-3570,eccentricity,0.026208699,0.000002315
-3565,eccentricity,0.029494719,0.000003174
-3560,eccentricity,0.032710529,0.000005550
-3555,eccentricity,0.035462371,0.000002673
-3550,eccentricity,0.037521358,0.000003643
-3545,eccentricity,0.038944009,0.000000910
-3540,eccentricity,0.039580238,0.000003121
-3535,eccentricity,0.039221579,0.000002652
-3530,eccentricity,0.037660077,0.000002988
-3525,eccentricity,0.035111672,0.000001391
-3520,eccentricity,0.031485236,0.000001223
-3515,eccentricity,0.026849444,0.000003631
-3510,eccentricity,0.021307208,0.000004929
-3505,eccentricity,0.015390640,0.000005193
-3500,eccentricity,0.009388717,0.000004881
-3495,eccentricity,0.005097190,0.000004365
-3490,eccentricity,0.007585049,0.000004215
-3485,eccentricity,0.013328154,0.000004959
-3480,eccentricity,0.019246107,0.000005036
-3475,eccentricity,0.024883375,0.000002787
-3470,eccentricity,0.030022577,0.000002546
-3465,eccentricity,0.034490672,0.000003321
-3460,eccentricity,0.038279604,0.000001748
-3455,eccentricity,0.041561476,0.000001141
-3450,eccentricity,0.044236021,0.000003553
-3445,eccentricity,0.046182434,0.000002075
-3440,eccentricity,0.047279333,0.000002023
-3435,eccentricity,0.047695332,0.000004203
-3430,eccentricity,0.047174092,0.000001012
-3425,eccentricity,0.045721127,0.000003819
-3420,eccentricity,0.043195760,0.000003816
-3415,eccentricity,0.039710897,0.000004094
-3410,eccentricity,0.035168385,0.000003835
-3405,eccentricity,0.029739365,0.000005387
-3400,eccentricity,0.023543629,0.000005449
-3395,eccentricity,0.016988937,0.000007162
-3390,eccentricity,0.010412456,0.000007975
-3385,eccentricity,0.005050258,0.000004233
-3380,eccentricity,0.006530227,0.000009150
-3375,eccentricity,0.012099462,0.000009675
-3370,eccentricity,0.017633420,0.000008237
-3365,eccentricity,0.022662356,0.000006764
-3360,eccentricity,0.026839108,0.000006148
-3355,eccentricity,0.030053667,0.000006937
-3350,eccentricity,0.032337613,0.000005858
-3345,eccentricity,0.033895058,0.000003176
-3340,eccentricity,0.034597351,0.000002638
-3335,eccentricity,0.034582763,0.000002320
-3330,eccentricity,0.033858894,0.000004239
-3325,eccentricity,0.032572555,0.000002702
-3320,eccentricity,0.030732113,0.000002982
-3315,eccentricity,0.028417676,0.000001994
-3310,eccentricity,0.025615509,0.000001445
-3305,eccentricity,0.022501103,0.000003260
-3300,eccentricity,0.019270597,0.000005652
-3295,eccentricity,0.016166666,0.000012164
-3290,eccentricity,0.013878656,0.000010351
-3285,eccentricity,0.013081559,0.000009749
-3280,eccentricity,0.014025998,0.000006227
-3275,eccentricity,0.016079590,0.000002485
-3270,eccentricity,0.018530331,0.000004060
-3265,eccentricity,0.020820619,0.000007982
-3260,eccentricity,0.022415562,0.000009320
-3255,eccentricity,0.023208987,0.000008762
-3250,eccentricity,0.023091051,0.000011186
-3245,eccentricity,0.022113114,0.000014424
-3240,eccentricity,0.020205913,0.000014784
-3235,eccentricity,0.017542597,0.000014887
-3230,eccentricity,0.014310142,0.000015337
-3225,eccentricity,0.010583093,0.000016011
-3220,eccentricity,0.006382077,0.000018911
-3215,eccentricity,0.002014903,0.000014848
-3210,eccentricity,0.002770708,0.000018374
-3205,eccentricity,0.007441008,0.000013862
-3200,eccentricity,0.012335260,0.000015389
-3195,eccentricity,0.017320059,0.000011943
-3190,eccentricity,0.022331857,0.000012231
-3185,eccentricity,0.027265311,0.000007223
-3180,eccentricity,0.031987600,0.000005024
-3175,eccentricity,0.036370295,0.000004327
-3170,eccentricity,0.040005655,0.000004789
-3165,eccentricity,0.042817419,0.000003065
-3160,eccentricity,0.044645378,0.000003308
-3155,eccentricity,0.045498090,0.000002690
-3150,eccentricity,0.045008629,0.000002754
-3145,eccentricity,0.043329868,0.000002107
-3140,eccentricity,0.040587952,0.000004148
-3135,eccentricity,0.037028073,0.000007602
-3130,eccentricity,0.032914199,0.000010160
-3125,eccentricity,0.028793402,0.000007654
-3120,eccentricity,0.025252379,0.000006199
-3115,eccentricity,0.023068677,0.000002246
-3110,eccentricity,0.022725319,0.000001987
-3105,eccentricity,0.024201745,0.000005256
-3100,eccentricity,0.026907918,0.000007084
-3095,eccentricity,0.030394649,0.000008762
-3090,eccentricity,0.034067011,0.000010305
-3085,eccentricity,0.037754957,0.000009218
-3080,eccentricity,0.041247146,0.000006282
-3075,eccentricity,0.044625930,0.000005453
-3070,eccentricity,0.047742977,0.000005096
-3065,eccentricity,0.050516522,0.000006287
-3060,eccentricity,0.052551144,0.000007403
-3055,eccentricity,0.053959658,0.000005990
-3050,eccentricity,0.054522644,0.000003635
-3045,eccentricity,0.054148105,0.000004183
-3040,eccentricity,0.052574683,0.000002939
-3035,eccentricity,0.049935076,0.000002755
-3030,eccentricity,0.046346010,0.000002477
-3025,eccentricity,0.042045748,0.000002583
-3020,eccentricity,0.037366520,0.000005427
-3015,eccentricity,0.032821252,0.000001842
-3010,eccentricity,0.029121427,0.000001886
-3005,eccentricity,0.026857902,0.000004391
-3000,eccentricity,0.026293996,0.000005120
-2995,eccentricity,0.027331123,0.000006846
-2990,eccentricity,0.029385644,0.000008084
-2985,eccentricity,0.031847389,0.000009425
-2980,eccentricity,0.034166456,0.000008080
-2975,eccentricity,0.036074608,0.000008166
-2970,eccentricity,0.037466472,0.000003597
-2965,eccentricity,0.038555381,0.000005513
-2960,eccentricity,0.039287044,0.000003688
-2955,eccentricity,0.039591422,0.000006626
-2950,eccentricity,0.039432582,0.000004906
-2945,eccentricity,0.038961106,0.000004710
-2940,eccentricity,0.038069681,0.000003730
-2935,eccentricity,0.036598745,0.000002777
-2930,eccentricity,0.034443946,0.000002809
-2925,eccentricity,0.031527092,0.000002046
-2920,eccentricity,0.028012786,0.000003936
-2915,eccentricity,0.023896362,0.000003146
-2910,eccentricity,0.019436748,0.000005520
-2905,eccentricity,0.014837436,0.000001333
-2900,eccentricity,0.010781724,0.000003455
-2895,eccentricity,0.007935749,0.000003687
-2890,eccentricity,0.007488788,0.000006302
-2885,eccentricity,0.009089359,0.000005287
-2880,eccentricity,0.011181084,0.000003833
-2875,eccentricity,0.012949093,0.000004863
-2870,eccentricity,0.014047995,0.000003088
-2865,eccentricity,0.014340699,0.000003810
-2860,eccentricity,0.013930911,0.000002873
-2855,eccentricity,0.013024525,0.000003353
-2850,eccentricity,0.011687986,0.000001151
-2845,eccentricity,0.010001523,0.000004216
-2840,eccentricity,0.008133299,0.000001978
-2835,eccentricity,0.006181611,0.000002563
-2830,eccentricity,0.004228234,0.000002355
-2825,eccentricity,0.002144293,0.000001315
-2820,eccentricity,0.000929664,0.000001520
-2815,eccentricity,0.003168951,0.000002642
-2810,eccentricity,0.005883296,0.000004717
-2805,eccentricity,0.008906025,0.000003148
-2800,eccentricity,0.011959661,0.000005874
-2795,eccentricity,0.014897367,0.000002677
-2790,eccentricity,0.017425537,0.000002669
-2785,eccentricity,0.019571360,0.000002116
-2780,eccentricity,0.021111820,0.000003266
-2775,eccentricity,0.021984624,0.000001523
-2770,eccentricity,0.022064663,0.000001447
-2765,eccentricity,0.021551824,0.000004132
-2760,eccentricity,0.020657875,0.000003645
-2755,eccentricity,0.019787756,0.000005754
-2750,eccentricity,0.019161866,0.000005603
-2745,eccentricity,0.019199115,0.000004010
-2740,eccentricity,0.019976083,0.000003828
-2735,eccentricity,0.021452933,0.000004466
-2730,eccentricity,0.023238565,0.000004469
-2725,eccentricity,0.025140178,0.000004885
-2720,eccentricity,0.026815830,0.000005093
-2715,eccentricity,0.028274466,0.000006343
-2710,eccentricity,0.029358262,0.000005134
-2705,eccentricity,0.030241383,0.000008149
-2700,eccentricity,0.030965686,0.000008911
-2695,eccentricity,0.031864362,0.000008996
-2690,eccentricity,0.032770126,0.000007135
-2685,eccentricity,0.033665011,0.000006841
-2680,eccentricity,0.034455037,0.000005927
-2675,eccentricity,0.035098549,0.000006496
-2670,eccentricity,0.035454369,0.000006815
-2665,eccentricity,0.035367304,0.000007246
-2660,eccentricity,0.034737616,0.000005909
-2655,eccentricity,0.033660332,0.000008311
-2650,eccentricity,0.032476586,0.000009334
-2645,eccentricity,0.031442002,0.000010316
-2640,eccentricity,0.030826026,0.000009345
-2635,eccentricity,0.030870263,0.000008803
-2630,eccentricity,0.031584111,0.000006556
-2625,eccentricity,0.032841732,0.000008290
-2620,eccentricity,0.034420932,0.000008626
-2615,eccentricity,0.035966960,0.000010067
-2610,eccentricity,0.037182840,0.000008473
-2605,eccentricity,0.037887976,0.000009210
-2600,eccentricity,0.037855769,0.000009695
-2595,eccentricity,0.037157271,0.000011662
-2590,eccentricity,0.035986731,0.000011430
-2585,eccentricity,0.034480083,0.000009680
-2580,eccentricity,0.032751419,0.000008109
-2575,eccentricity,0.030912408,0.000009080
-2570,eccentricity,0.029227246,0.000008950
-2565,eccentricity,0.027703647,0.000010016
-2560,eccentricity,0.026472161,0.000009029
-2555,eccentricity,0.025185867,0.000010815
-2550,eccentricity,0.023842172,0.000010068
-2545,eccentricity,0.022415747,0.000011603
-2540,eccentricity,0.021157030,0.000013748
-2535,eccentricity,0.020057490,0.000012786
-2530,eccentricity,0.019404828,0.000011447
-2525,eccentricity,0.019263973,0.000009995
-2520,eccentricity,0.019756256,0.000009773
-2515,eccentricity,0.020699006,0.000011141
-2510,eccentricity,0.021923706,0.000010641
-2505,eccentricity,0.022964504,0.000012404
-2500,eccentricity,0.023677290,0.000011219
-2495,eccentricity,0.023864388,0.000012427
-2490,eccentricity,0.023427398,0.000013751
-2485,eccentricity,0.022270945,0.000013918
-2480,eccentricity,0.020623684,0.000013741
-2475,eccentricity,0.018519735,0.000009807
-2470,eccentricity,0.016187458,0.000010339
-2465,eccentricity,0.013715757,0.000007096
-2460,eccentricity,0.011453604,0.000006787
-2455,eccentricity,0.009532310,0.000000749
-2450,eccentricity,0.008099662,0.000002899
-2445,eccentricity,0.007388454,0.000008106
-2440,eccentricity,0.007321991,0.000010242
-2435,eccentricity,0.007714343,0.000011763
-2430,eccentricity,0.008149238,0.000014453
-2425,eccentricity,0.008683568,0.000012872
-2420,eccentricity,0.009105550,0.000013231
-2415,eccentricity,0.009285252,0.000010127
-2410,eccentricity,0.008961646,0.000013652
-2405,eccentricity,0.008187354,0.000011538
-2400,eccentricity,0.006907455,0.000011725
-2395,eccentricity,0.005091905,0.000010559
-2390,eccentricity,0.002970798,0.000013771
-2385,eccentricity,0.003110853,0.000006032
-2380,eccentricity,0.006364903,0.000001378
-2375,eccentricity,0.010608614,0.000002928
-2370,eccentricity,0.015223709,0.000001571
-2365,eccentricity,0.019898817,0.000001243
-2360,eccentricity,0.024281126,0.000002062
-2355,eccentricity,0.028411006,0.000003494
-2350,eccentricity,0.031945722,0.000006254
-2345,eccentricity,0.034816611,0.000007260
-2340,eccentricity,0.036834988,0.000009054
-2335,eccentricity,0.038159807,0.000009645
-2330,eccentricity,0.038678640,0.000010819
-2325,eccentricity,0.038533615,0.000011312
-2320,eccentricity,0.037854650,0.000013168
-2315,eccentricity,0.036802326,0.000010253
-2310,eccentricity,0.035458057,0.000011217
-2305,eccentricity,0.033724364,0.000009007
-2300,eccentricity,0.031615136,0.000012237
-2295,eccentricity,0.029347262,0.000011034
-2290,eccentricity,0.027114841,0.000012379
-2285,eccentricity,0.024902463,0.000010370
-2280,eccentricity,0.023110297,0.000010916
-2275,eccentricity,0.022354267,0.000008788
-2270,eccentricity,0.023311895,0.000007809
-2265,eccentricity,0.026117695,0.000003492
-2260,eccentricity,0.030245094,0.000002159
-2255,eccentricity,0.035009871,0.000000815
-2250,eccentricity,0.039904555,0.000001909
-2245,eccentricity,0.044594419,0.000002037
-2240,eccentricity,0.048567010,0.000006151
-2235,eccentricity,0.051589519,0.000005574
-2230,eccentricity,0.053499724,0.000007419
-2225,eccentricity,0.054180840,0.000007603
-2220,eccentricity,0.053694454,0.000009763
-2215,eccentricity,0.052075591,0.000009064
-2210,eccentricity,0.049671506,0.000010436
-2205,eccentricity,0.046574399,0.000008324
-2200,eccentricity,0.042989094,0.000007847
-2195,eccentricity,0.038918658,0.000008816
-2190,eccentricity,0.034847359,0.000009737
-2185,eccentricity,0.030946716,0.000008797
-2180,eccentricity,0.027438503,0.000008798
-2175,eccentricity,0.024333136,0.000007650
-2170,eccentricity,0.022178679,0.000007143
-2165,eccentricity,0.021351169,0.000004014
-2160,eccentricity,0.022348270,0.000003174
-2155,eccentricity,0.024860323,0.000001621
-2150,eccentricity,0.028364563,0.000002010
-2145,eccentricity,0.032278637,0.000002375
-2140,eccentricity,0.036273846,0.000000419
-2135,eccentricity,0.039846064,0.000001346
-2130,eccentricity,0.042659151,0.000003639
-2125,eccentricity,0.044420965,0.000004256
-2120,eccentricity,0.045152097,0.000004532
-2115,eccentricity,0.044614220,0.000004478
-2110,eccentricity,0.042860686,0.000006859
-2105,eccentricity,0.039891460,0.000006076
-2100,eccentricity,0.036122246,0.000005923
-2095,eccentricity,0.031540056,0.000005277
-2090,eccentricity,0.026376016,0.000005962
-2085,eccentricity,0.020768048,0.000006913
-2080,eccentricity,0.015224771,0.000007283
-2075,eccentricity,0.009737362,0.000007922
-2070,eccentricity,0.004391155,0.000005715
-2065,eccentricity,0.000767524,0.000007497
-2060,eccentricity,0.005196705,0.000007854
-2055,eccentricity,0.009338944,0.000008359
-2050,eccentricity,0.013193492,0.000006092
-2045,eccentricity,0.016530744,0.000005410
-2040,eccentricity,0.019263689,0.000004619
-2035,eccentricity,0.021318915,0.000003827
-2030,eccentricity,0.022758746,0.000002845
-2025,eccentricity,0.023368749,0.000000674
-2020,eccentricity,0.023093333,0.000000863
-2015,eccentricity,0.021819312,0.000001499
-2010,eccentricity,0.019813360,0.000001968
-2005,eccentricity,0.017033607,0.000002417
-2000,eccentricity,0.013752057,0.000003910
-1995,eccentricity,0.010819350,0.000004649
-1990,eccentricity,0.009785099,0.000003513
-1985,eccentricity,0.011534770,0.000002331
-1980,eccentricity,0.015292407,0.000001717
-1975,eccentricity,0.019853952,0.000003441
-1970,eccentricity,0.024231392,0.000002580
-1965,eccentricity,0.028215511,0.000004486
-1960,eccentricity,0.031578722,0.000003598
-1955,eccentricity,0.034179591,0.000004404
-1950,eccentricity,0.035908857,0.000003065
-1945,eccentricity,0.036836685,0.000003444
-1940,eccentricity,0.037141640,0.000002091
-1935,eccentricity,0.036637337,0.000000954
-1930,eccentricity,0.035352497,0.000001044
-1925,eccentricity,0.033274791,0.000000507
-1920,eccentricity,0.030682144,0.000001785
-1915,eccentricity,0.027327395,0.000001349
-1910,eccentricity,0.023286103,0.000001079
-1905,eccentricity,0.018779091,0.000001738
-1900,eccentricity,0.014488985,0.000002893
-1895,eccentricity,0.011801802,0.000003762
-1890,eccentricity,0.013090099,0.000002737
-1885,eccentricity,0.017906452,0.000002503
-1880,eccentricity,0.024281802,0.000001968
-1875,eccentricity,0.031077793,0.000002838
-1870,eccentricity,0.037708736,0.000003040
-1865,eccentricity,0.043618100,0.000004221
-1860,eccentricity,0.048585292,0.000003371
-1855,eccentricity,0.052372755,0.000004114
-1850,eccentricity,0.054916773,0.000003098
-1845,eccentricity,0.055992720,0.000002814
-1840,eccentricity,0.055786962,0.000001998
-1835,eccentricity,0.054380970,0.000000967
-1830,eccentricity,0.052032352,0.000001685
-1825,eccentricity,0.048628511,0.000001030
-1820,eccentricity,0.044554603,0.000001152
-1815,eccentricity,0.039964417,0.000000771
-1810,eccentricity,0.035136385,0.000001404
-1805,eccentricity,0.030038921,0.000001537
-1800,eccentricity,0.025110465,0.000001523
-1795,eccentricity,0.020735507,0.000002376
-1790,eccentricity,0.017862727,0.000003337
-1785,eccentricity,0.017557144,0.000003386
-1780,eccentricity,0.020175913,0.000004024
-1775,eccentricity,0.024763731,0.000003925
-1770,eccentricity,0.030368616,0.000003504
-1765,eccentricity,0.036026348,0.000004271
-1760,eccentricity,0.041350471,0.000005409
-1755,eccentricity,0.045917322,0.000005690
-1750,eccentricity,0.049546503,0.000005004
-1745,eccentricity,0.051895864,0.000004514
-1740,eccentricity,0.052954189,0.000004334
-1735,eccentricity,0.052505859,0.000003150
-1730,eccentricity,0.050781953,0.000003124
-1725,eccentricity,0.047827172,0.000001273
-1720,eccentricity,0.043861500,0.000000288
-1715,eccentricity,0.038962530,0.000001757
-1710,eccentricity,0.033470211,0.000001693
-1705,eccentricity,0.027584422,0.000002455
-1700,eccentricity,0.021442548,0.000001818
-1695,eccentricity,0.015316050,0.000003062
-1690,eccentricity,0.009305209,0.000002380
-1685,eccentricity,0.003558630,0.000002025
-1680,eccentricity,0.001978076,0.000001756
-1675,eccentricity,0.007095875,0.000003745
-1670,eccentricity,0.011968605,0.000004306
-1665,eccentricity,0.016383426,0.000004785
-1660,eccentricity,0.020320183,0.000005008
-1655,eccentricity,0.023597322,0.000005638
-1650,eccentricity,0.026312478,0.000006677
-1645,eccentricity,0.028289736,0.000006996
-1640,eccentricity,0.029575929,0.000006130
-1635,eccentricity,0.030000420,0.000004990
-1630,eccentricity,0.029796712,0.000005219
-1625,eccentricity,0.029028147,0.000002957
-1620,eccentricity,0.027831501,0.000002399
-1615,eccentricity,0.026567075,0.000001526
-1610,eccentricity,0.025524637,0.000002196
-1605,eccentricity,0.025023180,0.000003885
-1600,eccentricity,0.025003600,0.000004390
-1595,eccentricity,0.025714585,0.000006126
-1590,eccentricity,0.026750680,0.000006518
-1585,eccentricity,0.027892345,0.000006046
-1580,eccentricity,0.028996971,0.000005947
-1575,eccentricity,0.029867994,0.000004875
-1570,eccentricity,0.030360327,0.000005627
-1565,eccentricity,0.030272275,0.000003570
-1560,eccentricity,0.029781216,0.000003052
-1555,eccentricity,0.028703947,0.000002118
-1550,eccentricity,0.026975223,0.000002039
-1545,eccentricity,0.024380677,0.000000897
-1540,eccentricity,0.021207732,0.000002504
-1535,eccentricity,0.017407400,0.000001915
-1530,eccentricity,0.012863301,0.000001329
-1525,eccentricity,0.007618109,0.000001362
-1520,eccentricity,0.003610102,0.000005446
-1515,eccentricity,0.006979338,0.000002368
-1510,eccentricity,0.013344323,0.000001499
-1505,eccentricity,0.020338509,0.000001283
-1500,eccentricity,0.027150374,0.000003617
-1495,eccentricity,0.033502745,0.000003831
-1490,eccentricity,0.039288635,0.000005120
-1485,eccentricity,0.044288666,0.000006038
-1480,eccentricity,0.048234666,0.000006079
-1475,eccentricity,0.050888819,0.000005779
-1470,eccentricity,0.052450725,0.000005537
-1465,eccentricity,0.052834851,0.000005029
-1460,eccentricity,0.052091595,0.000004692
-1455,eccentricity,0.050176905,0.000004278
-1450,eccentricity,0.047591176,0.000003748
-1445,eccentricity,0.044195235,0.000003154
-1440,eccentricity,0.039954177,0.000003992
-1435,eccentricity,0.034947375,0.000004446
-1430,eccentricity,0.029629697,0.000003991
-1425,eccentricity,0.023933158,0.000004661
-1420,eccentricity,0.017747569,0.000004552
-1415,eccentricity,0.011532699,0.000005492
-1410,eccentricity,0.007440185,0.000004688
-1405,eccentricity,0.009737023,0.000002371
-1400,eccentricity,0.016232687,0.000002201
-1395,eccentricity,0.023479669,0.000001468
-1390,eccentricity,0.030532701,0.000002689
-1385,eccentricity,0.037110795,0.000003537
-1380,eccentricity,0.043059128,0.000003991
-1375,eccentricity,0.047908854,0.000004556
-1370,eccentricity,0.051466197,0.000004158
-1365,eccentricity,0.053618855,0.000003962
-1360,eccentricity,0.054574368,0.000003704
-1355,eccentricity,0.054037216,0.000004687
-1350,eccentricity,0.052156807,0.000003801
-1345,eccentricity,0.049122131,0.000003679
-1340,eccentricity,0.045290212,0.000003525
-1335,eccentricity,0.040601539,0.000004363
-1330,eccentricity,0.035073425,0.000004533
-1325,eccentricity,0.029220970,0.000004634
-1320,eccentricity,0.023211085,0.000003592
-1315,eccentricity,0.017001581,0.000003493
-1310,eccentricity,0.010578652,0.000002867
-1305,eccentricity,0.004789414,0.000000474
-1300,eccentricity,0.004082980,0.000003969
-1295,eccentricity,0.009331463,0.000002109
-1290,eccentricity,0.015212716,0.000001130
-1285,eccentricity,0.020726494,0.000000645
-1280,eccentricity,0.025552457,0.000001464
-1275,eccentricity,0.029676201,0.000002199
-1270,eccentricity,0.033148457,0.000002173
-1265,eccentricity,0.035510616,0.000003256
-1260,eccentricity,0.036659098,0.000003066
-1255,eccentricity,0.036746062,0.000004148
-1250,eccentricity,0.035918408,0.000003394
-1245,eccentricity,0.033864053,0.000003923
-1240,eccentricity,0.030883909,0.000004055
-1235,eccentricity,0.027558531,0.000003554
-1230,eccentricity,0.024046080,0.000002746
-1225,eccentricity,0.020697202,0.000001251
-1220,eccentricity,0.018226996,0.000000870
-1215,eccentricity,0.017537128,0.000003352
-1210,eccentricity,0.018515266,0.000003480
-1205,eccentricity,0.020737798,0.000004471
-1200,eccentricity,0.023812926,0.000003804
-1195,eccentricity,0.027095470,0.000003873
-1190,eccentricity,0.030145380,0.000003276
-1185,eccentricity,0.032814938,0.000002145
-1180,eccentricity,0.035075684,0.000001767
-1175,eccentricity,0.036597674,0.000001188
-1170,eccentricity,0.037239760,0.000001289
-1165,eccentricity,0.036979491,0.000000292
-1160,eccentricity,0.035821840,0.000001284
-1155,eccentricity,0.033410983,0.000000878
-1150,eccentricity,0.029838019,0.000001192
-1145,eccentricity,0.025199170,0.000002089
-1140,eccentricity,0.019627007,0.000002090
-1135,eccentricity,0.013026953,0.000003738
-1130,eccentricity,0.005605620,0.000004573
-1125,eccentricity,0.002175540,0.000004577
-1120,eccentricity,0.010025613,0.000004724
-1115,eccentricity,0.017849230,0.000005602
-1110,eccentricity,0.025525244,0.000005360
-1105,eccentricity,0.032493615,0.000005092
-1100,eccentricity,0.038683260,0.000004134
-1095,eccentricity,0.043937218,0.000004009
-1090,eccentricity,0.048301767,0.000004324
-1085,eccentricity,0.051542636,0.000002916
-1080,eccentricity,0.053797690,0.000002092
-1075,eccentricity,0.055113035,0.000001509
-1070,eccentricity,0.055533422,0.000003299
-1065,eccentricity,0.054958088,0.000001830
-1060,eccentricity,0.053475355,0.000001886
-1055,eccentricity,0.051078293,0.000000595
-1050,eccentricity,0.047702556,0.000002827
-1045,eccentricity,0.043358194,0.000002295
-1040,eccentricity,0.038119545,0.000001195
-1035,eccentricity,0.032108860,0.000001035
-1030,eccentricity,0.025688654,0.000001050
-1025,eccentricity,0.019622814,0.000001449
-1020,eccentricity,0.015754502,0.000001863
-1015,eccentricity,0.016595183,0.000001621
-1010,eccentricity,0.021724027,0.000003554
-1005,eccentricity,0.028543879,0.000004141
-1000,eccentricity,0.035744710,0.000005467
-995,eccentricity,0.042308974,0.000004460
-990,eccentricity,0.047958052,0.000003590
-985,eccentricity,0.052381541,0.000002232
-980,eccentricity,0.055520033,0.000003669
-975,eccentricity,0.057303384,0.000002915
-970,eccentricity,0.057809155,0.000002230
-965,eccentricity,0.057144574,0.000000730
-960,eccentricity,0.055433711,0.000002632
-955,eccentricity,0.052903749,0.000001454
-950,eccentricity,0.049544816,0.000001856
-945,eccentricity,0.045462583,0.000001539
-940,eccentricity,0.040777810,0.000001581
-935,eccentricity,0.035667107,0.000001004
-930,eccentricity,0.030037884,0.000000962
-925,eccentricity,0.023993957,0.000000893
-920,eccentricity,0.017711843,0.000001113
-915,eccentricity,0.011989202,0.000001023
-910,eccentricity,0.008849670,0.000001399
-905,eccentricity,0.011024611,0.000002737
-900,eccentricity,0.016258478,0.000003610
-895,eccentricity,0.021985404,0.000003249
-890,eccentricity,0.027410137,0.000004117
-885,eccentricity,0.032069855,0.000003121
-880,eccentricity,0.035631472,0.000002773
-875,eccentricity,0.037943294,0.000002509
-870,eccentricity,0.039040353,0.000002429
-865,eccentricity,0.039037048,0.000001296
-860,eccentricity,0.037800750,0.000001842
-855,eccentricity,0.035621470,0.000001258
-850,eccentricity,0.032710384,0.000001888
-845,eccentricity,0.029372267,0.000001266
-840,eccentricity,0.025554014,0.000000331
-835,eccentricity,0.021659164,0.000000746
-830,eccentricity,0.018069407,0.000000547
-825,eccentricity,0.014980574,0.000000321
-820,eccentricity,0.012715260,0.000001197
-815,eccentricity,0.011829964,0.000000658
-810,eccentricity,0.012498671,0.000001146
-805,eccentricity,0.013998829,0.000000423
-800,eccentricity,0.015922071,0.000000312
-795,eccentricity,0.017869648,0.000000852
-790,eccentricity,0.019438827,0.000000559
-785,eccentricity,0.020258930,0.000000300
-780,eccentricity,0.020441668,0.000000854
-775,eccentricity,0.019846405,0.000000855
-770,eccentricity,0.018242752,0.000000981
-765,eccentricity,0.015723723,0.000000548
-760,eccentricity,0.012596210,0.000002036
-755,eccentricity,0.009348295,0.000001140
-750,eccentricity,0.006831067,0.000000776
-745,eccentricity,0.007652395,0.000000439
-740,eccentricity,0.011364919,0.000001333
-735,eccentricity,0.015887137,0.000001286
-730,eccentricity,0.020563895,0.000000709
-725,eccentricity,0.024978156,0.000000324
-720,eccentricity,0.028883350,0.000000430
-715,eccentricity,0.032033075,0.000001019
-710,eccentricity,0.034681501,0.000000747
-705,eccentricity,0.036752437,0.000000690
-700,eccentricity,0.038146586,0.000000432
-695,eccentricity,0.038828404,0.000000541
-690,eccentricity,0.038957931,0.000000440
-685,eccentricity,0.038456009,0.000000519
-680,eccentricity,0.037170954,0.000000597
-675,eccentricity,0.035113712,0.000001115
-670,eccentricity,0.032329864,0.000000743
-665,eccentricity,0.028818180,0.000000817
-660,eccentricity,0.024595824,0.000000699
-655,eccentricity,0.019989438,0.000000754
-650,eccentricity,0.015800415,0.000001001
-645,eccentricity,0.013579116,0.000000838
-640,eccentricity,0.014869715,0.000000637
-635,eccentricity,0.019011080,0.000000854
-630,eccentricity,0.024423095,0.000001285
-625,eccentricity,0.030043531,0.000000928
-620,eccentricity,0.035331369,0.000000276
-615,eccentricity,0.039844094,0.000000682
-610,eccentricity,0.043278249,0.000000318
-605,eccentricity,0.045635891,0.000000308
-600,eccentricity,0.046966298,0.000000582
-595,eccentricity,0.047324971,0.000000370
-590,eccentricity,0.046641447,0.000000554
-585,eccentricity,0.045207174,0.000000731
-580,eccentricity,0.043117062,0.000000440
-575,eccentricity,0.040463630,0.000000420
-570,eccentricity,0.037270249,0.000000735
-565,eccentricity,0.033789523,0.000000794
-560,eccentricity,0.029919882,0.000000819
-555,eccentricity,0.025774545,0.000000913
-550,eccentricity,0.021396495,0.000000824
-545,eccentricity,0.017114621,0.000000609
-540,eccentricity,0.013609147,0.000000603
-535,eccentricity,0.012145342,0.000000617
-530,eccentricity,0.013490716,0.000000908
