chemin,octets,sha256,type,domaine,jeu,fournisseur,identifiant,licence,description,origine
02_tables_derivees/matter_transitions.csv,29234,0c75b8684a0c7dec500ae4365cb949078036565d7c8eed29a9a670089645a4db,table derivee,tables canoniques ORI-C,campagne_maximale_reelle/data,ORI-C,derive des sources primaires ci-dessus,suit la licence de la source primaire,"Table canonique construite par integrer_donnees_existantes.py sans imputation, interpolation ni simulation.",depot ORI-C
02_tables_derivees/meteorite_thermal_properties.csv,10935,ae7fdd9427025bd5a973e8b5590bbc38f13dc8965dc8d67f2bdc567f3e96dc69,table derivee,tables canoniques ORI-C,campagne_maximale_reelle/data,ORI-C,derive des sources primaires ci-dessus,suit la licence de la source primaire,"Table canonique construite par integrer_donnees_existantes.py sans imputation, interpolation ni simulation.",depot ORI-C
02_tables_derivees/modern_climate_ensemble.csv,14498199,34410d2d9ac65b6965e994b1e6b819ad883021b625c93f7b8affac26f7c5682b,table derivee,tables canoniques ORI-C,campagne_maximale_reelle/data,ORI-C,derive des sources primaires ci-dessus,suit la licence de la source primaire,"Table canonique construite par integrer_donnees_existantes.py sans imputation, interpolation ni simulation.",depot ORI-C
02_tables_derivees/modern_climate_timeseries.csv,536495,e2f08d75975cdfe6ff3cd6cc0e382439588b2bcd645ac04e06575e7ea261057e,table derivee,tables canoniques ORI-C,campagne_maximale_reelle/data,ORI-C,derive des sources primaires ci-dessus,suit la licence de la source primaire,"Table canonique construite par integrer_donnees_existantes.py sans imputation, interpolation ni simulation.",depot ORI-C
02_tables_derivees/molecular_inventory.csv,1945,fc349bd98f71d447cdcac05d8ab119935635cb56815fd416a03887cdd8c023ac,table derivee,tables canoniques ORI-C,campagne_maximale_reelle/data,ORI-C,derive des sources primaires ci-dessus,suit la licence de la source primaire,"Table canonique construite par integrer_donnees_existantes.py sans imputation, interpolation ni simulation.",depot ORI-C
02_tables_derivees/molecular_inventory_amino_acids_auxiliary.csv,120825,8c74d798a87892e586e0b0c55c5c6faa01e38f83aa9714e80e525829058017c1,table derivee,tables canoniques ORI-C,campagne_maximale_reelle/data,ORI-C,derive des sources primaires ci-dessus,suit la licence de la source primaire,"Table canonique construite par integrer_donnees_existantes.py sans imputation, interpolation ni simulation.",depot ORI-C
02_tables_derivees/murchison_degassing_profiles.csv,241647,db14e0e5f895b8db0b3f7b8426d3ce05287ab45f41e0720d3f19475f393a4d01,table derivee,tables canoniques ORI-C,campagne_maximale_reelle/data,ORI-C,derive des sources primaires ci-dessus,suit la licence de la source primaire,"Table canonique construite par integrer_donnees_existantes.py sans imputation, interpolation ni simulation.",depot ORI-C
02_tables_derivees/nucleosynthesis_isotope_yields.csv,10062766,3c582b53cad7f9341a4f033af44c6820bf795bce3aba6d982f7299e43363cdc9,table derivee,tables canoniques ORI-C,campagne_maximale_reelle/data,ORI-C,derive des sources primaires ci-dessus,suit la licence de la source primaire,"Table canonique construite par integrer_donnees_existantes.py sans imputation, interpolation ni simulation.",depot ORI-C
02_tables_derivees/nucleosynthesis_yields.csv,242070,5c367e37fb0e9a3ec4070f4c66391a32132710d9bf68d2024840b415f5964996,table derivee,tables canoniques ORI-C,campagne_maximale_reelle/data,ORI-C,derive des sources primaires ci-dessus,suit la licence de la source primaire,"Table canonique construite par integrer_donnees_existantes.py sans imputation, interpolation ni simulation.",depot ORI-C
02_tables_derivees/orbital_initial_conditions.csv,2402,9cc15cea2776374dc6425b2b4f65900bc6b1df60236aff0b070397d2e4193ee0,table derivee,tables canoniques ORI-C,campagne_maximale_reelle/data,ORI-C,derive des sources primaires ci-dessus,suit la licence de la source primaire,"Table canonique construite par integrer_donnees_existantes.py sans imputation, interpolation ni simulation.",depot ORI-C
02_tables_derivees/orbital_reference.csv,59194,369b86d20017b44efaf3a6427dfcbde0382a3a90f8c336b8e77d44730ef9759c,table derivee,tables canoniques ORI-C,campagne_maximale_reelle/data,ORI-C,derive des sources primaires ci-dessus,suit la licence de la source primaire,"Table canonique construite par integrer_donnees_existantes.py sans imputation, interpolation ni simulation.",depot ORI-C
02_tables_derivees/orbital_timeseries.csv,4069008,0afc12e1eed20099220876eb2c4f1c22db9ce6e906bb0009362c95697b0a8901,table derivee,tables canoniques ORI-C,campagne_maximale_reelle/data,ORI-C,derive des sources primaires ci-dessus,suit la licence de la source primaire,"Table canonique construite par integrer_donnees_existantes.py sans imputation, interpolation ni simulation.",depot ORI-C
02_tables_derivees/orbital_timeseries_nbody_dossier.csv,989982,7f4e6940c1763ee3f421f0493db63973e33b7f53db286ecf80b2207e41d5f5f2,table derivee,tables canoniques ORI-C,campagne_maximale_reelle/data,ORI-C,derive des sources primaires ci-dessus,suit la licence de la source primaire,"Table canonique construite par integrer_donnees_existantes.py sans imputation, interpolation ni simulation.",depot ORI-C
02_tables_derivees/paleoclimate_timeseries.csv,63778,f13a600cd722e9791bfb5acbf4b3db0f11ba9af14bc9a97e01a9db6b1a5b85d1,table derivee,tables canoniques ORI-C,campagne_maximale_reelle/data,ORI-C,derive des sources primaires ci-dessus,suit la licence de la source primaire,"Table canonique construite par integrer_donnees_existantes.py sans imputation, interpolation ni simulation.",depot ORI-C
02_tables_derivees/partition_experiments.csv,5957,7698cacbca1a52fadeb2ae066800dfe86d248dc80388604168871ab85f603be4,table derivee,tables canoniques ORI-C,campagne_maximale_reelle/data,ORI-C,derive des sources primaires ci-dessus,suit la licence de la source primaire,"Table canonique construite par integrer_donnees_existantes.py sans imputation, interpolation ni simulation.",depot ORI-C
02_tables_derivees/prebiotic_auxiliary_measurements.csv,26784,afca34e984a3cea9ecd4bf702a072cfbd6e185f205756c9669eee3f06b88988c,table derivee,tables canoniques ORI-C,campagne_maximale_reelle/data,ORI-C,derive des sources primaires ci-dessus,suit la licence de la source primaire,"Table canonique construite par integrer_donnees_existantes.py sans imputation, interpolation ni simulation.",depot ORI-C
02_tables_derivees/prebiotic_design.csv,2901,0dc21af952fd670004f6fb8d794436da9be9047f05e64026ef4e8cf724bc854e,table derivee,tables canoniques ORI-C,campagne_maximale_reelle/data,ORI-C,derive des sources primaires ci-dessus,suit la licence de la source primaire,"Table canonique construite par integrer_donnees_existantes.py sans imputation, interpolation ni simulation.",depot ORI-C
02_tables_derivees/prebiotic_lineages.csv,2685427,45239f4b8d33827deda589d8a43e695dc0558ed578c0740dc7660daafbd74fba,table derivee,tables canoniques ORI-C,campagne_maximale_reelle/data,ORI-C,derive des sources primaires ci-dessus,suit la licence de la source primaire,"Table canonique construite par integrer_donnees_existantes.py sans imputation, interpolation ni simulation.",depot ORI-C
02_tables_derivees/prebiotic_log_auxiliary_measurements.csv,1466773,ca4c37a9575d094b7300e8a35c6388201043b7ecda31f4ce19466b15c7b76350,table derivee,tables canoniques ORI-C,campagne_maximale_reelle/data,ORI-C,derive des sources primaires ci-dessus,suit la licence de la source primaire,"Table canonique construite par integrer_donnees_existantes.py sans imputation, interpolation ni simulation.",depot ORI-C
02_tables_derivees/prebiotic_parent_offspring_pairs.csv,1049123,3d4f649d25a8e32d8f730cf73a376b3e1fa002a47af6ecc52dc5c2501cb47643,table derivee,tables canoniques ORI-C,campagne_maximale_reelle/data,ORI-C,derive des sources primaires ci-dessus,suit la licence de la source primaire,"Table canonique construite par integrer_donnees_existantes.py sans imputation, interpolation ni simulation.",depot ORI-C
02_tables_derivees/prebiotic_rna_evolution.csv,7695,9afd63ef76360bf9a561a059c7bce89132a91b5ba9dbea1fce3ff66a0e410729,table derivee,tables canoniques ORI-C,campagne_maximale_reelle/data,ORI-C,derive des sources primaires ci-dessus,suit la licence de la source primaire,"Table canonique construite par integrer_donnees_existantes.py sans imputation, interpolation ni simulation.",depot ORI-C
02_tables_derivees/prebiotic_timecourse_summary.csv,57383,bec092b0c2fa680b5c08f5e15be65de610f382fa9997eced4571e7fe8b7c4850,table derivee,tables canoniques ORI-C,campagne_maximale_reelle/data,ORI-C,derive des sources primaires ci-dessus,suit la licence de la source primaire,"Table canonique construite par integrer_donnees_existantes.py sans imputation, interpolation ni simulation.",depot ORI-C
02_tables_derivees/prebiotic_timecourses.csv,2799709,d6efa7b5ee8a78989a41b7f097722a1de9be28f1420676188401cbc5b57d48fc,table derivee,tables canoniques ORI-C,campagne_maximale_reelle/data,ORI-C,derive des sources primaires ci-dessus,suit la licence de la source primaire,"Table canonique construite par integrer_donnees_existantes.py sans imputation, interpolation ni simulation.",depot ORI-C
02_tables_derivees/provenance_reelle.json,646,685cb2380944a630dbe6cfcc4745573a0b1ac6ac795ab7b95aee208a565ab8bc,table derivee,tables canoniques ORI-C,campagne_maximale_reelle/data,ORI-C,derive des sources primaires ci-dessus,suit la licence de la source primaire,"Table canonique construite par integrer_donnees_existantes.py sans imputation, interpolation ni simulation.",depot ORI-C
02_tables_derivees/reaction_network.csv,1690494,638a5c9ef1a2da69feda64b4a0ac3d85bb009050100c9367abba618a8b0243c1,table derivee,tables canoniques ORI-C,campagne_maximale_reelle/data,ORI-C,derive des sources primaires ci-dessus,suit la licence de la source primaire,"Table canonique construite par integrer_donnees_existantes.py sans imputation, interpolation ni simulation.",depot ORI-C
02_tables_derivees/relations.csv,921,8b1d36acdce610f68a061fec6d35e4a678893ebfef2418f8e9ee6d143fcb990d,table derivee,tables canoniques ORI-C,campagne_maximale_reelle/data,ORI-C,derive des sources primaires ci-dessus,suit la licence de la source primaire,"Table canonique construite par integrer_donnees_existantes.py sans imputation, interpolation ni simulation.",depot ORI-C
03_documentation_provenance/DATA_AVAILABILITY.md,7768,f812dfc8b061802c5fc5db8ee7209f4d3f75922e4186e14fd8e90f7e5241e5ec,documentation,provenance,documentation,ORI-C,DATA_AVAILABILITY.md,-,"Fichier de provenance copie du depot, sans modification.",depot ORI-C
03_documentation_provenance/EXCLUSIONS.md,2530,1d49a27484947832b2cb2481b1388ed9a331d631e01392940d48d7c015dfc165,documentation,provenance,documentation,ORI-C,plateforme/campagne_maximale_reelle/EXCLUSIONS.md,-,"Fichier de provenance copie du depot, sans modification.",depot ORI-C
03_documentation_provenance/EXTERNAL_DATA_MANIFEST_depot.csv,6299,de3317e5ca97df9cb5da6874f9ff9e6f5841db66a3f3fc26f0d6cb2605ebd4ef,documentation,provenance,documentation,ORI-C,EXTERNAL_DATA_MANIFEST.csv,-,"Fichier de provenance copie du depot, sans modification.",depot ORI-C
03_documentation_provenance/PROVENANCE_INTEGRATION_DEPOT.json,14374,a942c97b3a9ced197cbcb04ec9bdc4ee5bdd9df9f4e6167d31d94488b110019a,documentation,provenance,documentation,ORI-C,plateforme/campagne_maximale_reelle/PROVENANCE_INTEGRATION_DEPOT.json,-,"Fichier de provenance copie du depot, sans modification.",depot ORI-C
03_documentation_provenance/REAL_DATA_COVERAGE.json,13418,4326df14e15a20770dae33e02a92bcde0113ed080e4f9885d7b984e59fca4154,documentation,provenance,documentation,ORI-C,plateforme/campagne_maximale_reelle/data/REAL_DATA_COVERAGE.json,-,"Fichier de provenance copie du depot, sans modification.",depot ORI-C
03_documentation_provenance/SOURCE_lot_scientifique_2026_08_05.json,7999,ca30bfb3b21b9bf515850aafef0589cce228d80b3c61bbcdc3c4086743486000,documentation,provenance,documentation,ORI-C,donnees_externes/lot_scientifique_maximal_2026_08_05/SOURCE.json,-,"Fichier de provenance copie du depot, sans modification.",depot ORI-C
03_documentation_provenance/TRI_LOT_SCIENTIFIQUE_2026_08_05.json,948,e64bb53865cef240c31ddfaf801d5ebb3d4ef849f5826b0b43c070d491c65014,documentation,provenance,documentation,ORI-C,plateforme/campagne_maximale_reelle/TRI_LOT_SCIENTIFIQUE_2026_08_05.json,-,"Fichier de provenance copie du depot, sans modification.",depot ORI-C
03_documentation_provenance/donnees_externes_README.md,1517,3122fdb8d6926a103dcdb56e5d0ff4abf00130091761ff9f63b8a1805e548c70,documentation,provenance,documentation,ORI-C,donnees_externes/README.md,-,"Fichier de provenance copie du depot, sans modification.",depot ORI-C
03_documentation_provenance/provenance_reelle.json,646,685cb2380944a630dbe6cfcc4745573a0b1ac6ac795ab7b95aee208a565ab8bc,documentation,provenance,documentation,ORI-C,plateforme/campagne_maximale_reelle/data/provenance_reelle.json,-,"Fichier de provenance copie du depot, sans modification.",depot ORI-C
03_documentation_provenance/sources_externes_recherche_suivante.json,5733,a7bfdc9bd049f17df8a8e544a89a74cffa1e0fe30abc2733db5afa3c6f997412,documentation,provenance,documentation,ORI-C,plan_directeur/campagne_recherche_suivante/sources_externes.json,-,"Fichier de provenance copie du depot, sans modification.",depot ORI-C
04_acquisitions_externes_2026-08-07/ACQUISITION.json,29759,40162ff4647459b79bf6adb3b31c4dfa72de46566dd726df99acb230f528d19b,documentation,provenance,tables candidates,ORI-C,construit le 2026-08-07 depuis 04_acquisitions_externes,suit la licence de la source primaire,Proposition non validee. Voir 05_tables_candidates/NOTICE.md.,depot ORI-C
04_acquisitions_externes_2026-08-07/astronomie/NASA_Exoplanet_Archive_PS_2026-08-07.csv,5694229,5aa82b0428639d85a08859604956385558bff42182caa8cc14d17668d62afde1,acquisition externe,astronomie,astronomie,"NASA Exoplanet Archive, Caltech IPAC",table Planetary Systems,domaine public NASA,Extraction courante des parametres orbitaux et physiques mesures de tous les systemes planetaires connus.,"telecharge le 2026-08-07 depuis https://exoplanetarchive.ipac.caltech.edu/TAP/sync?query=select+pl_name,hostname,sy_snum,sy_pnum,discoverymethod,disc_ye"
04_acquisitions_externes_2026-08-07/astronomie/SILSO_SN_m_tot_V2.0.csv,126578,a78640e2e0c96a7c92cabcf367a8a0c56c9296e354daec1443b4a307200a1615,acquisition externe,astronomie,astronomie,"SILSO, Observatoire royal de Belgique",nombre de taches solaires v2.0,CC BY-NC 4.0,"Nombre mensuel de taches solaires depuis 1749, forcage solaire observe.",telecharge le 2026-08-07 depuis https://www.sidc.be/SILSO/DATA/SN_m_tot_V2.0.csv
04_acquisitions_externes_2026-08-07/climat_observationnel/Berkeley_Earth_Land_and_Ocean_complete.txt,416532,e2d57dc0efc309e1b9879bab2bf95ce93a4e8e162ccf2c8eb5b090c07378dd56,acquisition externe,climat_observationnel,climat_observationnel,Berkeley Earth,serie globale terre et ocean,CC BY 4.0,"Troisieme reconstruction observationnelle globale, independante de GISTEMP et HadCRUT, mensuelle depuis 1850 avec incertitudes.",telecharge le 2026-08-07 depuis https://berkeley-earth-temperature.s3.us-west-1.amazonaws.com/Global/Land_and_Ocean_complete.txt
04_acquisitions_externes_2026-08-07/climat_observationnel/GISTEMP_GLB.Ts+dSST_2026-08-07.csv,12881,99d659d8c955c6599e93be3691467ff56eff80ee4b066c5cacfaaa6f7332ca9f,acquisition externe,climat_observationnel,climat_observationnel,NASA GISS,GISTEMP v4,domaine public NASA,"Anomalies globales mensuelles, version courante au 7 aout 2026.",telecharge le 2026-08-07 depuis https://data.giss.nasa.gov/gistemp/tabledata_v4/GLB.Ts+dSST.csv
04_acquisitions_externes_2026-08-07/climat_observationnel/HadCRUT.5.0.2.0.analysis.summary_series.global.annual.csv,7022,a1441ab5aef8f3baf43cca417bca271f6d674d4f235ea01129f0432c948882e0,acquisition externe,climat_observationnel,climat_observationnel,Met Office Hadley Centre,HadCRUT.5.0.2.0,Open Government Licence v3,Serie annuelle globale resumee avec intervalle de confiance.,telecharge le 2026-08-07 depuis https://www.metoffice.gov.uk/hadobs/hadcrut5/data/HadCRUT.5.0.2.0/analysis/diagnostics/HadCRUT.5.0.2.0.analysis.summary_
04_acquisitions_externes_2026-08-07/climat_observationnel/ch4_mm_gl.csv,23917,609056ee3787e54553d7e2efd22d729bde428007834010b96cdd3992fce827bd,acquisition externe,climat_observationnel,climat_observationnel,NOAA GML,methane global,information publique NOAA,CH4 global mensuel.,telecharge le 2026-08-07 depuis https://gml.noaa.gov/webdata/ccgg/trends/ch4/ch4_mm_gl.csv
04_acquisitions_externes_2026-08-07/climat_observationnel/co2_annmean_gl.csv,2513,3cff0130e7c26ba36a6a2f7c89459d1d1dd8841297561d7e15f9a8f7676d1fe7,acquisition externe,climat_observationnel,climat_observationnel,NOAA GML,moyenne globale annuelle CO2,information publique NOAA,"CO2 global annuel moyen, reseau de surface.",telecharge le 2026-08-07 depuis https://gml.noaa.gov/webdata/ccgg/trends/co2/co2_annmean_gl.csv
04_acquisitions_externes_2026-08-07/climat_observationnel/co2_mm_mlo.csv,38688,eb751e4e858dc732efddff1e3484cf3d2be80230c8f3f4eba779924ba56ac8f8,acquisition externe,climat_observationnel,climat_observationnel,NOAA Global Monitoring Laboratory,"Mauna Loa CO2, doi 10.15138/wkgj-f215",information publique NOAA,CO2 atmospherique mensuel mesure a Mauna Loa depuis 1958.,telecharge le 2026-08-07 depuis https://gml.noaa.gov/webdata/ccgg/trends/co2/co2_mm_mlo.csv
04_acquisitions_externes_2026-08-07/climat_observationnel/n2o_mm_gl.csv,14435,32f3a7b42e3f7a746ee8769ead7c98024b3e4802522f0f87eae59797dcbea5fc,acquisition externe,climat_observationnel,climat_observationnel,NOAA GML,protoxyde d azote global,information publique NOAA,N2O global mensuel.,telecharge le 2026-08-07 depuis https://gml.noaa.gov/webdata/ccgg/trends/n2o/n2o_mm_gl.csv
04_acquisitions_externes_2026-08-07/geochimie/ACQUISITION_GEOROC.json,75782,de5b86a6e6c114a382a378d0f7d6c49bce05236233a7ea560f1b1c15905ff08f,documentation,provenance,tables candidates,ORI-C,construit le 2026-08-07 depuis 04_acquisitions_externes,suit la licence de la source primaire,Proposition non validee. Voir 05_tables_candidates/NOTICE.md.,depot ORI-C
04_acquisitions_externes_2026-08-07/geochimie/georoc_contextes_volcaniques_complexes/2026-06-1VOFM5_CENTRAL-NEW_YORK_KIMBERLITES.csv,55312,502ecd75c03b07b5b592421b06baa814f0ff9e1dc43b18786b69c3c52f524a7e,acquisition externe,geochimie,georoc_contextes_volcaniques_complexes,"GEOROC / DIGIS, Universite de Goettingen",10.25625/1VOFM5,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Complex Volcanic Settings, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173934
04_acquisitions_externes_2026-08-07/geochimie/georoc_contextes_volcaniques_complexes/2026-06-1VOFM5_ETNA_SICILY.csv,1856704,0a28e36ae43763dff70682139ee34809c29117573de2b8ef162055dade490e20,acquisition externe,geochimie,georoc_contextes_volcaniques_complexes,"GEOROC / DIGIS, Universite de Goettingen",10.25625/1VOFM5,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Complex Volcanic Settings, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173937
04_acquisitions_externes_2026-08-07/geochimie/georoc_contextes_volcaniques_complexes/2026-06-1VOFM5_FINGER_LAKES_FIELD_NEW_YORK.csv,3473,c8bc3ae4a5390312b9fa0f748c34e7bb03cc46c7a6f501167eaba18377381df3,acquisition externe,geochimie,georoc_contextes_volcaniques_complexes,"GEOROC / DIGIS, Universite de Goettingen",10.25625/1VOFM5,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Complex Volcanic Settings, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173935
04_acquisitions_externes_2026-08-07/geochimie/georoc_contextes_volcaniques_complexes/2026-06-1VOFM5_GALLEGO_FORMATION.csv,7073,a953276d323be9a5a55faf9b6b5371af441ab692e6c3de99795ea915f54829ba,acquisition externe,geochimie,georoc_contextes_volcaniques_complexes,"GEOROC / DIGIS, Universite de Goettingen",10.25625/1VOFM5,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Complex Volcanic Settings, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173940
04_acquisitions_externes_2026-08-07/geochimie/georoc_contextes_volcaniques_complexes/2026-06-1VOFM5_GUERRERO_MEXICO.csv,18635,7a851df10763c7bbd2e6e3d417b5bbaca34e075b393619bf4c6c5add256f0380,acquisition externe,geochimie,georoc_contextes_volcaniques_complexes,"GEOROC / DIGIS, Universite de Goettingen",10.25625/1VOFM5,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Complex Volcanic Settings, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173941
04_acquisitions_externes_2026-08-07/geochimie/georoc_contextes_volcaniques_complexes/2026-06-1VOFM5_HYBLEAN_OR_IBLEAN_PLATEAU_SICILY.csv,330743,c2d4a33a57d231a606dbec2084c329531c0b3cb44c1016ed3fc458cbaf08a341,acquisition externe,geochimie,georoc_contextes_volcaniques_complexes,"GEOROC / DIGIS, Universite de Goettingen",10.25625/1VOFM5,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Complex Volcanic Settings, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173943
04_acquisitions_externes_2026-08-07/geochimie/georoc_contextes_volcaniques_complexes/2026-06-1VOFM5_OAXACA_MEXICO.csv,18030,11a61311015c5358af769434cdd441ce2fa2961ecdac918b54ea381372cf323c,acquisition externe,geochimie,georoc_contextes_volcaniques_complexes,"GEOROC / DIGIS, Universite de Goettingen",10.25625/1VOFM5,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Complex Volcanic Settings, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173942
04_acquisitions_externes_2026-08-07/geochimie/georoc_contextes_volcaniques_complexes/2026-06-1VOFM5_RODARTE_FLOW.csv,5647,b75242796a64b6310c3cd033beca34ac0aeb40b99a227d20f2e82395488f008c,acquisition externe,geochimie,georoc_contextes_volcaniques_complexes,"GEOROC / DIGIS, Universite de Goettingen",10.25625/1VOFM5,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Complex Volcanic Settings, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173938
04_acquisitions_externes_2026-08-07/geochimie/georoc_contextes_volcaniques_complexes/2026-06-1VOFM5_TILZAPOTLA_MEXICO.csv,33379,6b54e65feb101d4946d4334563e2a2999d3e519205b35480c6c928dd48d8864b,acquisition externe,geochimie,georoc_contextes_volcaniques_complexes,"GEOROC / DIGIS, Universite de Goettingen",10.25625/1VOFM5,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Complex Volcanic Settings, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173936
04_acquisitions_externes_2026-08-07/geochimie/georoc_contextes_volcaniques_complexes/2026-06-1VOFM5_USTICA_ISLAND_ITALY.csv,18678,6de5539e8f27727b7b1c6965070cff5f2915634fc444a5a92e4baabcef470180,acquisition externe,geochimie,georoc_contextes_volcaniques_complexes,"GEOROC / DIGIS, Universite de Goettingen",10.25625/1VOFM5,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Complex Volcanic Settings, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173939
04_acquisitions_externes_2026-08-07/geochimie/georoc_cratons_archeens/2026-06-1KRR1P_ALDAN_SHIELD_ARCHEAN.csv,321067,6959b5f1d1ce74ba6608d11847cf12e6427535040bc10b5854ec5ef336fcf6aa,acquisition externe,geochimie,georoc_cratons_archeens,"GEOROC / DIGIS, Universite de Goettingen",10.25625/1KRR1P,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Archaean Cratons, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173869
04_acquisitions_externes_2026-08-07/geochimie/georoc_cratons_archeens/2026-06-1KRR1P_AMAZONIAN_CRATON.csv,950780,2123a1cba47aa354555582fecdfff7540a9aa8b1527e0ee0a705db8f11d30b57,acquisition externe,geochimie,georoc_cratons_archeens,"GEOROC / DIGIS, Universite de Goettingen",10.25625/1KRR1P,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Archaean Cratons, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173854
04_acquisitions_externes_2026-08-07/geochimie/georoc_cratons_archeens/2026-06-1KRR1P_BALTIC_SHIELD_ARCHEAN.csv,4209880,4469526c02cbb473fae14e1f69525bf865bb0197387b6368bf99aefdcc055f98,acquisition externe,geochimie,georoc_cratons_archeens,"GEOROC / DIGIS, Universite de Goettingen",10.25625/1KRR1P,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Archaean Cratons, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173863
04_acquisitions_externes_2026-08-07/geochimie/georoc_cratons_archeens/2026-06-1KRR1P_BASTAR_CRATON.csv,94925,0fd5dca7583c256a35e91ab81ef120e38bc1fe283dbc16407f9ae2fe73ed5d19,acquisition externe,geochimie,georoc_cratons_archeens,"GEOROC / DIGIS, Universite de Goettingen",10.25625/1KRR1P,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Archaean Cratons, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173852
04_acquisitions_externes_2026-08-07/geochimie/georoc_cratons_archeens/2026-06-1KRR1P_BUNDELKHAND_CRATON.csv,309858,013262ec45286f1aed276355e9a34b09159a0694dce6ddcd638ed8f1107c1679,acquisition externe,geochimie,georoc_cratons_archeens,"GEOROC / DIGIS, Universite de Goettingen",10.25625/1KRR1P,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Archaean Cratons, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173848
04_acquisitions_externes_2026-08-07/geochimie/georoc_cratons_archeens/2026-06-1KRR1P_CHURCHILL_PROVINCE_ARCHEAN.csv,263824,fb3557f619a82676b2cc72fdc992180e2b233e3cad968aab95c65bb590d49df5,acquisition externe,geochimie,georoc_cratons_archeens,"GEOROC / DIGIS, Universite de Goettingen",10.25625/1KRR1P,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Archaean Cratons, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173866
04_acquisitions_externes_2026-08-07/geochimie/georoc_cratons_archeens/2026-06-1KRR1P_CONGO_CRATON.csv,362845,1880b2971baa9e3c44e312f711a9d6a8da785739b6ec9504bc3d37c3d2d7efc2,acquisition externe,geochimie,georoc_cratons_archeens,"GEOROC / DIGIS, Universite de Goettingen",10.25625/1KRR1P,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Archaean Cratons, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173870
