%age(kyr) %mean(permil) %sigma(permil)
159.100000 4.156767 0.161886
159.200000 4.156088 0.161916
159.300000 4.155125 0.161990
159.400000 4.153896 0.162007
159.500000 4.152889 0.161970
159.600000 4.151933 0.161953
159.700000 4.150990 0.161954
159.800000 4.150323 0.161979
159.900000 4.149962 0.162081
160.000000 4.149927 0.162278
160.100000 4.150287 0.162449
160.200000 4.150712 0.162608
160.300000 4.151199 0.162729
160.400000 4.151809 0.162817
160.500000 4.152231 0.162942
160.600000 4.152691 0.162893
160.700000 4.153214 0.162813
160.800000 4.153799 0.162713
160.900000 4.154334 0.162613
161.000000 4.154805 0.162483
161.100000 4.155289 0.162267
161.200000 4.155739 0.162055
161.300000 4.156272 0.161969
161.400000 4.156914 0.161930
161.500000 4.157504 0.161978
161.600000 4.158031 0.162016
161.700000 4.158701 0.162017
161.800000 4.159580 0.162025
161.900000 4.160641 0.162037
162.000000 4.161581 0.162046
162.100000 4.162437 0.162048
162.200000 4.163165 0.162064
162.300000 4.163479 0.162184
162.400000 4.163772 0.162440
162.500000 4.164404 0.162525
162.600000 4.164997 0.162547
162.700000 4.165565 0.162605
162.800000 4.166438 0.162704
162.900000 4.167217 0.162751
163.000000 4.168015 0.162921
163.100000 4.168823 0.163078
163.200000 4.169813 0.163093
163.300000 4.171041 0.163122
163.400000 4.172243 0.163141
163.500000 4.173469 0.163253
163.600000 4.174617 0.163370
163.700000 4.175836 0.163445
163.800000 4.176689 0.163537
163.900000 4.177247 0.163605
164.000000 4.177586 0.163708
164.100000 4.177854 0.163780
164.200000 4.177905 0.163790
164.300000 4.177886 0.163771
164.400000 4.178246 0.163717
164.500000 4.178414 0.163763
164.600000 4.178741 0.163811
164.700000 4.179065 0.163838
164.800000 4.179523 0.163762
164.900000 4.180168 0.163481
165.000000 4.181092 0.163214
165.100000 4.182033 0.162935
165.200000 4.183019 0.162519
165.300000 4.183870 0.162079
165.400000 4.184480 0.161669
165.500000 4.185052 0.161281
165.600000 4.185372 0.160863
165.700000 4.185526 0.160411
165.800000 4.185359 0.160037
165.900000 4.184960 0.159807
166.000000 4.183858 0.159683
166.100000 4.182541 0.159517
166.200000 4.181201 0.159340
166.300000 4.179693 0.159216
166.400000 4.177779 0.159176
166.500000 4.175965 0.159175
166.600000 4.174021 0.159124
166.700000 4.171823 0.158940
166.800000 4.169118 0.158849
166.900000 4.165970 0.158694
167.000000 4.162560 0.158651
167.100000 4.158998 0.158649
167.200000 4.155231 0.158576
167.300000 4.151701 0.158588
167.400000 4.148069 0.158624
167.500000 4.144067 0.158706
167.600000 4.139880 0.158814
167.700000 4.135772 0.158953
167.800000 4.131543 0.159127
167.900000 4.127133 0.159294
168.000000 4.122740 0.159522
168.100000 4.118060 0.159753
168.200000 4.113426 0.159849
168.300000 4.108610 0.159865
168.400000 4.103499 0.159941
168.500000 4.097877 0.159876
168.600000 4.092194 0.159792
168.700000 4.086336 0.159627
168.800000 4.080200 0.159397
168.900000 4.073887 0.159261
169.000000 4.067864 0.158937
169.100000 4.061994 0.158509
169.200000 4.056027 0.158070
169.300000 4.049778 0.157706
169.400000 4.043770 0.157375
169.500000 4.037669 0.157105
169.600000 4.031413 0.156872
169.700000 4.025020 0.156614
169.800000 4.018489 0.156496
169.900000 4.011876 0.156336
170.000000 4.005480 0.156176
170.100000 3.999358 0.155904
170.200000 3.993296 0.155602
170.300000 3.987535 0.155262
170.400000 3.982356 0.154761
170.500000 3.977159 0.154298
170.600000 3.971774 0.153684
170.700000 3.966623 0.152919
170.800000 3.962151 0.152097
170.900000 3.958207 0.151222
171.000000 3.954446 0.150363
171.100000 3.951276 0.149500
171.200000 3.948270 0.148687
171.300000 3.945519 0.147879
171.400000 3.942801 0.147172
171.500000 3.940224 0.146505
171.600000 3.937884 0.145975
171.700000 3.935465 0.145530
171.800000 3.933110 0.145141
171.900000 3.930826 0.144857
172.000000 3.928754 0.144759
172.100000 3.927070 0.144538
172.200000 3.925754 0.144231
172.300000 3.924648 0.143907
172.400000 3.923811 0.143690
172.500000 3.923626 0.143467
172.600000 3.923406 0.143273
172.700000 3.923372 0.143031
172.800000 3.923842 0.142674
172.900000 3.924794 0.142319
173.000000 3.926077 0.142022
173.100000 3.927468 0.141722
173.200000 3.929065 0.141482
173.300000 3.930825 0.141363
173.400000 3.932689 0.141140
173.500000 3.934819 0.141126
173.600000 3.936969 0.141049
173.700000 3.939206 0.140931
173.800000 3.941718 0.140886
173.900000 3.944020 0.140975
174.000000 3.946414 0.141049
174.100000 3.948714 0.141186
174.200000 3.950907 0.141202
174.300000 3.953053 0.141242
174.400000 3.955352 0.141360
174.500000 3.957879 0.141392
174.600000 3.960575 0.141348
174.700000 3.963414 0.141153
174.800000 3.966211 0.140727
174.900000 3.969341 0.140311
175.000000 3.972452 0.139966
175.100000 3.975828 0.139679
175.200000 3.979076 0.139364
175.300000 3.981904 0.139080
175.400000 3.984384 0.138952
175.500000 3.986642 0.138913
175.600000 3.988415 0.138935
175.700000 3.990198 0.139044
175.800000 3.992000 0.139152
175.900000 3.993523 0.139097
176.000000 3.994406 0.139098
176.100000 3.994726 0.139013
176.200000 3.994981 0.138837
176.300000 3.995288 0.138653
176.400000 3.995055 0.138382
176.500000 3.994750 0.138210
176.600000 3.994704 0.138115
176.700000 3.994384 0.138056
176.800000 3.993680 0.138159
176.900000 3.992819 0.138320
177.000000 3.992274 0.138731
177.100000 3.992210 0.139083
177.200000 3.992005 0.139381
177.300000 3.991337 0.139784
177.400000 3.990971 0.140117
177.500000 3.990436 0.140485
177.600000 3.989856 0.140887
177.700000 3.989049 0.141209
177.800000 3.988201 0.141506
177.900000 3.987190 0.141789
178.000000 3.985518 0.142018
178.100000 3.983280 0.142165
178.200000 3.981420 0.142294
178.300000 3.980095 0.142500
178.400000 3.979283 0.142853
178.500000 3.978745 0.143240
178.600000 3.978255 0.143651
178.700000 3.977850 0.144074
178.800000 3.977786 0.144477
178.900000 3.977848 0.144666
179.000000 3.978472 0.144788
179.100000 3.979358 0.144891
179.200000 3.980258 0.144937
179.300000 3.981231 0.144967
179.400000 3.982394 0.145081
179.500000 3.983750 0.145236
179.600000 3.985677 0.145392
179.700000 3.987851 0.145562
179.800000 3.990448 0.145824
179.900000 3.993318 0.146147
180.000000 3.996436 0.146591
180.100000 3.999995 0.147025
180.200000 4.003665 0.147385
180.300000 4.007357 0.147737
180.400000 4.011204 0.148088
180.500000 4.015006 0.148514
180.600000 4.018575 0.148861
180.700000 4.022262 0.149156
180.800000 4.026262 0.149493
180.900000 4.030261 0.149905
181.000000 4.034599 0.150364
181.100000 4.038638 0.150892
181.200000 4.042796 0.151383
181.300000 4.046850 0.151830
181.400000 4.050462 0.152252
181.500000 4.053697 0.152629
181.600000 4.056906 0.152976
181.700000 4.060041 0.153237
181.800000 4.062835 0.153459
181.900000 4.065279 0.153555
182.000000 4.067681 0.153567
182.100000 4.069990 0.153557
182.200000 4.072246 0.153324
182.300000 4.074363 0.153058
182.400000 4.076681 0.152903
182.500000 4.078795 0.152814
182.600000 4.080827 0.152702
182.700000 4.082397 0.152655
182.800000 4.083595 0.152623
182.900000 4.084613 0.152564
183.000000 4.085545 0.152451
183.100000 4.086450 0.152307
183.200000 4.087263 0.152118
183.300000 4.088003 0.152007
183.400000 4.088794 0.151920
183.500000 4.089659 0.151913
183.600000 4.090361 0.151868
183.700000 4.091213 0.151762
183.800000 4.091804 0.151648
183.900000 4.092401 0.151517
184.000000 4.092781 0.151455
184.100000 4.092871 0.151329
184.200000 4.092790 0.151221
184.300000 4.092771 0.151162
184.400000 4.092570 0.151129
184.500000 4.092016 0.151082
184.600000 4.091352 0.151065
184.700000 4.090445 0.151017
184.800000 4.089001 0.151076
184.900000 4.086894 0.151203
185.000000 4.083982 0.151408
185.100000 4.080802 0.151633
185.200000 4.077491 0.151880
185.300000 4.073788 0.152262
185.400000 4.069588 0.152765
185.500000 4.064728 0.153434
185.600000 4.059284 0.154129
185.700000 4.053396 0.154770
185.800000 4.046925 0.155426
185.900000 4.039727 0.156034
186.000000 4.031975 0.156622
186.100000 4.023894 0.157085
186.200000 4.015441 0.157515
186.300000 4.006480 0.157898
186.400000 3.997148 0.158179
186.500000 3.987590 0.158480
186.600000 3.977779 0.158632
186.700000 3.967765 0.158725
186.800000 3.957465 0.158883
186.900000 3.947189 0.158974
187.000000 3.936644 0.158933
187.100000 3.925815 0.158798
187.200000 3.914930 0.158539
187.300000 3.903820 0.158236
187.400000 3.892638 0.157879
187.500000 3.881261 0.157601
187.600000 3.869968 0.157335
187.700000 3.858786 0.156972
187.800000 3.847455 0.156559
187.900000 3.835732 0.156188
188.000000 3.823943 0.155846
188.100000 3.812039 0.155499
188.200000 3.799979 0.155109
188.300000 3.787551 0.154754
188.400000 3.774422 0.154506
188.500000 3.761487 0.154426
188.600000 3.748314 0.154454
188.700000 3.735019 0.154515
188.800000 3.721631 0.154847
188.900000 3.708513 0.155399
189.000000 3.695026 0.156089
189.100000 3.681318 0.156720
189.200000 3.667734 0.157339
189.300000 3.654874 0.157633
189.400000 3.642822 0.157518
189.500000 3.631269 0.157217
189.600000 3.620474 0.156667
189.700000 3.609703 0.155849
189.800000 3.598957 0.154907
189.900000 3.588128 0.153872
190.000000 3.577180 0.152600
190.100000 3.566318 0.151237
190.200000 3.555532 0.149834
190.300000 3.544670 0.148349
190.400000 3.534070 0.146801
190.500000 3.524080 0.145437
190.600000 3.514576 0.144207
190.700000 3.505614 0.143107
190.800000 3.497807 0.142292
190.900000 3.490762 0.141680
191.000000 3.484139 0.141249
191.100000 3.477465 0.140790
191.200000 3.470929 0.140235
191.300000 3.464249 0.139608
191.400000 3.457335 0.139020
191.500000 3.450552 0.138597
191.600000 3.443868 0.138212
191.700000 3.436929 0.137757
191.800000 3.430096 0.137366
191.900000 3.423419 0.136927
192.000000 3.416561 0.136447
192.100000 3.410159 0.135835
192.200000 3.404137 0.135102
192.300000 3.398713 0.134409
192.400000 3.393691 0.133810
192.500000 3.389180 0.133229
192.600000 3.384550 0.132665
192.700000 3.379999 0.132086
192.800000 3.375494 0.131691
192.900000 3.371502 0.131462
193.000000 3.368332 0.131460
193.100000 3.365929 0.131512
193.200000 3.364020 0.131484
193.300000 3.363176 0.131513
193.400000 3.363286 0.131583
193.500000 3.364456 0.131786
193.600000 3.366240 0.132012
193.700000 3.368484 0.132131
193.800000 3.371164 0.132113
193.900000 3.374089 0.131966
194.000000 3.377476 0.131810
194.100000 3.380884 0.131476
194.200000 3.384283 0.131030
194.300000 3.387187 0.130646
194.400000 3.389233 0.130241
194.500000 3.390016 0.129950
194.600000 3.389524 0.129779
194.700000 3.388244 0.129775
194.800000 3.385624 0.130055
194.900000 3.381712 0.130628
195.000000 3.375399 0.131307
195.100000 3.367736 0.132048
195.200000 3.359206 0.132896
195.300000 3.349151 0.133817
195.400000 3.337757 0.134696
195.500000 3.325206 0.135378
195.600000 3.312053 0.136042
195.700000 3.298307 0.136406
195.800000 3.283612 0.136693
195.900000 3.268147 0.136881
196.000000 3.252198 0.137086
196.100000 3.236133 0.137132
196.200000 3.219383 0.136851
196.300000 3.202198 0.136550
196.400000 3.184693 0.136019
196.500000 3.167195 0.135384
196.600000 3.149778 0.134706
196.700000 3.132875 0.133814
196.800000 3.116909 0.132692
196.900000 3.101771 0.131445
197.000000 3.087926 0.130155
197.100000 3.075003 0.128834
197.200000 3.062675 0.127519
197.300000 3.051226 0.126394
197.400000 3.041090 0.125447
197.500000 3.032303 0.124706
197.600000 3.024160 0.123993
197.700000 3.016770 0.123245
197.800000 3.010296 0.122722
197.900000 3.004558 0.122345
198.000000 2.999083 0.122180
198.100000 2.993810 0.122060
198.200000 2.988611 0.121860
198.300000 2.983445 0.121844
198.400000 2.977564 0.121920
198.500000 2.970805 0.122183
198.600000 2.963649 0.122347
198.700000 2.955909 0.122339
198.800000 2.947601 0.122276
198.900000 2.939456 0.122167
199.000000 2.932188 0.121955
199.100000 2.925497 0.121556
199.200000 2.919465 0.121050
199.300000 2.914595 0.120603
199.400000 2.911150 0.120304
199.500000 2.909482 0.120266
199.600000 2.908681 0.120481
199.700000 2.908966 0.120786
199.800000 2.910867 0.121463
199.900000 2.914569 0.122477
200.000000 2.920231 0.123852
200.100000 2.926826 0.125308
200.200000 2.934234 0.126795
200.300000 2.943025 0.128275
200.400000 2.952797 0.129711
200.500000 2.963190 0.130998
200.600000 2.974403 0.131945
200.700000 2.985827 0.132556
200.800000 2.998090 0.132804
200.900000 3.010734 0.132742
201.000000 3.023561 0.132615
201.100000 3.036913 0.132356
201.200000 3.050460 0.132020
201.300000 3.063957 0.131836
201.400000 3.076679 0.131775
201.500000 3.088702 0.131840
201.600000 3.100038 0.131736
201.700000 3.111122 0.131712
201.800000 3.121462 0.131964
201.900000 3.131815 0.132491
202.000000 3.142069 0.133022
202.100000 3.151911 0.133641
202.200000 3.161180 0.134011
202.300000 3.169427 0.134146
202.400000 3.176984 0.134218
202.500000 3.183708 0.133966
202.600000 3.189843 0.133590
202.700000 3.195489 0.132981
202.800000 3.200794 0.132169
202.900000 3.205482 0.131203
203.000000 3.210041 0.130324
203.100000 3.215144 0.129531
203.200000 3.220501 0.128749
203.300000 3.226277 0.128194
203.400000 3.232072 0.127732
203.500000 3.237188 0.127496
203.600000 3.242001 0.127429
203.700000 3.246449 0.127417
203.800000 3.250056 0.127538
203.900000 3.252535 0.127555
204.000000 3.253387 0.127551
204.100000 3.252775 0.127402
204.200000 3.251478 0.127190
204.300000 3.249072 0.127093
204.400000 3.246257 0.127070
204.500000 3.243676 0.127210
204.600000 3.240969 0.127406
204.700000 3.238128 0.127578
204.800000 3.234863 0.127738
204.900000 3.231397 0.127874
205.000000 3.227365 0.128230
205.100000 3.222923 0.128624
205.200000 3.218182 0.128900
205.300000 3.212979 0.129263
205.400000 3.207339 0.129659
205.500000 3.201529 0.130063
205.600000 3.195571 0.130488
205.700000 3.189530 0.130847
205.800000 3.183502 0.131297
205.900000 3.177268 0.131741
206.000000 3.170911 0.132329
206.100000 3.164591 0.132857
206.200000 3.158249 0.133286
206.300000 3.152228 0.133800
206.400000 3.146559 0.134360
206.500000 3.141568 0.135035
206.600000 3.137157 0.135650
206.700000 3.132891 0.136223
206.800000 3.128870 0.136818
206.900000 3.125014 0.137387
207.000000 3.121062 0.137967
207.100000 3.117099 0.138438
207.200000 3.113475 0.138780
207.300000 3.110237 0.139181
207.400000 3.107107 0.139754
207.500000 3.104157 0.140279
207.600000 3.101508 0.140819
207.700000 3.098991 0.141287
207.800000 3.096395 0.141755
207.900000 3.094244 0.142164
208.000000 3.092369 0.142619
208.100000 3.090762 0.143047
208.200000 3.089268 0.143426
208.300000 3.087840 0.143834
208.400000 3.086383 0.144430
208.500000 3.084635 0.145084
208.600000 3.082330 0.145532
208.700000 3.080004 0.145884
208.800000 3.077374 0.146103
208.900000 3.074442 0.146243
209.000000 3.071182 0.146438
209.100000 3.067803 0.146688
209.200000 3.064221 0.146912
209.300000 3.060694 0.147270
209.400000 3.057157 0.147688
209.500000 3.054083 0.148183
209.600000 3.051153 0.148724
209.700000 3.048324 0.149096
209.800000 3.045644 0.149446
209.900000 3.042905 0.149807
210.000000 3.039718 0.150200
210.100000 3.036442 0.150601
210.200000 3.032902 0.150949
210.300000 3.028675 0.151329
210.400000 3.024172 0.151689
210.500000 3.019717 0.151997
210.600000 3.015291 0.152167
210.700000 3.011006 0.152249
210.800000 3.007144 0.152386
210.900000 3.003499 0.152571
211.000000 2.999980 0.152809
211.100000 2.996452 0.152931
211.200000 2.992854 0.152956
211.300000 2.989140 0.153021
211.400000 2.985242 0.153111
211.500000 2.981126 0.153327
211.600000 2.976936 0.153601
211.700000 2.972640 0.153769
211.800000 2.968158 0.153925
211.900000 2.963614 0.154137
212.000000 2.959153 0.154468
212.100000 2.954701 0.154701
212.200000 2.950585 0.154897
212.300000 2.947094 0.155113
212.400000 2.944053 0.155400
212.500000 2.941582 0.155725
212.600000 2.939335 0.156049
212.700000 2.937174 0.156307
212.800000 2.935374 0.156559
212.900000 2.934066 0.156816
213.000000 2.933052 0.157054
213.100000 2.932083 0.157290
213.200000 2.930993 0.157442
213.300000 2.929987 0.157701
213.400000 2.928992 0.158024
213.500000 2.927971 0.158464
213.600000 2.927140 0.158956
213.700000 2.926483 0.159443
213.800000 2.926053 0.159990
213.900000 2.925802 0.160593
214.000000 2.925818 0.161286
214.100000 2.926115 0.161943
214.200000 2.926730 0.162547
214.300000 2.928054 0.163186
214.400000 2.929957 0.163849
214.500000 2.932715 0.164552
214.600000 2.936045 0.165203
214.700000 2.939479 0.165799
214.800000 2.943330 0.166446
214.900000 2.947718 0.167109
215.000000 2.952598 0.167832
215.100000 2.957697 0.168531
215.200000 2.962857 0.169250
215.300000 2.967925 0.169956
215.400000 2.972993 0.170718
215.500000 2.977947 0.171540
215.600000 2.982816 0.172366
215.700000 2.987779 0.173097
215.800000 2.992742 0.173818
215.900000 2.997712 0.174505
216.000000 3.002741 0.175133
216.100000 3.008051 0.175594
216.200000 3.013915 0.175915
216.300000 3.020649 0.176292
216.400000 3.028005 0.176732
216.500000 3.036315 0.177247
216.600000 3.045212 0.177747
216.700000 3.054302 0.178099
216.800000 3.063404 0.178426
216.900000 3.072494 0.178643
217.000000 3.081561 0.178792
217.100000 3.090345 0.178885
217.200000 3.098996 0.179031
217.300000 3.107492 0.179261
217.400000 3.115953 0.179501
217.500000 3.124513 0.179825
217.600000 3.133394 0.180160
217.700000 3.142787 0.180314
217.800000 3.153171 0.180492
217.900000 3.164320 0.180648
218.000000 3.176350 0.180793
218.100000 3.188950 0.180957
218.200000 3.202000 0.181107
218.300000 3.215989 0.181506
218.400000 3.230938 0.182075
218.500000 3.247114 0.182832
218.600000 3.264426 0.183777
218.700000 3.282663 0.184860
218.800000 3.302464 0.186291
218.900000 3.323870 0.187779
219.000000 3.346834 0.189385
219.100000 3.370683 0.190915
219.200000 3.395312 0.192378
219.300000 3.421257 0.193798
219.400000 3.448804 0.194884
219.500000 3.477898 0.195574
219.600000 3.507952 0.195681
219.700000 3.538354 0.195549
219.800000 3.569089 0.195006
219.900000 3.600082 0.194146
220.000000 3.630862 0.193279
220.100000 3.660997 0.192304
220.200000 3.690354 0.191282
220.300000 3.718306 0.190270
220.400000 3.744823 0.189437
220.500000 3.769965 0.188803
220.600000 3.794029 0.188357
220.700000 3.817157 0.187892
220.800000 3.838754 0.187321
220.900000 3.858587 0.186853
221.000000 3.876331 0.186389
221.100000 3.892916 0.185932
221.200000 3.908278 0.185437
221.300000 3.921228 0.184887
221.400000 3.932028 0.184446
221.500000 3.940486 0.184088
221.600000 3.947538 0.183829
221.700000 3.953742 0.183669
221.800000 3.958769 0.183631
221.900000 3.962573 0.183694
222.000000 3.964936 0.183823
222.100000 3.966308 0.184021
222.200000 3.967269 0.184244
222.300000 3.967395 0.184502
222.400000 3.966723 0.184785
222.500000 3.965237 0.185103
222.600000 3.963135 0.185389
222.700000 3.960690 0.185623
222.800000 3.957684 0.185837
222.900000 3.954250 0.186006
223.000000 3.950374 0.186134
223.100000 3.946348 0.186212
223.200000 3.942142 0.186209
223.300000 3.937725 0.186180
223.400000 3.933185 0.186131
223.500000 3.928598 0.186061
223.600000 3.924039 0.185959
223.700000 3.919421 0.185795
223.800000 3.914733 0.185629
223.900000 3.910018 0.185474
224.000000 3.905338 0.185355
224.100000 3.900695 0.185219
224.200000 3.896161 0.185031
224.300000 3.892040 0.184872
224.400000 3.888188 0.184754
224.500000 3.884590 0.184710
224.600000 3.881172 0.184674
224.700000 3.877942 0.184607
224.800000 3.874907 0.184566
224.900000 3.871819 0.184525
225.000000 3.868813 0.184510
225.100000 3.865727 0.184460
225.200000 3.862723 0.184344
225.300000 3.859636 0.184234
225.400000 3.856710 0.184099
225.500000 3.853866 0.183986
225.600000 3.851318 0.183828
225.700000 3.848833 0.183645
225.800000 3.846532 0.183496
225.900000 3.844546 0.183368
226.000000 3.842824 0.183279
226.100000 3.841319 0.183150
226.200000 3.840044 0.182982
226.300000 3.839295 0.182856
226.400000 3.838843 0.182788
226.500000 3.839100 0.182780
226.600000 3.839838 0.182800
226.700000 3.840860 0.182798
226.800000 3.842262 0.182843
226.900000 3.843833 0.182924
227.000000 3.845481 0.183004
227.100000 3.847032 0.183037
227.200000 3.848440 0.183012
227.300000 3.849649 0.182956
227.400000 3.850966 0.182883
227.500000 3.852185 0.182779
227.600000 3.853256 0.182641
227.700000 3.854153 0.182455
227.800000 3.854762 0.182309
227.900000 3.855399 0.182182
228.000000 3.855906 0.182117
228.100000 3.856152 0.182102
228.200000 3.856410 0.182067
228.300000 3.856691 0.182079
228.400000 3.856618 0.182159
228.500000 3.856384 0.182269
228.600000 3.855715 0.182418
228.700000 3.854649 0.182597
228.800000 3.853121 0.182863
228.900000 3.851094 0.183188
229.000000 3.848318 0.183617
229.100000 3.845334 0.184069
229.200000 3.841868 0.184521
229.300000 3.837686 0.185042
229.400000 3.832963 0.185643
229.500000 3.827686 0.186265
229.600000 3.822146 0.186860
229.700000 3.816414 0.187401
229.800000 3.809947 0.187887
229.900000 3.802688 0.188358
230.000000 3.794692 0.188893
230.100000 3.786212 0.189469
230.200000 3.777425 0.190095
230.300000 3.767965 0.190818
230.400000 3.757657 0.191494
230.500000 3.746304 0.192010
230.600000 3.734575 0.192494
230.700000 3.722619 0.192936
230.800000 3.710311 0.193247
230.900000 3.697761 0.193324
231.000000 3.684839 0.193204
231.100000 3.671695 0.192982
231.200000 3.658540 0.192658
231.300000 3.645234 0.192168
231.400000 3.631678 0.191585
231.500000 3.618052 0.190946
231.600000 3.604240 0.190316
231.700000 3.590289 0.189662
231.800000 3.576428 0.189058
231.900000 3.562703 0.188385
232.000000 3.549020 0.187661
232.100000 3.535332 0.187035
232.200000 3.521620 0.186369
232.300000 3.508101 0.185715
232.400000 3.494967 0.185115
232.500000 3.482302 0.184524
232.600000 3.469984 0.183798
232.700000 3.457927 0.182958
232.800000 3.446066 0.182053
232.900000 3.434131 0.181077
233.000000 3.422581 0.180084
233.100000 3.411164 0.179059
233.200000 3.400220 0.177981
233.300000 3.389578 0.177034
233.400000 3.379463 0.176230
233.500000 3.369625 0.175540
233.600000 3.359810 0.174897
233.700000 3.349894 0.174269
233.800000 3.340233 0.173735
233.900000 3.330825 0.173192
234.000000 3.321595 0.172778
234.100000 3.312852 0.172340
234.200000 3.304132 0.171827
234.300000 3.295385 0.171351
234.400000 3.286759 0.170942
234.500000 3.278368 0.170539
234.600000 3.270079 0.170119
234.700000 3.261894 0.169697
234.800000 3.253613 0.169353
234.900000 3.245351 0.168989
235.000000 3.237076 0.168757
235.100000 3.228584 0.168539
235.200000 3.220005 0.168215
235.300000 3.211593 0.167940
235.400000 3.203019 0.167742
235.500000 3.194124 0.167575
235.600000 3.185233 0.167394
235.700000 3.176150 0.167111
235.800000 3.166988 0.166870
235.900000 3.157930 0.166617
236.000000 3.149136 0.166529
236.100000 3.140378 0.166417
236.200000 3.131772 0.166290
236.300000 3.123364 0.166228
236.400000 3.115278 0.166169
236.500000 3.107501 0.166098
236.600000 3.100112 0.166059
236.700000 3.093071 0.165983
236.800000 3.086581 0.165921
236.900000 3.080497 0.165906
237.000000 3.074723 0.166063
237.100000 3.068995 0.166226
237.200000 3.063386 0.166310
237.300000 3.057803 0.166488
237.400000 3.052115 0.166730
237.500000 3.045998 0.167040
237.600000 3.039582 0.167309
237.700000 3.032956 0.167521
237.800000 3.026046 0.167748
237.900000 3.019090 0.167967
238.000000 3.012384 0.168221
238.100000 3.005827 0.168456
238.200000 2.999362 0.168656
238.300000 2.992957 0.168894
238.400000 2.986443 0.169189
238.500000 2.979678 0.169601
238.600000 2.972762 0.169969
238.700000 2.965747 0.170248
238.800000 2.958637 0.170654
238.900000 2.951141 0.171123
239.000000 2.943437 0.171624
239.100000 2.935778 0.172142
239.200000 2.928003 0.172599
239.300000 2.919980 0.173067
239.400000 2.911942 0.173480
239.500000 2.904062 0.173929
239.600000 2.896184 0.174308
239.700000 2.888314 0.174623
239.800000 2.880625 0.174965
239.900000 2.873291 0.175340
240.000000 2.866035 0.175749
240.100000 2.858545 0.176127
240.200000 2.850987 0.176450
240.300000 2.843646 0.176752
240.400000 2.836380 0.177007
240.500000 2.829084 0.177308
240.600000 2.821805 0.177629
240.700000 2.815073 0.177878
240.800000 2.808982 0.178145
240.900000 2.803477 0.178450
241.000000 2.798966 0.178803
241.100000 2.795389 0.179132
241.200000 2.792220 0.179473
241.300000 2.789691 0.179979
241.400000 2.787908 0.180598
241.500000 2.787203 0.181313
241.600000 2.787015 0.182055
241.700000 2.787197 0.182755
241.800000 2.788331 0.183515
241.900000 2.790567 0.184336
242.000000 2.794263 0.185214
242.100000 2.799085 0.186024
242.200000 2.804778 0.186792
242.300000 2.811883 0.187580
242.400000 2.820063 0.188469
242.500000 2.829526 0.189446
242.600000 2.840001 0.190407
242.700000 2.851175 0.191356
242.800000 2.863502 0.192353
242.900000 2.877275 0.193404
243.000000 2.893128 0.194623
243.100000 2.910271 0.195834
243.200000 2.928499 0.197110
243.300000 2.948480 0.198444
243.400000 2.970175 0.199734
243.500000 2.994012 0.201017
243.600000 3.019425 0.202227
243.700000 3.045975 0.203309
243.800000 3.074438 0.204136
243.900000 3.104579 0.204717
244.000000 3.135976 0.205249
244.100000 3.167799 0.205745
244.200000 3.200160 0.206275
244.300000 3.233449 0.206748
244.400000 3.267465 0.207076
244.500000 3.301633 0.207256
244.600000 3.335861 0.207463
244.700000 3.370100 0.207707
244.800000 3.404413 0.207921
244.900000 3.438704 0.207927
245.000000 3.472574 0.207816
245.100000 3.506176 0.207590
245.200000 3.538996 0.207172
245.300000 3.570837 0.206708
245.400000 3.601354 0.206003
245.500000 3.630115 0.205044
245.600000 3.657765 0.203903
245.700000 3.684209 0.202604
245.800000 3.708572 0.201268
245.900000 3.730900 0.199808
246.000000 3.750820 0.198188
246.100000 3.769076 0.196553
246.200000 3.786368 0.194879
246.300000 3.801770 0.193315
246.400000 3.815300 0.191841
246.500000 3.827332 0.190430
246.600000 3.838497 0.189103
246.700000 3.849027 0.187808
246.800000 3.858257 0.186647
246.900000 3.866381 0.185583
247.000000 3.873255 0.184606
247.100000 3.879365 0.183693
247.200000 3.884973 0.182757
247.300000 3.889597 0.181887
247.400000 3.893532 0.181061
247.500000 3.896717 0.180270
247.600000 3.899527 0.179483
247.700000 3.902198 0.178657
247.800000 3.904736 0.177887
247.900000 3.907189 0.177185
248.000000 3.909794 0.176558
248.100000 3.912434 0.175942
248.200000 3.915421 0.175299
248.300000 3.918976 0.174753
248.400000 3.923213 0.174301
248.500000 3.928113 0.173982
248.600000 3.933342 0.173678
248.700000 3.938721 0.173334
248.800000 3.944478 0.173075
248.900000 3.950443 0.172885
249.000000 3.956934 0.172767
249.100000 3.963936 0.172671
249.200000 3.971335 0.172568
249.300000 3.979235 0.172549
249.400000 3.987676 0.172612
249.500000 3.996220 0.172752
249.600000 4.004797 0.172922
249.700000 4.013547 0.173080
249.800000 4.022949 0.173264
249.900000 4.032918 0.173394
250.000000 4.043396 0.173532
250.100000 4.053996 0.173515
250.200000 4.064095 0.173278
250.300000 4.073291 0.172831
250.400000 4.081836 0.172257
250.500000 4.090195 0.171657
250.600000 4.098368 0.170832
250.700000 4.106423 0.169957
250.800000 4.114413 0.169151
250.900000 4.122234 0.168351
251.000000 4.129701 0.167638
251.100000 4.137062 0.166988
251.200000 4.144416 0.166307
251.300000 4.151526 0.165678
251.400000 4.158427 0.165126
251.500000 4.165047 0.164608
251.600000 4.171791 0.164095
251.700000 4.178485 0.163502
251.800000 4.185002 0.162965
251.900000 4.191124 0.162497
252.000000 4.196815 0.162141
252.100000 4.202042 0.161788
