elapsed_kyr,age_kyr_bp,d18o_permil,d18o_error_permil,eccentricity,obliquity_deg,varpi_rad,insolation_65n_june_wm2,observed_standardized,forcing_standardized,M0,M0_d18o_permil,M1,M1_d18o_permil,M2,M2_d18o_permil,M1P,M1P_d18o_permil,M2_ablation,M2_ablation_d18o_permil
519.0,2081.0,3.972,0.072,0.01627321392570479,22.66744029186779,3.057386416771454,483.7512917745012,0.8954957972897831,-0.44034551260957194,-0.07962832122436238,3.705236134444199,-0.18220152418003846,3.6771752716233816,0.33193965081667826,3.8178284302105325,-0.2960175910797187,3.646038708193097,0.34289132984150283,3.8208244716123594
520.0,2080.0,3.96,0.06,0.01520417017142035,22.672962341208063,3.353840471421425,479.40246595492727,0.851631200419477,-0.6231230546283338,-0.041821780202968104,3.715578837321376,-0.1321045437655225,3.6908802594237176,0.378502718125647,3.8305666484451533,-0.2558988608154412,3.6570139546907394,0.3709572319816175,3.828502436297118
521.0,2079.0,4.0360000000000005,0.056,0.01407309989657234,22.6966321121811,3.656504116437734,476.1766020712238,1.1294403139314175,-0.7587034379346909,0.004899066156801045,3.7283602190350824,-0.07000817828903191,3.707867908664427,0.4273878062969251,3.8439400999279014,-0.20522813422370767,3.670875901738802,0.40867258331741874,3.8388201924905183
522.0,2078.0,4.112,0.052000000000000005,0.01298898198428445,22.737919263920787,3.953891738193033,474.4242156572849,1.407249427443355,-0.8323547853777582,0.05647918980617606,3.7424709490532466,-0.0014904829225492189,3.726612235594612,0.47529507499023815,3.857046050177929,-0.1481180358642295,3.686499462177304,0.4531570312766363,3.850989764619243
523.0,2077.0,4.152,0.052000000000000005,0.01186897885873962,22.795597754788965,4.246970287038391,474.20242755367826,1.5534647503443755,-0.8416763554079401,0.10823967171525853,3.756631019525237,0.06664975375489952,3.7452533014762164,0.5181509841638482,3.868770104353187,-0.08946574738057395,3.7025449182403074,0.5007666970531839,3.8640142998955564
524.0,2076.0,4.156000000000001,0.056,0.01081365098076038,22.868062015863174,4.543223528496158,475.3032912458301,1.568086282634479,-0.7954079675494156,0.15577709489413305,3.7696357914563037,0.12771941706340176,3.761960076688782,0.5518831723191299,3.87799819002465,-0.034011067774151346,3.7177156071957906,0.5478062943100116,3.876882882017738
525.0,2075.0,4.16,0.06,0.009715691044667525,22.95325785334476,4.838340299291276,477.65027196814685,1.5827078149245795,-0.6967663145175409,0.1956973305279077,3.780556735948776,0.17447988115846527,3.7747522965922236,0.5731222646795008,3.883808550235597,0.014455948674356997,3.7309746871572846,0.5911578085749004,3.8887425184511195
526.0,2074.0,4.208,0.056,0.008584557399660013,23.04837613004265,5.120010149869984,480.8870030702504,1.7581662024058042,-0.5607291910357548,0.22514418947656803,3.7886124877986953,0.20295156330343053,3.7825412701635472,0.5789454457030825,3.885401592854673,0.0526310491401388,3.741418216524347,0.6279561271405003,3.8988094027791074
527.0,2073.0,4.256,0.052000000000000005,0.007581479559158512,23.150777941003046,5.413870920693414,484.59216445300086,1.9336245898870288,-0.40500433140265185,0.2425508869489183,3.7933744230396775,0.21326470542565418,3.785362627574687,0.5675839753796103,3.88229344520009,0.07850568932804525,3.7484967195634358,0.6562456708815153,3.906548548904077
528.0,2072.0,4.266,0.054000000000000006,0.006460486215101893,23.25746680499874,5.691720490785648,488.4921890654838,1.970178420612283,-0.2410895318551875,0.2477051559561692,3.7947844719743546,0.20793487597348875,3.7839045507202456,0.5385949331317269,3.8743629378708393,0.09148520107012054,3.7520475134158318,0.6751132383088693,3.9117101330808945
529.0,2071.0,4.238,0.062000000000000006,0.005400325231473595,23.365202554653635,5.971731718814061,492.2026059704339,1.8678276945815704,-0.08514378698327926,0.24119866071485752,3.793004495673043,0.18981858350417186,3.778948492186878,0.4925019719172418,3.861753326155742,0.09185838212711299,3.752149604236298,0.6843142516363064,3.9142272463751464
530.0,2070.0,4.21,0.07,0.004369236689236128,23.47112125261547,6.240933034820006,495.4379789910989,1.7654769685508542,0.050836257462117666,0.22466936840349616,3.7884825914065385,0.1620622265110103,3.771355209501465,0.43103144559027734,3.8449368871923437,0.08105636337228371,3.7491945052656814,0.6845199206947755,3.9142835110823984
531.0,2069.0,4.1979999999999995,0.066,0.003343222849903221,23.572293013821845,0.2102306929498674,498.0298889882808,1.7216123716805465,0.15977208475749036,0.2004195141990746,3.7818485796700703,0.12771004682086534,3.761957513279599,0.35682811020804384,3.8246371446181775,0.06127431222320914,3.7437827465644498,0.6770617318542138,3.912243180782513
532.0,2068.0,4.186,0.062,0.00230415344567624,23.6657852057708,0.458914032745243,499.9479414339159,1.677747774810242,0.24038623809937004,0.1710178925565019,3.7738052033510296,0.08951267864661609,3.751507892154703,0.2731133496861615,3.8017353696575453,0.03506812577420202,3.7366135427001606,0.663639244666053,3.908571202518717
533.0,2067.0,4.18,0.062,0.001371581178830405,23.749282812606953,0.5707295755054744,501.1015416637394,1.655815476375088,0.28887109889337487,0.1388792759120706,3.765013069665783,0.04973239469369095,3.7406252341230672,0.18328623360806107,3.777161442849913,0.004912590191738668,3.7283639187936766,0.6459848784826713,3.9037415127616915
534.0,2066.0,4.18,0.066,0.0005330674941245915,23.820352717726077,0.2234878711842807,501.7021511413714,1.655815476375088,0.31411421705659154,0.1064513979040429,3.756141802998341,0.010565293060063152,3.729910323850594,0.09099489993213888,3.7519133821556454,-0.026610278600803228,3.7197402347181354,0.6260056688953755,3.8982758175962617
535.0,2065.0,4.18,0.07,0.0007847722822662445,23.87693414068339,5.220066654959814,501.87374750666345,1.655815476375088,0.3213262699574603,0.07534620748514037,3.7476323828358704,-0.026684542785526823,3.719719918329059,-0.0006522301522517981,3.7268415556832775,-0.05773431679683659,3.7112256583855023,0.6050641912811087,3.8925468755951713
536.0,2064.0,4.06,0.062000000000000006,0.001694909133370483,23.917534172060464,5.212299072698871,501.77317025078685,1.2171695076720266,0.31709909131779745,0.04666903945620788,3.7397871946681858,-0.0611611147580818,3.710288192217592,-0.0889364191127671,3.702689726118799,-0.08718857995843352,3.703167880971425,0.5841981857475178,3.8868385804262124
537.0,2063.0,3.94,0.054000000000000006,0.002581321355211046,23.94069548788875,5.392537115853997,501.6558609085082,0.7785235389689668,0.31216867696525646,0.02097199191689451,3.7327572754970717,-0.09223548632750023,3.7017872031412407,-0.1716542174794956,3.680060689236605,-0.11426345501599264,3.695761030712403,0.5640502349354304,3.8813267228691966
538.0,2062.0,3.852,0.056,0.003441787662028293,23.94557046798745,5.636271952641483,501.67758564363425,0.45684982858672163,0.3130817495628009,-0.00197672236968836,3.7264792154876925,-0.12006479455175609,3.694173963250345,-0.24738614353045538,3.6593427714292552,-0.13907172983006416,3.6889742523305324,0.5446434320548222,3.8760176205136943
539.0,2061.0,3.7960000000000003,0.068,0.004390561708332366,23.932025322694326,5.898809342758742,501.8808546865013,0.2521483765252946,0.32162497883092334,-0.02283353783205956,3.720773434438605,-0.1453546024087164,3.6872554522885137,-0.3152786216532032,3.6407694846421497,-0.16219080680287715,3.6826495863477575,0.5256315926640709,3.8708165679800635
540.0,2060.0,3.74,0.08,0.005215124408326942,23.90010906463851,6.170091046817689,502.3994393376919,0.047446924463865864,0.34342066157513457,-0.04231509900415922,3.7154438805216636,-0.1689385980071089,3.680803598917617,-0.374782486420703,3.624491063588351,-0.18428795409101045,3.6766044887889766,0.5065758604268044,3.865603507718201
541.0,2059.0,3.732,0.08,0.006059867633785626,23.850539370063682,0.1671072717057358,503.15485865296796,0.01820385988366176,0.37517030880593194,-0.06145415054228239,3.710208026670401,-0.192121769518422,3.6744613986471277,-0.4258705730085761,3.610514939725476,-0.20639119288540345,3.6705577247820727,0.4867307956550564,3.860174510434467
542.0,2058.0,3.724,0.08,0.006934123563355665,23.784900263624092,0.442522448804187,503.9994539874607,-0.011039204696542338,0.41066795015644714,-0.08096157928382722,3.7048713961847577,-0.2158473528587499,3.6679708112395715,-0.4685254335526591,3.598845886250702,-0.2292214193247822,3.6643120793910398,0.46555389370328987,3.8543811636000584
543.0,2057.0,3.696,0.076,0.007743691236672933,23.704798422910912,0.729157620861197,504.82183259778344,-0.11338993072725669,0.4452318410179859,-0.10105837262168507,3.699373533733922,-0.24042233191443177,3.6612478553774648,-0.5025678924947033,3.589532920067236,-0.2530034553771424,3.657806048263657,0.44286468198744827,3.8481740954855352
544.0,2056.0,3.648,0.068,0.008551370414075056,23.612697886910663,1.018303469929463,505.3652508274798,-0.2888483182084813,0.4680712584683318,-0.12162553773081766,3.6937469920825916,-0.2656761499778137,3.6543391901124767,-0.5277394066903411,3.582646770600486,-0.2776095727839111,3.651074573909652,0.4187505400156616,3.8415772104277055
545.0,2055.0,3.6,0.06,0.00935586401709027,23.511247738436925,1.297347649357814,505.3542763701922,-0.4643067056897059,0.46761001113140943,-0.141819458973283,3.688222558434516,-0.2903494533939048,3.647589335739746,-0.5433556530963842,3.5783746475162004,-0.30214197944072085,3.644363264542051,0.3939046287210487,3.8347801358662568
546.0,2054.0,3.608,0.072,0.01015022794769718,23.403291261325858,1.594702878959472,504.6410886810132,-0.4350636411095018,0.4376353241160168,-0.1600863579438344,3.6832252986102727,-0.31203771325576785,3.641656097162133,-0.5482697203200408,3.5770303103766565,-0.32492702854699707,3.6381299782751393,0.3696561982652994,3.828146513623487
547.0,2053.0,3.616,0.08399999999999999,0.01092706349141822,23.291992557902834,1.88197268555408,502.99218238045034,-0.4058205765292977,0.36833316000551003,-0.17459467329968753,3.6792562712694994,-0.32780647195173895,3.637342251421999,-0.541190691626696,3.578966914161511,-0.34395322611128365,3.632924997788336,0.34765386058746295,3.8221273530481676
548.0,2052.0,3.638,0.088,0.01167541724021657,23.180528960204573,2.17399555202787,500.31455362392177,-0.32540214893373726,0.25579464435509636,-0.18301557469072355,3.6769525725260412,-0.3338158888260056,3.6356982604215937,-0.5204980472117926,3.5846277830784876,-0.356631130618635,3.6294567143674707,0.33006108610435936,3.8173145128795585
549.0,2051.0,3.674,0.084,0.01242635610532329,23.071913702282117,2.467906169071012,496.64122242657714,-0.19380835832281879,0.10140758101272943,-0.18297229893534667,3.6769644114371807,-0.32604692377742844,3.637823609501139,-0.48459821203339426,3.5944488700798,-0.3602554207221642,3.628465220444229,0.3192117507544482,3.8143464695487634
550.0,2050.0,3.71,0.08,0.0132089723643464,22.96938313359107,2.761881152256112,492.122964119529,-0.06221456771190033,-0.08849106791706753,-0.17240581667851396,3.679855074890829,-0.30095916655427085,3.644686845645039,-0.4322441011735184,3.6087713391127667,-0.35239185943397444,3.6306164481356014,0.3173078791119718,3.813825629022695
551.0,2049.0,3.738,0.076,0.01383653291447151,22.875798494220646,3.05874699287925,486.91420685962834,0.04013615831881403,-0.3074108150938568,-0.14988247798326737,3.6860167652659186,-0.2561015201935535,3.6569585133391516,-0.36282637124549155,3.6277618877230564,-0.3312138968502244,3.6364100851261885,0.3261439139884902,3.816242895476362
552.0,2048.0,3.766,0.07200000000000001,0.01461320151278871,22.79371311799905,3.351851465924952,481.5126161254721,0.1424868843495284,-0.5344351932459155,-0.11454577747164113,3.6956837960012807,-0.1900993542335287,3.6750146690553906,-0.2763804385945562,3.6514108270915946,-0.29547018149739396,3.6461884625612337,0.3471074440071436,3.821977870334734
553.0,2047.0,3.808,0.07,0.01526181894127507,22.725622526599548,3.650843295978397,476.19155954597096,0.2960129733955991,-0.758074787677697,-0.06704585027705501,3.708678310188208,-0.10450961388990145,3.6984293806315685,-0.17438539075455778,3.679313524515186,-0.2454943712982786,3.6598603019300655,0.3803760127069984,3.8310791240309356
554.0,2046.0,3.864,0.07,0.01589027248775532,22.673653206088666,3.949333184321567,471.50097526057993,0.5007144254570278,-0.955216154539705,-0.008755238919189952,3.7246248225513,-0.002370701177455331,3.7263714350444532,-0.059188115605759595,3.7108279438970126,-0.18241832883089665,3.677115960561707,0.42547593364703773,3.843417070573124
555.0,2045.0,3.92,0.07,0.01654252269081874,22.639063654210847,4.245561824967112,467.8368229305577,0.7054158775184565,-1.109217437702018,0.057506304365975626,3.7427519358990633,0.11027016919656925,3.7571865009730154,0.0653992026415697,3.7449111892848213,-0.10897584768875059,3.6972075568964806,0.4806425413639166,3.858508951949804
556.0,2044.0,3.8,0.07,0.01712655926901979,22.623121029188592,4.54534595808418,465.59472114821807,0.266769908815395,-1.2034511158795602,0.128048946301874,3.7620502257188386,0.22553881378033136,3.7887204448297185,0.19454986606254995,3.780242825082913,-0.028939850102715353,3.7191029358480328,0.5432144006476788,3.875626681621986
557.0,2043.0,3.68,0.07,0.01770236322446805,22.62623486889306,4.846994504902833,465.0434639048505,-0.17187605988766488,-1.2266200005723555,0.1983954231390638,3.781294850821451,0.32262545635497386,3.8152803540508238,0.32252383352967756,3.815252553182001,0.052926752910499655,3.7414991119502146,0.6096547413323088,3.893802708420383
558.0,2042.0,3.63,0.068,0.01823028517825273,22.648100711503897,5.144081498915284,466.3413175423204,-0.35464521351394135,-1.172072288707434,0.2637184175855095,3.799165206171462,0.3924660956929576,3.8343865976242864,0.44308245764615484,3.848233672184991,0.13130398479985084,3.7629407037982614,0.6758718261815978,3.9119176593121203
559.0,2041.0,3.65,0.064,0.01873698541891184,22.688076817811865,5.446079429393821,469.5075520940787,-0.28153755206343106,-1.0389980767625757,0.3191901750148733,3.814340567092264,0.4364039099633309,3.846406627645385,0.5498688990236029,3.877447147013408,0.19936338702304993,3.7815596558678117,0.737493370134489,3.9287754120374228
560.0,2040.0,3.67,0.06,0.0192704042461862,22.744731545828405,5.746866654791832,474.32599431413917,-0.20842989061292083,-0.8364829469594781,0.36038088907599286,3.82560907527427,0.4577919825232836,3.8522577442412653,0.636851848898623,3.901242997721587,0.25255327687906287,3.796110768241176,0.7902020416659092,3.9431948779280397
561.0,2039.0,3.654,0.064,0.01966153948466989,22.816110327419448,6.04728794672141,480.55450636916584,-0.266916019773329,-0.5747037515895586,0.3838960954155334,3.8320421100268476,0.4592012565604453,3.852643278126278,0.6989851364327536,3.9182407476978165,0.28756350322722707,3.8056884857207223,0.8302915666586946,3.954162134764705
562.0,2038.0,3.638,0.068,0.02013813449569262,22.900160501670292,0.06448569668785353,487.6768759301862,-0.32540214893373726,-0.27535646666194863,0.38735389677070137,3.8329880577665403,0.44206964537776017,3.8479565980047203,0.7323452805106272,3.9273670535913396,0.3014339269426381,3.809483005594621,0.8547141394481705,3.960843396975782
563.0,2037.0,3.616,0.066,0.02056667478652156,22.99416153821056,0.365332029905364,495.19200688197594,-0.4058205765292977,0.04049825373975555,0.3700753752336707,3.8282611875058286,0.40787282473754943,3.8386014032243865,0.7348311655790876,3.9280471150292624,0.29288565618582935,3.8071444625234285,0.8617140956546693,3.962758368968488
564.0,2036.0,3.588,0.058,0.02092005239193487,23.09528391334711,0.6649970717232128,502.42203285716005,-0.5081713025600121,0.34437024845795616,0.33288141529631166,3.818086067908401,0.3582976626035007,3.8250391688017715,0.7061384238639813,3.920197666381659,0.26224104020529393,3.7987610413135244,0.8507624048956831,3.9597623243565567
565.0,2035.0,3.56,0.05,0.02132360052325591,23.200974087618075,0.9657608689803228,508.8775429248247,-0.6105220285907264,0.6156899820132331,0.27845851936109167,3.803197643123521,0.2959220891945934,3.8079751368873787,0.6481529020510349,3.9043346171026996,0.21185426914932534,3.7849767757369053,0.8229469244824552,3.9521528673280186
566.0,2034.0,3.48,0.054,0.02163781522441996,23.30821724509894,1.261647504638038,513.8521075058527,-0.9029526743927674,0.8247668051505106,0.21064359747616568,3.784645573329623,0.2238238806338026,3.788251292045317,0.5644358567038718,3.881432217084383,0.14540285742381787,3.7667977202433875,0.7804890746142481,3.9405377098942256
567.0,2033.0,3.4,0.057999999999999996,0.02199274669258341,23.414369746704022,1.563798023166947,517.1349335044828,-1.1953833201948083,0.9627412588994251,0.1349379264121312,3.7639348380764424,0.14625749079261266,3.767031521558281,0.4606415872804403,3.853037308161275,0.06845672772519995,3.745747633789533,0.7272315133990738,3.925968084725398
568.0,2032.0,3.356,0.064,0.0222384443065945,23.51717658963735,1.859329922827582,518.288289422922,-1.3562201753859309,1.0112158514885976,0.05693049132824041,3.742594411222084,0.06744908821690146,3.7454719747167884,0.3432086582230094,3.82091128286448,-0.013152170227394469,3.723421957838911,0.667427520769937,3.9096075579508898
569.0,2031.0,3.348,0.072,0.02250598295211871,23.614090055964752,2.155787739098717,517.4279711922202,-1.385463239966135,0.9750573898519295,-0.017059872609378246,3.72235293106266,-0.007688255175977987,3.7249167163752963,0.21975758210436797,3.787138878257554,-0.09265880117866206,3.7016713972618667,0.6062687866051011,3.8928764157008433
570.0,2030.0,3.34,0.08,0.02276005664773546,23.70305253475528,2.455555802488686,514.605242147837,-1.4147063045463393,0.8564204294578993,-0.08163932457149393,3.7046859859899244,-0.07485663591279902,3.7065415202866374,0.09762108914312645,3.7537261030331894,-0.16410607239167646,3.682125628789603,0.5485534565074442,3.8770872825368103
571.0,2029.0,3.38,0.076,0.02291376372019093,23.782406720930553,2.750455434150773,510.25423466530196,-1.2684909816453187,0.6735511939544871,-0.13206724867075387,3.6908904622106835,-0.12997738172727039,3.6914621853111136,-0.016144367066619023,3.722603385125776,-0.22209399933806478,3.666261921540359,0.4988479533632173,3.86348939083626
572.0,2028.0,3.42,0.07200000000000001,0.02306739344505598,23.85037329336638,3.047782477244141,504.8116324559041,-1.1222756587442981,0.44480313751540845,-0.16529218749722577,3.68180114430138,-0.1698003722695976,3.680567844074584,-0.11579581065502317,3.6953418254995354,-0.26290265921051714,3.655097931593812,0.46058593949736415,3.8530220846451697
573.0,2027.0,3.4,0.07,0.02325775567995805,23.90575655376923,3.34408311713354,498.90655291840943,-1.1953833201948083,0.1966175425829589,-0.1798005953060508,3.6778320916683267,-0.1923247660186778,3.674405865069325,-0.19700556059772167,3.6731253441263285,-0.28438609268256476,3.6492207271953125,0.43608833293822363,3.846320295510327
574.0,2026.0,3.3200000000000003,0.07,0.02328412752429879,23.94752371116005,3.641448918827502,493.1402362188738,-1.487813965996848,-0.045735965368324846,-0.17602396555284658,3.678865261018371,-0.19728479298213508,3.6730489547633334,-0.257381009104867,3.6566084846592766,-0.2864493574929875,3.6486562816175208,0.42613335303760563,3.8435969202297873
575.0,2025.0,3.24,0.07,0.0233651503944401,23.974869501434632,3.938686309530347,488.08084532828724,-1.7802446117988888,-0.2583779679363,-0.15607636082072546,3.6843223100707814,-0.1860419916403772,3.6761246382467583,-0.2964210997482535,3.645928320674052,-0.2708254326571177,3.652930505283243,0.4300579990897786,3.844670582271304
576.0,2024.0,3.3280000000000003,0.07400000000000001,0.0233952688992421,23.98727144046248,4.23446412540217,484.26727427770936,-1.4585709014166437,-0.41865919598668405,-0.12350167800522333,3.6932337380030105,-0.16147304552206854,3.6828459436833825,-0.3154223680870067,3.6407301600540145,-0.2408515941322741,3.6611304224821084,0.44586950446382284,3.848996122183355
577.0,2023.0,3.416,0.078,0.02335862331177088,23.984802782611577,4.534085858699043,482.03672254752394,-1.1368971910344001,-0.5124074350524945,-0.08305555125298787,3.7042985500759875,-0.1278756860623261,3.6920371443846896,-0.3173598735011161,3.640200118365998,-0.20127259482150361,3.6719580152474887,0.4703452117655236,3.8556919203571947
578.0,2022.0,3.4819999999999998,0.078,0.02331336581288443,23.96742534851543,4.833089914639814,481.5921396249235,-0.8956419082477172,-0.531092886525551,-0.04001357891985623,3.716073505389602,-0.09037453954776836,3.702296300749565,-0.3063293231077536,3.6432177365402105,-0.15753437263350398,3.683923443034454,0.49953833528385355,3.8636782580238953
579.0,2021.0,3.526,0.07400000000000001,0.02317996640485995,23.935854101231545,5.130579414026149,482.9951912677517,-0.7348050530565946,-0.4721237897529777,0.0002622268969544733,3.727091722910915,-0.05452399553819693,3.7121039032082592,-0.2871322433865891,3.6484694651115475,-0.11533006672996687,3.6954692386641246,0.5291124282619152,3.871768817177694
580.0,2020.0,3.57,0.07,0.02308649617607071,23.89097262939656,5.434076759452811,486.04642771345357,-0.573968197865472,-0.3438828528193187,0.03273645187361321,3.7359756686786625,-0.02588272389997807,3.719939271231242,-0.2648360429768098,3.65456901746144,-0.08015539277703386,3.705091943933324,0.5546848080651486,3.878764631103583
581.0,2019.0,3.558,0.07,0.02288080293646378,23.833823486789107,5.735644186326185,490.4459468768087,-0.6178327947357782,-0.158974711609545,0.05341794389815818,3.741633486645811,-0.009201790763594224,3.724502659747691,-0.24405075465886053,3.66025523089121,-0.0565306321084892,3.711554949369365,0.5724457607695466,3.8836234796433957
582.0,2018.0,3.546,0.07,0.02264855456415972,23.765816250691508,6.038857447307129,495.6801587369205,-0.6616973916060844,0.06101487130053933,0.05954967257819686,3.743310938381615,-0.008111948303343258,3.7248008070112273,-0.22860203072834245,3.664481524996097,-0.047762312725344924,3.7139536909538102,0.5793831636471052,3.88552133897576
583.0,2017.0,3.594,0.07200000000000001,0.02243867486924875,23.688592747763032,0.06253795081100044,501.22082013438205,-0.48623900412485976,0.2938842740777416,0.05010528484183172,3.7407272453598495,-0.024425926621956397,3.7203378060083416,-0.2209558918677413,3.6665732726211466,-0.0553774775906587,3.711870416857984,0.5737700042467508,3.8839857517913297
584.0,2016.0,3.702,0.076,0.02214380995314348,23.603656205808825,0.3686194408821795,506.3332237047685,-0.09145763229210442,0.508754355605799,0.025668642942595497,3.734042134274528,-0.05810004012617385,3.7111256077691697,-0.22214631286195013,3.6662476101746697,-0.07919959715936153,3.7053534201175458,0.5551695088197434,3.8788972302717077
585.0,2015.0,3.81,0.08,0.02181032579820175,23.51279104217195,0.6800421342695007,510.5031138593551,0.30332373954065095,0.6840113800451543,-0.011125625474383453,3.7239763579422114,-0.1065242428574514,3.6978782403194375,-0.23127808877973483,3.6637494380989657,-0.11683750986398538,3.6950568487438047,0.5248942283971555,3.8706148478724067
586.0,2014.0,3.738,0.084,0.02149047060751344,23.41784732887552,0.9878807571865753,513.0824485295001,0.04013615831881403,0.7924186767758982,-0.05641641430032497,3.7115861958368073,-0.16533288537240823,3.6817900106187054,-0.24608084617532977,3.659699860502884,-0.16450334639798084,3.682016946881737,0.4854439236472416,3.859822461967239
587.0,2013.0,3.666,0.088,0.02113122951539305,23.320427939164592,1.303181913748556,513.8099536105589,-0.22305142290302288,0.822995111896289,-0.10484785263099591,3.6983368489503783,-0.22792754292303846,3.6646660440442846,-0.2626474298930517,3.655167754458448,-0.21670080501514818,3.6677373330679366,0.4407949704681249,3.8476078862871397
588.0,2012.0,3.614,0.08399999999999999,0.02068988435537039,23.22231427393135,1.61844477480592,512.3576422296949,-0.41313134267434953,0.7619556691930632,-0.15081804043727304,3.685760824250861,-0.28697843409525825,3.6485115425869528,-0.2764362625311431,3.651395555385325,-0.2675129516396704,3.6538366978632615,0.3954507966030422,3.8352031196825402
589.0,2011.0,3.582,0.072,0.02029873984055371,23.125415053710803,1.932294079230872,508.9674398770335,-0.530103600995166,0.6194682763486246,-0.1883109531836358,3.675503920390862,-0.33418437777060717,3.635597453218274,-0.28220472805234453,3.649817481239127,-0.3104277321318101,3.6420965383120794,0.3545876885445249,3.8240242343926094
590.0,2010.0,3.55,0.06,0.01980245825376189,23.031383406168278,2.253721513967056,503.7110692958771,-0.6470758593159823,0.39854738077281276,-0.21256860652378437,3.6688677750515475,-0.3626075303852979,3.6278217558287658,-0.27546120772369775,3.651662300289511,-0.3401058174865476,3.6339775300533272,0.32269015729130807,3.8152980542302717
591.0,2009.0,3.686,0.064,0.01934293876589692,22.942227003813677,2.573947862430888,497.265812332856,-0.14994376145251262,0.12765857670116154,-0.21948518811254364,3.666975611781234,-0.36596477823774876,3.626903316424238,-0.25213972193869594,3.65804233907677,-0.3517845768804972,3.630782581900908,0.303969773146152,3.8101767348572455
592.0,2008.0,3.822,0.068,0.01877474475165793,22.859777288164228,2.896872429034628,490.12065179569345,0.3471883364109571,-0.1726465940494964,-0.20728128948070693,3.6703142218228364,-0.34124119930888624,3.633666924625712,-0.21010240450616233,3.669542451814199,-0.34307492672500534,3.633165273395256,0.30093789923975445,3.8093473077230047
593.0,2007.0,3.896,0.07,0.01823903156875921,22.785688032325965,3.222964845789392,483.01073393323816,0.6176866837778442,-0.47147054441460406,-0.1757458907454948,3.6789413337040062,-0.28780329254281334,3.648285886771628,-0.14871539736687325,3.686336042505332,-0.3132294644001363,3.641330070827622,0.31489056082197336,3.8131643253393226
594.0,2006.0,3.908,0.07,0.01767679853262105,22.721716101532717,3.551290609725732,476.5870396825036,0.6615512806481504,-0.7414530855742637,-0.12679460950891203,3.6923328935666397,-0.2084768804941574,3.6699871450186468,-0.06942544491355179,3.708027326532245,-0.26377782842714387,3.654858512304708,0.3453536548354158,3.8214980877409728
595.0,2005.0,3.92,0.07,0.01702040163900865,22.669234220718394,3.883721619985009,471.4468007362778,0.7054158775184565,-0.9574930648605122,-0.06402887044909161,3.7095036627622346,-0.10904805578230613,3.697187802990495,0.02448858348899824,3.7337193064257956,-0.19811769986821104,3.672821097143612,0.3903229103756791,3.833800288262242
596.0,2004.0,3.876,0.078,0.01640870252119249,22.629449036574144,4.218462876211691,467.9878407541575,0.5445790223273339,-1.1028702838393913,0.007576376723435585,3.7290926485817306,0.0021138016884100497,3.7275982566324752,0.12812503362660482,3.762071040862757,-0.12122617701852134,3.6938562448488197,0.4464263255651181,3.8491484512526335
597.0,2003.0,3.832,0.086,0.01576988584388449,22.6032372953079,4.554750172509644,466.48175635050904,0.3837421671362114,-1.1661697620876663,0.0823730642181279,3.749554713982448,0.11519186523193045,3.7585329251200092,0.23554144947671748,3.7914568572652763,-0.038949446756016,3.716364619109485,0.5094276878176711,3.8663836796822015
598.0,2002.0,3.818,0.08399999999999999,0.01508054092506465,22.59123931374324,4.903070306922523,466.99801032025795,0.33256680412085504,-1.1444720359512406,0.1544649402601022,3.769276826442789,0.21951245227068258,3.7870718183000003,0.3401768223916506,3.8200818661463947,0.04243689506776857,3.7386294105715616,0.5745452708083832,3.8841978407971194
599.0,2001.0,3.834,0.072,0.01441575832506598,22.593526859052005,5.246294169774955,469.2921368832301,0.3910529332812632,-1.0480517993961969,0.218310153818516,3.786742906547576,0.2979589795064024,3.8085323672162925,0.43546059944196114,3.8461485669982096,0.11686745845319667,3.758991315714927,0.6369428961061765,3.901267905427769
600.0,2000.0,3.85,0.06,0.01373706942140139,22.61022178227903,5.600731541153012,473.10984745779336,0.4495390624416714,-0.8875965905862782,0.2695876642726805,3.800770850934465,0.34610183485596574,3.821702766705039,0.5156790761687889,3.8680938666112006,0.1793731832221831,3.776090953024841,0.6924743524770675,3.9164595981366057
601.0,1999.0,3.786,0.068,0.0131164291483411,22.64102381571555,5.962464782768964,477.92865892761415,0.21559454580003862,-0.6850659415220333,0.3051107967148043,3.8104888836925426,0.3673913293385958,3.827526915381178,0.5760963547013822,3.8846221694823004,0.22613997647443967,3.788884904390367,0.7376907797333485,3.9288294172114204
602.0,1998.0,3.722,0.076,0.01245101276724375,22.685345213054973,0.04437043096355353,483.1518227733077,-0.018349970841594176,-0.4655406974940592,0.3234893700031733,3.815516694163764,0.3671809825888877,3.8274693710019614,0.6136639594323076,3.89489950676421,0.2552327174502982,3.796843780491349,0.7704595280572172,3.9377939354776905
603.0,1997.0,3.668,0.082,0.01184421272021959,22.742458923781864,0.4176921342047351,488.20347582626164,-0.21574065675797105,-0.25322390982355336,0.32517389734357727,3.815977528857962,0.3503498857024053,3.8228649023176837,0.6272322457141195,3.898611371160528,0.26662785261990923,3.7999611378089058,0.7901096916979495,3.943169613826815
604.0,1996.0,3.624,0.086,0.01138104196134675,22.811584108529736,0.7988160494409131,492.61460571319384,-0.3765775119490936,-0.06782777953246874,0.3122229486849657,3.8124345489837173,0.321192667999847,3.81488838737409,0.6174969065819085,3.8959480828158988,0.2620421832009054,3.7987066401740424,0.7973490434725705,3.945150077058982
