elapsed_kyr,age_kyr_bp,d18o_permil,d18o_error_permil,eccentricity,obliquity_deg,varpi_rad,insolation_65n_june_wm2,observed_standardized,forcing_standardized,M0,M0_d18o_permil,M1,M1_d18o_permil,M2,M2_d18o_permil,M1P,M1P_d18o_permil,M2_ablation,M2_ablation_d18o_permil
346.0,2254.0,3.414,0.072,0.03601120697919974,23.119708452886357,4.867214052013223,456.63515553364624,-1.1442079571794503,-1.5800142270569328,-0.045569956570003,3.7145534519396888,-0.09020462353672912,3.7023427845264134,-0.40712831095495605,3.6156422442190843,-0.4992631138150796,3.5904370055253274,0.3364516214303227,3.819062766126666
347.0,2253.0,3.438,0.08399999999999999,0.03699649868704054,22.979451674648214,5.146109668928492,456.4139102954715,-1.0564787634388382,-1.5893129809032973,0.06675074714806122,3.745280930151832,0.018727100111904454,3.73214314237875,-0.19916778639233879,3.6725338258772924,-0.3767562404408154,3.6239511054003986,0.4288575154151083,3.8443421669859967
348.0,2252.0,3.482,0.08399999999999999,0.03793864599096797,22.851441881856896,5.425878125786049,459.0950381003811,-0.8956419082477156,-1.4766274031517514,0.16916214556275078,3.7732975282436794,0.11960431344252229,3.7597400347780248,0.008122591830089954,3.7292420761781866,-0.26173675002450697,3.6554168883660236,0.519661667470137,3.8691833806846456
349.0,2251.0,3.546,0.072,0.03897675237920514,22.73928581984024,5.711241279032043,464.58879022608494,-0.6616973916060844,-1.2457295581571526,0.2542766019750894,3.7965822168039765,0.20357003831860054,3.782710465840963,0.20387749018930998,3.7827945751845284,-0.16249577270421206,3.682566157088694,0.6020301356745318,3.8917168516150906
350.0,2250.0,3.61,0.06,0.03991628121678093,22.646117575072772,5.996254417767162,472.5036069321919,-0.4277528749644516,-0.9130763770249217,0.31565715294137064,3.8133740412854182,0.26150086879954976,3.798558553259315,0.3778682624441009,3.830393080950596,-0.08650619240968722,3.7033545611456247,0.6694986327162316,3.910174150262886
351.0,2249.0,3.654,0.056,0.04086554083458468,22.57464996085922,0.001313529335575048,482.31148972422915,-0.266916019773329,-0.5008591985240117,0.34859321952196953,3.822384332663127,0.2884625134872998,3.8059344271835553,0.5213975051344031,3.869658252299966,-0.03956748564840869,3.716195542741802,0.7166785004661652,3.923081106063099
352.0,2248.0,3.698,0.052000000000000005,0.0418620642448224,22.52627167875871,0.2900138712992799,493.14222575496433,-0.10607916458220648,-0.04565234681668013,0.3503295692935374,3.822859344375201,0.28341791367322217,3.8045543803556336,0.6277624756636773,3.89875642571132,-0.02550915262988688,3.72004146880197,0.7395549601641096,3.9293393994468726
353.0,2247.0,3.736,0.052000000000000005,0.04278361727564507,22.501824157189915,0.5807869736881042,504.0757295862282,0.03282539217376381,0.4138737503050716,0.32086351100601207,3.8147983401786787,0.24850013307874058,3.7950019531813304,0.6931591147559166,3.9166469279636753,-0.04528416654297845,3.7146316352713273,0.7362656343371337,3.928439541412376
354.0,2246.0,3.768,0.056,0.04366680182911029,22.501441920944373,0.8722302816024179,514.010172653251,0.1497976504945786,0.8314101521869104,0.26282944603949393,3.7989220109909905,0.18769498044948263,3.7783675399275514,0.7168303482367361,3.923122646926959,-0.09700646030581522,3.7004820118976265,0.7071691008086065,3.920479627786025
355.0,2245.0,3.8,0.06,0.04460313553309635,22.52410126996057,1.163189055846396,521.9980358898906,0.266769908815395,1.1671334184082423,0.18177217989041733,3.7767472444779218,0.10667715511356642,3.756203563203782,0.7014653576596673,3.918919259683484,-0.17557495965394898,3.678988095175555,0.6552240466303132,3.906269064037257
356.0,2244.0,3.828,0.06,0.04543857749667354,22.56823986369474,1.455965204308377,527.0815837269117,0.36912063484610935,1.380790717397637,0.0854314971269677,3.7503914068401207,0.012219192412237928,3.730362779672422,0.6527358102580817,3.9055883593551854,-0.2733385606905083,3.6522429910108594,0.5855641639370243,3.8872122699034586
357.0,2243.0,3.856,0.06,0.04627662467524694,22.631970820086813,1.748517370904741,528.7231703302022,0.4714713608768237,1.4497852407031822,-0.016434598660994906,3.7225239867183815,-0.08762349640137707,3.7030489012545758,0.5791690343909391,3.885462759819508,-0.38020370930723363,3.6230079843107568,0.5054723063165902,3.8653016093703894
358.0,2242.0,3.898,0.062,0.04706804347668802,22.71232789518288,2.039642848876329,526.6497138766566,0.6249974499228961,1.362639585810267,-0.11344325201449358,3.6959854129413583,-0.18434900707623353,3.676587786576374,0.4909532766139538,3.8613296509149913,-0.4850479378026158,3.5943258389883117,0.4233365766094496,3.8428318085102586
359.0,2241.0,3.9539999999999997,0.066,0.04785032587421756,22.80657318534422,2.332226580156109,520.9938493737269,0.8296989019843232,1.1249282920666295,-0.19540361400046063,3.673563587277724,-0.26795785673019334,3.653714985560694,0.39909107803232036,3.8361989883389986,-0.5765639885594016,3.569289871774742,0.3479986026146038,3.822221663827722
360.0,2240.0,4.01,0.07,0.0485705534188272,22.91136297405822,2.623480697931186,512.2911002703238,1.0344003540457518,0.7591589658346037,-0.25346154824652967,3.65768072819178,-0.3289765988577825,3.6370221408117493,0.31421446534793235,3.8129793664825824,-0.644491763003926,3.550706929003277,0.28778265287126786,3.8057484383001627
361.0,2239.0,3.9259999999999997,0.062000000000000006,0.04925703150465209,23.02321581929871,2.91413034264741,501.3987507525445,0.7273481759536088,0.30136255037274395,-0.28112877947878356,3.650111827564044,-0.3597911983271799,3.6285922173651466,0.24542728151787335,3.7941613158254364,-0.6807806189259545,3.540779417932062,0.24955378004595907,3.795290198475001
362.0,2238.0,3.8419999999999996,0.054000000000000006,0.04988641709953432,23.138809327196974,3.204619197227327,489.35561886485783,0.4202959978614657,-0.20480029356814997,-0.2749829365473956,3.6517931405234383,-0.35557447191491565,3.6297457835793026,0.19938167662573994,3.781564659338673,-0.6804516112600183,3.540869424275969,0.23798968189005243,3.792126618098754
363.0,2237.0,3.752,0.054000000000000006,0.05055106478721361,23.25480595849126,3.493958862097486,477.3660092215473,0.09131152133417039,-0.7087136419724857,-0.23490001233195734,3.6627585915911274,-0.31481026977595583,3.6408976112619746,0.17974416192823758,3.7761924413500574,-0.6419963803184556,3.551389588696108,0.2552012691795772,3.7968351772150037
364.0,2236.0,3.656,0.062000000000000006,0.05103158455928697,23.36783308420788,3.783739196219699,466.55181006434697,-0.2596052536282772,-1.1632254626018261,-0.1642190136573692,3.6820947315447863,-0.2397876663237557,3.661421480296682,0.18676394925082782,3.778112838524119,-0.5677328850301542,3.571705789163982,0.30039994961215033,3.809200141306536
365.0,2235.0,3.56,0.07,0.05159011286995568,23.47514384694394,4.071324389997726,457.96290131342573,-0.6105220285907264,-1.5242101732450801,-0.06918069959498248,3.7080942812983295,-0.13631412641002233,3.689728647523958,0.2174979820757769,3.786520721423165,-0.4633811648198886,3.600253199418899,0.3701594248792845,3.8282841808950154
366.0,2234.0,3.532,0.066,0.05208004511933453,23.57410734640929,4.359656232614016,452.3791032682602,-0.7128727546214407,-1.7588925735451462,0.04155116743995639,3.738387102827,-0.013461589007312133,3.723337310409687,0.2660716041923391,3.799808965405485,-0.337716286786176,3.6346312319097294,0.45864682704515847,3.8524916033211247
367.0,2233.0,3.504,0.062,0.0524525491608726,23.662411934949443,4.647428974226893,450.4847533236846,-0.8152234806521551,-1.838510530427778,0.15789121934700234,3.7702141506626914,0.1173662645407952,3.7591277736668576,0.3244607815888278,3.8157824423949016,-0.20161069600805503,3.6718655211969766,0.5583173853359038,3.8797583921400274
368.0,2232.0,3.484,0.06,0.05287332514948986,23.738505617337506,4.934138602637237,452.4326810724731,-0.8883311421026654,-1.7566407428747357,0.2687395672311842,3.8005388377570037,0.2427825346448887,3.793437794700424,0.38289445743129413,3.8317680927858726,-0.06769942179191879,3.7084995131915877,0.6601798395628778,3.907624816043062
369.0,2231.0,3.472,0.06,0.05318833917329974,23.80111405175199,5.220244629159917,458.3317207571687,-0.9321957389729715,-1.5087089979456132,0.3636002620743739,3.8264897963736746,0.34506945422371293,3.8214203392243156,0.4313148156386549,3.8450144084925073,0.051391348734144346,3.7410790727516154,0.7550879503866775,3.933588746208726
370.0,2230.0,3.46,0.06,0.05349763102527402,23.849277244677978,5.507871517462729,467.86039387271774,-0.9760603358432777,-1.1082267705541893,0.43265068857207895,3.845379862100766,0.4115688877215741,3.8396125319927514,0.45967567699724443,3.8527730649167147,0.14312872928279385,3.7661755889657886,0.8338482150629991,3.9551351240065267
371.0,2229.0,3.444,0.052,0.05370278594917485,23.882754823464033,5.792942872215527,480.3309042996311,-1.034546465003686,-0.5841015611030875,0.4679115783183511,3.855026153350321,0.437610095630031,3.8467366028197425,0.4591464172547617,3.852628275784637,0.19264283810183425,3.779721121085581,0.8882396343324707,3.970014937747058
372.0,2228.0,3.428,0.044,0.0538939589872458,23.901357669457933,6.079049747481879,494.9259150817984,-1.0930325941640942,0.029314636090850842,0.464123794364165,3.853989932555117,0.4235940164556728,3.842902236107344,0.42312895313090504,3.8427750091339896,0.19872318086057159,3.7813845152191368,0.9118585268915301,3.9764763378494394
373.0,2227.0,3.414,0.04,0.0540797686044179,23.905257206773697,0.08269165507600817,510.539355230437,-1.1442079571794503,0.6855345748109529,0.41886424330319666,3.841608316138182,0.37172092258379663,3.8287113584776464,0.34766095235832084,3.8221292931378152,0.16022672729896095,3.770853073562322,0.9003833896488512,3.9733370944336324
374.0,2226.0,3.402,0.04,0.05411108264535644,23.895178138933204,0.3678015117651094,525.7113307593189,-1.1880725540497565,1.3232001217400107,0.3331071329729866,3.8181478172988745,0.28535913236240795,3.8050854378811163,0.23213918808989947,3.790526103546907,0.07712072832818338,3.7481178369751045,0.8522105230960525,3.9601584848058553
375.0,2225.0,3.39,0.04,0.05417484726608331,23.871708975134318,0.6546193943748824,539.3272928910646,-1.2319371509200627,1.8954677162386184,0.21191908193699818,3.7849945065154276,0.16970634564811876,3.773446404592497,0.08012731554012853,3.748940346450115,-0.04625810996844776,3.7143651944069513,0.76922912081658,3.937457334028205
376.0,2224.0,3.43,0.04,0.05420513875444394,23.835865017165197,0.940342613382839,549.9875905748457,-1.0857218280190422,2.343511185595295,0.06308525895600103,3.744278165702981,0.030965296563930295,3.7354911352454923,-0.1015745811423632,3.6992323150133566,-0.20248305545196923,3.6716268705749746,0.6559233905216337,3.9064603829434956
377.0,2223.0,3.47,0.04,0.05409981300931811,23.788759171538473,1.227347194714759,556.6377974544591,-0.9395065051180217,2.6230138646635215,-0.10232873852815466,3.6990260008266276,-0.12268823991014122,3.6934562695623416,-0.3024231001358192,3.6442863585955276,-0.38038692175707023,3.622957863038594,0.5199877857692352,3.8692725965869537
378.0,2222.0,3.5060000000000002,0.042,0.05403333045103333,23.73165588524951,1.514217267836221,558.7203593153706,-0.8079127145071032,2.7105422122754543,-0.27127418009279625,3.6528077418336196,-0.2818860628301445,3.6499046582096053,-0.5091847465856472,3.5877227529904454,-0.5663611380046305,3.5720810568167307,0.37143591460182324,3.8286333890893993
379.0,2221.0,3.538,0.046,0.0538885762836608,23.665825164668828,1.800350376414629,555.8841020192299,-0.6909404561862885,2.591336670681202,-0.4303293239741671,3.60929516306264,-0.4349623849165398,3.6080277005695307,-0.7073875968537476,3.533500569887988,-0.7460263417608078,3.5229302017103064,0.2213709507292868,3.7875802461232215
380.0,2220.0,3.57,0.05,0.05368412428435132,23.59299154301428,2.088780933491481,548.3418972056086,-0.573968197865472,2.274344058323407,-0.5663258883349751,3.5720907000385096,-0.5692786654473437,3.5712829113461115,-0.8820934019541498,3.485706453201964,-0.9049089220748537,3.479464831005869,0.0814720093514412,3.7493082131783435
381.0,2219.0,3.586,0.054,0.0534729128613765,23.514436753220174,2.37609550475765,536.8654796292433,-0.5154820687050639,1.7919997468203857,-0.6679417380444661,3.544291739521005,-0.6732101611250105,3.54285046155478,-1.0195113539810157,3.4481131423777924,-1.030156431543364,3.4452009776740824,-0.03735436407622794,3.716800984504887
382.0,2218.0,3.602,0.057999999999999996,0.05312875360016005,23.43189425800497,2.663641312658445,522.3662034318487,-0.45699593954465567,1.182607194816418,-0.7271292156992851,3.5280998722172243,-0.737632768156558,3.525226424414662,-1.1085603443324523,3.4237520867552655,-1.1121214441939695,3.422777879732127,-0.12627941825236955,3.6924738339951313
383.0,2217.0,3.606,0.06,0.05288856357184558,23.34687721904253,2.953138008619959,506.1526647424084,-0.4423744072545536,0.5011656121842759,-0.7392079018724493,3.524795516440138,-0.7562515367819315,3.5201329039118954,-1.1413706521915745,3.4147761990827177,-1.1445671587881385,3.413901733525171,-0.17883492314637922,3.67809626976964
384.0,2216.0,3.598,0.06,0.05245755541724374,23.26086984594923,3.241756253929093,489.5890299738545,-0.4716174718347577,-0.19499021826224466,-0.7036869795187797,3.5345129445862193,-0.7266948381147088,3.5282187045190536,-1.114324285042012,3.4221752504578933,-1.1256406006634176,3.419079455736278,-0.19179926528343685,3.6745496258530284
385.0,2215.0,3.59,0.06,0.05206324922562389,23.175408338451458,3.530920979942038,473.97801754871585,-0.5008605364149619,-0.8511081217773427,-0.6240312196182446,3.55630430224152,-0.6506323242364563,3.5490270609536916,-1.0281957610169414,3.4457373566219305,-1.0577442963398331,3.4376537892538526,-0.16525432328314255,3.681811502781827
386.0,2214.0,3.538,0.06,0.051680861902852,23.091976873237726,3.821373441213259,460.39924756191004,-0.6909404561862885,-1.4218125612735295,-0.5071135748767779,3.5882893616516376,-0.5335592276962401,3.5810546471785547,-0.8879292734013096,3.4841099388746355,-0.9470622854185677,3.4679329716884295,-0.10236401685909105,3.6990163497640065
387.0,2213.0,3.4859999999999998,0.06,0.05117197812140398,23.01193732686422,4.110873546634584,449.93217985725784,-0.8810203759576152,-1.861734734883996,-0.36225588964766814,3.6279179538826094,-0.38409016566185383,3.6219447697919196,-0.7019556684648575,3.5349865778606455,-0.8026286260696995,3.5074455635244144,-0.00877527478256436,3.7246193413574065
388.0,2212.0,3.4859999999999998,0.057999999999999996,0.05069527621430679,22.936689434412276,4.402259907401522,443.04872296503066,-0.8810203759576152,-2.1510407185107776,-0.20099856714630956,3.6720329807626637,-0.21395320271602147,3.668488992263324,-0.4819778725962089,3.595165714083615,-0.6361361865493977,3.5529927568600974,0.10743945721612257,3.756412105533664
389.0,2211.0,3.538,0.054,0.05019592395292227,22.867494055210905,4.691366367714037,440.18836155640844,-0.6909404561862885,-2.2712593359592255,-0.035151157273911104,3.7174037138929164,-0.03600930332810262,3.7171689516157036,-0.24126375925666443,3.661017666823888,-0.45991711586953066,3.6012008563078295,0.23727626302860044,3.791931448715054
390.0,2210.0,3.59,0.05,0.04965755272491203,22.805664562979985,4.983180250637117,441.3768609572108,-0.5008605364149619,-2.221307691956452,0.12332583012991843,3.7607581268941064,0.13585167732152667,3.7641848121260195,0.005713001976522691,3.7285828867565147,-0.28680590435411124,3.6485587413996967,0.3708979358706388,3.828486214711089
391.0,2209.0,3.594,0.054,0.04908293005427213,22.75237428312906,5.27346487187274,446.3645821286041,-0.48623900412485976,-2.011677908238988,0.26352075915480544,3.799111132924751,0.28813310933936076,3.8058443123744086,0.24454577012913506,3.793920161513768,-0.12885621988172855,3.6917689005919194,0.4986325449561596,3.8634304617438002
392.0,2208.0,3.598,0.057999999999999996,0.04849292958215545,22.708914646922054,5.563037100851503,454.6021171379058,-0.4716174718347577,-1.6654611445054706,0.3762616832435127,3.8299535704618966,0.40340705640422125,3.8373797068263005,0.46182267730200866,3.8533604179416003,0.0034351364049305944,3.727959733033253,0.6116216002924733,3.8943407803327217
393.0,2207.0,3.628,0.057999999999999996,0.04788787823494479,22.676443099083965,5.854042322842667,465.4249023759348,-0.36195597965899157,-1.2105884580207145,0.4548121403153911,3.851442551373987,0.4734279149716556,3.8565352528192016,0.6460777760869281,3.9037669266793062,0.10192616214339743,3.7549038381473636,0.7025109867040419,3.919205311520905
394.0,2206.0,3.684,0.054,0.04725857893289565,22.655997465696046,6.143798511107136,477.8094010828212,-0.15725452759756284,-0.6900782498190461,0.494972558290421,3.8624292023427684,0.49949342501832605,3.863665971961221,0.7882555490989769,3.942662377632363,0.1610022528647094,3.7710652334236445,0.76568896980953,3.9364888579651462
395.0,2205.0,3.74,0.05,0.04655846450868532,22.64852914518763,0.1494306452875174,490.69146529919243,0.047446924463865864,-0.14865577596451662,0.4958708896336233,3.862674958074898,0.48708478891137685,3.8602713520648235,0.8826954851379134,3.9684982296252125,0.17847359737726273,3.775844854099757,0.7980959159624311,3.945354398323003
396.0,2204.0,3.7760000000000002,0.054,0.04591434887172431,22.65476877719904,0.438695545216552,503.0671501683803,0.1790407150747843,0.37148399394940956,0.459766648154893,3.8527979518179896,0.4424206127547916,3.8480526118478844,0.9272875702005917,3.980697247943659,0.1558130131086281,3.7696456175713187,0.799261727995606,3.945673328517197
397.0,2203.0,3.8120000000000003,0.057999999999999996,0.04520253071064535,22.675184924646903,0.726517897549563,513.7979816104544,0.3106345056857028,0.8224919386621949,0.3915844204505667,3.8341453984873155,0.371738578428435,3.828716188571863,0.9233167272882197,3.9796109478668718,0.09728155585365794,3.753633217203515,0.771103761600378,3.9379701778934315
398.0,2202.0,3.836,0.062,0.04443775843566664,22.71002262701869,1.0143775272817,522.0648038569808,0.39836369942631344,1.1699396206836716,0.2990492422973758,3.808830629469343,0.28208746011758606,3.8041904093218903,0.8757030895636113,3.966585325988147,0.01028380771135333,3.7298333181460963,0.7181903797338576,3.9234947095726893
399.0,2201.0,3.848,0.066,0.04371504293913108,22.759169462646057,1.299756827147664,527.3022435412959,0.4422282962966196,1.3900648663676687,0.19150860203578923,3.7794108291015287,0.1809872767171904,3.776532519192595,0.7920991031225135,3.943713855397423,-0.09579348824037952,3.700813843621243,0.6469240515995323,3.9039984415426776
400.0,2200.0,3.86,0.07,0.04297032076648216,22.82192673460897,1.585816614365854,529.2230192136997,0.4860928931669257,1.4707934746718283,0.07905283762835483,3.748646402452877,0.07621756852041457,3.7478707603240804,0.6820976507987069,3.913620852792416,-0.2104847184277876,3.6694378625238184,0.5648983854956464,3.8815587506877285
401.0,2199.0,3.848,0.062000000000000006,0.04211797906898817,22.897637752737033,1.870304461138419,527.7493768753094,0.4422282962966196,1.4088575095169529,-0.028351567137643613,3.7192638719122972,-0.024553285592602947,3.720302964524393,0.556355330118386,3.8792216343834287,-0.32316078387946184,3.638613168308165,0.4802124036455902,3.858391279544534
402.0,2198.0,3.836,0.054000000000000006,0.04138930786344475,22.984928757008152,2.15203533906735,523.5260820049697,0.39836369942631344,1.23135592917158,-0.12145083389799828,3.6937947856597226,-0.1140118797544863,3.695829853940096,0.4258692696540538,3.843524675165915,-0.42367459467560914,3.6111156916273686,0.40096290296111436,3.8367110618731965
403.0,2197.0,3.818,0.054000000000000006,0.04053297311308203,23.082290186943478,2.43445238693892,516.8439745292017,0.33256680412085504,0.9505124945072496,-0.19370763197236568,3.6740275556209716,-0.18657021081400807,3.675980133782206,0.30004446953072417,3.8091028929267154,-0.5045186689513154,3.5889992478315476,0.33353408648828253,3.8182646186044624
404.0,2196.0,3.794,0.062000000000000006,0.03974301043993373,23.188045083365342,2.714487022618567,508.72254438715544,0.24483761038024274,0.6091755220401123,-0.2400317871773467,3.661354696364944,-0.23704355218258308,3.662172185239701,0.18735657231585462,3.7782749619057916,-0.5595727692314969,3.5739381450174603,0.2834748046294139,3.804569943965538
405.0,2195.0,3.77,0.07,0.03889942891927544,23.300111048798467,2.992550354590246,499.928131376284,0.15710841663963043,0.23955363780875563,-0.2587326516251906,3.6562387169787063,-0.26303117380097346,3.655062773967947,0.09347436414122617,3.752591687044598,-0.5862192715213573,3.5666484843276844,0.25379283671630987,3.7964498735586365
406.0,2194.0,3.734,0.062000000000000006,0.03807142758823849,23.416121162708997,3.26920791552602,491.3099932016184,0.025514626028711976,-0.12265956126983055,-0.25047450169550306,3.6584978919450064,-0.2641753742163345,3.6547497560454314,0.02177426483034721,3.7329767526072772,-0.5843385173533717,3.56716300062616,0.24561262235563674,3.7942120193588518
407.0,2193.0,3.698,0.054000000000000006,0.03728154650339912,23.53389756504415,3.545240552441225,483.5739492927542,-0.10607916458220648,-0.4477990700188689,-0.21829311654584987,3.6673017257734046,-0.2423365564400638,3.6607241826220647,-0.026894550241252056,3.719662466770205,-0.5563914158320922,3.574808465127907,0.25802228954483475,3.797606921327532
408.0,2192.0,3.656,0.05,0.03640677455886125,23.65066434333428,3.817439341688569,477.4743479125113,-0.2596052536282772,-0.7041602566539014,-0.16696209432103004,3.68134430932932,-0.201170433026469,3.6719859635617986,-0.0538574435830884,3.7122862512527415,-0.5068102678519217,3.588372337093291,0.2884600543081839,3.8059337544280423
409.0,2191.0,3.608,0.05,0.03560952092847625,23.763754202114875,4.089714797390545,473.2638779206365,-0.4350636411095018,-0.8811228179951196,-0.10296880292521506,3.698850898960596,-0.14624679419809725,3.687011376148837,-0.06267547258164971,3.7098739106516048,-0.4420132156701958,3.60609881087076,0.3326372886380137,3.8180192823886747
410.0,2190.0,3.56,0.05,0.03482759278278896,23.870342765641507,4.358709271335642,471.2951049943878,-0.6105220285907264,-0.9638687110665674,-0.03291582343382177,3.7180152322470095,-0.0836270616616242,3.704142202465546,-0.057862246814975114,3.711190660680583,-0.3687494540013196,3.6261415150731016,0.38576581916806435,3.8325536087440635
411.0,2189.0,3.488,0.066,0.03398319036567814,23.96756991502966,4.627196097499135,471.66307062879855,-0.8737096098125633,-0.9484034206651332,0.03620363137656475,3.73692418199017,-0.020166700380809297,3.7215029988640946,-0.045014733014223,3.7147053439698166,-0.29438089715807003,3.6464864571401088,0.442332979037343,3.8480286379672517
412.0,2188.0,3.416,0.082,0.03321415691473088,24.05252310566613,4.892555449225886,474.16070557592866,-1.1368971910344001,-0.8434298955260361,0.09778041435812258,3.7537696894950825,0.0372329882008034,3.737205782250339,-0.030080510064684214,3.7187908864843036,-0.2260613260903302,3.6651765833764647,0.49672790986844007,3.8629094123626735
413.0,2187.0,3.388,0.07999999999999999,0.03245340290633164,24.122713286380826,5.155490881135115,478.5718519036521,-1.2392479170651145,-0.6580330742421331,0.14641920075965176,3.767075760414737,0.08251946547485506,3.7495947648482044,-0.018520128917293183,3.721953450001731,-0.16983597616961377,3.6805581039463102,0.5439590077572025,3.875830383147859
414.0,2186.0,3.404,0.06,0.03165842377332511,24.17546034701643,5.419360154878262,484.59735678534,-1.1807617879047063,-0.4047861019812699,0.1778505956024499,3.775674420040603,0.11025647803878946,3.757182755494769,-0.015180617682933606,3.7228670372149177,-0.1306910515375371,3.6912669472755626,0.5796611953884753,3.8855973998798716
415.0,2185.0,3.42,0.04,0.03092842460387584,24.208852659551592,5.678091652390389,491.5764049262021,-1.1222756587442981,-0.11146249746350023,0.1890632965651321,3.7787418689892394,0.11667884006575358,3.7589397155450675,-0.024010645710747743,3.720451414049679,-0.1123759201402051,3.696277402003274,0.600277985023688,3.891237517270077
416.0,2184.0,3.416,0.056,0.03016940750470979,24.221407210271966,5.935922394986163,499.10655322719356,-1.1368971910344001,0.20502338966885975,0.17922247440053324,3.7760497237422572,0.10100899565120794,3.7546529296997417,-0.047137958524731724,3.714124494994926,-0.11639072129940674,3.6951790763067476,0.6038990435933417,3.892228127145378
417.0,2183.0,3.412,0.07200000000000001,0.02947524110006937,24.21191526091439,6.194550355920149,506.6512069457807,-1.1515187233245023,0.5221189274710992,0.14872501125150328,3.7677065590057746,0.06402186190239295,3.7445343913646445,-0.08545630539234154,3.7036417778330457,-0.14292362439275463,3.687920492851357,0.5896106833720309,3.8883192727413887
418.0,2182.0,3.4,0.08,0.02873690886287772,24.179973217545093,0.1651953225747018,513.5161874162604,-1.1953833201948083,0.8106483624172924,0.09946834228555537,3.7542314544849464,0.007835343425174612,3.7291634938793643,-0.1383060042840895,3.689183731208883,-0.19053175001437123,3.6748963789139024,0.5577905144829127,3.879614256534391
419.0,2181.0,3.38,0.08,0.02803842511464738,24.12585684901033,0.4184896644324798,519.3384031450386,-1.2684909816453187,1.0553512602016177,0.035161215330600515,3.736639009129958,-0.06408575844258278,3.709488099962834,-0.20313051319599396,3.671449746117379,-0.25576877065058606,3.6570495433451358,0.5104507910689156,3.86666356915779
420.0,2180.0,3.36,0.08,0.0274219072501427,24.05001422868758,0.6727142647026509,523.7875822115656,-1.3415986430958289,1.2423465659507915,-0.03979518504202942,3.71613325121473,-0.1482477676823281,3.6864639715555207,-0.2763270717883601,3.6514254266028185,-0.33432134969260197,3.635559981927502,0.4504170283601236,3.8502401843804144
421.0,2179.0,3.416,0.068,0.02669580191750359,23.95384846189776,0.9221410687690783,526.3151374944126,-1.1368971910344001,1.3485776179823445,-0.12046629188562077,3.694064125970394,-0.2396345541822902,3.6614633670533987,-0.3534058715435885,3.630339045715801,-0.42116004005789787,3.6118035961691968,0.3812316023522324,3.831313186953551
422.0,2178.0,3.472,0.056,0.02609576373577022,23.83933294173139,1.173734864252793,527.0772268258447,-0.9321957389729715,1.3806076004596666,-0.20080856188578372,3.672084960338198,-0.3314267823056572,3.6363518462354323,-0.428568049712522,3.609776993346006,-0.5099086145876254,3.587524725044368,0.3076540786513696,3.811184647142256
423.0,2177.0,3.512,0.052000000000000005,0.02549671352789798,23.708321623256086,1.421653267204056,525.8508499975277,-0.785980416071951,1.3290639995962703,-0.27579327659249775,3.6515714564949726,-0.4175733254960487,3.612784810583852,-0.4964925008079464,3.5911949597402923,-0.5950746819869525,3.5642259173107953,0.2339648717538048,3.7910255542549947
424.0,2176.0,3.536,0.056,0.02489391307500596,23.56382309070961,1.670914550181851,522.762348211095,-0.6982512223313387,1.19925683130181,-0.34022466694812215,3.633945016508449,-0.4914558115980144,3.592572842471049,-0.5515358902365501,3.5761367870846494,-0.6708171472247548,3.5435051163071756,0.1648738479929954,3.7721243823695882
425.0,2175.0,3.56,0.06,0.02431956969943354,23.40906318985928,1.919550667707412,518.0265159221693,-0.6105220285907264,1.0002137283826609,-0.3897567591338033,3.6203945646945277,-0.5471601820507959,3.5773338458057022,-0.5886627598955608,3.5659800213169075,-0.7320267316664336,3.5267600629906735,0.1046834514777232,3.75565814741663
426.0,2174.0,3.604,0.064,0.02384717235396375,23.247282513918776,2.163692709172848,512.0462076466408,-0.44968517339960384,0.7488663319898929,-0.421067100677222,3.611829021515551,-0.579808196662559,3.5684023565571055,-0.603738643581263,3.5618557247967932,-0.7745402132397419,3.515129686439212,0.057088680346636785,3.7426376868556517
427.0,2173.0,3.648,0.068,0.02332030091266296,23.08272866489538,2.413921204730137,504.89751896607856,-0.2888483182084813,0.4484128762985999,-0.4322996387593004,3.60875614574324,-0.5862776826624095,3.566632504842117,-0.5940370655688689,3.564509777140941,-0.7956561734486542,3.5093530113849276,0.024745864375763447,3.7337896905364785
428.0,2172.0,3.674,0.062000000000000006,0.02290269345889242,22.91968443698842,2.658334982524867,497.2712806155766,-0.19380835832281879,0.1278884040881849,-0.42199062486960737,3.6115763737973605,-0.5639058706396202,3.572752742195881,-0.5574957797971372,3.5745063452288064,-0.793022522419401,3.5100734970295235,0.010070093159958054,3.7297748524402716
429.0,2171.0,3.682,0.046,0.02249375376698508,22.762244007131567,2.903291323453063,489.3823599121684,-0.16456529374261467,-0.20367638953032133,-0.3907935373589306,3.6201109341681077,-0.5129918473010381,3.58668124772551,-0.4941907935847603,3.591824635803654,-0.7665390373796731,3.517318561230532,0.013785501100685174,3.730791273391786
430.0,2170.0,3.69,0.03,0.02217191321574716,22.61547075437333,3.150949218686671,481.59384987130886,-0.13532222916241057,-0.5310210062885558,-0.33991629418673786,3.6340293777792834,-0.4347617662055861,3.608082583657561,-0.4051801250077079,3.6161752077713563,-0.7167380353427462,3.5309425784809374,0.03609091099334605,3.7368933451719815
