case_id,domain,history_json,state_json,future_json,split,oric_features,source
orbit:9710,orbital,"{""ecc_lag"":0.02140213831273627,""lag_kyr"":10,""obl_lag"":0.3940051057069782,""prec_lag"":2.885585711658919}","{""ecc"":0.02155703752503413,""obl"":0.4073747077875249,""prec"":6.243492721790848}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.00015489921229785986}",La2004
orbit:9760,orbital,"{""ecc_lag"":0.03383238579429217,""lag_kyr"":10,""obl_lag"":0.4115525642315742,""prec_lag"":0.7813052293540466}","{""ecc"":0.03493645761676245,""obl"":0.4067167600679747,""prec"":3.93385949702148}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":0.0011040718224702775}",La2004
orbit:9810,orbital,"{""ecc_lag"":0.01224707168192463,""lag_kyr"":10,""obl_lag"":0.4128546527288802,""prec_lag"":3.227358824386667}","{""ecc"":0.007632310870968475,""obl"":0.3979929396951873,""prec"":5.196421017576309}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":-0.0046147608109561545}",La2004
orbit:9860,orbital,"{""ecc_lag"":0.04605691209020094,""lag_kyr"":10,""obl_lag"":0.3992100708326106,""prec_lag"":3.435885112659745}","{""ecc"":0.05169431104285244,""obl"":0.3972628679485572,""prec"":0.2072930574641028}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.005637398952651494}",La2004
orbit:9910,orbital,"{""ecc_lag"":0.02919588306712019,""lag_kyr"":10,""obl_lag"":0.3978678155994663,""prec_lag"":5.697813118274875}","{""ecc"":0.02091097318101943,""obl"":0.4054318546496115,""prec"":2.01047341039787}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.008284909886100759}",La2004
orbit:9960,orbital,"{""ecc_lag"":0.04016831836817279,""lag_kyr"":10,""obl_lag"":0.410781586018146,""prec_lag"":6.154672803696553}","{""ecc"":0.04574667812648407,""obl"":0.4093271997377348,""prec"":2.762442227585634}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.00557835975831128}",La2004
orbit:10010,orbital,"{""ecc_lag"":0.02915723384658384,""lag_kyr"":10,""obl_lag"":0.4140198339741443,""prec_lag"":2.183128239930594}","{""ecc"":0.01706562714146503,""obl"":0.4003498047344012,""prec"":5.055405432747053}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.012091606705118808}",La2004
orbit:10060,orbital,"{""ecc_lag"":0.02209584723950767,""lag_kyr"":10,""obl_lag"":0.4016448244774448,""prec_lag"":2.12080355262497}","{""ecc"":0.02442702851281402,""obl"":0.3943028037340557,""prec"":5.126778920721241}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":0.0023311812733063514}",La2004
orbit:10110,orbital,"{""ecc_lag"":0.0128556126649928,""lag_kyr"":10,""obl_lag"":0.3985401176982504,""prec_lag"":5.292885693060582}","{""ecc"":0.01204594411025359,""obl"":0.4081865293194296,""prec"":2.857305066740711}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":-0.0008096685547392089}",La2004
orbit:10160,orbital,"{""ecc_lag"":0.02572538570469236,""lag_kyr"":10,""obl_lag"":0.4138219633601427,""prec_lag"":3.391212187597513}","{""ecc"":0.02232354478782276,""obl"":0.4149630312191973,""prec"":0.005125587398011611}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.003401840916869601}",La2004
orbit:10210,orbital,"{""ecc_lag"":0.01735800780740793,""lag_kyr"":10,""obl_lag"":0.4154660759362943,""prec_lag"":3.668570228122391}","{""ecc"":0.02641293041814723,""obl"":0.3965411944499164,""prec"":0.08843067890605738}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.0090549226107393}",La2004
orbit:10260,orbital,"{""ecc_lag"":0.04940154689102894,""lag_kyr"":10,""obl_lag"":0.3978017109039689,""prec_lag"":5.548954374091106}","{""ecc"":0.04499842003547516,""obl"":0.3946838007576804,""prec"":2.249371181401276}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.004403126855553781}",La2004
orbit:10310,orbital,"{""ecc_lag"":0.03008600358523538,""lag_kyr"":10,""obl_lag"":0.4009461770731089,""prec_lag"":0.3441168167010975}","{""ecc"":0.03538835887166807,""obl"":0.4180955294961463,""prec"":2.974760310508238}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.005302355286432692}",La2004
orbit:10360,orbital,"{""ecc_lag"":0.05366774725865466,""lag_kyr"":10,""obl_lag"":0.41958805727626,""prec_lag"":1.831793689166117}","{""ecc"":0.05098440465296473,""obl"":0.4139236636730114,""prec"":4.701773368913428}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.002683342605689934}",La2004
orbit:10410,orbital,"{""ecc_lag"":0.02114901622211824,""lag_kyr"":10,""obl_lag"":0.4095308376431226,""prec_lag"":3.047076610169229}","{""ecc"":0.02385231552198426,""obl"":0.390091836816748,""prec"":5.585929493094357}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.00270329929986602}",La2004
orbit:10460,orbital,"{""ecc_lag"":0.03426696887047606,""lag_kyr"":10,""obl_lag"":0.3927862621388122,""prec_lag"":4.332058584185869}","{""ecc"":0.03274210280620758,""obl"":0.4040845444201522,""prec"":1.051906170169619}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.0015248660642684791}",La2004
orbit:10510,orbital,"{""ecc_lag"":0.004980490671154978,""lag_kyr"":10,""obl_lag"":0.4111375195768719,""prec_lag"":1.24980191981374}","{""ecc"":0.005047162685993169,""obl"":0.4241294071223227,""prec"":6.028519793217114}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":6.66720148381917e-05}",La2004
orbit:10560,orbital,"{""ecc_lag"":0.008260593227668209,""lag_kyr"":10,""obl_lag"":0.4197586001979389,""prec_lag"":6.113652178320021}","{""ecc"":0.004291085340700699,""obl"":0.4038376438349918,""prec"":2.878635531525228}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.0039695078869675104}",La2004
orbit:10610,orbital,"{""ecc_lag"":0.02138530263748314,""lag_kyr"":10,""obl_lag"":0.3969115425576475,""prec_lag"":4.947465583029444}","{""ecc"":0.0269519578019007,""obl"":0.3921974854547965,""prec"":1.774549028662141}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.00556665516441756}",La2004
orbit:10660,orbital,"{""ecc_lag"":0.02129939323366257,""lag_kyr"":10,""obl_lag"":0.3962401882914854,""prec_lag"":0.8865824169635648}","{""ecc"":0.01881603644217355,""obl"":0.4167938677536702,""prec"":3.466086069438683}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":-0.0024833567914890227}",La2004
orbit:10710,orbital,"{""ecc_lag"":0.02988173770676835,""lag_kyr"":10,""obl_lag"":0.4189406602097835,""prec_lag"":1.633752128022484}","{""ecc"":0.03363926774205443,""obl"":0.4184061562415595,""prec"":4.377117245435422}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.0037575300352860816}",La2004
orbit:10760,orbital,"{""ecc_lag"":0.02884925463594593,""lag_kyr"":10,""obl_lag"":0.4094740810237869,""prec_lag"":3.38667444536012}","{""ecc"":0.02311137969693871,""obl"":0.3949144121437985,""prec"":6.140557482703666}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.00573787493900722}",La2004
orbit:10810,orbital,"{""ecc_lag"":0.02525837732025632,""lag_kyr"":10,""obl_lag"":0.3901193420286334,""prec_lag"":4.269755469970423}","{""ecc"":0.02525934983521514,""obl"":0.4030447799812659,""prec"":0.8837139079527416}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":9.725149588205029e-07}",La2004
orbit:10860,orbital,"{""ecc_lag"":0.01616469469843159,""lag_kyr"":10,""obl_lag"":0.4048133818658851,""prec_lag"":6.127078153479312}","{""ecc"":0.01029853187895179,""obl"":0.4197490898787095,""prec"":2.714174896562392}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.005866162819479801}",La2004
orbit:10910,orbital,"{""ecc_lag"":0.0101324342946054,""lag_kyr"":10,""obl_lag"":0.4161066152995638,""prec_lag"":6.008120778071937}","{""ecc"":0.008659699604085332,""obl"":0.4057512790392379,""prec"":2.716482428671958}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.001472734690520068}",La2004
orbit:10960,orbital,"{""ecc_lag"":0.01064165430505941,""lag_kyr"":10,""obl_lag"":0.3997201702681868,""prec_lag"":5.219040674525171}","{""ecc"":0.01536672278889493,""obl"":0.3951579049773142,""prec"":1.847323827839455}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.004725068483835519}",La2004
orbit:11010,orbital,"{""ecc_lag"":0.02682647819556797,""lag_kyr"":10,""obl_lag"":0.3934413278085904,""prec_lag"":0.93170022074659}","{""ecc"":0.02360710802801223,""obl"":0.4102184833875517,""prec"":3.802195847955621}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.0032193701675557393}",La2004
orbit:11060,orbital,"{""ecc_lag"":0.03119317055315268,""lag_kyr"":10,""obl_lag"":0.4068106180531554,""prec_lag"":1.659068246683173}","{""ecc"":0.03730745608686985,""obl"":0.4138572472674537,""prec"":4.471859496535017}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.006114285533717168}",La2004
orbit:11110,orbital,"{""ecc_lag"":0.04289194610095384,""lag_kyr"":10,""obl_lag"":0.4081226853230028,""prec_lag"":3.389187758974355}","{""ecc"":0.0393237970698424,""obl"":0.399776859658365,""prec"":6.249900954400186}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.0035681490311114394}",La2004
orbit:11160,orbital,"{""ecc_lag"":0.03155100143949192,""lag_kyr"":10,""obl_lag"":0.3985288192115738,""prec_lag"":4.183513426196843}","{""ecc"":0.03926748462504902,""obl"":0.397647405788045,""prec"":0.7066499662093548}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.007716483185557101}",La2004
orbit:11210,orbital,"{""ecc_lag"":0.04186466549363493,""lag_kyr"":10,""obl_lag"":0.3970974078424392,""prec_lag"":6.031329624745089}","{""ecc"":0.03611887033456165,""obl"":0.4082765043585658,""prec"":2.637175968079266}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.00574579515907328}",La2004
orbit:11260,orbital,"{""ecc_lag"":0.01409356730896342,""lag_kyr"":10,""obl_lag"":0.402461809239327,""prec_lag"":0.1897368348946795}","{""ecc"":0.02239438438962462,""obl"":0.4095182101191053,""prec"":2.789347760947005}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.0083008170806612}",La2004
orbit:11310,orbital,"{""ecc_lag"":0.02657711475106269,""lag_kyr"":10,""obl_lag"":0.4065567669517189,""prec_lag"":2.198335432968827}","{""ecc"":0.01881498393253989,""obl"":0.398939179888915,""prec"":5.298266121055759}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.007762130818522801}",La2004
orbit:11360,orbital,"{""ecc_lag"":0.01882901172757338,""lag_kyr"":10,""obl_lag"":0.403182300523999,""prec_lag"":0.8929813386461518}","{""ecc"":0.02551663273709095,""obl"":0.3952143726699751,""prec"":4.002266512054332}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.006687621009517572}",La2004
orbit:11410,orbital,"{""ecc_lag"":0.01585803386751103,""lag_kyr"":10,""obl_lag"":0.3953987396463658,""prec_lag"":3.660499633291199}","{""ecc"":0.004422916996575725,""obl"":0.4057618644094068,""prec"":0.1172910188602847}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":-0.011435116870935303}",La2004
orbit:11460,orbital,"{""ecc_lag"":0.0387051920857069,""lag_kyr"":10,""obl_lag"":0.400936687767824,""prec_lag"":3.274922138043614}","{""ecc"":0.04397558312959027,""obl"":0.4103171657229581,""prec"":6.241852354377756}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.005270391043883368}",La2004
orbit:11510,orbital,"{""ecc_lag"":0.03098580490043643,""lag_kyr"":10,""obl_lag"":0.4120451807667587,""prec_lag"":5.539244037711509}","{""ecc"":0.01902848923186359,""obl"":0.3977555274575008,""prec"":2.04853268356719}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.011957315668572839}",La2004
orbit:11560,orbital,"{""ecc_lag"":0.03927211073645524,""lag_kyr"":10,""obl_lag"":0.4033266287907097,""prec_lag"":5.662264309140969}","{""ecc"":0.04480358094687284,""obl"":0.3924069538730356,""prec"":2.386343480101724}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.005531470210417597}",La2004
orbit:11610,orbital,"{""ecc_lag"":0.035191601457565,""lag_kyr"":10,""obl_lag"":0.3931190772587211,""prec_lag"":1.831769768329577}","{""ecc"":0.02563850787070784,""obl"":0.4076984122002462,""prec"":4.930264712707887}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.009553093586857162}",La2004
orbit:11660,orbital,"{""ecc_lag"":0.02034421125800694,""lag_kyr"":10,""obl_lag"":0.4079805520756231,""prec_lag"":1.306768620688168}","{""ecc"":0.02615228995585974,""obl"":0.4114597183070614,""prec"":4.431522615798527}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.005808078697852801}",La2004
orbit:11710,orbital,"{""ecc_lag"":0.02245149410635154,""lag_kyr"":10,""obl_lag"":0.4161399432927015,""prec_lag"":4.589540893565593}","{""ecc"":0.02115737920302502,""obl"":0.394435686000343,""prec"":1.654845374041382}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":-0.0012941149033265202}",La2004
orbit:11760,orbital,"{""ecc_lag"":0.03166415406569154,""lag_kyr"":10,""obl_lag"":0.3984853810561704,""prec_lag"":2.298624890233985}","{""ecc"":0.03031827994663822,""obl"":0.3944509331160019,""prec"":5.507869427502325}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.0013458741190533231}",La2004
orbit:11810,orbital,"{""ecc_lag"":0.005600712261305997,""lag_kyr"":10,""obl_lag"":0.3968383584127028,""prec_lag"":2.009658277559225}","{""ecc"":0.01711779541562184,""obl"":0.4126502945897582,""prec"":5.105016588098641}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.011517083154315844}",La2004
orbit:11860,orbital,"{""ecc_lag"":0.05161742453486497,""lag_kyr"":10,""obl_lag"":0.4166132161155142,""prec_lag"":4.584764798546638}","{""ecc"":0.05283497036469253,""obl"":0.4086730499565729,""prec"":1.284272396964411}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":0.0012175458298275613}",La2004
orbit:11910,orbital,"{""ecc_lag"":0.01615076612613641,""lag_kyr"":10,""obl_lag"":0.4132723623212629,""prec_lag"":0.2606711016042382}","{""ecc"":0.01363624385996854,""obl"":0.3935106840278617,""prec"":2.214782140444727}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":-0.0025145222661678707}",La2004
orbit:11960,orbital,"{""ecc_lag"":0.04978156585269489,""lag_kyr"":10,""obl_lag"":0.3954444350327628,""prec_lag"":0.706053061035754}","{""ecc"":0.05366686739501741,""obl"":0.4020652386390972,""prec"":3.722107295369298}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":0.003885301542322521}",La2004
orbit:12010,orbital,"{""ecc_lag"":0.02570812685487729,""lag_kyr"":10,""obl_lag"":0.4043703913012835,""prec_lag"":3.216747740058025}","{""ecc"":0.01105298227369061,""obl"":0.4134528999556717,""prec"":6.070777117109643}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.014655144581186679}",La2004
orbit:12060,orbital,"{""ecc_lag"":0.03228877288616502,""lag_kyr"":10,""obl_lag"":0.4191473677575451,""prec_lag"":2.931652979957645}","{""ecc"":0.03511909663461145,""obl"":0.4053355612865311,""prec"":5.898869490570152}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":0.0028303237484464325}",La2004
orbit:12110,orbital,"{""ecc_lag"":0.01845141147732101,""lag_kyr"":10,""obl_lag"":0.4081882626123731,""prec_lag"":6.011127003042843}","{""ecc"":0.01420343097849727,""obl"":0.3991684203988047,""prec"":3.480033341173165}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":-0.004247980498823739}",La2004
orbit:12160,orbital,"{""ecc_lag"":0.03085193064400234,""lag_kyr"":10,""obl_lag"":0.3976061529714321,""prec_lag"":4.390159439560126}","{""ecc"":0.02838421124311982,""obl"":0.4057768128884569,""prec"":1.181033138371316}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.002467719400882522}",La2004
orbit:12210,orbital,"{""ecc_lag"":0.00794807492227581,""lag_kyr"":10,""obl_lag"":0.4079710457015112,""prec_lag"":4.25720349252494}","{""ecc"":0.02055203054662245,""obl"":0.4104164948813821,""prec"":0.7247567819082157}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.01260395562434664}",La2004
orbit:12260,orbital,"{""ecc_lag"":0.05202428553107832,""lag_kyr"":10,""obl_lag"":0.4146676799716798,""prec_lag"":0.196460174286571}","{""ecc"":0.0483073541374208,""obl"":0.4086923086344013,""prec"":3.135126528546137}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.003716931393657516}",La2004
orbit:12310,orbital,"{""ecc_lag"":0.02212589705802307,""lag_kyr"":10,""obl_lag"":0.4066812405205649,""prec_lag"":1.298445316193066}","{""ecc"":0.02728689790736034,""obl"":0.4035288051387509,""prec"":3.784945287879215}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.00516100084933727}",La2004
orbit:12360,orbital,"{""ecc_lag"":0.05604110744814608,""lag_kyr"":10,""obl_lag"":0.4002925022723979,""prec_lag"":2.607258675245244}","{""ecc"":0.05494157981674705,""obl"":0.403005203798309,""prec"":5.608724703903697}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.0010995276313990332}",La2004
orbit:12410,orbital,"{""ecc_lag"":0.01937714575448431,""lag_kyr"":10,""obl_lag"":0.4047072714448175,""prec_lag"":4.234008510204138}","{""ecc"":0.01890996932256334,""obl"":0.4115341960947898,""prec"":0.2739897220199596}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":-0.0004671764319209709}",La2004
orbit:12460,orbital,"{""ecc_lag"":0.0355802481061198,""lag_kyr"":10,""obl_lag"":0.4121979899517026,""prec_lag"":5.10464330184541}","{""ecc"":0.03568852838911457,""obl"":0.4132414178001665,""prec"":1.753726341093778}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":0.00010828028299476877}",La2004
orbit:12510,orbital,"{""ecc_lag"":0.009912431796811677,""lag_kyr"":10,""obl_lag"":0.4081000071451375,""prec_lag"":1.814015889667823}","{""ecc"":0.005059419078580742,""obl"":0.4002155738287566,""prec"":5.890754198192831}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":-0.004853012718230935}",La2004
orbit:12560,orbital,"{""ecc_lag"":0.008626405785345174,""lag_kyr"":10,""obl_lag"":0.3970054809972112,""prec_lag"":0.4046958343990719}","{""ecc"":0.005457083116519579,""obl"":0.4012361199649288,""prec"":3.507996003049483}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.003169322668825595}",La2004
orbit:12610,orbital,"{""ecc_lag"":0.02120907487934002,""lag_kyr"":10,""obl_lag"":0.4023080191565523,""prec_lag"":5.654286887436915}","{""ecc"":0.02740901170885521,""obl"":0.4181314926076095,""prec"":2.38457277442751}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.006199936829515192}",La2004
orbit:12660,orbital,"{""ecc_lag"":0.02436825351298921,""lag_kyr"":10,""obl_lag"":0.4139530830653867,""prec_lag"":1.515108704030592}","{""ecc"":0.02207408201656747,""obl"":0.4110693511631795,""prec"":4.139146437003784}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":-0.002294171496421738}",La2004
orbit:12710,orbital,"{""ecc_lag"":0.02988755068420684,""lag_kyr"":10,""obl_lag"":0.4036456228193137,""prec_lag"":2.256533882011244}","{""ecc"":0.03424194850302054,""obl"":0.3921753484793572,""prec"":5.10743772507181}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.004354397818813704}",La2004
orbit:12760,orbital,"{""ecc_lag"":0.03195451861313169,""lag_kyr"":10,""obl_lag"":0.3915363933305188,""prec_lag"":4.052994804134997}","{""ecc"":0.02696279554487096,""obl"":0.4074156614010647,""prec"":0.5479031943686898}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.004991723068260734}",La2004
orbit:12810,orbital,"{""ecc_lag"":0.02604347693606333,""lag_kyr"":10,""obl_lag"":0.4073662072691219,""prec_lag"":5.088252501005028}","{""ecc"":0.02536071834253642,""obl"":0.4217611638601574,""prec"":1.539549237763294}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.0006827585935269102}",La2004
orbit:12860,orbital,"{""ecc_lag"":0.01787293604561848,""lag_kyr"":10,""obl_lag"":0.4140338173752142,""prec_lag"":0.3548744218042224}","{""ecc"":0.01249891664583828,""obl"":0.3980802955568112,""prec"":3.219826005437417}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.005374019399780201}",La2004
orbit:12910,orbital,"{""ecc_lag"":0.008258945057533475,""lag_kyr"":10,""obl_lag"":0.3942252567234567,""prec_lag"":0.6813206971900971}","{""ecc"":0.006443084815814218,""obl"":0.3910349947267993,""prec"":3.77625565376181}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.0018158602417192565}",La2004
orbit:12960,orbital,"{""ecc_lag"":0.01114019589535391,""lag_kyr"":10,""obl_lag"":0.3939755594399275,""prec_lag"":5.952895821336459}","{""ecc"":0.01512678443498947,""obl"":0.4178941722835647,""prec"":2.514625491183974}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.003986588539635561}",La2004
orbit:13010,orbital,"{""ecc_lag"":0.02415112152514775,""lag_kyr"":10,""obl_lag"":0.4146530752476006,""prec_lag"":1.486864490654925}","{""ecc"":0.02147278990844811,""obl"":0.4132631638761456,""prec"":4.209825473600585}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.0026783316166996383}",La2004
orbit:13060,orbital,"{""ecc_lag"":0.03480212922740445,""lag_kyr"":10,""obl_lag"":0.4070968120968668,""prec_lag"":2.198842198738756}","{""ecc"":0.03982363706890366,""obl"":0.3866574880520043,""prec"":5.119101602262667}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.005021507841499212}",La2004
orbit:13110,orbital,"{""ecc_lag"":0.04204119998511233,""lag_kyr"":10,""obl_lag"":0.3884390908898661,""prec_lag"":3.969785943938717}","{""ecc"":0.03849416005118877,""obl"":0.4009231896625278,""prec"":0.5737570005259283}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.0035470399339235653}",La2004
orbit:13160,orbital,"{""ecc_lag"":0.03689446323890387,""lag_kyr"":10,""obl_lag"":0.4033715968534282,""prec_lag"":4.875866504606259}","{""ecc"":0.04386581195159617,""obl"":0.4202397193312528,""prec"":1.34938827630673}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.006971348712692296}",La2004
orbit:13210,orbital,"{""ecc_lag"":0.04252262979186497,""lag_kyr"":10,""obl_lag"":0.4157018442916696,""prec_lag"":0.3382294412708307}","{""ecc"":0.03667414294303611,""obl"":0.3991636146019171,""prec"":3.168425488830145}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.005848486848828861}",La2004
orbit:13260,orbital,"{""ecc_lag"":0.01912405305063384,""lag_kyr"":10,""obl_lag"":0.399259278849409,""prec_lag"":0.959726518360326}","{""ecc"":0.02539830527975582,""obl"":0.3864667065943933,""prec"":3.671829409440315}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.006274252229121979}",La2004
orbit:13310,orbital,"{""ecc_lag"":0.02764346208585237,""lag_kyr"":10,""obl_lag"":0.3929944830636546,""prec_lag"":2.981256529696033}","{""ecc"":0.02030285455417771,""obl"":0.4097205372804889,""prec"":6.047846472981556}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.007340607531674662}",La2004
orbit:13360,orbital,"{""ecc_lag"":0.01294755978699656,""lag_kyr"":10,""obl_lag"":0.4102474755253702,""prec_lag"":1.599937968814731}","{""ecc"":0.01837154078861693,""obl"":0.4138521212434212,""prec"":4.668668093721745}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.00542398100162037}",La2004
orbit:13410,orbital,"{""ecc_lag"":0.007585358722436965,""lag_kyr"":10,""obl_lag"":0.4130080189670235,""prec_lag"":4.485884313501703}","{""ecc"":0.003379606357956011,""obl"":0.3921462371144604,""prec"":4.030296469701197}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":-0.004205752364480954}",La2004
orbit:13460,orbital,"{""ecc_lag"":0.03810530386564262,""lag_kyr"":10,""obl_lag"":0.3983991462267563,""prec_lag"":3.773554674578998}","{""ecc"":0.04098767295531184,""obl"":0.3942544352444413,""prec"":0.5039735993926424}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.002882369089669219}",La2004
orbit:13510,orbital,"{""ecc_lag"":0.02290250164124371,""lag_kyr"":10,""obl_lag"":0.3983757053050587,""prec_lag"":5.809334577410389}","{""ecc"":0.01567883712263029,""obl"":0.4122526809775919,""prec"":1.900011347290768}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":-0.007223664518613421}",La2004
orbit:13560,orbital,"{""ecc_lag"":0.04885828545677706,""lag_kyr"":10,""obl_lag"":0.4120294315182167,""prec_lag"":0.02708698508514651}","{""ecc"":0.05123656349282903,""obl"":0.4081715615869335,""prec"":2.966591774373754}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":0.0023782780360519715}",La2004
orbit:13610,orbital,"{""ecc_lag"":0.02860850758167953,""lag_kyr"":10,""obl_lag"":0.4133205329536213,""prec_lag"":2.135190225303754}","{""ecc"":0.01771892757535413,""obl"":0.3948906462808993,""prec"":4.913614013905594}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.010889580006325398}",La2004
orbit:13660,orbital,"{""ecc_lag"":0.03526332185056102,""lag_kyr"":10,""obl_lag"":0.4013501788678281,""prec_lag"":2.332652994418206}","{""ecc"":0.03939992062090823,""obl"":0.3989423590957418,""prec"":5.412551232746523}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":0.004136598770347215}",La2004
orbit:13710,orbital,"{""ecc_lag"":0.02161369406630817,""lag_kyr"":10,""obl_lag"":0.3994724698327905,""prec_lag"":5.400664557556564}","{""ecc"":0.01595532339142728,""obl"":0.4107133355400269,""prec"":2.488747640422709}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.00565837067488089}",La2004
orbit:13760,orbital,"{""ecc_lag"":0.0190565110406509,""lag_kyr"":10,""obl_lag"":0.4130246904010634,""prec_lag"":3.71187545613087}","{""ecc"":0.01760467370408259,""obl"":0.4100634056002488,""prec"":0.7339700185855271}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.0014518373365683124}",La2004
orbit:13810,orbital,"{""ecc_lag"":0.02659285297781269,""lag_kyr"":10,""obl_lag"":0.4172334542508029,""prec_lag"":2.514633412086669}","{""ecc"":0.03410521659729091,""obl"":0.4002137688353727,""prec"":5.685500008609944}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.007512363619478223}",La2004
