case_id,domain,history,state,future_outcome,oric_features,split,source
vesicle:FR2_log.xlsx:selection:0:A11:3840,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.101}",increase,"{""coded_lineage"":true,""history_depth"":1}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:0:A2:3863,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.118}",increase,"{""coded_lineage"":true,""history_depth"":1}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:0:A3:3845,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.07}",increase,"{""coded_lineage"":true,""history_depth"":1}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:0:A4:3864,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.09}",increase,"{""coded_lineage"":true,""history_depth"":1}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:0:B10:3848,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.096}",increase,"{""coded_lineage"":true,""history_depth"":1}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:0:B11:3862,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.091}",increase,"{""coded_lineage"":true,""history_depth"":1}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:0:B12:3886,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.066}",increase,"{""coded_lineage"":true,""history_depth"":1}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:0:B7:3883,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.121}",increase,"{""coded_lineage"":true,""history_depth"":1}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:0:B8:3852,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.062}",increase,"{""coded_lineage"":true,""history_depth"":1}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:0:C1:3851,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.133}",increase,"{""coded_lineage"":true,""history_depth"":1}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:0:C10:3858,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.068}",increase,"{""coded_lineage"":true,""history_depth"":1}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:0:C2:3847,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.08}",increase,"{""coded_lineage"":true,""history_depth"":1}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:0:C3:3871,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.084}",increase,"{""coded_lineage"":true,""history_depth"":1}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:0:C5:3846,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.124}",increase,"{""coded_lineage"":true,""history_depth"":1}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:0:C7:3861,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.055}",increase,"{""coded_lineage"":true,""history_depth"":1}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:0:C8:3885,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.088}",increase,"{""coded_lineage"":true,""history_depth"":1}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:0:D1:3842,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.137}",increase,"{""coded_lineage"":true,""history_depth"":1}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:0:D12:3849,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.1}",increase,"{""coded_lineage"":true,""history_depth"":1}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:0:D3:3867,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.068}",increase,"{""coded_lineage"":true,""history_depth"":1}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:0:D4:3857,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.093}",increase,"{""coded_lineage"":true,""history_depth"":1}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:0:D7:3868,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.096}",increase,"{""coded_lineage"":true,""history_depth"":1}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:0:D8:3874,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.107}",increase,"{""coded_lineage"":true,""history_depth"":1}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:0:E10:3875,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.08}",increase,"{""coded_lineage"":true,""history_depth"":1}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:0:E12:3881,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.086}",increase,"{""coded_lineage"":true,""history_depth"":1}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:0:E4:3856,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.077}",increase,"{""coded_lineage"":true,""history_depth"":1}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:0:F1:3873,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.079}",increase,"{""coded_lineage"":true,""history_depth"":1}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:0:F10:3870,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.089}",increase,"{""coded_lineage"":true,""history_depth"":1}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:0:F11:3869,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.096}",increase,"{""coded_lineage"":true,""history_depth"":1}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:0:F12:3853,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.122}",increase,"{""coded_lineage"":true,""history_depth"":1}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:0:F3:3866,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.083}",increase,"{""coded_lineage"":true,""history_depth"":1}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:0:F4:3882,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.066}",increase,"{""coded_lineage"":true,""history_depth"":1}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:0:F5:3855,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.093}",increase,"{""coded_lineage"":true,""history_depth"":1}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:0:F6:3850,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.096}",increase,"{""coded_lineage"":true,""history_depth"":1}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:0:F9:3844,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.124}",increase,"{""coded_lineage"":true,""history_depth"":1}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:0:G10:3880,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.074}",increase,"{""coded_lineage"":true,""history_depth"":1}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:0:G11:3865,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.079}",increase,"{""coded_lineage"":true,""history_depth"":1}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:0:G2:3843,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.086}",increase,"{""coded_lineage"":true,""history_depth"":1}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:0:G4:3854,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.096}",increase,"{""coded_lineage"":true,""history_depth"":1}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:0:G5:3859,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.061}",increase,"{""coded_lineage"":true,""history_depth"":1}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:0:G8:3887,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.142}",increase,"{""coded_lineage"":true,""history_depth"":1}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:0:G9:3884,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.103}",increase,"{""coded_lineage"":true,""history_depth"":1}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:0:H10:3860,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.081}",increase,"{""coded_lineage"":true,""history_depth"":1}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:0:H12:3877,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.108}",increase,"{""coded_lineage"":true,""history_depth"":1}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:0:H2:3841,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.092}",increase,"{""coded_lineage"":true,""history_depth"":1}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:0:H4:3872,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.076}",increase,"{""coded_lineage"":true,""history_depth"":1}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:0:H6:3876,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.109}",increase,"{""coded_lineage"":true,""history_depth"":1}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:0:H8:3878,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.126}",increase,"{""coded_lineage"":true,""history_depth"":1}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:1:A4:3908,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.421}",decrease,"{""coded_lineage"":true,""history_depth"":2}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:1:A6:3921,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.66}",increase,"{""coded_lineage"":true,""history_depth"":2}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:1:A7:3918,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.48}",increase,"{""coded_lineage"":true,""history_depth"":2}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:1:B1:3935,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.43}",increase,"{""coded_lineage"":true,""history_depth"":2}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:1:B10:3922,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.218}",increase,"{""coded_lineage"":true,""history_depth"":2}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:1:B12:3903,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.468}",increase,"{""coded_lineage"":true,""history_depth"":2}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:1:B2:3934,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.493}",increase,"{""coded_lineage"":true,""history_depth"":2}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:1:B3:3928,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.405}",increase,"{""coded_lineage"":true,""history_depth"":2}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:1:B4:3933,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.573}",decrease,"{""coded_lineage"":true,""history_depth"":2}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:1:B6:3902,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.386}",increase,"{""coded_lineage"":true,""history_depth"":2}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:1:B9:3929,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.551}",increase,"{""coded_lineage"":true,""history_depth"":2}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:1:C10:3898,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.566}",decrease,"{""coded_lineage"":true,""history_depth"":2}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:1:C12:3888,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.458}",increase,"{""coded_lineage"":true,""history_depth"":2}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:1:C4:3900,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.509}",increase,"{""coded_lineage"":true,""history_depth"":2}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:1:C8:3915,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.36}",increase,"{""coded_lineage"":true,""history_depth"":2}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:1:D10:3923,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.591}",decrease,"{""coded_lineage"":true,""history_depth"":2}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:1:D11:3932,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.429}",increase,"{""coded_lineage"":true,""history_depth"":2}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:1:D3:3897,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.685}",decrease,"{""coded_lineage"":true,""history_depth"":2}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:1:D5:3905,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.609}",decrease,"{""coded_lineage"":true,""history_depth"":2}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:1:D6:3913,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.652}",increase,"{""coded_lineage"":true,""history_depth"":2}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:1:D7:3912,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.652}",decrease,"{""coded_lineage"":true,""history_depth"":2}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:1:E1:3917,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.374}",increase,"{""coded_lineage"":true,""history_depth"":2}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:1:E11:3930,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.645}",decrease,"{""coded_lineage"":true,""history_depth"":2}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:1:E2:3893,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.643}",decrease,"{""coded_lineage"":true,""history_depth"":2}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:1:E4:3907,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.405}",increase,"{""coded_lineage"":true,""history_depth"":2}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:1:E5:3924,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.528}",decrease,"{""coded_lineage"":true,""history_depth"":2}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:1:E9:3904,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.581}",increase,"{""coded_lineage"":true,""history_depth"":2}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:1:F1:3931,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.624}",increase,"{""coded_lineage"":true,""history_depth"":2}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:1:F11:3919,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.352}",increase,"{""coded_lineage"":true,""history_depth"":2}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:1:F2:3896,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.569}",increase,"{""coded_lineage"":true,""history_depth"":2}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:1:F3:3891,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.368}",increase,"{""coded_lineage"":true,""history_depth"":2}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:1:F4:3892,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.61}",decrease,"{""coded_lineage"":true,""history_depth"":2}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:1:F5:3901,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.494}",increase,"{""coded_lineage"":true,""history_depth"":2}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:1:F6:3894,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.523}",increase,"{""coded_lineage"":true,""history_depth"":2}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:1:F7:3927,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.701}",decrease,"{""coded_lineage"":true,""history_depth"":2}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:1:F8:3909,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.498}",increase,"{""coded_lineage"":true,""history_depth"":2}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:1:G1:3914,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.609}",increase,"{""coded_lineage"":true,""history_depth"":2}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:1:G10:3910,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.594}",increase,"{""coded_lineage"":true,""history_depth"":2}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:1:G3:3926,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.57}",decrease,"{""coded_lineage"":true,""history_depth"":2}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:1:G4:3890,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.529}",increase,"{""coded_lineage"":true,""history_depth"":2}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:1:G5:3889,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.315}",increase,"{""coded_lineage"":true,""history_depth"":2}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:1:G9:3911,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.569}",increase,"{""coded_lineage"":true,""history_depth"":2}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:1:H10:3925,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.41}",increase,"{""coded_lineage"":true,""history_depth"":2}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:1:H11:3906,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.578}",increase,"{""coded_lineage"":true,""history_depth"":2}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:1:H12:3920,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.648}",decrease,"{""coded_lineage"":true,""history_depth"":2}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:1:H2:3899,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.587}",increase,"{""coded_lineage"":true,""history_depth"":2}",validation,Sokolskyi & Baum 2026
