reaction_id,reactants,products,rate,temperature_min,temperature_max,source_network,reaction_type,beta,gamma,uncertainty_factor,uncertainty_type,reference
UMIST22:3386,H2O+SiH+,Si+H3O+,8e-10,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,https
UMIST22:3387,H2O+SiH4+,SiH3+H3O+,2e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,https
UMIST22:3388,H2O+SiH5+,SiH4+H3O+,2e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,https
UMIST22:3389,H2S++H2S,H3S++HS,1e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1063/1.442498
UMIST22:3390,H2S+C2N+,HCS++HCN,1.2e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/157334
UMIST22:3391,H2S+C3H+,CS+C2H3+,3.6e-10,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1021/ja00354a052
UMIST22:3392,H2S+C3H+,HC3S++H2,8.4e-11,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1021/ja00354a052
UMIST22:3393,H2S+C3H+,HCS++C2H2,7.56e-10,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1021/ja00354a052
UMIST22:3394,H2S+HS2+,S2+H3S+,2.9e-10,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1063/1.1680687
UMIST22:3395,H2S+SiSH+,H3S++SiS,2.9e-10,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1021/j100341a071
UMIST22:3396,H2S+N2O+,HN2O++HS,4.55e-10,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1016/S1044-0305(02)00427-0
UMIST22:3397,H2S+SO+,S2++H2O,1.3e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1016/S0168-1176(97)00187-0
UMIST22:3398,H3++C10,C10H++H2,2e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1088/0004-637X/721/2/1570
UMIST22:3399,H3++C10H2,C10H3++H2,2e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1088/0004-637X/721/2/1570
UMIST22:3400,H3++C10H,C10H2++H2,2e-08,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1088/0004-637X/721/2/1570
UMIST22:3401,H3++C2,C2H++H2,1.8e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1086/190665
UMIST22:3402,H3++C2H2,C2H3++H2,3.5e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1016/0020-7381(75)87007-0
UMIST22:3403,H3++C2H3,C2H4++H2,2e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/190982
UMIST22:3404,H3++C2H4,C2H3++H2+H2,1.15e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1093/mnras/266.1.31
UMIST22:3405,H3++C2H4,C2H5++H2,1.15e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1093/mnras/266.1.31
UMIST22:3406,H3++C2H5,CH3CH3++H2,1.4e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,
UMIST22:3407,H3++C2H5OH,C2H3++H2O+H2+H2,4e-10,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1016/0168-1176(92)80088-I
UMIST22:3408,H3++C2H5OH,C2H5++H2O+H2,2.2e-10,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1016/0168-1176(92)80088-I
UMIST22:3409,H3++C2H5OH,CH3++CH4+H2O,1.5e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1016/0168-1176(92)80088-I
UMIST22:3410,H3++C2H5OH,CH3CHOH++H2+H2,5e-10,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1016/0168-1176(92)80088-I
UMIST22:3411,H3++C2H5OH,H2COH++CH4+H2,4e-10,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1016/0168-1176(92)80088-I
UMIST22:3412,H3++C2H,C2H2++H2,1.7e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1086/190665
UMIST22:3413,H3++C2N,C2NH++H2,9e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1086/191314
UMIST22:3414,H3++C2O,HC2O++H2,3.03e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1051/0004-6361/202346908
UMIST22:3415,H3++C2S,HC2S++H2,1e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,https
UMIST22:3416,H3++C3,C3H++H2,2e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1086/190982
UMIST22:3417,H3++C3H2,C3H3++H2,2e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/190982
UMIST22:3418,H3++C3H,C3H2++H2,2e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/190982
UMIST22:3419,H3++C3N,HC3N++H2,9e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/190982
UMIST22:3420,H3++C3O,HC3O++H2,5.49e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/164691
UMIST22:3421,H3++C3P,PC3H++H2,1e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/169745
UMIST22:3422,H3++C3S,HC3S++H2,8.45e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,https
UMIST22:3423,H3++C4,C4H++H2,2e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1086/190982
UMIST22:3424,H3++C4H3,C4H4++H2,2.3e-09,10.0,300.0,UMIST_RATE22,IN,0.0,0.0,,,10.1086/306861
UMIST22:3425,H3++C4H,C4H2++H2,2e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/190982
UMIST22:3426,H3++C4P,PC4H++H2,1e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/169745
UMIST22:3427,H3++C4S,HC4S++H2,9.17e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,https
UMIST22:3428,H3++C5,C5H++H2,2e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1086/191314
UMIST22:3429,H3++C5H2,C5H3++H2,1.35e-08,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/191314
UMIST22:3430,H3++C5H,C5H2++H2,1.12e-08,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/191314
UMIST22:3431,H3++C5N,HC5N++H2,8e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,
UMIST22:3432,H3++C6,C6H++H2,2e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1086/191314
UMIST22:3433,H3++C6H2,C6H3++H2,2e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/191314
UMIST22:3434,H3++C6H6,C6H7++H2,3.9e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1016/0168-1176(94)04107-I
UMIST22:3435,H3++C6H,C6H2++H2,2.5e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/191314
UMIST22:3436,H3++C7,C7H++H2,2e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1086/191314
UMIST22:3437,H3++C7H2,C7H3++H2,3e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/191314
UMIST22:3438,H3++C7H,C7H2++H2,4e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/191314
UMIST22:3439,H3++C7N,HC7N++H2,4e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/191314
UMIST22:3440,H3++C8,C8H++H2,2e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1086/191314
UMIST22:3441,H3++C8H2,C8H3++H2,2e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/191314
UMIST22:3442,H3++C8H,C8H2++H2,2.5e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/191314
UMIST22:3443,H3++C9,C9H++H2,2e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1086/191314
UMIST22:3444,H3++C9H2,C9H3++H2,3e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/191314
UMIST22:3445,H3++C9H,C9H2++H2,4e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/191314
UMIST22:3446,H3++C9N,HC9N++H2,4e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/191314
UMIST22:3447,H3++C,CH++H2,2e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1086/190665
UMIST22:3448,H3++CCP,HC2P++H2,1e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/169745
UMIST22:3449,H3++CH2,CH3++H2,1.7e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1086/190665
UMIST22:3450,H3++CH2CCH2,C3H3++H2+H2,2.9e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1021/jp014659i
UMIST22:3451,H3++CH2CCH,C3H4++H2,2e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1086/190982
UMIST22:3452,H3++CH2CHCN,CH2CHCNH++H2,9.9e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1016/0168-1176(91)80067-W
UMIST22:3453,H3++CH2CN,CH3CN++H2,3.7e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,https
UMIST22:3454,H3++CH2CO,CH3CO++H2,2e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/190982
UMIST22:3455,H3++CH2PH,PCH4++H2,1e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1086/169745
UMIST22:3456,H3++CH3,CH4++H2,2.1e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1086/190665
UMIST22:3457,H3++CH3C3N,CH3C3NH++H2,1.09e-08,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1051/0004-6361/202346908
UMIST22:3458,H3++CH3C4H,C5H5++H2,2.77e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/191314
UMIST22:3459,H3++H2CCCHCCH,C5H5++H2,2.5e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,
UMIST22:3460,H3++CH3C5N,CH3C5NH++H2,1.31e-08,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/191314
UMIST22:3461,H3++CH3C6H,CH3C6H2++H2,3.41e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/191314
UMIST22:3462,H3++H2CCCHC4H,H2CCCHC4H2++H2,2.04e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/191314
UMIST22:3463,H3++CH3C7N,CH3C7NH++H2,1.5e-08,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/191314
UMIST22:3464,H3++CH3CCH,H2CCCH++H2+H2,2.25e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1093/mnras/266.1.31
UMIST22:3465,H3++CH3CH3,C2H5++H2+H2,2.4e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1139/v81-265
UMIST22:3466,H3++CH3CHCH2,C2H3++CH4+H2,9e-10,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1021/jp014659i
UMIST22:3467,H3++CH3CHCH2,C3H5++H2+H2,2.1e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1021/jp014659i
UMIST22:3468,H3++CH3CHO,C2H3++H2+H2O,8.97e-10,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1016/0168-1176(92)80088-I
UMIST22:3469,H3++CH3CHO,C2H5++H2O,7.59e-10,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1016/0168-1176(92)80088-I
UMIST22:3470,H3++CH3CHO,CH3++CH3OH,1.45e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1016/0168-1176(92)80088-I
UMIST22:3471,H3++CH3CHO,CH3CHOH++H2,1.52e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1016/0168-1176(92)80088-I
UMIST22:3472,H3++CH3CHO,CH3CO++H2+H2,4.14e-10,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1016/0168-1176(92)80088-I
UMIST22:3473,H3++CH3CHO,CH5++H2CO,8.28e-10,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1016/0168-1176(92)80088-I
UMIST22:3474,H3++CH3CHO,H3O++C2H4,1.04e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1016/0168-1176(92)80088-I
UMIST22:3475,H3++CH3CN,CH3CNH++H2,1.05e-08,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1016/0168-1176(84)85177-0
UMIST22:3476,H3++CH3COCH3,C2H3++CH4+H2O,1.16e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1016/0168-1176(92)80088-I
UMIST22:3477,H3++CH3COCH3,C3H5++H2O+H2,6.61e-10,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1016/0168-1176(92)80088-I
UMIST22:3478,H3++CH3COCH3,CH3++C2H5OH,1.69e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1016/0168-1176(92)80088-I
UMIST22:3479,H3++CH3COCH3,CH3CO++CH4+H2,1.08e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1016/0168-1176(92)80088-I
UMIST22:3480,H3++CH3COCH3,CH3COCH4++H2,2.31e-10,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1016/0168-1176(92)80088-I
UMIST22:3481,H3++CH3COCH3,CH5++CO+CH4,2.31e-10,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1016/0168-1176(92)80088-I
UMIST22:3482,H3++CH3COCH3,H2COH++CH3CH3,2.62e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1016/0168-1176(92)80088-I
UMIST22:3483,H3++CH3OCH3,CH3OCH4++H2,8.4e-10,10.0,300.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1051/0004-6361/201834585
UMIST22:3484,H3++CH3OCH3,H2COH++CH4+H2,1.8e-09,10.0,300.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1051/0004-6361/201834585
UMIST22:3485,H3++CH3OCH3,CH3++CH4+H2O,1e-09,10.0,300.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1051/0004-6361/201834585E
UMIST22:3486,H3++CH3OCH3,CH3++CH3OH+H2,1e-09,10.0,300.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1051/0004-6361/201834585E
UMIST22:3487,H3++CH3OH,CH3++H2O+H2,3.71e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1016/0168-1176(92)80088-I
UMIST22:3488,H3++CH3OH,CH3OH2++H2,8.4e-10,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1016/0168-1176(92)80088-I
UMIST22:3489,H3++CH2OH,CH3OH++H2,8.32e-09,10.0,4100.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1051/0004-6361/202346908
UMIST22:3490,H3++CH3O,CH3OH++H2,1.2e-08,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1051/0004-6361/201526198
UMIST22:3491,H3++CH4,CH5++H2,2.4e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1063/1.431067
UMIST22:3492,H3++CH,CH2++H2,1.2e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/190665
UMIST22:3493,H3++CN,HCN++H2,2e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/190665
UMIST22:3494,H3++CNO,HCNO++H2,1.64e-08,10.0,300.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1088/0004-637X/725/2/2101
UMIST22:3495,H3++CNO,HONC++H2,1.64e-08,10.0,300.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1088/0004-637X/725/2/2101
UMIST22:3496,H3++CO2,HCO2++H2,2e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1016/0020-7381(82)85034-1
UMIST22:3497,H3++CO,HCO++H2,1.36e-09,10.0,400.0,UMIST_RATE22,IN,-0.14,-3.4,,,10.1021/jp908500h
UMIST22:3498,H3++CO,HOC++H2,8.49e-10,10.0,400.0,UMIST_RATE22,IN,0.07,5.2,,,10.1021/jp908500h
UMIST22:3499,H3++CP,HCP++H2,1e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1086/169745
UMIST22:3500,H3++CS,HCS++H2,4.53e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/190665
UMIST22:3501,H3++Cl,HCl++H2,1e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1086/163815
UMIST22:3502,H3++Fe,Fe++H2+H,4.9e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1086/190665
UMIST22:3503,H3++H2CCC,H2CCCH++H2,2e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/190982
UMIST22:3504,H3++H2CO,H2COH++H2,6.3e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1139/v79-378
UMIST22:3505,H3++H2CS,H2CSH++H2,2.8e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/190665
UMIST22:3506,H3++H2O,H3O++H2,5.9e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1016/0020-7381(75)87007-0
UMIST22:3507,H3++H2S2,H3S2++H2,2e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,https
UMIST22:3508,H3++H2S,H3S++H2,3.7e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1016/0020-7381(75)87007-0
UMIST22:3509,H3++H2SiO,H3SiO++H2,2e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,https
UMIST22:3510,H3++HC2P,PC2H2++H2,1e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1086/169745
UMIST22:3511,H3++HC3N,HC3NH++H2,9.1e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1093/mnras/187.3.441
UMIST22:3512,H3++C4H2,C4H3++H2,2.6e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1139/v86-104
UMIST22:3513,H3++HC5N,HC5NH++H2,9.87e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1051/0004-6361/202346908
UMIST22:3514,H3++HC4NC,HC4NCH++H2,8.13e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1051/0004-6361/202346908
UMIST22:3515,H3++HC7N,HC7NH++H2,9e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/191314
UMIST22:3516,H3++HC9N,HC9NH++H2,1e-08,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/191314
UMIST22:3517,H3++HCN,HCNH++H2,8.1e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1016/0009-2614(85)80425-5
UMIST22:3518,H3++HCNO,H2CNO++H2,3.58e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1088/0004-637X/725/2/2101
UMIST22:3519,H3++HCNO,HCNOH++H2,3.58e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1088/0004-637X/725/2/2101
UMIST22:3520,H3++HCO,H2CO++H2,1.7e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/190665
UMIST22:3521,H3++HCOOCH3,H2COOCH3++H2,7e-10,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1051/0004-6361/201834585
UMIST22:3522,H3++HCOOCH3,CH3OH2++CO+H2,3.4e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1051/0004-6361/201834585
UMIST22:3523,H3++HCOOH,H3O++CO+H2,1.8e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1021/ja00492a003
UMIST22:3524,H3++HCOOH,HCO++H2O+H2,4.3e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1021/ja00492a003
UMIST22:3525,H3++HCP,PCH2++H2,1e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1086/169745
UMIST22:3526,H3++HCS,H2CS++H2,2e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,
UMIST22:3527,H3++HCSi,SiCH2++H2,2e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,https
UMIST22:3528,H3++HCl,H2Cl++H2,3.8e-09,200.0,520.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/163664
UMIST22:3529,H3++HF,H2F++H2,1.2e-08,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/430663
UMIST22:3530,H3++HNC,HCNH++H2,8.1e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/190982
UMIST22:3531,H3++HNCO,H2NCO++H2,2.41e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1088/0004-637X/725/2/2101
UMIST22:3532,H3++HNCO,HNCOH++H2,2.41e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1088/0004-637X/725/2/2101
UMIST22:3533,H3++NH2CHO,NH3CHO++H2,8.56e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1051/0004-6361/202346908
UMIST22:3534,H3++HNO,H2NO++H2,3.91e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/190982
UMIST22:3535,H3++HNSi,SiNH2++H2,2e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,https
UMIST22:3536,H3++HOCN,H2OCN++H2,4.27e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1088/0004-637X/725/2/2101
UMIST22:3537,H3++HOCN,HNCOH++H2,4.27e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1088/0004-637X/725/2/2101
UMIST22:3538,H3++HONC,HCNOH++H2,7.16e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1088/0004-637X/725/2/2101
UMIST22:3539,H3++HPO,H2PO++H2,1e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/169745
UMIST22:3540,H3++HS2,H2S2++H2,2e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,https
UMIST22:3541,H3++HS,H2S++H2,1.9e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1086/190665
UMIST22:3542,H3++Mg,Mg++H2+H,1e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1086/190665
UMIST22:3543,H3++N2,N2H++H2,1.8e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1016/0020-7381(82)85034-1
UMIST22:3544,H3++N2O,HN2O++H2,2.5e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1063/1.555940
UMIST22:3545,H3++NCCN,NCCNH++H2,2.8e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1016/S0168-1176(97)00236-X
UMIST22:3546,H3++NH2,NH3++H2,1.8e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/190665
UMIST22:3547,H3++NH3,NH4++H2,4.39e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1063/1.466691
UMIST22:3548,H3++NH,NH2++H2,1.3e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/190665
UMIST22:3549,H3++NO2,NO++OH+H2,7e-10,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1063/1.1672909
UMIST22:3550,H3++NO,HNO++H2,1.1e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1016/0020-7381(82)85034-1
UMIST22:3551,H3++NS,HNS++H2,2.8e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/190665
UMIST22:3552,H3++Na,Na++H2+H,2.1e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1063/1.457039
UMIST22:3553,H3++O2,O2H++H2,9.3e-10,10.0,3000.0,UMIST_RATE22,IN,0.0,100.0,,,10.1016/0009-2614(84)85665-1
UMIST22:3554,H3++O,H2O++H,2.08e-10,10.0,1000.0,UMIST_RATE22,IN,-0.4,4.86,,,10.3847/1538-4357/ac41ce
UMIST22:3555,H3++O,OH++H2,4.65e-10,10.0,1000.0,UMIST_RATE22,IN,-0.14,0.67,,,10.3847/1538-4357/ac41ce
UMIST22:3556,H3++OCS,OCSH++H2,1.9e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1016/0020-7381(82)85034-1
UMIST22:3557,H3++OH,H2O++H2,1.3e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/190665
UMIST22:3558,H3++P,PH++H2,1e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1063/1.456337
UMIST22:3559,H3++PH2,PH3++H2,2e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1086/169745
UMIST22:3560,H3++PH,PH2++H2,2e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1086/169745
UMIST22:3561,H3++PN,HPN++H2,1e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/169745
UMIST22:3562,H3++PO,HPO++H2,1e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/161977
UMIST22:3563,H3++S2,HS2++H2,2e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,https
UMIST22:3564,H3++S,HS++H2,2.6e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1086/190665
UMIST22:3565,H3++SO2,HOSO++H2,1.3e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1016/0020-7381(82)85034-1
UMIST22:3566,H3++SO,HSO++H2,1.9e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/190665
UMIST22:3567,H3++Si,SiH++H2,3.7e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1086/190665
UMIST22:3568,H3++Ar,ArH++H2,8e-10,10.0,41000.0,UMIST_RATE22,IN,0.0,6400.0,,,10.1063/1.443454
