model,scenario,member,time,variable,value,region
CNRM-ESM2-1,historical-ssp585,r2,2099,NASST_anomaly,24.554905584469406,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r2,2100,NASST_anomaly,24.639379946776952,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1850,NASST_anomaly,20.633436454822885,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1851,NASST_anomaly,20.60520541847763,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1852,NASST_anomaly,20.51844497914321,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1853,NASST_anomaly,20.741217893127065,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1854,NASST_anomaly,20.20134883479842,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1855,NASST_anomaly,20.444944599474265,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1856,NASST_anomaly,20.66740600521653,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1857,NASST_anomaly,20.35984047266006,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1858,NASST_anomaly,20.42141785965732,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1859,NASST_anomaly,20.509477723125215,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1860,NASST_anomaly,20.615742975888324,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1861,NASST_anomaly,20.622392329772794,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1862,NASST_anomaly,20.433780422312264,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1863,NASST_anomaly,20.38591857956192,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1864,NASST_anomaly,20.455642853247436,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1865,NASST_anomaly,20.648189679877103,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1866,NASST_anomaly,20.24037822009187,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1867,NASST_anomaly,20.775615000114737,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1868,NASST_anomaly,20.457775235077843,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1869,NASST_anomaly,20.664556796796003,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1870,NASST_anomaly,20.60209953066193,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1871,NASST_anomaly,20.59967828413318,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1872,NASST_anomaly,20.758267433598597,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1873,NASST_anomaly,20.573739485531604,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1874,NASST_anomaly,20.67011168495642,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1875,NASST_anomaly,20.48903506035509,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1876,NASST_anomaly,20.41238024404156,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1877,NASST_anomaly,20.623447301844518,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1878,NASST_anomaly,20.608344921302674,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1879,NASST_anomaly,20.69904181104289,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1880,NASST_anomaly,20.851851046311985,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1881,NASST_anomaly,20.63904260366327,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1882,NASST_anomaly,20.50530825111541,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1883,NASST_anomaly,20.65751462451547,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1884,NASST_anomaly,20.42315643293439,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1885,NASST_anomaly,20.28224355224527,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1886,NASST_anomaly,20.483223714765092,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1887,NASST_anomaly,20.405919598833545,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1888,NASST_anomaly,20.53666487112038,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1889,NASST_anomaly,20.562818098575633,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1890,NASST_anomaly,20.70102947571098,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1891,NASST_anomaly,20.758855315141997,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1892,NASST_anomaly,20.8049218454639,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1893,NASST_anomaly,20.7226186444328,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1894,NASST_anomaly,20.810020444013546,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1895,NASST_anomaly,20.797565004176512,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1896,NASST_anomaly,20.929508437396365,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1897,NASST_anomaly,21.02755808086904,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1898,NASST_anomaly,20.86202729697279,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1899,NASST_anomaly,20.995075002541004,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1900,NASST_anomaly,20.90006202888728,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1901,NASST_anomaly,20.886344164804235,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1902,NASST_anomaly,21.09829541992375,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1903,NASST_anomaly,20.822185285708002,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1904,NASST_anomaly,20.931287978475154,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1905,NASST_anomaly,20.766425890890503,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1906,NASST_anomaly,21.093482962737568,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1907,NASST_anomaly,20.955727703356175,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1908,NASST_anomaly,21.01380551154431,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1909,NASST_anomaly,21.11057569827669,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1910,NASST_anomaly,21.408129785448494,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1911,NASST_anomaly,20.919811585013544,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1912,NASST_anomaly,21.230494603625207,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1913,NASST_anomaly,20.959940844924493,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1914,NASST_anomaly,21.047678072562356,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1915,NASST_anomaly,21.286912604505076,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1916,NASST_anomaly,21.187008382539357,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1917,NASST_anomaly,21.20734827517187,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1918,NASST_anomaly,21.13772649183455,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1919,NASST_anomaly,21.036726753098964,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1920,NASST_anomaly,21.160973147069647,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1921,NASST_anomaly,21.06735102018128,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1922,NASST_anomaly,21.069826802058238,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1923,NASST_anomaly,21.07090067056454,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1924,NASST_anomaly,20.848602125711462,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1925,NASST_anomaly,20.90334382874917,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1926,NASST_anomaly,20.95855833040887,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1927,NASST_anomaly,21.068771829541507,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1928,NASST_anomaly,21.02642602946687,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1929,NASST_anomaly,21.234539286667854,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1930,NASST_anomaly,20.925825953166914,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1931,NASST_anomaly,21.088963122146083,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1932,NASST_anomaly,21.0484655486199,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1933,NASST_anomaly,20.78261707429595,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1934,NASST_anomaly,20.925691380456353,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1935,NASST_anomaly,21.005231674557123,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1936,NASST_anomaly,21.000735602613346,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1937,NASST_anomaly,20.80634551883075,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1938,NASST_anomaly,21.03918976249566,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1939,NASST_anomaly,20.805840965456028,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1940,NASST_anomaly,21.030851419703485,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1941,NASST_anomaly,21.17278417844745,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1942,NASST_anomaly,20.96871173507952,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1943,NASST_anomaly,20.808055891150495,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1944,NASST_anomaly,20.95689518738154,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1945,NASST_anomaly,20.7814615526348,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1946,NASST_anomaly,20.756563938245492,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1947,NASST_anomaly,20.694644883724653,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1948,NASST_anomaly,20.589827611390422,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1949,NASST_anomaly,20.715698341630272,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1950,NASST_anomaly,20.70456840801452,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1951,NASST_anomaly,20.905125017662037,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1952,NASST_anomaly,20.688364461241303,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1953,NASST_anomaly,20.3389172456138,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1954,NASST_anomaly,20.993134151616264,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1955,NASST_anomaly,20.73183039631315,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1956,NASST_anomaly,20.67310979033462,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1957,NASST_anomaly,20.58560913284634,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1958,NASST_anomaly,20.800498498123666,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1959,NASST_anomaly,20.7765334456364,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1960,NASST_anomaly,20.835338804760962,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1961,NASST_anomaly,21.223177669982178,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1962,NASST_anomaly,20.84780333661496,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1963,NASST_anomaly,20.807019394672906,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1964,NASST_anomaly,20.74782030729485,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1965,NASST_anomaly,20.67691021619259,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1966,NASST_anomaly,20.89196317618279,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1967,NASST_anomaly,20.799156017776795,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1968,NASST_anomaly,20.846929126666208,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1969,NASST_anomaly,21.00091148215842,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1970,NASST_anomaly,20.835375824387892,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1971,NASST_anomaly,20.801724327300917,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1972,NASST_anomaly,20.86366993805538,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1973,NASST_anomaly,20.68806386872817,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1974,NASST_anomaly,21.00160901186412,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1975,NASST_anomaly,20.95999951365121,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1976,NASST_anomaly,20.853744141054932,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1977,NASST_anomaly,20.845220587909612,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1978,NASST_anomaly,20.73624258251006,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1979,NASST_anomaly,20.44351102727232,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1980,NASST_anomaly,20.84492419975582,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1981,NASST_anomaly,20.575654260855742,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1982,NASST_anomaly,20.866841218914555,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1983,NASST_anomaly,20.50263046972616,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1984,NASST_anomaly,20.664000938270163,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1985,NASST_anomaly,20.366471775726588,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1986,NASST_anomaly,20.625463363760772,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1987,NASST_anomaly,20.941141858031248,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1988,NASST_anomaly,20.53734727693224,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1989,NASST_anomaly,20.719706107700816,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1990,NASST_anomaly,20.875034311006782,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1991,NASST_anomaly,20.783302829763905,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1992,NASST_anomaly,20.672151001123844,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1993,NASST_anomaly,20.807552379058592,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1994,NASST_anomaly,20.972908312079273,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1995,NASST_anomaly,20.417858567670258,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1996,NASST_anomaly,20.611444893676893,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1997,NASST_anomaly,20.441780819429297,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1998,NASST_anomaly,20.70223285614661,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,1999,NASST_anomaly,20.73951328991552,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2000,NASST_anomaly,20.78601800725543,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2001,NASST_anomaly,20.901812735659412,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2002,NASST_anomaly,20.67340981733967,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2003,NASST_anomaly,20.906196155055785,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2004,NASST_anomaly,20.74761760550166,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2005,NASST_anomaly,20.896680077021202,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2006,NASST_anomaly,20.595091289074965,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2007,NASST_anomaly,20.599696341963195,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2008,NASST_anomaly,20.839059489509488,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2009,NASST_anomaly,20.938364192214475,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2010,NASST_anomaly,20.916890833106365,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2011,NASST_anomaly,20.977944026320344,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2012,NASST_anomaly,20.912089953553327,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2013,NASST_anomaly,21.1115548897191,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2014,NASST_anomaly,20.859553825534434,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2015,NASST_anomaly,20.916843803809837,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2016,NASST_anomaly,21.295571564457322,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2017,NASST_anomaly,21.11049943333687,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2018,NASST_anomaly,21.23590983688815,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2019,NASST_anomaly,21.3344210446084,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2020,NASST_anomaly,21.362324626910997,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2021,NASST_anomaly,21.483504714094927,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2022,NASST_anomaly,21.249641020226857,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2023,NASST_anomaly,21.354998751703675,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2024,NASST_anomaly,21.78389724831891,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2025,NASST_anomaly,21.518077310101607,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2026,NASST_anomaly,21.39559219295498,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2027,NASST_anomaly,21.513652702151248,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2028,NASST_anomaly,21.74866721751063,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2029,NASST_anomaly,21.541380576532283,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2030,NASST_anomaly,21.38370046971321,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2031,NASST_anomaly,21.78507041477985,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2032,NASST_anomaly,21.59945275208775,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2033,NASST_anomaly,21.41385470944955,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2034,NASST_anomaly,21.671784220996297,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2035,NASST_anomaly,21.79044147854453,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2036,NASST_anomaly,21.66915448714731,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2037,NASST_anomaly,21.911073110526434,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2038,NASST_anomaly,21.933051108089295,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2039,NASST_anomaly,21.600617858480422,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2040,NASST_anomaly,22.014623231380817,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2041,NASST_anomaly,22.112261817851333,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2042,NASST_anomaly,21.911511504741444,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2043,NASST_anomaly,22.031106042169515,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2044,NASST_anomaly,21.92112981113389,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2045,NASST_anomaly,22.28369985756764,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2046,NASST_anomaly,22.05815686254573,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2047,NASST_anomaly,22.014430005443543,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2048,NASST_anomaly,22.2175817736572,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2049,NASST_anomaly,22.30373871815791,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2050,NASST_anomaly,22.30929130258969,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2051,NASST_anomaly,22.25794678873831,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2052,NASST_anomaly,22.31720496275468,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2053,NASST_anomaly,22.657657089829463,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2054,NASST_anomaly,22.583173491331824,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2055,NASST_anomaly,22.504913417615874,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2056,NASST_anomaly,22.720344290007276,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2057,NASST_anomaly,22.59904807868902,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2058,NASST_anomaly,22.665823208092995,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2059,NASST_anomaly,22.531187858907746,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2060,NASST_anomaly,22.81034301991243,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2061,NASST_anomaly,22.55582702557716,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2062,NASST_anomaly,22.83795664797611,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2063,NASST_anomaly,22.921788462574117,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2064,NASST_anomaly,23.030886124959807,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2065,NASST_anomaly,23.278215715712633,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2066,NASST_anomaly,22.980170010449857,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2067,NASST_anomaly,23.03286740215442,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2068,NASST_anomaly,23.06985355727793,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2069,NASST_anomaly,23.19538451747059,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2070,NASST_anomaly,23.454456553274888,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2071,NASST_anomaly,23.127655280867973,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2072,NASST_anomaly,23.35967962444588,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2073,NASST_anomaly,23.516338251464653,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2074,NASST_anomaly,23.18659099829225,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2075,NASST_anomaly,23.354447187357916,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2076,NASST_anomaly,23.613522224432433,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2077,NASST_anomaly,24.013497091645366,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2078,NASST_anomaly,23.499975514052444,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2079,NASST_anomaly,23.7299745066516,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2080,NASST_anomaly,23.60653817269377,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2081,NASST_anomaly,23.709905507877505,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2082,NASST_anomaly,24.088038489137546,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2083,NASST_anomaly,23.66687422816149,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2084,NASST_anomaly,24.079428534281572,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2085,NASST_anomaly,24.063691387578466,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2086,NASST_anomaly,24.063391096221633,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2087,NASST_anomaly,24.127519503259716,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2088,NASST_anomaly,24.26742344199088,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2089,NASST_anomaly,23.902672749489334,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2090,NASST_anomaly,24.295134417886455,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2091,NASST_anomaly,24.423326204255414,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2092,NASST_anomaly,24.886551959129402,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2093,NASST_anomaly,24.912324679811043,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2094,NASST_anomaly,25.073159274348757,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2095,NASST_anomaly,24.989085821199133,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2096,NASST_anomaly,24.871007587064152,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2097,NASST_anomaly,24.95349424436568,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2098,NASST_anomaly,24.940470774879927,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2099,NASST_anomaly,24.74249734367997,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r3,2100,NASST_anomaly,24.666280270962897,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1850,NASST_anomaly,20.588242206936226,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1851,NASST_anomaly,20.301794324588187,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1852,NASST_anomaly,20.301849192671465,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1853,NASST_anomaly,20.266235751092687,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1854,NASST_anomaly,20.51232474435533,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1855,NASST_anomaly,20.520547195339645,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1856,NASST_anomaly,20.671063168920938,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1857,NASST_anomaly,20.520373658846157,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1858,NASST_anomaly,20.69458450256605,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1859,NASST_anomaly,20.72390211507447,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1860,NASST_anomaly,20.419490877043923,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1861,NASST_anomaly,20.470241777563448,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1862,NASST_anomaly,20.318098916275172,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1863,NASST_anomaly,20.56329847399852,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1864,NASST_anomaly,20.722262744476616,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1865,NASST_anomaly,20.849558296232846,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1866,NASST_anomaly,20.564100585058945,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1867,NASST_anomaly,20.589636513015467,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1868,NASST_anomaly,20.658475380757466,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1869,NASST_anomaly,20.577241271651857,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1870,NASST_anomaly,20.808075893673347,North_Atlantic
