source_id,model_family,mass_solar,metallicity,element,isotope,yield_mass,uncertainty,initial_abundance_reference,citation
LC18_m20,LC18,20.0,0.013000000000000001,Zr,Zr-94,4.15435953068e-08,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m20,LC18,20.0,0.013000000000000001,Zr,Zr-95,2.49887506858e-09,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m20,LC18,20.0,0.013000000000000001,Zr,Zr-96,4.41028062607e-09,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m20,LC18,20.0,0.013000000000000001,Zr,Zr-97,2.8617648496e-13,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Al,Al-25,9.59675356917e-18,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Al,Al-26,7.40794825106e-05,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Al,Al-27,0.0166807190045,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Al,Al-28,4.88081695705e-13,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Ar,Ar-36,0.00606501979067,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Ar,Ar-37,3.62198293327e-05,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Ar,Ar-38,0.00205586527285,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Ar,Ar-39,7.92414019483e-06,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Ar,Ar-40,2.68873646922e-06,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Ar,Ar-41,4.98107668139e-10,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,As,As-71,1.17505840892e-09,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,As,As-72,1.87883484964e-09,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,As,As-73,1.88259478504e-07,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,As,As-74,4.70592650922e-08,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,As,As-75,6.035462278e-06,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,As,As-76,4.30177587788e-07,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,As,As-77,1.43612733858e-06,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,B,B-10,2.20911415886e-23,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,B,B-11,9.06028113425e-19,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Be,Be-10,6.584994e-60,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Be,Be-7,5.78626392727e-29,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Be,Be-9,6.584994e-60,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Br,Br-75,2.45469734402e-13,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Br,Br-76,7.01505460782e-11,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Br,Br-77,7.47945159841e-09,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Br,Br-78,1.70180466253e-15,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Br,Br-79,2.99758160171e-07,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Br,Br-80,1.0477531031e-12,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Br,Br-81,1.99106497035e-06,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Br,Br-82,9.98949323859e-08,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Br,Br-83,7.50488102296e-08,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,C,C-12,0.597828204547,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,C,C-13,1.59788439937e-05,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,C,C-14,6.82761735666e-06,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Ca,Ca-40,0.00447096586882,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Ca,Ca-41,1.50629677927e-05,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Ca,Ca-42,9.17728596435e-05,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Ca,Ca-43,1.38297640427e-05,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Ca,Ca-44,4.9655187027e-05,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Ca,Ca-45,2.70352118309e-06,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Ca,Ca-46,1.66193902759e-06,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Ca,Ca-47,2.44512929285e-08,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Ca,Ca-48,7.51073139786e-07,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Ca,Ca-49,3.29627654373e-17,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Cl,Cl-33,1.21362432849e-24,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Cl,Cl-34,5.13760889546e-28,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Cl,Cl-35,0.000470849526882,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Cl,Cl-36,4.84391103768e-06,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Cl,Cl-37,0.000112072473245,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Cl,Cl-38,2.3536450908e-11,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Co,Co-54,6.584994e-60,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Co,Co-55,0.000255308309905,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Co,Co-56,2.8972988969e-06,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Co,Co-57,0.000153705439889,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Co,Co-58,1.78768732368e-06,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Co,Co-59,0.000666465195937,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Co,Co-60,2.96314615209e-05,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Co,Co-61,8.05447230325e-07,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Cr,Cr-48,9.35016140531e-05,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Cr,Cr-49,7.52678103936e-09,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Cr,Cr-50,5.34006351781e-05,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Cr,Cr-51,9.74430852804e-06,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Cr,Cr-52,6.50269847448e-05,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Cr,Cr-53,7.6686279542e-06,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Cr,Cr-54,2.44432716783e-05,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Cr,Cr-55,5.44882338566e-15,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Cu,Cu-57,6.584994e-60,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Cu,Cu-58,1.27197079133e-37,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Cu,Cu-59,1.30544799686e-21,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Cu,Cu-60,4.49259577523e-08,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Cu,Cu-61,3.31888275405e-05,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Cu,Cu-62,3.57947095496e-07,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Cu,Cu-63,5.32883385066e-05,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Cu,Cu-64,4.00665729244e-06,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Cu,Cu-65,0.000119488966489,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Cu,Cu-66,1.42111666342e-13,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,F,F-17,1.12503706301e-21,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,F,F-18,1.18479179714e-08,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,F,F-19,5.47149280094e-07,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,F,F-20,1.03430285127e-20,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Fe,Fe-52,0.000446201046888,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Fe,Fe-53,1.36656677683e-13,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Fe,Fe-54,0.00299976928148,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Fe,Fe-55,8.54294715767e-05,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Fe,Fe-56,0.00385101441206,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Fe,Fe-57,0.000422759566974,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Fe,Fe-58,0.00111219644084,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Fe,Fe-59,6.413186852e-05,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Fe,Fe-60,3.74263394795e-05,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Fe,Fe-61,2.50634847036e-15,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Ga,Ga-62,6.584994e-60,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Ga,Ga-63,8.42519137863e-32,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Ga,Ga-64,1.32820440419e-24,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Ga,Ga-65,2.67412135041e-13,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Ga,Ga-66,4.68915394229e-06,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Ga,Ga-67,2.30636318548e-07,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Ga,Ga-68,1.23230835232e-09,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Ga,Ga-69,2.08764494384e-05,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Ga,Ga-70,6.94811428758e-12,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Ga,Ga-71,1.35484026261e-05,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Ga,Ga-72,5.0536081037e-07,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Ge,Ge-64,4.26801106175e-33,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Ge,Ge-65,1.93617441964e-34,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Ge,Ge-66,9.3310124809e-07,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Ge,Ge-67,9.31147574211e-15,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Ge,Ge-68,6.01603624151e-08,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Ge,Ge-69,1.61884958636e-08,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Ge,Ge-70,2.90884952073e-05,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Ge,Ge-71,3.87267402951e-06,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Ge,Ge-72,2.58668300479e-05,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Ge,Ge-73,8.2877320564e-06,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Ge,Ge-74,2.66824319015e-05,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Ge,Ge-75,8.9720337963e-09,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Ge,Ge-76,1.97272923957e-06,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Ge,Ge-77,1.6877627566e-08,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,H,H-1,6.584994e-60,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,H,H-2,1.95127879487e-31,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
