time_years,la2010_0,la2010_1,la2010_2,la2010_3,reference_mean,reference_std,elapsed_years
-14270000.0,0.029693362,0.029685284,0.029677023,0.029674937,0.0296826515,7.294490883537324e-06,14270000.0
-14265000.0,0.028627079,0.028624365,0.028618614,0.028623791,0.02862346225,3.062247652868312e-06,14265000.0
-14260000.0,0.026926884,0.026932796,0.026939116,0.026936826,0.0269339055,4.642496176626696e-06,14260000.0
-14255000.0,0.024870185,0.024881618,0.024889932,0.024899388,0.024885280750000002,1.07464649391096e-05,14255000.0
-14250000.0,0.022503752,0.022508746,0.022507583,0.022534274,0.02251358875,1.2084726711328854e-05,14250000.0
-14245000.0,0.020055212,0.020084901,0.020086526,0.020132479,0.020089779500000002,2.7624918013453915e-05,14245000.0
-14240000.0,0.017586293,0.017631939,0.017641353,0.017687606,0.017636797750000002,3.597417752621391e-05,14240000.0
-14235000.0,0.01543413,0.015462065,0.015472649,0.015539545,0.01547709725,3.870291177918637e-05,14235000.0
-14230000.0,0.013662755,0.013687401,0.013696167,0.013784366,0.01370767225,4.594231434840283e-05,14230000.0
-14225000.0,0.012320439,0.012345453,0.012349189,0.012457558,0.012368159750000001,5.278447436214094e-05,14225000.0
-14220000.0,0.011088862,0.01112157,0.011125839,0.011234399,0.0111426675,5.485891641520124e-05,14220000.0
-14215000.0,0.0099066,0.009950804,0.009962495,0.010058817,0.009969679,5.552571198552951e-05,14215000.0
-14210000.0,0.008748633,0.008768956,0.008779043,0.008860982,0.008789403500000001,4.275264772210008e-05,14210000.0
-14205000.0,0.007650382,0.007657226,0.007659065,0.007734903,0.007675394,3.4509541035777273e-05,14205000.0
-14200000.0,0.006622267,0.006647893,0.006657401,0.006687697,0.0066538145,2.340510471563843e-05,14200000.0
-14195000.0,0.005911971,0.005937818,0.005944577,0.005961652,0.005939004499999999,1.786183023236961e-05,14195000.0
-14190000.0,0.005518815,0.005543446,0.005549228,0.005544193,0.0055389205,1.1819000518233356e-05,14190000.0
-14185000.0,0.005616486,0.00563135,0.005635555,0.005624813,0.005627051,7.201168064973905e-06,14185000.0
-14180000.0,0.005880749,0.005885437,0.005881178,0.0058845,0.005882966000000001,2.0353765007978702e-06,14180000.0
-14175000.0,0.006078119,0.00608237,0.00608196,0.006084223,0.006081668,2.2193182511753217e-06,14175000.0
-14170000.0,0.005969081,0.005981875,0.005986096,0.005981812,0.005979716,6.380872236614586e-06,14170000.0
-14165000.0,0.005950433,0.005938382,0.005927198,0.005938196,0.00593855225,8.219293046698089e-06,14165000.0
-14160000.0,0.006189398,0.006180006,0.006172893,0.006154443,0.006174185,1.2813423020410993e-05,14160000.0
-14155000.0,0.007024957,0.007012817,0.007016271,0.006960677,0.0070036805,2.5218974934560656e-05,14155000.0
-14150000.0,0.008728593,0.008700344,0.008697495,0.008622711,0.008687285749999999,3.9213944964610466e-05,14150000.0
-14145000.0,0.0110328,0.010999174,0.010988233,0.010910064,0.010982567750000002,4.496647445806151e-05,14145000.0
-14140000.0,0.013695682,0.013662291,0.013654103,0.013557948,0.013642506,5.1243728821193464e-05,14140000.0
-14135000.0,0.016280966,0.016243141,0.016241731,0.016128678,0.016223628999999996,5.7034254001433076e-05,14135000.0
-14130000.0,0.018841264,0.018783334,0.018774158,0.018665095,0.018765962749999997,6.366612853541122e-05,14130000.0
-14125000.0,0.021009779,0.020966411,0.020954198,0.020840406,0.020942698500000002,6.256610542658098e-05,14125000.0
-14120000.0,0.022662974,0.022643095,0.022641141,0.022513144,0.022615088499999998,5.9474362100404355e-05,14120000.0
-14115000.0,0.023780949,0.023759323,0.023758265,0.023626554,0.023731272749999997,6.113334707986647e-05,14115000.0
-14110000.0,0.024512991,0.024461355,0.024449152,0.02434161,0.024441277,6.233287734815444e-05,14110000.0
-14105000.0,0.024841466,0.024795892,0.024782124,0.024678884,0.0247745915,5.946127765823657e-05,14105000.0
-14100000.0,0.024795827,0.0247724,0.024766786,0.024676513,0.0247528815,4.541687661266412e-05,14100000.0
-14095000.0,0.024554917,0.024542143,0.024538207,0.024447452,0.024520679750000003,4.272694773427436e-05,14095000.0
-14090000.0,0.024162833,0.0241222,0.024107147,0.02406125,0.0241133575,3.633103622593307e-05,14090000.0
-14085000.0,0.023617433,0.02357287,0.023555176,0.023518085,0.023565891,3.572642252591173e-05,14085000.0
-14080000.0,0.022782019,0.022752639,0.022742998,0.022720956,0.022749653,2.193331362334482e-05,14080000.0
-14075000.0,0.021676682,0.021659644,0.021656411,0.02162931,0.02165551175,1.6974947192480588e-05,14075000.0
-14070000.0,0.020471875,0.020460948,0.020456258,0.02044739,0.02045911775,8.829149629919333e-06,14070000.0
-14065000.0,0.019258826,0.019242247,0.019235423,0.019230518,0.0192417535,1.0700765031062093e-05,14065000.0
-14060000.0,0.018194761,0.018178826,0.018174618,0.018170745,0.0181797375,9.132506788938567e-06,14060000.0
-14055000.0,0.017766669,0.017769297,0.017778551,0.017749421,0.017765984500000002,1.0532184614313823e-05,14055000.0
-14050000.0,0.018629389,0.018619997,0.018630992,0.018603297,0.01862091875,1.1006716094616172e-05,14050000.0
-14045000.0,0.021021973,0.020996086,0.020996253,0.020958467,0.02099319475,2.264904254460805e-05,14045000.0
-14040000.0,0.024701108,0.02467916,0.024672451,0.024636446,0.02467229125,2.325130251593442e-05,14040000.0
-14035000.0,0.028999253,0.028975656,0.028973856,0.028907035,0.02896395,3.435396012834539e-05,14035000.0
-14030000.0,0.033441348,0.033415569,0.033418886,0.033338439,0.0334035605,3.888373677066211e-05,14030000.0
-14025000.0,0.037696536,0.037662178,0.037665804,0.037561694,0.037646553,5.07791586086264e-05,14025000.0
-14020000.0,0.041452686,0.041413508,0.04140195,0.041311841,0.041394996249999996,5.1560504227436586e-05,14020000.0
-14015000.0,0.044349383,0.044318698,0.04430905,0.044203626,0.04429518925,5.4921701099723116e-05,14015000.0
-14010000.0,0.046184572,0.046173391,0.046172863,0.046051195,0.046145505249999996,5.4650470603530876e-05,14010000.0
-14005000.0,0.047061514,0.047023547,0.04702427,0.046901068,0.04700259975,6.059697213712576e-05,14005000.0
-14000000.0,0.046896787,0.046838783,0.046823726,0.046733228,0.046823131000000004,5.863679492008431e-05,14000000.0
-13995000.0,0.045856287,0.045825632,0.045814139,0.045717587,0.04580341125,5.1890493292968945e-05,13995000.0
-13990000.0,0.043968228,0.043947037,0.043937818,0.043856748,0.043927457749999996,4.2287006990178696e-05,13990000.0
-13985000.0,0.041582466,0.041543882,0.041530735,0.041465566,0.041530662249999996,4.211863412062845e-05,13985000.0
-13980000.0,0.038784481,0.038733383,0.03871933,0.03867511,0.038728076,3.9024280730080124e-05,13980000.0
-13975000.0,0.035747212,0.035708781,0.035695795,0.035656546,0.035702083499999995,3.2383047868446076e-05,13975000.0
-13970000.0,0.032496023,0.032471904,0.032461966,0.032437834,0.032466931750000004,2.0870803918093447e-05,13970000.0
-13965000.0,0.029352551,0.02934235,0.02933939,0.029312798,0.02933677225,1.4677342442945687e-05,13965000.0
-13960000.0,0.026490428,0.026478057,0.026468628,0.026456908,0.02647350525,1.2312129900528385e-05,13960000.0
-13955000.0,0.024008267,0.023990944,0.023986832,0.023979912,0.023991488749999998,1.0458404356664772e-05,13955000.0
-13950000.0,0.022055282,0.022061289,0.022069091,0.02205391,0.022059893,5.991861772437702e-06,13950000.0
-13945000.0,0.021201535,0.021205924,0.021217178,0.021193168,0.02120445125,8.659610308062808e-06,13945000.0
-13940000.0,0.021789184,0.021775048,0.02178199,0.021766807,0.021778257250000002,8.28756295224973e-06,13940000.0
-13935000.0,0.023995766,0.02398187,0.023986878,0.023958505,0.023980754750000003,1.3776129488629774e-05,13935000.0
-13930000.0,0.027387208,0.027368102,0.027365155,0.027337446,0.02736447775,1.7755095245801265e-05,13930000.0
-13925000.0,0.031320212,0.031311232,0.0313124,0.031253834,0.0312994195,2.65442762333043e-05,13925000.0
-13920000.0,0.03527623,0.035262928,0.035267901,0.035195176,0.035250558749999994,3.232651409736918e-05,13920000.0
-13915000.0,0.039025425,0.038980472,0.038973223,0.038903167,0.03897057175,4.375306684893643e-05,13915000.0
-13910000.0,0.042049383,0.042017885,0.042008289,0.041927851,0.042000852000000005,4.480467615104433e-05,13910000.0
-13905000.0,0.044143859,0.044125615,0.04412132,0.044033148,0.0441059855,4.28957094853315e-05,13905000.0
-13900000.0,0.045032585,0.045019764,0.045015551,0.04492649,0.0449985975,4.210131707262841e-05,13900000.0
-13895000.0,0.044836309,0.044795519,0.044787735,0.044704285,0.044780962,4.795944254262982e-05,13895000.0
-13890000.0,0.04338559,0.043333764,0.043321532,0.04325432,0.043323801499999995,4.677044903301733e-05,13890000.0
-13885000.0,0.040855788,0.040821852,0.040813455,0.040749633,0.040810182,3.838290656659435e-05,13885000.0
-13880000.0,0.037277455,0.037261758,0.037262291,0.037194321,0.03724895625,3.2167101418801504e-05,13880000.0
-13875000.0,0.033067988,0.033036687,0.033029388,0.03298104,0.03302877575,3.114187335706419e-05,13875000.0
-13870000.0,0.028257544,0.028209836,0.028199829,0.028168676,0.02820897125,3.188788070235268e-05,13870000.0
-13865000.0,0.02302137,0.022987388,0.022978913,0.022949355,0.0229842565,2.5660698884675157e-05,13865000.0
-13860000.0,0.017595811,0.017584828,0.017585239,0.017548597,0.01757861875,1.7883382151805228e-05,13860000.0
-13855000.0,0.012325439,0.012319754,0.012318217,0.012298775,0.01231554625,1.004961933047744e-05,13855000.0
-13850000.0,0.007368336,0.007357966,0.007353959,0.007337374,0.00735440875,1.1146830297779654e-05,13850000.0
-13845000.0,0.003479821,0.003473633,0.00347516,0.003476067,0.0034761702499999996,2.2801797489453273e-06,13845000.0
-13840000.0,0.00452385,0.004521658,0.004522716,0.004538625,0.00452671225,6.921371698406364e-06,13840000.0
-13835000.0,0.008487895,0.008486101,0.008492408,0.008485364,0.008487942,2.7378244100014473e-06,13835000.0
-13830000.0,0.012624716,0.012618925,0.012622567,0.012612813,0.01261975525,4.5110732855381694e-06,13830000.0
-13825000.0,0.016568948,0.01655107,0.016544079,0.016530182,0.016548569750000002,1.3962454196433152e-05,13825000.0
-13820000.0,0.020077836,0.020058205,0.020048154,0.020033282,0.02005436925,1.6191840373704525e-05,13820000.0
-13815000.0,0.023018243,0.023013076,0.023011991,0.022973412,0.0230041805,1.7920577062416943e-05,13815000.0
-13810000.0,0.025256565,0.025252415,0.025253799,0.025198661,0.02524036,2.4121247749650176e-05,13810000.0
-13805000.0,0.026751262,0.026724641,0.026719872,0.026677514,0.02671832225,2.642285338845021e-05,13805000.0
-13800000.0,0.027302634,0.027280116,0.027266599,0.027230481,0.0272699575,2.6175476829467186e-05,13800000.0
-13795000.0,0.02688275,0.026877995,0.026875695,0.026824596,0.026865259000000002,2.3614245922747936e-05,13795000.0
-13790000.0,0.025365301,0.025358103,0.025363781,0.025304511,0.025347924,2.5207663457766625e-05,13790000.0
-13785000.0,0.023041708,0.023012862,0.023012311,0.022966579,0.023008365,2.6896186393241646e-05,13785000.0
-13780000.0,0.019875595,0.019853715,0.019850351,0.019803282,0.019845735750000003,2.635746887862195e-05,13780000.0
-13775000.0,0.016279736,0.016258231,0.016255108,0.016210788,0.016250965750000002,2.505953397785949e-05,13775000.0
-13770000.0,0.012898115,0.012876604,0.012879615,0.01282185,0.012869045999999999,2.846619179834246e-05,13770000.0
-13765000.0,0.010909536,0.010866897,0.010862508,0.01081497,0.01086347775,3.349252113812095e-05,13765000.0
-13760000.0,0.011538758,0.011519873,0.011517851,0.01148416,0.0115151605,1.9667990829009294e-05,13760000.0
-13755000.0,0.014457331,0.014452058,0.014457776,0.014420401,0.0144468915,1.545877431266828e-05,13755000.0
-13750000.0,0.018482486,0.018456797,0.01844889,0.018449637,0.0184594525,1.3651961846195964e-05,13750000.0
-13745000.0,0.022584066,0.022570248,0.022567416,0.022556362,0.022569523,9.870104406742612e-06,13745000.0
-13740000.0,0.026354267,0.026349077,0.026346355,0.026342731,0.026348107500000002,4.208841259776804e-06,13740000.0
-13735000.0,0.029621627,0.029610882,0.029606517,0.029599797,0.02960970575,7.9349105028038e-06,13735000.0
-13730000.0,0.032230614,0.032213677,0.032203972,0.032209493,0.032214439,9.952791995214061e-06,13730000.0
-13725000.0,0.03417034,0.034171731,0.034166274,0.0341535,0.03416546125,7.191036621202319e-06,13725000.0
-13720000.0,0.035397664,0.035401325,0.03539914,0.035384438,0.03539564175,6.5983064635946445e-06,13720000.0
-13715000.0,0.035922107,0.035928411,0.035927486,0.035911319,0.03592233075,6.798064885503878e-06,13715000.0
-13710000.0,0.03567192,0.03567898,0.035670164,0.035661714,0.0356706945,6.145774381639084e-06,13710000.0
-13705000.0,0.034606013,0.034615981,0.034607513,0.034609511,0.0346097545,3.803016532963659e-06,13705000.0
-13700000.0,0.032674297,0.032702828,0.032703214,0.032696371,0.032694177500000005,1.179549919460986e-05,13700000.0
-13695000.0,0.029977114,0.029997823,0.029999695,0.030000523,0.02999378875,9.676729467516916e-06,13695000.0
-13690000.0,0.02635488,0.026360193,0.02635087,0.026379392,0.02636133375,1.0937808929923726e-05,13690000.0
-13685000.0,0.021871593,0.021880099,0.021870055,0.021914442,0.021884047250000004,1.7960518566775367e-05,13685000.0
-13680000.0,0.016558999,0.016591629,0.016587897,0.016629991,0.016592129,2.5245236025832288e-05,13680000.0
-13675000.0,0.010968019,0.010989477,0.010992571,0.011038371,0.0109971095,2.5630165874414316e-05,13675000.0
-13670000.0,0.00684583,0.00685453,0.00685042,0.006907668,0.006864612,2.5048164842957872e-05,13670000.0
-13665000.0,0.009180368,0.009166994,0.009164642,0.009177336,0.009172335,6.656718786308742e-06,13665000.0
-13660000.0,0.015633782,0.015614044,0.015613295,0.015602219,0.015615835,1.1370461138405367e-05,13660000.0
-13655000.0,0.02299398,0.02299502,0.023001686,0.022971699,0.02299059625,1.1303848246835697e-05,13655000.0
-13650000.0,0.030254874,0.030258159,0.03025985,0.03024019,0.03025326825,7.759799042984539e-06,13650000.0
-13645000.0,0.037045857,0.037038949,0.037040444,0.037015218,0.037035117000000006,1.1772626661029504e-05,13645000.0
-13640000.0,0.04300016,0.042973013,0.042972099,0.042955767,0.04297525975,1.5929751871499633e-05,13640000.0
-13635000.0,0.048004845,0.04798882,0.04799177,0.047967995,0.047988357499999995,1.3212949377409656e-05,13635000.0
-13630000.0,0.051685024,0.051693886,0.051699082,0.051675596,0.051688397,8.937855950954808e-06,13630000.0
-13625000.0,0.054150088,0.054159056,0.054159705,0.054136853,0.0541514255,9.232027309860457e-06,13625000.0
-13620000.0,0.055322423,0.055324692,0.055321519,0.055307046,0.05531892,6.952223924760843e-06,13620000.0
-13615000.0,0.055284022,0.055283394,0.055285146,0.055263848,0.0552791025,8.829525964060885e-06,13615000.0
-13610000.0,0.054107785,0.054119763,0.054124466,0.054097634,0.054112412000000006,1.0477768488568384e-05,13610000.0
-13605000.0,0.052000485,0.052019742,0.052019939,0.052009002,0.052012291999999995,8.127245197483277e-06,13605000.0
-13600000.0,0.049003444,0.049015815,0.049003465,0.0490087,0.049007856,5.069631199602519e-06,13600000.0
-13595000.0,0.045272001,0.045285323,0.045277136,0.045288203,0.04528066575,6.442770032175673e-06,13595000.0
-13590000.0,0.040885613,0.040901612,0.040901142,0.040907357,0.040898931,8.069121420575014e-06,13590000.0
-13585000.0,0.036020697,0.036009958,0.036001234,0.036037954,0.036017460749999994,1.3693477304448977e-05,13585000.0
-13580000.0,0.030741957,0.030738859,0.030724119,0.030770437,0.030743843,1.6768081762682443e-05,13580000.0
-13575000.0,0.025356775,0.025361312,0.025347588,0.025405025,0.025367675,2.2123561184854606e-05,13575000.0
-13570000.0,0.020108267,0.020115957,0.020107471,0.020159305,0.020122750000000002,2.136362565202822e-05,13570000.0
-13565000.0,0.016078652,0.016082275,0.016088726,0.016116211,0.016091466,1.473512556783909e-05,13565000.0
-13560000.0,0.015184744,0.015186122,0.015195522,0.015194681,0.01519026725,4.867827409378707e-06,13560000.0
-13555000.0,0.018381304,0.018365293,0.018369688,0.018362291,0.018369644,7.2276439107087975e-06,13555000.0
-13550000.0,0.024055864,0.024044537,0.024041912,0.024029195,0.024042877,9.480850673858427e-06,13550000.0
-13545000.0,0.030685683,0.030703353,0.030715741,0.030679874,0.03069616275,1.4231620645152247e-05,13545000.0
-13540000.0,0.037184544,0.03719584,0.037212836,0.037172977,0.03719154925,1.4710015794942782e-05,13540000.0
-13535000.0,0.043290461,0.043282254,0.043292774,0.043265192,0.04328267025,1.0821784011312401e-05,13535000.0
-13530000.0,0.048530994,0.048519151,0.048514195,0.048506487,0.04851770675,8.900169222407972e-06,13530000.0
-13525000.0,0.052643201,0.052646627,0.052646791,0.05263166,0.05264206975,6.178619399794452e-06,13525000.0
-13520000.0,0.055277658,0.055292276,0.055303753,0.055274884,0.05528714275,1.1645686913508279e-05,13520000.0
-13515000.0,0.056552532,0.056558474,0.056570919,0.056542308,0.05655605825,1.0346274121029077e-05,13515000.0
-13510000.0,0.056445636,0.056424927,0.056415825,0.056410084,0.056424118,1.3503756977226684e-05,13510000.0
-13505000.0,0.054943314,0.054947469,0.054941694,0.054933856,0.054941583249999995,4.933563791772062e-06,13505000.0
-13500000.0,0.052187157,0.052207737,0.052211785,0.052180377,0.05219676399999999,1.3293470088730374e-05,13500000.0
-13495000.0,0.048447558,0.048432608,0.04842878,0.048422347,0.04843282325,9.263623410282275e-06,13495000.0
-13490000.0,0.043898284,0.043884506,0.043873921,0.043869217,0.043881482,1.1169721639324461e-05,13490000.0
-13485000.0,0.038621578,0.038621233,0.038612568,0.03861706,0.03861810975,3.6604786828351236e-06,13485000.0
-13480000.0,0.032864171,0.032869496,0.032864075,0.032856934,0.032863669,4.4646106773158265e-06,13480000.0
-13475000.0,0.026822288,0.026804505,0.02679874,0.026809898,0.026808857749999998,8.700129779922331e-06,13475000.0
-13470000.0,0.020702831,0.020679039,0.020665612,0.020688241,0.02068393075,1.3558240342592917e-05,13470000.0
-13465000.0,0.0144618,0.014450345,0.014435018,0.014466237,0.01445335,1.2068238458863536e-05,13465000.0
-13460000.0,0.00819549,0.008206199,0.008208053,0.008213519,0.00820581525,6.540514902322618e-06,13460000.0
-13455000.0,0.002952368,0.002968943,0.002981006,0.002977205,0.0029698805,1.101126256384804e-05,13455000.0
-13450000.0,0.005648779,0.005675469,0.00569181,0.005662167,0.00566955625,1.5941182004089482e-05,13450000.0
-13445000.0,0.011561123,0.011573771,0.011592644,0.011564259,0.01157294925,1.2287586060227335e-05,13445000.0
-13440000.0,0.017428229,0.017407795,0.017410262,0.017406398,0.017413171,8.803132255055586e-06,13440000.0
-13435000.0,0.022845722,0.022838653,0.022836419,0.022843966,0.022841189999999997,3.789591336806236e-06,13435000.0
-13430000.0,0.027508699,0.027526469,0.027527735,0.027526683,0.0275223965,7.922758784034628e-06,13430000.0
-13425000.0,0.031569903,0.031578619,0.031587146,0.03157742,0.031578272000000004,6.116256003471483e-06,13425000.0
-13420000.0,0.034737139,0.034707623,0.034706738,0.034709525,0.03471525625,1.267407849460877e-05,13420000.0
-13415000.0,0.036843253,0.03682427,0.036825125,0.036826209,0.03682971425,7.846744591708083e-06,13415000.0
-13410000.0,0.037792647,0.03779294,0.037789623,0.037784888,0.037790024500000005,3.237378607760775e-06,13410000.0
-13405000.0,0.037691439,0.037680613,0.037675397,0.037673782,0.03768030775,6.904686501753249e-06,13405000.0
-13400000.0,0.036654018,0.03663314,0.036630917,0.036611333,0.036632352,1.5115340601519174e-05,13400000.0
-13395000.0,0.03463616,0.034619855,0.034621969,0.034601238,0.0346198055,1.2418785256618338e-05,13395000.0
-13390000.0,0.031983679,0.031982004,0.03198042,0.031954014,0.03197502925,1.2187762620246841e-05,13390000.0
-13385000.0,0.028956367,0.028942865,0.028937496,0.028923559,0.02894007175,1.1754178180012924e-05,13385000.0
-13380000.0,0.025972126,0.02595578,0.025949086,0.02592735,0.025951085500000002,1.6063257227288625e-05,13380000.0
-13375000.0,0.023086742,0.023067808,0.023065542,0.023044323,0.023066103750000004,1.5029624618982294e-05,13375000.0
-13370000.0,0.020943662,0.020927715,0.020923336,0.020905412,0.02092503125,1.362072137177273e-05,13370000.0
-13365000.0,0.019892288,0.019876412,0.019866505,0.019857677,0.0198732205,1.2849645530130601e-05,13365000.0
-13360000.0,0.019806351,0.019794963,0.019791693,0.01978348,0.019794121749999997,8.2068253111361e-06,13360000.0
-13355000.0,0.020611534,0.020597675,0.020592387,0.020588348,0.020597485999999998,8.759064875887604e-06,13355000.0
-13350000.0,0.022061151,0.022042993,0.022033558,0.022047266,0.022046241999999997,9.93436855064258e-06,13350000.0
-13345000.0,0.023779641,0.023762228,0.023749502,0.023770586,0.023765489249999997,1.1095909187061451e-05,13345000.0
-13340000.0,0.025322528,0.025315485,0.025313221,0.025328726,0.025319989999999997,6.100686969514121e-06,13340000.0
-13335000.0,0.026677377,0.026669897,0.026673643,0.02668063,0.02667538675,4.0196636908447e-06,13335000.0
-13330000.0,0.027612494,0.027596104,0.027588013,0.027619024,0.027603908749999996,1.2407319319155397e-05,13330000.0
-13325000.0,0.027964477,0.027969565,0.027963055,0.027987395,0.027971123,9.70138247880209e-06,13325000.0
-13320000.0,0.027483179,0.027492126,0.027489603,0.027510461,0.02749384225,1.0134156436896863e-05,13320000.0
-13315000.0,0.026347837,0.026356695,0.02636199,0.026373194,0.026359929,9.177188649036243e-06,13315000.0
-13310000.0,0.024407579,0.024403006,0.02440031,0.024416143,0.0244067595,6.008462053637197e-06,13310000.0
-13305000.0,0.02156047,0.021571132,0.02156632,0.021585281,0.02157080075,9.173179420871515e-06,13305000.0
-13300000.0,0.017888892,0.017920327,0.0179224,0.017922784,0.01791360075,1.4296185214507715e-05,13300000.0
-13295000.0,0.013899451,0.013918147,0.013924441,0.013921555,0.0139158985,9.753798067932148e-06,13295000.0
-13290000.0,0.010285201,0.010286578,0.010286247,0.010277678,0.010283925999999999,3.6429134631499597e-06,13290000.0
-13285000.0,0.008633218,0.00863164,0.008634739,0.008614998,0.00862864875,7.95706828470748e-06,13285000.0
-13280000.0,0.011160792,0.011151412,0.011156169,0.011129924,0.011149574249999999,1.1819880421878346e-05,13280000.0
-13275000.0,0.016093533,0.016065879,0.016063658,0.016043784,0.0160667135,1.7713554280550722e-05,13275000.0
-13270000.0,0.021607642,0.021602715,0.021608761,0.021577392,0.021599127500000002,1.2753461775141538e-05,13270000.0
-13265000.0,0.027163787,0.027163232,0.027171718,0.027139481,0.027159554500000002,1.20658008126274e-05,13265000.0
-13260000.0,0.032344819,0.032329507,0.032331678,0.03231806,0.032331016000000004,9.501263994856792e-06,13260000.0
-13255000.0,0.036898329,0.036893425,0.036890384,0.036884533,0.036891667749999996,5.000321258430664e-06,13255000.0
-13250000.0,0.040527683,0.040528344,0.040532196,0.040523645,0.040527967,3.032610673991185e-06,13250000.0
-13245000.0,0.043384297,0.043379759,0.043388204,0.04338341,0.04338391750000001,3.002864507433998e-06,13245000.0
-13240000.0,0.045413559,0.045401622,0.045404997,0.045413183,0.04540834025,5.172034965803283e-06,13240000.0
-13235000.0,0.046601562,0.046602071,0.046601322,0.046618585,0.046605885,7.337334222998065e-06,13235000.0
-13230000.0,0.046838518,0.046841169,0.046837087,0.046862481,0.046844813750000006,1.030479328698389e-05,13230000.0
-13225000.0,0.046355419,0.046371704,0.046375131,0.046385041,0.04637182375,1.0662595401097094e-05,13225000.0
-13220000.0,0.045083074,0.045080338,0.045081914,0.045094907,0.04508505825,5.768496180763839e-06,13220000.0
-13215000.0,0.04300187,0.043002999,0.043001214,0.043020082,0.04300654125,7.84378121109364e-06,13215000.0
-13210000.0,0.040045977,0.04007276,0.040073964,0.040079531,0.040068058,1.3001826121739928e-05,13210000.0
-13205000.0,0.03643014,0.036463614,0.036464467,0.036470178,0.03645709975,1.576848572905758e-05,13205000.0
-13200000.0,0.032017206,0.032025319,0.032015346,0.032031246,0.032022279249999994,6.392388183417279e-06,13200000.0
-13195000.0,0.026657338,0.026663826,0.026658072,0.026674289,0.026663381250000003,6.780225268197284e-06,13195000.0
-13190000.0,0.020530122,0.020552717,0.020550828,0.020555821,0.020547372,1.0117572114889338e-05,13190000.0
-13185000.0,0.014030008,0.014056919,0.014053199,0.014074303,0.014053607249999999,1.5782688496814986e-05,13185000.0
-13180000.0,0.007816334,0.007815186,0.007803793,0.007828116,0.007815857249999999,8.609601424427152e-06,13180000.0
-13175000.0,0.006057527,0.006044037,0.006043607,0.006033755,0.006044731500000001,8.455105011175195e-06,13175000.0
-13170000.0,0.01161164,0.011593567,0.011596522,0.011571754,0.011593370749999998,1.4239191223081949e-05,13170000.0
-13165000.0,0.018695131,0.01868898,0.018702507,0.018662831,0.01868736225,1.4950888525017084e-05,13165000.0
-13160000.0,0.025657662,0.025649674,0.025662235,0.025627549,0.02564928,1.3327429853501441e-05,13160000.0
-13155000.0,0.032179595,0.032183055,0.032192347,0.03216632,0.03218032925,9.336142628919844e-06,13155000.0
-13150000.0,0.037808831,0.037809723,0.037817674,0.037799161,0.03780884725,6.56700382118994e-06,13150000.0
-13145000.0,0.042395814,0.04239772,0.042410689,0.042396924,0.04240028675,6.043769327787931e-06,13145000.0
-13140000.0,0.045770437,0.045767751,0.045781954,0.04576655,0.045771673,6.1002842146893285e-06,13140000.0
-13135000.0,0.048004069,0.048003498,0.048012942,0.048017453,0.0480094905,5.9291014707126064e-06,13135000.0
-13130000.0,0.049050975,0.049046441,0.049038242,0.049067498,0.049050789,1.0671897558540593e-05,13130000.0
-13125000.0,0.048940579,0.048956093,0.048959593,0.04897262,0.048957221249999995,1.1412538419980531e-05,13125000.0
-13120000.0,0.04784838,0.047865007,0.047876623,0.047877965,0.04786699375,1.186917906544008e-05,13120000.0
-13115000.0,0.045921209,0.045932092,0.045941268,0.045948244,0.04593570325,1.0141021432159207e-05,13115000.0
-13110000.0,0.043220739,0.043214217,0.043202739,0.043230419,0.0432170285,1.0064388245194978e-05,13110000.0
-13105000.0,0.039758563,0.039771894,0.039761919,0.03978879,0.0397702915,1.1751797490171389e-05,13105000.0
-13100000.0,0.035793578,0.035826204,0.035825716,0.035833978,0.035819869000000004,1.552900669714668e-05,13100000.0
-13095000.0,0.031341293,0.031370718,0.031377144,0.031378621,0.031366944,1.5104711235241635e-05,13095000.0
-13090000.0,0.026434876,0.02642734,0.02641589,0.026441261,0.026429841750000002,9.4426297283911e-06,13090000.0
-13085000.0,0.020958975,0.020963778,0.020950092,0.020989274,0.02096552975,1.45614809407382e-05,13085000.0
-13080000.0,0.015149811,0.015179755,0.015173146,0.015198286,0.0151752495,1.733869845893892e-05,13080000.0
-13075000.0,0.009139334,0.009142675,0.009133906,0.009177168,0.00914827075,1.697479763318213e-05,13075000.0
-13070000.0,0.003636103,0.003636313,0.003622509,0.003678215,0.003643285,2.0928073155453165e-05,13070000.0
-13065000.0,0.004869909,0.004892991,0.004905764,0.004879296,0.004886990000000001,1.3596261195637456e-05,13065000.0
-13060000.0,0.010622706,0.010625587,0.010636817,0.010601861,0.01062174275,1.2631538947709178e-05,13060000.0
-13055000.0,0.016276256,0.016273536,0.016275241,0.016251475,0.016269127,1.0237626946709255e-05,13055000.0
-13050000.0,0.021267154,0.021283003,0.021294324,0.021256302,0.021275195750000003,1.4564396938682166e-05,13050000.0
-13045000.0,0.025598666,0.025609767,0.025623669,0.025596919,0.02560725525,1.0680980254055337e-05,13045000.0
-13040000.0,0.028923109,0.028905841,0.028902238,0.028896766,0.0289069885,9.852081417141546e-06,13040000.0
-13035000.0,0.031049643,0.031034682,0.031028002,0.031039093,0.031037855,7.868276907938213e-06,13035000.0
-13030000.0,0.032032947,0.032039521,0.03204247,0.032037179,0.03203802925,3.4820169711693483e-06,13030000.0
