# ---------------------------------------------------------------------,,,,,,,,
#                    NOAA Paleoclimatology Program,,,,,,,,
#                                and,,,,,,,,
"#              World Data Center for Paleoclimatology, Boulder",,,,,,,,
# ---------------------------------------------------------------------,,,,,,,,
#,,,,,,,,
#  NOTE: PLEASE CITE ORIGINAL REFERENCES WHEN USING THIS DATA SET!!!!!,,,,,,,,
"#  IN ADDITION, PLEASE CITE DATA PRODUCT REFERENCE AND INCLUDE DATE",,,,,,,,
"#  ACCESSED AND URL RETRIEVED, FOR EXAMPLE:",,,,,,,,
#,,,,,,,,
"#  Shah, A., C. Morrill, E.P. Gille, W.S. Gross, D.M. Anderson, B.A. Bauer, R. Buckner and ",,,,,,,,
#  M. Hartman. 2011. Global speleothem oxygen isotope measurements since the Last ,,,,,,,,
#  Glacial Maximum. National Oceanic and Atmospheric Administration's National Climatic ,,,,,,,,
"#  Data Center, Boulder, Colorado, USA.  Accessed on 12/14/2011 from",,,,,,,,
#  ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/speleothem-d18o-0-22k.csv,,,,,,,,
#,,,,,,,,
#  Title: Global speleothem oxygen isotope measurements since the Last Glacial Maximum,,,,,,,,
#,,,,,,,,
"#  Investigators: Shah, A.; Morrill, C.; Gille, E.P.; Gross, W.S.; Anderson, D.M.; Bauer, B.A.; Buckner, R.; Hartman, M.",,,,,,,,
#  Last Update: 12-14-2011,,,,,,,,
#,,,,,,,,
"#  Period of Record:  Present - 22,000 cal yrbp",,,,,,,,
#,,,,,,,,
#  Description: ,,,,,,,,
#  This compilation of speleothem oxygen isotope records includes quality-controlled values from,,,,,,,,
"#  cores spanning part or all of the last deglaciation and Holocene, provided on a common age scale",,,,,,,,
"#  (calendar years before present, where present = 1950 A.D.) and with common measurement units (per",,,,,,,,
#  mil PDB). The main data file is in comma-separated values format and first gives metadata information,,,,,,,,
"#  for each of the cores (i.e., site name, core name, latitude, longitude, principal investigator, journal",,,,,,,,
#  citation). Also provided in these metadata are the FTP locations (URLs) for machine-readable text files,,,,,,,,
"#  for each core, which give more complete information about site-specific metadata, dating methods and",,,,,,,,
"#  all raw data. Below the core metadata, data for all cores are presented in three columns. The first",,,,,,,,
"#  column is a Core Index, which identifies the core according to the metadata table; the second column",,,,,,,,
#  is age in calendar years BP; and the third column is d18O of calcium carbonate in per mil PDB. Missing,,,,,,,,
#  values are identified by “NaN.”,,,,,,,,
"#  Since this data set only extends back to the last glacial maximum, these are often subsets of a core's full data.",,,,,,,,
"#  All data from a core as well as chronology information, if available, can be obtained from a core's FTP data file.",,,,,,,,
"#  URL's to FTP files are listed below in the ""File URL"" column.",,,,,,,,
#  d18O values originally in per mil SMOW were converted to per mil PDB using the equation:,,,,,,,,
#   d18OPDB = 0.97002*d18OSMOW-29.98,,,,,,,,
#,,,,,,,,
#   METADATA,,,,,,,,
Core Index,Site Name,Core Name,Latitude,Longitude,P.I.,Citation,Date accessed,File URL
13,3703.2,-7.73,,,,,,
13,3721.1,-7.8,,,,,,
13,3739.1,-8.02,,,,,,
13,3757.1,-8.29,,,,,,
13,3775.1,-8.08,,,,,,
13,3793.1,-8.08,,,,,,
13,3811,-8.16,,,,,,
13,3829,-8.48,,,,,,
13,3847,-8.04,,,,,,
13,3865,-8,,,,,,
13,3883,-8.46,,,,,,
13,3901,-7.88,,,,,,
13,3918.9,-8.05,,,,,,
13,3936.9,-8.15,,,,,,
13,3954.9,-8.25,,,,,,
13,3972.9,-8.16,,,,,,
13,3990.9,-8.2,,,,,,
13,4008.9,-8.15,,,,,,
13,4030.4,-8.21,,,,,,
13,4045.1,-8.31,,,,,,
13,4049.4,-8.18,,,,,,
13,4053.7,-8.38,,,,,,
13,4057.9,-8.12,,,,,,
13,4062.2,-8.13,,,,,,
13,4066.5,-8.38,,,,,,
13,4070.8,-8,,,,,,
13,4075,-8.38,,,,,,
13,4079.3,-8.2,,,,,,
13,4083.6,-8.34,,,,,,
13,4087.9,-8.34,,,,,,
13,4092.1,-8.13,,,,,,
13,4096.4,-8.39,,,,,,
13,4100.7,-8.18,,,,,,
13,4105,-8.56,,,,,,
13,4109.2,-8.21,,,,,,
13,4113.5,-8.63,,,,,,
13,4117.8,-8.11,,,,,,
13,4126.3,-8.14,,,,,,
13,4134.9,-8.38,,,,,,
13,4143.4,-8.28,,,,,,
13,4152,-7.7,,,,,,
13,4175.5,-7.95,,,,,,
13,4199,-8.47,,,,,,
13,4222.4,-8.41,,,,,,
13,4245.9,-7.92,,,,,,
13,4272.9,-8.18,,,,,,
13,4305.3,-8.51,,,,,,
13,4337.7,-8.62,,,,,,
13,4370,-8.59,,,,,,
13,4402.4,-8.3,,,,,,
13,4434.8,-8.49,,,,,,
13,4467.1,-8.5,,,,,,
13,4499.5,-7.57,,,,,,
13,4531.9,-8.48,,,,,,
13,4564.2,-8.46,,,,,,
13,4596.6,-8.5,,,,,,
13,4629,-7.87,,,,,,
13,4679.8,-7.98,,,,,,
13,4730.5,-8.53,,,,,,
13,4781.3,-8.5,,,,,,
13,4832.1,-8.3,,,,,,
13,4882.8,-8.67,,,,,,
13,4933.6,-8.35,,,,,,
13,4984.3,-8.43,,,,,,
13,5009.7,-8.3,,,,,,
13,5035.1,-8.43,,,,,,
13,5060.5,-8.18,,,,,,
13,5085.8,-8.12,,,,,,
13,5111.2,-8.4,,,,,,
13,5136.6,-8.05,,,,,,
13,5162,-7.82,,,,,,
13,5177.3,-7.77,,,,,,
13,5190.2,-8.47,,,,,,
13,5203.1,-8.44,,,,,,
13,5215.9,-7.88,,,,,,
13,5228.8,-8.49,,,,,,
13,5241.6,-8.65,,,,,,
13,5254.5,-8.4,,,,,,
13,5267.3,-8.38,,,,,,
13,5280.2,-8.57,,,,,,
13,5293.1,-8.15,,,,,,
13,5305.9,-8.49,,,,,,
13,5318.8,-8.35,,,,,,
13,5331.6,-8.45,,,,,,
13,5344.5,-8.5,,,,,,
13,5357.3,-8.59,,,,,,
13,5370.2,-8.46,,,,,,
13,5383,-8.65,,,,,,
13,5389.5,-8.55,,,,,,
13,5395.9,-8.66,,,,,,
13,5402.4,-8.78,,,,,,
13,5405,-8.7,,,,,,
13,5414.1,-8.56,,,,,,
13,5420.5,-8.52,,,,,,
13,5427,-8.73,,,,,,
13,5433.5,-8.66,,,,,,
13,5440,-8.12,,,,,,
13,5452.9,-8.31,,,,,,
13,5459.4,-8.69,,,,,,
13,5465.9,-8.91,,,,,,
13,5472.4,-8.05,,,,,,
13,5478.8,-8.28,,,,,,
13,5485.3,-8.81,,,,,,
13,5491.8,-8.73,,,,,,
13,5498.3,-8.93,,,,,,
13,5504.7,-8.49,,,,,,
13,5511.2,-8.59,,,,,,
13,5517.7,-8.46,,,,,,
13,5524.2,-8.76,,,,,,
13,5530.6,-8.85,,,,,,
13,5537.1,-8.38,,,,,,
13,5543.6,-8.91,,,,,,
13,5550.1,-8.67,,,,,,
13,5556.6,-8.56,,,,,,
13,5563,-8.51,,,,,,
13,5569.5,-8.64,,,,,,
13,5576,-8.97,,,,,,
13,5595.4,-8.42,,,,,,
13,5621.3,-8.82,,,,,,
13,5647.2,-9.17,,,,,,
13,5673.1,-9.17,,,,,,
13,5699,-9.04,,,,,,
13,5724.9,-8.57,,,,,,
13,5750.8,-9.28,,,,,,
13,5782.1,-8.79,,,,,,
13,5825.8,-8.95,,,,,,
13,5869.5,-8.78,,,,,,
13,5913.2,-9.06,,,,,,
13,5956.9,-8.71,,,,,,
13,6000.6,-8.81,,,,,,
13,6044.3,-8.96,,,,,,
13,6088,-8.89,,,,,,
13,6131.7,-9.06,,,,,,
13,6175.4,-8.82,,,,,,
13,6219.1,-8.76,,,,,,
13,6262.8,-9.03,,,,,,
13,6306.5,-8.87,,,,,,
13,6343.5,-8.82,,,,,,
13,6376.2,-8.55,,,,,,
13,6408.8,-8.9,,,,,,
13,6441.4,-8.95,,,,,,
13,6474,-8.96,,,,,,
13,6506.6,-8.9,,,,,,
13,6539.2,-8.5,,,,,,
13,6578.4,-8.8,,,,,,
13,6620.4,-8.18,,,,,,
13,6662.4,-8.57,,,,,,
13,6704.3,-8.43,,,,,,
13,6746.3,-8.78,,,,,,
13,6788.2,-8.94,,,,,,
13,6830.2,-8.31,,,,,,
13,6872.2,-8.55,,,,,,
13,6914.1,-8.94,,,,,,
13,6956.1,-8.47,,,,,,
13,6998,-8.72,,,,,,
13,7031.5,-8.83,,,,,,
13,7064.9,-8.57,,,,,,
13,7094.9,-8.96,,,,,,
13,7128.4,-9.31,,,,,,
13,7161.8,-8.78,,,,,,
13,7195.2,-9.08,,,,,,
13,7228.6,-8.92,,,,,,
13,7262,-9.01,,,,,,
13,7295.4,-9.23,,,,,,
13,7328.9,-9.19,,,,,,
13,7362.3,-8.99,,,,,,
13,7395.7,-9.32,,,,,,
13,7455.4,-9.17,,,,,,
13,7518,-9.2,,,,,,
13,7580.6,-8.92,,,,,,
13,7643.2,-9.13,,,,,,
13,7694.2,-9.15,,,,,,
13,7718.1,-9.2,,,,,,
13,7742.1,-8.68,,,,,,
13,7766.1,-9.06,,,,,,
13,7790,-9.17,,,,,,
13,7814,-9.28,,,,,,
13,7837.9,-9.2,,,,,,
13,7861.9,-9,,,,,,
13,7885.9,-8.95,,,,,,
13,7974.5,-9.07,,,,,,
13,7986.5,-8.8,,,,,,
13,7998.5,-9.08,,,,,,
13,8010.5,-8.56,,,,,,
13,8015.3,-8.96,,,,,,
13,8017.7,-9.2,,,,,,
13,8020.1,-8.91,,,,,,
13,8022.4,-8.84,,,,,,
13,8027.2,-8.91,,,,,,
13,8029.6,-9.26,,,,,,
13,8032,-9.01,,,,,,
13,8034.4,-8.75,,,,,,
13,8039.2,-8.82,,,,,,
13,8041.6,-9.13,,,,,,
13,8044,-8.7,,,,,,
13,8046.4,-8.59,,,,,,
13,8048.8,-8.95,,,,,,
13,8051.2,-8.14,,,,,,
13,8053.6,-8.63,,,,,,
13,8056,-8.69,,,,,,
13,8058,-8.8,,,,,,
13,8061,-8.7,,,,,,
13,8063,-8.61,,,,,,
13,8064,-8.7,,,,,,
13,8066.1,-8.8,,,,,,
13,8068.1,-8.74,,,,,,
13,8070.1,-8.71,,,,,,
13,8071.1,-8.7,,,,,,
13,8072.1,-8.93,,,,,,
13,8073.1,-8.64,,,,,,
13,8074.1,-8.47,,,,,,
13,8075.1,-8.64,,,,,,
13,8076.1,-8.86,,,,,,
13,8077.1,-8.18,,,,,,
13,8078.1,-8.26,,,,,,
13,8080.2,-8.71,,,,,,
13,8081.2,-8.71,,,,,,
13,8082.2,-8.67,,,,,,
13,8083.2,-8.58,,,,,,
13,8084.2,-8.72,,,,,,
13,8085.2,-8.61,,,,,,
13,8086.2,-8.7,,,,,,
13,8087.2,-8.83,,,,,,
13,8088.2,-8.44,,,,,,
13,8090.2,-8.45,,,,,,
13,8091.2,-8.57,,,,,,
13,8092.2,-8.68,,,,,,
13,8093.3,-8.56,,,,,,
13,8094.3,-8.57,,,,,,
13,8095.3,-8.56,,,,,,
13,8096.3,-8.69,,,,,,
13,8097.3,-8.49,,,,,,
13,8098.3,-8.51,,,,,,
13,8100.3,-8.8,,,,,,
13,8101.3,-8.96,,,,,,
13,8102.3,-8.84,,,,,,
13,8103.3,-8.71,,,,,,
13,8104.3,-8.68,,,,,,
13,8105.3,-8.65,,,,,,
13,8106.3,-8.68,,,,,,
13,8107.4,-8.76,,,,,,
13,8108.4,-8.64,,,,,,
13,8109.4,-8.76,,,,,,
13,8110.4,-8.65,,,,,,
13,8111.4,-9.02,,,,,,
13,8112.4,-8.96,,,,,,
13,8113.4,-8.96,,,,,,
13,8114.4,-8.87,,,,,,
13,8115.4,-8.86,,,,,,
13,8116.4,-8.7,,,,,,
13,8117.4,-9.13,,,,,,
13,8118.4,-8.98,,,,,,
13,8119.4,-9.02,,,,,,
13,8120.4,-8.93,,,,,,
13,8121.5,-8.76,,,,,,
13,8122.5,-8.65,,,,,,
13,8123.5,-8.97,,,,,,
13,8124.5,-8.85,,,,,,
13,8125.5,-9.08,,,,,,
13,8126.5,-8.94,,,,,,
13,8127.5,-8.8,,,,,,
13,8128.5,-8.91,,,,,,
13,8129.5,-8.97,,,,,,
13,8130.5,-9.16,,,,,,
13,8131.5,-9.13,,,,,,
13,8132.5,-9.2,,,,,,
13,8133.5,-9.04,,,,,,
13,8134.5,-8.96,,,,,,
13,8135.6,-9.26,,,,,,
13,8136.6,-9.04,,,,,,
13,8137.6,-8.98,,,,,,
13,8138.6,-8.87,,,,,,
13,8139.6,-9.11,,,,,,
13,8140.6,-9.39,,,,,,
13,8141.6,-9.27,,,,,,
13,8142.6,-9.32,,,,,,
13,8143.6,-9.06,,,,,,
13,8144.6,-9.26,,,,,,
13,8145.6,-9.21,,,,,,
13,8146.6,-9.36,,,,,,
13,8147.6,-9.41,,,,,,
13,8148.6,-9.24,,,,,,
13,8149.7,-8.94,,,,,,
13,8150.7,-8.93,,,,,,
13,8151.7,-8.9,,,,,,
13,8152.7,-8.89,,,,,,
13,8153.7,-8.93,,,,,,
13,8154.7,-8.83,,,,,,
13,8155.7,-8.96,,,,,,
13,8156.7,-8.98,,,,,,
13,8157.7,-9.02,,,,,,
13,8158.7,-8.77,,,,,,
13,8159.7,-8.95,,,,,,
13,8160.7,-9.35,,,,,,
13,8161.7,-9.42,,,,,,
13,8162.7,-9.4,,,,,,
13,8163.8,-9.19,,,,,,
13,8164.8,-9.03,,,,,,
13,8165.8,-9.31,,,,,,
13,8166.8,-9.01,,,,,,
13,8167.8,-9.14,,,,,,
13,8168.8,-8.81,,,,,,
13,8169.8,-9.33,,,,,,
13,8170.8,-9.18,,,,,,
13,8171.8,-8.8,,,,,,
13,8172.8,-9.33,,,,,,
13,8173.8,-8.69,,,,,,
13,8174.8,-8.55,,,,,,
13,8175.8,-8.7,,,,,,
13,8176.8,-8.95,,,,,,
13,8177.9,-8.83,,,,,,
13,8178.9,-8.98,,,,,,
13,8179.9,-9.4,,,,,,
13,8180.9,-8.94,,,,,,
13,8181.9,-8.8,,,,,,
13,8182.9,-8.85,,,,,,
13,8183.9,-9.02,,,,,,
13,8184.9,-8.92,,,,,,
13,8185.9,-9.29,,,,,,
13,8186.9,-8.96,,,,,,
13,8187.9,-8.97,,,,,,
13,8188.9,-8.85,,,,,,
13,8189.9,-8.91,,,,,,
13,8190.9,-8.84,,,,,,
13,8193,-9.13,,,,,,
13,8194,-9.33,,,,,,
13,8195,-9.39,,,,,,
13,8196,-9.45,,,,,,
13,8197,-9.14,,,,,,
13,8199.1,-9.02,,,,,,
13,8201.2,-9.15,,,,,,
13,8203.3,-8.87,,,,,,
13,8205.4,-8.76,,,,,,
13,8207.5,-8.88,,,,,,
13,8209.5,-8.73,,,,,,
13,8211.6,-8.974,,,,,,
13,8213.7,-8.876,,,,,,
13,8215.8,-8.636,,,,,,
13,8217.9,-8.908,,,,,,
13,8220,-9.051,,,,,,
13,8222,-8.841,,,,,,
13,8224.1,-9.071,,,,,,
13,8226.2,-9.196,,,,,,
13,8228.3,-9.048,,,,,,
13,8230.4,-8.873,,,,,,
13,8232.5,-8.804,,,,,,
13,8234.5,-8.634,,,,,,
13,8236.6,-8.801,,,,,,
13,8238.7,-8.836,,,,,,
13,8240.8,-8.726,,,,,,
13,8242.9,-8.951,,,,,,
13,8245,-8.798,,,,,,
13,8247,-9.034,,,,,,
13,8249.1,-8.851,,,,,,
13,8251.2,-8.908,,,,,,
13,8253.3,-8.904,,,,,,
13,8255.4,-8.823,,,,,,
13,8257.5,-8.303,,,,,,
13,8259.5,-8.309,,,,,,
13,8261.6,-8.988,,,,,,
13,8263.7,-8.907,,,,,,
13,8265.8,-8.738,,,,,,
13,8267.9,-8.711,,,,,,
13,8270,-8.778,,,,,,
13,8272.1,-8.558,,,,,,
13,8274.1,-8.746,,,,,,
13,8276.2,-8.712,,,,,,
13,8278.3,-8.921,,,,,,
13,8280.4,-9.006,,,,,,
13,8282.5,-8.797,,,,,,
13,8284.6,-9.244,,,,,,
13,8305.4,-8.94,,,,,,
13,8326.2,-9.07,,,,,,
13,8347.1,-8.96,,,,,,
13,8367.9,-9.07,,,,,,
13,8388.7,-9.41,,,,,,
13,8409.6,-9.2,,,,,,
13,8430.4,-8.85,,,,,,
13,8451.2,-8.79,,,,,,
13,8472,-8.84,,,,,,
13,8498.8,-9.06,,,,,,
13,8525.6,-8.77,,,,,,
13,8552.4,-9.39,,,,,,
13,8579.2,-8.99,,,,,,
13,8606,-8.96,,,,,,
13,8632.8,-9.29,,,,,,
13,8659.6,-8.97,,,,,,
13,8686.4,-9.29,,,,,,
13,8713.2,-9.07,,,,,,
13,8740,-9.03,,,,,,
13,8766.8,-9.34,,,,,,
13,8793.6,-9.43,,,,,,
13,8820.4,-9.14,,,,,,
13,8847.2,-9.16,,,,,,
13,8874,-8.87,,,,,,
13,8997.5,-9.04,,,,,,
13,9015.5,-9.31,,,,,,
13,9033.4,-9.2,,,,,,
13,9051.3,-9.34,,,,,,
13,9069.2,-8.49,,,,,,
13,9087.1,-8.01,,,,,,
13,9105,-8.01,,,,,,
13,9134.1,-7.88,,,,,,
13,9163.3,-8.14,,,,,,
13,9192.4,-8.15,,,,,,
13,9221.5,-8.33,,,,,,
13,9250.7,-8.52,,,,,,
13,9279.8,-9.18,,,,,,
13,9308.9,-9.03,,,,,,
13,9338.1,-9.07,,,,,,
13,9367.2,-8.92,,,,,,
13,9396.3,-8.8,,,,,,
13,9425.5,-8.83,,,,,,
13,9454.6,-8.79,,,,,,
13,9483.7,-8.94,,,,,,
13,9512.9,-9.08,,,,,,
13,9542,-9.22,,,,,,
13,9571,-8.65,,,,,,
13,9600,-8.29,,,,,,
13,9629,-8.25,,,,,,
13,9658,-8.66,,,,,,
13,9687,-8.91,,,,,,
13,9716,-8.42,,,,,,
13,9745,-8.18,,,,,,
13,9774,-8.88,,,,,,
13,9803,-8.88,,,,,,
13,9832,-8.72,,,,,,
13,9861,-8.75,,,,,,
13,9890,-8.66,,,,,,
13,9919,-8.56,,,,,,
13,9948,-8.01,,,,,,
13,9977,-8.31,,,,,,
13,9995.3,-8.69,,,,,,
13,10013.5,-8.44,,,,,,
13,10031.8,-8.58,,,,,,
13,10050,-8.93,,,,,,
13,10068.3,-8.99,,,,,,
13,10086.6,-9.02,,,,,,
13,10104.8,-9.06,,,,,,
13,10123.1,-8.8,,,,,,
13,10141.3,-8.26,,,,,,
13,10159.6,-8.49,,,,,,
13,10177.9,-8.59,,,,,,
13,10196.1,-9.16,,,,,,
13,10214.4,-9.15,,,,,,
13,10232.7,-8.86,,,,,,
13,10250.9,-8.64,,,,,,
13,10269.2,-8.9,,,,,,
13,10287.4,-8.79,,,,,,
13,10305.7,-8.94,,,,,,
13,10324,-8.99,,,,,,
13,10342.2,-8.65,,,,,,
13,10360.5,-9,,,,,,
13,10378.7,-8.9,,,,,,
13,10397,-8.83,,,,,,
13,10416,-8.31,,,,,,
13,10434.9,-8.3,,,,,,
13,10453.9,-8.61,,,,,,
13,10472.8,-8.03,,,,,,
13,10491.8,-8.7,,,,,,
13,10510.8,-8.86,,,,,,
13,10529.7,-8.92,,,,,,
13,10548.7,-8.83,,,,,,
13,10567.7,-9.02,,,,,,
13,10605.6,-8.95,,,,,,
13,10624.5,-8.69,,,,,,
13,10643.5,-8.77,,,,,,
13,10662.5,-9.05,,,,,,
13,10681.4,-8.87,,,,,,
13,10700.4,-8.2,,,,,,
13,10719.3,-8.43,,,,,,
13,10738.3,-8.32,,,,,,
13,10757.3,-8.63,,,,,,
13,10776.2,-8.96,,,,,,
13,10795.2,-8.9,,,,,,
13,10814.2,-8.82,,,,,,
13,10833.1,-7.96,,,,,,
13,10852.1,-7.75,,,,,,
13,10871,-7.7,,,,,,
13,10890,-7.84,,,,,,
13,10909.1,-7.97,,,,,,
13,10928.2,-8.11,,,,,,
13,10947.4,-8.23,,,,,,
13,10966.5,-8.18,,,,,,
13,10985.6,-8.71,,,,,,
13,11004.7,-8.6,,,,,,
13,11023.8,-8.42,,,,,,
13,11043,-8.32,,,,,,
13,11062.1,-8.4,,,,,,
13,11081.2,-8.63,,,,,,
13,11100.3,-8.38,,,,,,
13,11119.4,-8.21,,,,,,
13,11138.6,-8.24,,,,,,
13,11157.7,-8.41,,,,,,
13,11176.8,-8.61,,,,,,
13,11195.9,-7.52,,,,,,
13,11215,-7.37,,,,,,
13,11234.2,-7.62,,,,,,
13,11253.3,-7.95,,,,,,
13,11272.4,-8.22,,,,,,
13,11291.5,-8,,,,,,
13,11310.6,-7.45,,,,,,
13,11329.8,-7.57,,,,,,
13,11348.9,-7.45,,,,,,
13,11368,-7.76,,,,,,
13,11384.9,-7.73,,,,,,
13,11401.8,-7.37,,,,,,
13,11418.7,-7.44,,,,,,
13,11435.6,-7.36,,,,,,
13,11452.5,-7.36,,,,,,
13,11469.4,-7.54,,,,,,
13,11486.3,-7.42,,,,,,
13,11503.2,-7.42,,,,,,
13,11520.1,-7.27,,,,,,
13,11537,-6.93,,,,,,
13,11554,-6.89,,,,,,
13,11570.9,-6.85,,,,,,
13,11587.8,-6.76,,,,,,
13,11604.7,-6.76,,,,,,
13,11621.6,-6.86,,,,,,
13,11638.5,-6.8,,,,,,
13,11655.4,-6.62,,,,,,
13,11672.3,-6.63,,,,,,
13,11689.2,-6.34,,,,,,
13,11706.1,-6.29,,,,,,
13,11723,-6.57,,,,,,
13,11744.3,-6.59,,,,,,
13,11765.6,-6.38,,,,,,
13,11786.9,-6.12,,,,,,
13,11808.2,-6.77,,,,,,
13,11829.5,-6.73,,,,,,
13,11850.8,-6.89,,,,,,
13,11872.1,-6.74,,,,,,
13,11893.4,-6.66,,,,,,
13,11914.7,-6.8,,,,,,
13,11936,-6.87,,,,,,
13,11957.3,-6.63,,,,,,
13,11978.6,-6.87,,,,,,
13,11999.9,-6.45,,,,,,
13,12021.2,-6.7,,,,,,
13,12042.5,-6.5,,,,,,
13,12063.8,-6.84,,,,,,
13,12085.1,-6.49,,,,,,
13,12106.4,-6.51,,,,,,
13,12127.7,-6.65,,,,,,
13,12149,-6.49,,,,,,
13,12179.4,-6.6,,,,,,
13,12209.8,-6.7,,,,,,
13,12240.3,-6.86,,,,,,
13,12270.7,-6.96,,,,,,
13,12301.1,-6.31,,,,,,
13,12331.5,-6.56,,,,,,
13,12361.9,-6.71,,,,,,
13,12392.3,-6.82,,,,,,
13,12422.8,-6.8,,,,,,
13,12453.2,-6.94,,,,,,
13,12483.6,-6.95,,,,,,
13,12514,-6.62,,,,,,
13,12542.3,-6.48,,,,,,
13,12570.6,-6.52,,,,,,
13,12598.9,-7.18,,,,,,
13,12627.2,-7.28,,,,,,
13,12655.5,-7.15,,,,,,
13,12683.8,-7.29,,,,,,
13,12712.1,-7.11,,,,,,
13,12740.4,-7.41,,,,,,
13,12768.6,-7.49,,,,,,
13,12796.9,-7.17,,,,,,
13,12825.2,-7.44,,,,,,
13,12853.5,-7.34,,,,,,
13,12881.8,-7.47,,,,,,
13,12910.1,-7.52,,,,,,
13,12938.4,-6.92,,,,,,
13,12966.7,-7.23,,,,,,
13,12995,-7.27,,,,,,
13,13001.4,-7.05,,,,,,
13,13007.7,-7.31,,,,,,
13,13014.1,-7.85,,,,,,
13,13020.5,-7.85,,,,,,
13,13026.9,-7.74,,,,,,
13,13033.2,-7.59,,,,,,
13,13039.6,-7.57,,,,,,
13,13046,-7.53,,,,,,
13,13052.3,-7.81,,,,,,
13,13058.7,-7.92,,,,,,
13,13065.1,-7.88,,,,,,
13,13071.4,-7.85,,,,,,
13,13077.8,-8.13,,,,,,
13,13084.2,-8.24,,,,,,
13,13090.6,-8.1,,,,,,
13,13096.9,-8.07,,,,,,
13,13103.3,-8.15,,,,,,
13,13109.7,-8.4,,,,,,
13,13116,-8.17,,,,,,
13,13122.4,-8.38,,,,,,
13,13128.8,-8.49,,,,,,
13,13135.1,-7.83,,,,,,
13,13141.5,-7.73,,,,,,
13,13147.9,-7.77,,,,,,
13,13154.3,-7.85,,,,,,
13,13160.6,-7.81,,,,,,
13,13167,-7.93,,,,,,
13,13182.7,-7.88,,,,,,
13,13198.4,-7.87,,,,,,
13,13214.1,-7.81,,,,,,
13,13229.8,-8.05,,,,,,
13,13245.5,-7.47,,,,,,
13,13261.2,-7.86,,,,,,
13,13276.9,-7.78,,,,,,
13,13292.6,-8.07,,,,,,
13,13308.3,-8.03,,,,,,
13,13324,-8.05,,,,,,
13,13339.7,-7.75,,,,,,
13,13355.4,-7.91,,,,,,
13,13371.1,-7.87,,,,,,
13,13386.8,-8.01,,,,,,
13,13402.5,-7.9,,,,,,
13,13418.2,-7.87,,,,,,
13,13433.9,-8.09,,,,,,
13,13449.6,-8.03,,,,,,
13,13465.3,-8.01,,,,,,
13,13481,-8.2,,,,,,
13,13496.7,-8.29,,,,,,
13,13512.4,-8.09,,,,,,
13,13559.5,-7.98,,,,,,
13,13575.2,-8.15,,,,,,
13,13590.9,-7.94,,,,,,
13,13606.6,-7.89,,,,,,
13,13622.3,-8.03,,,,,,
13,13638,-7.97,,,,,,
13,13666.2,-7.9,,,,,,
13,13694.4,-7.94,,,,,,
13,13722.5,-7.86,,,,,,
13,13750.7,-7.91,,,,,,
13,13778.9,-8.11,,,,,,
13,13807.1,-8.27,,,,,,
13,13835.2,-8.22,,,,,,
13,13863.4,-7.45,,,,,,
13,13891.6,-7.9,,,,,,
13,13919.8,-8.16,,,,,,
13,13947.9,-7.95,,,,,,
13,13976.1,-7.53,,,,,,
13,14004.3,-7.33,,,,,,
13,14117,-7.68,,,,,,
13,14154.8,-7.4,,,,,,
13,14192.6,-7.53,,,,,,
13,14230.4,-7.35,,,,,,
13,14268.2,-7.68,,,,,,
13,14305.9,-7.27,,,,,,
13,14343.7,-6.64,,,,,,
13,14381.5,-6.78,,,,,,
13,14419.3,-6.92,,,,,,
13,14457.1,-6.72,,,,,,
13,14494.9,-6.35,,,,,,
13,14532.7,-5.92,,,,,,
13,14570.5,-6.93,,,,,,
13,14608.3,-6.33,,,,,,
13,14646.1,-6.69,,,,,,
13,14683.8,-5.71,,,,,,
13,14721.6,-5.45,,,,,,
13,14759.4,-5.15,,,,,,
13,14797.2,-5.45,,,,,,
13,14835,-5.32,,,,,,
13,14879.1,-5.27,,,,,,
13,14923.3,-5.18,,,,,,
13,14967.4,-4.96,,,,,,
13,15011.5,-5.29,,,,,,
13,15055.6,-5.07,,,,,,
13,15099.8,-5.29,,,,,,
13,15143.9,-5.33,,,,,,
13,15188,-5.64,,,,,,
13,15232.1,-5.52,,,,,,
13,15276.3,-5.34,,,,,,
13,15320.4,-5.72,,,,,,
13,15364.5,-5.12,,,,,,
13,15408.6,-5.24,,,,,,
13,15452.8,-5.28,,,,,,
13,15496.9,-5.16,,,,,,
13,15541,-5.1,,,,,,
13,15567.9,-5.15,,,,,,
13,15594.9,-5.08,,,,,,
13,15621.8,-5.08,,,,,,
13,15648.7,-5.08,,,,,,
13,15675.6,-4.94,,,,,,
13,15702.6,-4.96,,,,,,
13,15729.5,-4.92,,,,,,
13,15756.4,-4.84,,,,,,
13,15783.4,-4.89,,,,,,
13,15810.3,-5.14,,,,,,
14,116,-7.89,,,,,,
14,140,-7.91,,,,,,
14,164,-7.88,,,,,,
14,188,-8.15,,,,,,
14,212,-8.24,,,,,,
14,236,-8.02,,,,,,
14,260,-7.86,,,,,,
14,284,-7.67,,,,,,
14,308,-7.79,,,,,,
14,332,-8.1,,,,,,
14,356,-7.85,,,,,,
14,377,-7.42,,,,,,
14,397,-7.54,,,,,,
14,490,-7.5,,,,,,
14,582,-7.3,,,,,,
14,675,-7.76,,,,,,
14,768,-8.15,,,,,,
14,860,-7.68,,,,,,
14,953,-7.67,,,,,,
14,1050,-7.3,,,,,,
