sheet,row,column,value
FigS4,133,31,0.0
FigS4,133,32,0.0
FigS4,134,2,5410.0
FigS4,134,3,1400.0
FigS4,134,4,1350.0
FigS4,134,5,350.0
FigS4,134,6,150.0
FigS4,134,7,50.0
FigS4,134,8,0.0
FigS4,134,9,0.0
FigS4,134,10,0.0
FigS4,134,11,0.0
FigS4,134,12,0.0
FigS4,134,13,0.0
FigS4,134,14,0.0
FigS4,134,15,0.0
FigS4,134,16,0.0
FigS4,134,17,0.0
FigS4,134,18,0.0
FigS4,134,19,0.0
FigS4,134,20,0.0
FigS4,134,21,0.0
FigS4,134,22,0.0
FigS4,134,23,0.0
FigS4,134,24,0.0
FigS4,134,25,0.0
FigS4,134,26,0.0
FigS4,134,27,0.0
FigS4,134,28,0.0
FigS4,134,29,0.0
FigS4,134,30,0.0
FigS4,134,31,0.0
FigS4,134,32,0.0
FigS4,135,2,5210.0
FigS4,135,3,2300.0
FigS4,135,4,800.0
FigS4,135,5,200.0
FigS4,135,6,100.0
FigS4,135,7,100.0
FigS4,135,8,0.0
FigS4,135,9,0.0
FigS4,135,10,0.0
FigS4,135,11,0.0
FigS4,135,12,0.0
FigS4,135,13,0.0
FigS4,135,14,0.0
FigS4,135,15,0.0
FigS4,135,16,0.0
FigS4,135,17,0.0
FigS4,135,18,0.0
FigS4,135,19,0.0
FigS4,135,20,0.0
FigS4,135,21,0.0
FigS4,135,22,0.0
FigS4,135,23,0.0
FigS4,135,24,0.0
FigS4,135,25,0.0
FigS4,135,26,0.0
FigS4,135,27,0.0
FigS4,135,28,0.0
FigS4,135,29,0.0
FigS4,135,30,0.0
FigS4,135,31,0.0
FigS4,135,32,0.0
FigS4,136,2,4710.0
FigS4,136,3,2450.0
FigS4,136,4,1100.0
FigS4,136,5,450.0
FigS4,136,6,0.0
FigS4,136,7,50.0
FigS4,136,8,0.0
FigS4,136,9,0.0
FigS4,136,10,50.0
FigS4,136,11,0.0
FigS4,136,12,0.0
FigS4,136,13,0.0
FigS4,136,14,0.0
FigS4,136,15,0.0
FigS4,136,16,0.0
FigS4,136,17,0.0
FigS4,136,18,0.0
FigS4,136,19,0.0
FigS4,136,20,0.0
FigS4,136,21,0.0
FigS4,136,22,0.0
FigS4,136,23,0.0
FigS4,136,24,0.0
FigS4,136,25,0.0
FigS4,136,26,0.0
FigS4,136,27,0.0
FigS4,136,28,0.0
FigS4,136,29,0.0
FigS4,136,30,0.0
FigS4,136,31,0.0
FigS4,136,32,0.0
FigS4,137,2,5060.0
FigS4,137,3,2450.0
FigS4,137,4,950.0
FigS4,137,5,500.0
FigS4,137,6,100.0
FigS4,137,7,50.0
FigS4,137,8,50.0
FigS4,137,9,0.0
FigS4,137,10,50.0
FigS4,137,11,0.0
FigS4,137,12,0.0
FigS4,137,13,0.0
FigS4,137,14,0.0
FigS4,137,15,0.0
FigS4,137,16,0.0
FigS4,137,17,0.0
FigS4,137,18,0.0
FigS4,137,19,0.0
FigS4,137,20,0.0
FigS4,137,21,0.0
FigS4,137,22,0.0
FigS4,137,23,0.0
FigS4,137,24,0.0
FigS4,137,25,0.0
FigS4,137,26,0.0
FigS4,137,27,0.0
FigS4,137,28,0.0
FigS4,137,29,0.0
FigS4,137,30,0.0
FigS4,137,31,0.0
FigS4,137,32,0.0
FigS4,138,2,5360.0
FigS4,138,3,2400.0
FigS4,138,4,1000.0
FigS4,138,5,550.0
FigS4,138,6,100.0
FigS4,138,7,100.0
FigS4,138,8,100.0
FigS4,138,9,0.0
FigS4,138,10,0.0
FigS4,138,11,0.0
FigS4,138,12,0.0
FigS4,138,13,0.0
FigS4,138,14,0.0
FigS4,138,15,0.0
FigS4,138,16,0.0
FigS4,138,17,0.0
FigS4,138,18,0.0
FigS4,138,19,0.0
FigS4,138,20,0.0
FigS4,138,21,0.0
FigS4,138,22,0.0
FigS4,138,23,0.0
FigS4,138,24,0.0
FigS4,138,25,0.0
FigS4,138,26,0.0
FigS4,138,27,0.0
FigS4,138,28,0.0
FigS4,138,29,0.0
FigS4,138,30,0.0
FigS4,138,31,0.0
FigS4,138,32,0.0
FigS4,139,2,6010.0
FigS4,139,3,2400.0
FigS4,139,4,1050.0
FigS4,139,5,700.0
FigS4,139,6,100.0
FigS4,139,7,150.0
FigS4,139,8,50.0
FigS4,139,9,0.0
FigS4,139,10,0.0
FigS4,139,11,0.0
FigS4,139,12,0.0
FigS4,139,13,0.0
FigS4,139,14,0.0
FigS4,139,15,0.0
FigS4,139,16,0.0
FigS4,139,17,0.0
FigS4,139,18,0.0
FigS4,139,19,0.0
FigS4,139,20,0.0
FigS4,139,21,0.0
FigS4,139,22,0.0
FigS4,139,23,0.0
FigS4,139,24,0.0
FigS4,139,25,0.0
FigS4,139,26,0.0
FigS4,139,27,0.0
FigS4,139,28,0.0
FigS4,139,29,0.0
FigS4,139,30,0.0
FigS4,139,31,0.0
FigS4,139,32,0.0
FigS4,140,2,5360.0
FigS4,140,3,1850.0
FigS4,140,4,550.0
FigS4,140,5,450.0
FigS4,140,6,250.0
FigS4,140,7,0.0
FigS4,140,8,0.0
FigS4,140,9,0.0
FigS4,140,10,0.0
FigS4,140,11,0.0
FigS4,140,12,0.0
FigS4,140,13,0.0
FigS4,140,14,0.0
FigS4,140,15,0.0
FigS4,140,16,0.0
FigS4,140,17,0.0
FigS4,140,18,0.0
FigS4,140,19,0.0
FigS4,140,20,0.0
FigS4,140,21,0.0
FigS4,140,22,0.0
FigS4,140,23,0.0
FigS4,140,24,0.0
FigS4,140,25,0.0
FigS4,140,26,0.0
FigS4,140,27,0.0
FigS4,140,28,0.0
FigS4,140,29,0.0
FigS4,140,30,0.0
FigS4,140,31,0.0
FigS4,140,32,0.0
FigS4,141,2,4510.0
FigS4,141,3,2450.0
FigS4,141,4,1350.0
FigS4,141,5,650.0
FigS4,141,6,100.0
FigS4,141,7,0.0
FigS4,141,8,0.0
FigS4,141,9,0.0
FigS4,141,10,50.0
FigS4,141,11,0.0
FigS4,141,12,0.0
FigS4,141,13,0.0
FigS4,141,14,0.0
FigS4,141,15,0.0
FigS4,141,16,0.0
FigS4,141,17,0.0
FigS4,141,18,0.0
FigS4,141,19,0.0
FigS4,141,20,0.0
FigS4,141,21,0.0
FigS4,141,22,0.0
FigS4,141,23,0.0
FigS4,141,24,0.0
FigS4,141,25,0.0
FigS4,141,26,0.0
FigS4,141,27,0.0
FigS4,141,28,0.0
FigS4,141,29,0.0
FigS4,141,30,0.0
FigS4,141,31,0.0
FigS4,141,32,0.0
FigS4,142,2,5010.0
FigS4,142,3,1850.0
FigS4,142,4,1050.0
FigS4,142,5,450.0
FigS4,142,6,50.0
FigS4,142,7,50.0
FigS4,142,8,50.0
FigS4,142,9,0.0
FigS4,142,10,0.0
FigS4,142,11,0.0
FigS4,142,12,0.0
FigS4,142,13,0.0
FigS4,142,14,0.0
FigS4,142,15,0.0
FigS4,142,16,50.0
FigS4,142,17,0.0
FigS4,142,18,0.0
FigS4,142,19,0.0
FigS4,142,20,0.0
FigS4,142,21,0.0
FigS4,142,22,0.0
FigS4,142,23,0.0
FigS4,142,24,0.0
FigS4,142,25,0.0
FigS4,142,26,0.0
FigS4,142,27,0.0
FigS4,142,28,0.0
FigS4,142,29,0.0
FigS4,142,30,0.0
FigS4,142,31,0.0
FigS4,142,32,0.0
FigS4,143,2,4560.0
FigS4,143,3,1950.0
FigS4,143,4,850.0
FigS4,143,5,450.0
FigS4,143,6,100.0
FigS4,143,7,0.0
FigS4,143,8,150.0
FigS4,143,9,0.0
FigS4,143,10,0.0
FigS4,143,11,0.0
FigS4,143,12,0.0
FigS4,143,13,0.0
FigS4,143,14,0.0
FigS4,143,15,0.0
FigS4,143,16,0.0
FigS4,143,17,0.0
FigS4,143,18,0.0
FigS4,143,19,0.0
FigS4,143,20,0.0
FigS4,143,21,0.0
FigS4,143,22,0.0
FigS4,143,23,0.0
FigS4,143,24,0.0
FigS4,143,25,0.0
FigS4,143,26,0.0
FigS4,143,27,0.0
FigS4,143,28,0.0
FigS4,143,29,0.0
FigS4,143,30,0.0
FigS4,143,31,0.0
FigS4,143,32,0.0
FigS4,144,2,5010.0
FigS4,144,3,2350.0
FigS4,144,4,1000.0
FigS4,144,5,550.0
FigS4,144,6,50.0
FigS4,144,7,100.0
FigS4,144,8,0.0
FigS4,144,9,0.0
FigS4,144,10,0.0
FigS4,144,11,0.0
FigS4,144,12,0.0
FigS4,144,13,0.0
FigS4,144,14,0.0
FigS4,144,15,0.0
FigS4,144,16,0.0
FigS4,144,17,0.0
FigS4,144,18,0.0
FigS4,144,19,0.0
FigS4,144,20,0.0
FigS4,144,21,0.0
FigS4,144,22,0.0
FigS4,144,23,0.0
FigS4,144,24,0.0
FigS4,144,25,0.0
FigS4,144,26,0.0
FigS4,144,27,0.0
FigS4,144,28,0.0
FigS4,144,29,0.0
FigS4,144,30,0.0
FigS4,144,31,0.0
FigS4,144,32,0.0
FigS4,145,2,5560.0
FigS4,145,3,2350.0
FigS4,145,4,1000.0
FigS4,145,5,350.0
FigS4,145,6,300.0
FigS4,145,7,50.0
FigS4,145,8,50.0
FigS4,145,9,0.0
FigS4,145,10,0.0
FigS4,145,11,0.0
FigS4,145,12,0.0
FigS4,145,13,0.0
FigS4,145,14,0.0
FigS4,145,15,0.0
FigS4,145,16,0.0
FigS4,145,17,0.0
FigS4,145,18,0.0
FigS4,145,19,0.0
FigS4,145,20,0.0
FigS4,145,21,0.0
FigS4,145,22,0.0
FigS4,145,23,0.0
FigS4,145,24,0.0
FigS4,145,25,0.0
FigS4,145,26,0.0
FigS4,145,27,0.0
FigS4,145,28,0.0
FigS4,145,29,0.0
FigS4,145,30,0.0
FigS4,145,31,0.0
FigS4,145,32,0.0
FigS4,146,2,5260.0
FigS4,146,3,2750.0
FigS4,146,4,950.0
FigS4,146,5,150.0
FigS4,146,6,300.0
FigS4,146,7,50.0
FigS4,146,8,50.0
FigS4,146,9,0.0
FigS4,146,10,0.0
FigS4,146,11,50.0
FigS4,146,12,0.0
FigS4,146,13,0.0
FigS4,146,14,0.0
FigS4,146,15,0.0
FigS4,146,16,0.0
FigS4,146,17,0.0
FigS4,146,18,0.0
FigS4,146,19,0.0
FigS4,146,20,0.0
FigS4,146,21,0.0
FigS4,146,22,0.0
FigS4,146,23,0.0
FigS4,146,24,0.0
FigS4,146,25,0.0
FigS4,146,26,0.0
FigS4,146,27,0.0
FigS4,146,28,0.0
FigS4,146,29,0.0
FigS4,146,30,0.0
FigS4,146,31,0.0
FigS4,146,32,0.0
FigS4,147,2,5260.0
FigS4,147,3,2150.0
FigS4,147,4,1050.0
FigS4,147,5,450.0
FigS4,147,6,50.0
FigS4,147,7,100.0
FigS4,147,8,0.0
FigS4,147,9,0.0
FigS4,147,10,50.0
FigS4,147,11,0.0
FigS4,147,12,0.0
FigS4,147,13,0.0
FigS4,147,14,0.0
FigS4,147,15,0.0
FigS4,147,16,0.0
FigS4,147,17,0.0
FigS4,147,18,0.0
FigS4,147,19,0.0
FigS4,147,20,0.0
FigS4,147,21,0.0
FigS4,147,22,0.0
FigS4,147,23,0.0
FigS4,147,24,0.0
FigS4,147,25,0.0
FigS4,147,26,0.0
FigS4,147,27,0.0
FigS4,147,28,0.0
FigS4,147,29,0.0
FigS4,147,30,0.0
FigS4,147,31,0.0
FigS4,147,32,0.0
FigS4,148,2,4810.0
FigS4,148,3,2250.0
FigS4,148,4,1000.0
FigS4,148,5,500.0
FigS4,148,6,100.0
FigS4,148,7,0.0
FigS4,148,8,0.0
FigS4,148,9,50.0
FigS4,148,10,0.0
FigS4,148,11,0.0
FigS4,148,12,0.0
FigS4,148,13,0.0
FigS4,148,14,0.0
FigS4,148,15,0.0
FigS4,148,16,0.0
FigS4,148,17,0.0
FigS4,148,18,0.0
FigS4,148,19,0.0
FigS4,148,20,0.0
FigS4,148,21,0.0
FigS4,148,22,0.0
FigS4,148,23,0.0
FigS4,148,24,0.0
FigS4,148,25,0.0
FigS4,148,26,0.0
FigS4,148,27,0.0
FigS4,148,28,0.0
FigS4,148,29,0.0
FigS4,148,30,0.0
FigS4,148,31,0.0
FigS4,148,32,0.0
FigS4,149,2,6010.0
FigS4,149,3,2650.0
FigS4,149,4,1250.0
FigS4,149,5,550.0
FigS4,149,6,150.0
FigS4,149,7,100.0
FigS4,149,8,0.0
FigS4,149,9,50.0
FigS4,149,10,0.0
FigS4,149,11,0.0
FigS4,149,12,0.0
FigS4,149,13,0.0
FigS4,149,14,0.0
FigS4,149,15,0.0
FigS4,149,16,0.0
FigS4,149,17,0.0
FigS4,149,18,0.0
FigS4,149,19,0.0
FigS4,149,20,0.0
FigS4,149,21,0.0
FigS4,149,22,0.0
FigS4,149,23,0.0
FigS4,149,24,0.0
FigS4,149,25,0.0
FigS4,149,26,0.0
FigS4,149,27,0.0
FigS4,149,28,0.0
FigS4,149,29,0.0
FigS4,149,30,0.0
FigS4,149,31,0.0
FigS4,149,32,0.0
FigS4,150,2,5010.0
FigS4,150,3,2400.0
FigS4,150,4,850.0
FigS4,150,5,250.0
FigS4,150,6,100.0
FigS4,150,7,50.0
FigS4,150,8,0.0
FigS4,150,9,0.0
FigS4,150,10,0.0
FigS4,150,11,0.0
FigS4,150,12,0.0
FigS4,150,13,0.0
FigS4,150,14,0.0
FigS4,150,15,0.0
FigS4,150,16,0.0
FigS4,150,17,0.0
FigS4,150,18,0.0
FigS4,150,19,0.0
FigS4,150,20,0.0
FigS4,150,21,0.0
FigS4,150,22,0.0
FigS4,150,23,0.0
FigS4,150,24,0.0
FigS4,150,25,0.0
FigS4,150,26,0.0
FigS4,150,27,0.0
FigS4,150,28,0.0
FigS4,150,29,0.0
FigS4,150,30,0.0
FigS4,150,31,0.0
FigS4,150,32,0.0
FigS4,151,2,5160.0
FigS4,151,3,2100.0
FigS4,151,4,550.0
FigS4,151,5,700.0
FigS4,151,6,100.0
FigS4,151,7,0.0
FigS4,151,8,100.0
FigS4,151,9,0.0
FigS4,151,10,0.0
FigS4,151,11,0.0
FigS4,151,12,0.0
FigS4,151,13,0.0
FigS4,151,14,0.0
FigS4,151,15,0.0
FigS4,151,16,0.0
FigS4,151,17,0.0
FigS4,151,18,0.0
FigS4,151,19,0.0
FigS4,151,20,0.0
FigS4,151,21,0.0
FigS4,151,22,0.0
FigS4,151,23,0.0
FigS4,151,24,0.0
FigS4,151,25,0.0
FigS4,151,26,0.0
FigS4,151,27,0.0
FigS4,151,28,0.0
FigS4,151,29,0.0
FigS4,151,30,0.0
FigS4,151,31,0.0
FigS4,151,32,0.0
FigS4,152,2,5860.0
FigS4,152,3,1950.0
FigS4,152,4,1100.0
FigS4,152,5,200.0
FigS4,152,6,50.0
FigS4,152,7,0.0
FigS4,152,8,50.0
FigS4,152,9,0.0
FigS4,152,10,0.0
FigS4,152,11,0.0
FigS4,152,12,0.0
FigS4,152,13,0.0
FigS4,152,14,0.0
FigS4,152,15,0.0
FigS4,152,16,0.0
FigS4,152,17,0.0
FigS4,152,18,0.0
FigS4,152,19,0.0
FigS4,152,20,0.0
FigS4,152,21,0.0
FigS4,152,22,0.0
FigS4,152,23,0.0
FigS4,152,24,0.0
FigS4,152,25,0.0
FigS4,152,26,0.0
FigS4,152,27,0.0
FigS4,152,28,0.0
FigS4,152,29,0.0
FigS4,152,30,0.0
FigS4,152,31,0.0
FigS4,152,32,0.0
FigS4,153,2,3860.0
FigS4,153,3,1950.0
FigS4,153,4,1000.0
FigS4,153,5,150.0
FigS4,153,6,100.0
FigS4,153,7,50.0
FigS4,153,8,0.0
FigS4,153,9,0.0
FigS4,153,10,0.0
FigS4,153,11,0.0
FigS4,153,12,0.0
FigS4,153,13,0.0
FigS4,153,14,0.0
FigS4,153,15,0.0
FigS4,153,16,0.0
FigS4,153,17,0.0
FigS4,153,18,0.0
FigS4,153,19,0.0
FigS4,153,20,0.0
FigS4,153,21,0.0
FigS4,153,22,0.0
FigS4,153,23,0.0
FigS4,153,24,0.0
FigS4,153,25,0.0
FigS4,153,26,0.0
FigS4,153,27,0.0
FigS4,153,28,0.0
FigS4,153,29,0.0
FigS4,153,30,0.0
FigS4,153,31,0.0
FigS4,153,32,0.0
FigS4,154,2,3960.0
FigS4,154,3,2650.0
FigS4,154,4,1100.0
FigS4,154,5,450.0
FigS4,154,6,250.0
FigS4,154,7,50.0
FigS4,154,8,0.0
FigS4,154,9,0.0
FigS4,154,10,50.0
FigS4,154,11,0.0
FigS4,154,12,0.0
FigS4,154,13,0.0
FigS4,154,14,0.0
FigS4,154,15,0.0
FigS4,154,16,0.0
FigS4,154,17,0.0
FigS4,154,18,0.0
FigS4,154,19,0.0
FigS4,154,20,0.0
FigS4,154,21,0.0
FigS4,154,22,0.0
FigS4,154,23,0.0
FigS4,154,24,0.0
FigS4,154,25,0.0
FigS4,154,26,0.0
FigS4,154,27,0.0
FigS4,154,28,0.0
FigS4,154,29,0.0
FigS4,154,30,0.0
FigS4,154,31,0.0
FigS4,154,32,0.0
FigS4,155,2,5410.0
FigS4,155,3,2350.0
FigS4,155,4,1150.0
FigS4,155,5,550.0
FigS4,155,6,50.0
FigS4,155,7,100.0
FigS4,155,8,0.0
FigS4,155,9,0.0
FigS4,155,10,0.0
FigS4,155,11,0.0
FigS4,155,12,0.0
FigS4,155,13,0.0
FigS4,155,14,0.0
FigS4,155,15,0.0
FigS4,155,16,0.0
FigS4,155,17,0.0
FigS4,155,18,0.0
FigS4,155,19,0.0
FigS4,155,20,0.0
FigS4,155,21,0.0
FigS4,155,22,0.0
FigS4,155,23,0.0
FigS4,155,24,0.0
FigS4,155,25,0.0
FigS4,155,26,0.0
FigS4,155,27,0.0
FigS4,155,28,0.0
FigS4,155,29,0.0
FigS4,155,30,0.0
FigS4,155,31,0.0
FigS4,155,32,0.0
FigS4,156,2,4560.0
FigS4,156,3,2600.0
FigS4,156,4,1150.0
FigS4,156,5,450.0
FigS4,156,6,150.0
FigS4,156,7,50.0
FigS4,156,8,0.0
FigS4,156,9,0.0
FigS4,156,10,0.0
FigS4,156,11,0.0
FigS4,156,12,0.0
FigS4,156,13,0.0
FigS4,156,14,0.0
FigS4,156,15,0.0
FigS4,156,16,0.0
FigS4,156,17,0.0
FigS4,156,18,0.0
FigS4,156,19,0.0
FigS4,156,20,0.0
FigS4,156,21,0.0
FigS4,156,22,0.0
FigS4,156,23,0.0
FigS4,156,24,0.0
FigS4,156,25,0.0
FigS4,156,26,0.0
FigS4,156,27,0.0
FigS4,156,28,0.0
FigS4,156,29,0.0
FigS4,156,30,0.0
FigS4,156,31,0.0
FigS4,156,32,0.0
FigS4,157,2,4660.0
FigS4,157,3,2100.0
FigS4,157,4,950.0
FigS4,157,5,350.0
FigS4,157,6,150.0
FigS4,157,7,50.0
FigS4,157,8,50.0
FigS4,157,9,0.0
FigS4,157,10,0.0
FigS4,157,11,0.0
FigS4,157,12,0.0
FigS4,157,13,0.0
FigS4,157,14,0.0
FigS4,157,15,0.0
FigS4,157,16,0.0
FigS4,157,17,0.0
FigS4,157,18,0.0
FigS4,157,19,0.0
FigS4,157,20,0.0
FigS4,157,21,0.0
FigS4,157,22,0.0
FigS4,157,23,0.0
FigS4,157,24,0.0
FigS4,157,25,0.0
FigS4,157,26,0.0
FigS4,157,27,0.0
FigS4,157,28,0.0
FigS4,157,29,0.0
FigS4,157,30,0.0
FigS4,157,31,0.0
FigS4,157,32,0.0
FigS4,158,2,4810.0
FigS4,158,3,2100.0
FigS4,158,4,1250.0
FigS4,158,5,300.0
FigS4,158,6,150.0
FigS4,158,7,200.0
FigS4,158,8,0.0
FigS4,158,9,0.0
FigS4,158,10,0.0
FigS4,158,11,0.0
FigS4,158,12,0.0
FigS4,158,13,0.0
FigS4,158,14,0.0
FigS4,158,15,0.0
FigS4,158,16,0.0
FigS4,158,17,0.0
FigS4,158,18,0.0
FigS4,158,19,0.0
FigS4,158,20,0.0
FigS4,158,21,0.0
FigS4,158,22,0.0
FigS4,158,23,0.0
FigS4,158,24,0.0
FigS4,158,25,0.0
FigS4,158,26,0.0
FigS4,158,27,0.0
FigS4,158,28,0.0
FigS4,158,29,0.0
FigS4,158,30,0.0
FigS4,158,31,0.0
FigS4,158,32,0.0
FigS4,159,2,4810.0
FigS4,159,3,2350.0
FigS4,159,4,1250.0
FigS4,159,5,450.0
FigS4,159,6,0.0
FigS4,159,7,100.0
FigS4,159,8,0.0
FigS4,159,9,0.0
FigS4,159,10,0.0
FigS4,159,11,0.0
FigS4,159,12,0.0
FigS4,159,13,0.0
FigS4,159,14,0.0
FigS4,159,15,0.0
FigS4,159,16,0.0
FigS4,159,17,0.0
FigS4,159,18,0.0
FigS4,159,19,0.0
FigS4,159,20,0.0
FigS4,159,21,0.0
FigS4,159,22,0.0
FigS4,159,23,0.0
FigS4,159,24,0.0
FigS4,159,25,0.0
FigS4,159,26,0.0
FigS4,159,27,0.0
FigS4,159,28,0.0
FigS4,159,29,0.0
FigS4,159,30,0.0
FigS4,159,31,0.0
FigS4,159,32,0.0
FigS4,160,2,5010.0
FigS4,160,3,1750.0
FigS4,160,4,1000.0
FigS4,160,5,250.0
FigS4,160,6,250.0
FigS4,160,7,0.0
FigS4,160,8,0.0
FigS4,160,9,0.0
FigS4,160,10,0.0
FigS4,160,11,0.0
FigS4,160,12,0.0
FigS4,160,13,0.0
FigS4,160,14,0.0
FigS4,160,15,0.0
FigS4,160,16,0.0
FigS4,160,17,0.0
FigS4,160,18,0.0
FigS4,160,19,0.0
FigS4,160,20,0.0
FigS4,160,21,0.0
FigS4,160,22,0.0
FigS4,160,23,0.0
FigS4,160,24,0.0
FigS4,160,25,0.0
FigS4,160,26,0.0
FigS4,160,27,0.0
FigS4,160,28,0.0
FigS4,160,29,0.0
FigS4,160,30,0.0
FigS4,160,31,0.0
FigS4,160,32,0.0
FigS4,161,2,5360.0
FigS4,161,3,2150.0
FigS4,161,4,1250.0
FigS4,161,5,550.0
FigS4,161,6,150.0
FigS4,161,7,50.0
FigS4,161,8,50.0
FigS4,161,9,0.0
FigS4,161,10,0.0
FigS4,161,11,0.0
FigS4,161,12,0.0
FigS4,161,13,0.0
FigS4,161,14,0.0
FigS4,161,15,0.0
FigS4,161,16,0.0
FigS4,161,17,0.0
FigS4,161,18,0.0
FigS4,161,19,0.0
FigS4,161,20,0.0
FigS4,161,21,0.0
FigS4,161,22,0.0
FigS4,161,23,0.0
FigS4,161,24,0.0
FigS4,161,25,0.0
FigS4,161,26,0.0
FigS4,161,27,0.0
FigS4,161,28,0.0
FigS4,161,29,0.0
FigS4,161,30,0.0
FigS4,161,31,0.0
FigS4,161,32,0.0
FigS4,162,2,4910.0
FigS4,162,3,1950.0
FigS4,162,4,1200.0
FigS4,162,5,400.0
FigS4,162,6,150.0
FigS4,162,7,100.0
FigS4,162,8,0.0
FigS4,162,9,0.0
FigS4,162,10,0.0
FigS4,162,11,0.0
FigS4,162,12,0.0
FigS4,162,13,0.0
FigS4,162,14,50.0
FigS4,162,15,0.0
FigS4,162,16,0.0
FigS4,162,17,0.0
FigS4,162,18,0.0
FigS4,162,19,0.0
FigS4,162,20,0.0
FigS4,162,21,0.0
FigS4,162,22,0.0
FigS4,162,23,0.0
FigS4,162,24,0.0
FigS4,162,25,0.0
FigS4,162,26,0.0
FigS4,162,27,0.0
FigS4,162,28,0.0
FigS4,162,29,0.0
FigS4,162,30,0.0
FigS4,162,31,0.0
FigS4,162,32,0.0
FigS4,163,2,5060.0
FigS4,163,3,1800.0
FigS4,163,4,1550.0
FigS4,163,5,500.0
FigS4,163,6,50.0
FigS4,163,7,0.0
FigS4,163,8,0.0
FigS4,163,9,0.0
FigS4,163,10,0.0
FigS4,163,11,0.0
FigS4,163,12,0.0
FigS4,163,13,0.0
FigS4,163,14,0.0
FigS4,163,15,0.0
FigS4,163,16,0.0
FigS4,163,17,0.0
FigS4,163,18,0.0
FigS4,163,19,0.0
FigS4,163,20,0.0
FigS4,163,21,0.0
FigS4,163,22,0.0
FigS4,163,23,0.0
FigS4,163,24,0.0
FigS4,163,25,0.0
FigS4,163,26,0.0
FigS4,163,27,0.0
FigS4,163,28,0.0
FigS4,163,29,0.0
FigS4,163,30,0.0
FigS4,163,31,0.0
FigS4,163,32,0.0
FigS4,164,2,4160.0
FigS4,164,3,2550.0
FigS4,164,4,1050.0
FigS4,164,5,450.0
FigS4,164,6,150.0
FigS4,164,7,100.0
FigS4,164,8,0.0
FigS4,164,9,0.0
FigS4,164,10,0.0
FigS4,164,11,0.0
FigS4,164,12,0.0
FigS4,164,13,0.0
FigS4,164,14,0.0
FigS4,164,15,0.0
FigS4,164,16,0.0
FigS4,164,17,0.0
FigS4,164,18,0.0
FigS4,164,19,0.0
FigS4,164,20,0.0
FigS4,164,21,0.0
FigS4,164,22,0.0
FigS4,164,23,0.0
FigS4,164,24,0.0
FigS4,164,25,0.0
FigS4,164,26,0.0
FigS4,164,27,0.0
FigS4,164,28,0.0
FigS4,164,29,0.0
FigS4,164,30,0.0
FigS4,164,31,0.0
FigS4,164,32,0.0
FigS4,165,2,4910.0
FigS4,165,3,2000.0
FigS4,165,4,1050.0
FigS4,165,5,450.0
FigS4,165,6,100.0
FigS4,165,7,50.0
FigS4,165,8,100.0
FigS4,165,9,0.0
FigS4,165,10,0.0
FigS4,165,11,0.0
FigS4,165,12,0.0
FigS4,165,13,0.0
FigS4,165,14,0.0
FigS4,165,15,0.0
FigS4,165,16,0.0
FigS4,165,17,0.0
FigS4,165,18,0.0
FigS4,165,19,0.0
FigS4,165,20,0.0
FigS4,165,21,0.0
FigS4,165,22,0.0
FigS4,165,23,0.0
FigS4,165,24,0.0
FigS4,165,25,0.0
FigS4,165,26,0.0
FigS4,165,27,0.0
FigS4,165,28,0.0
FigS4,165,29,0.0
FigS4,165,30,0.0
FigS4,165,31,0.0
FigS4,165,32,0.0
FigS4,166,2,4710.0
FigS4,166,3,2850.0
FigS4,166,4,1000.0
FigS4,166,5,550.0
FigS4,166,6,200.0
FigS4,166,7,100.0
FigS4,166,8,0.0
FigS4,166,9,0.0
FigS4,166,10,50.0
FigS4,166,11,0.0
FigS4,166,12,0.0
FigS4,166,13,0.0
FigS4,166,14,0.0
FigS4,166,15,0.0
FigS4,166,16,0.0
FigS4,166,17,0.0
FigS4,166,18,0.0
FigS4,166,19,0.0
FigS4,166,20,0.0
FigS4,166,21,0.0
FigS4,166,22,0.0
FigS4,166,23,0.0
FigS4,166,24,0.0
FigS4,166,25,0.0
FigS4,166,26,0.0
FigS4,166,27,0.0
FigS4,166,28,0.0
FigS4,166,29,0.0
FigS4,166,30,0.0
FigS4,166,31,0.0
FigS4,166,32,0.0
FigS4,167,2,4860.0
FigS4,167,3,2350.0
FigS4,167,4,1150.0
FigS4,167,5,450.0
FigS4,167,6,150.0
FigS4,167,7,150.0
FigS4,167,8,50.0
FigS4,167,9,0.0
FigS4,167,10,0.0
FigS4,167,11,0.0
FigS4,167,12,0.0
FigS4,167,13,0.0
FigS4,167,14,0.0
FigS4,167,15,0.0
FigS4,167,16,0.0
FigS4,167,17,0.0
FigS4,167,18,0.0
FigS4,167,19,0.0
FigS4,167,20,0.0
FigS4,167,21,0.0
FigS4,167,22,0.0
FigS4,167,23,0.0
FigS4,167,24,0.0
FigS4,167,25,0.0
FigS4,167,26,0.0
FigS4,167,27,0.0
FigS4,167,28,0.0
FigS4,167,29,0.0
FigS4,167,30,0.0
FigS4,167,31,0.0
FigS4,167,32,0.0
FigS4,168,2,4660.0
FigS4,168,3,2000.0
FigS4,168,4,1100.0
FigS4,168,5,350.0
FigS4,168,6,250.0
FigS4,168,7,100.0
FigS4,168,8,0.0
FigS4,168,9,0.0
FigS4,168,10,0.0
FigS4,168,11,0.0
FigS4,168,12,0.0
FigS4,168,13,0.0
